,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1736,0.64113,0.431238,0.620731,0.745866,0.743742,0.603802,0.045302,0.130171,0.141264,0.116972,0.217635,0.11105,0.180313,0.117116,0.254033,0.173062,0.105985,0.54852,0.250153,0.235406,0.135914,0.178517,0.641001,0.85382,0.53428,0.712133,0.96334,0.895466,0.621447,0.544232,0.88334,0.517572,0.489602,0.832298,0.436337,0.622449,0.593004,0.412298,0.585988,0.090324,0.15283,0.07771,0.374738,0.104747,0.147851,0.346096,0.129079,0.332798,0.043265,0.19276,0.244338,0.184753,0.06182,0.94979,0.77241,0.887323,0.82262,0.896337,0.993022,0.914274,0.870057,0.66017,0.80399,0.758599,0.849369,0.712113,0.105175,0.131862,0.333104,0.307204,0.307606,0.214682,0.244111,0.241921,0.258125,0.324955,0.080085,0.504345,0.614446,0.049924,0.145541,0.093837,0.047007,0,0,1,0,0,0
1737,0.551007,0.464006,0.599639,0.53005,0.566115,0.425399,0.014481,0.107934,0.033958,0.035519,0.113142,0.088015,0.13446,0.134679,0.112942,0.093232,0.152073,0.146494,0.059993,0.055066,0.104286,0.166238,0.455799,0.468883,0.425172,0.467667,0.460064,0.466371,0.551663,0.463624,0.419312,0.569098,0.685606,0.401006,0.376823,0.29278,0.375648,0.349236,0.39118,0.029353,0.083052,0.044802,0.069025,0.06143,0.092503,0.096893,0.087889,0.060782,0.126324,0.049505,0.025591,0.052051,0.009628,0.460252,0.480452,0.471684,0.57704,0.409125,0.579699,0.602973,0.428987,0.483057,0.506814,0.309965,0.408976,0.199252,0.003955,0.126539,0.350741,0.206849,0.464545,0.522079,0.206771,0.360587,0.640874,0.135282,0.155361,0.076233,0.129284,0.278876,0.136879,0.183584,0.114432,0,0,1,0,0,0
1738,0.574211,0.548769,0.770184,0.525347,0.59077,0.84375,0.065545,0.169299,0.03249,0.029194,0.155954,0.048924,0.025712,0.07016,0.054341,0.069719,0.066206,0.020274,0.054051,0.077242,0.020577,0.000353,0.332642,0.383367,0.272778,0.340896,0.362687,0.528435,0.334365,0.37593,0.270692,0.355975,0.319853,0.279819,0.275329,0.250884,0.323753,0.335113,0.35466,0.026241,0.005864,0.073073,0.064764,0.095551,0.086256,0.160431,0.016376,0.052327,0.005657,0.038735,0.002253,0.012152,0.007209,0.73852,0.863391,0.884871,0.943748,0.897127,0.764086,0.726523,0.643911,0.621303,0.705893,0.82178,0.833888,0.625185,0.229485,0.317085,0.349386,0.099417,0.146281,0.012649,0.023948,0.148222,0.114373,0.024297,0.021705,0.290537,0.275829,0.075907,0.267463,0.02884,0.001872,0,0,1,0,0,0
1739,0.742093,0.518293,0.706555,0.623054,0.596031,0.575219,0.263571,0.054114,0.10448,0.429171,0.408948,0.163354,0.926557,0.108154,0.448533,0.779949,0.011451,0.033191,0.031549,0.01849,0.025603,0.039982,0.436266,0.442183,0.485325,0.497515,0.401407,0.45595,0.48,0.411124,0.400105,0.394661,0.499185,0.278619,0.324287,0.361368,0.429612,0.313307,0.315069,0.016831,0.009857,0.020124,0.022613,0.00599,0.00852,0.04203,0.040164,0.008816,0.021525,0.003332,0.026411,0.028068,0.012211,0.950497,0.924749,0.733449,0.941793,0.445309,0.464518,0.613284,0.324393,0.367143,0.386974,0.281322,0.264771,0.15539,0.247317,0.207151,0.119187,0.320129,0.091167,0.177784,0.103336,0.043341,0.142832,0.224603,0.202575,0.137868,0.143311,0.087692,0.049992,0.022156,0.029724,0,0,1,0,0,0
1740,0.607792,0.577985,0.473393,0.562967,0.510333,0.47449,0.004664,0.065526,0.044203,0.097802,0.200496,0.075296,0.233013,0.09477,0.112574,0.077736,0.074747,0.263417,0.105644,0.160395,0.175909,0.161282,0.222868,0.741077,0.65407,0.39,0.707562,0.691599,0.577426,0.546054,0.653696,0.595351,0.543231,0.492007,0.406122,0.413322,0.276043,0.233685,0.182664,0.450824,0.277901,0.280005,0.081186,0.106556,0.054753,0.081607,0.025498,0.042547,0.042652,0.163693,0.056911,0.038447,0.061625,0.447926,1.0,0.845719,0.918201,0.811446,0.705265,0.670253,0.719221,0.714526,0.87598,0.628143,0.627551,0.667073,0.009553,0.339755,0.21924,0.169864,0.148035,0.300242,0.100946,0.596201,0.529373,0.304046,0.287675,0.320311,0.396893,0.247665,0.229048,0.226681,0.156024,0,0,1,0,0,0
1741,0.510023,0.588067,0.665451,0.70955,0.730097,0.823926,0.089323,0.002379,0.040839,0.005494,0.024429,0.293871,0.248449,0.270785,0.19378,0.398944,0.345048,0.029076,0.097037,0.160259,0.189109,0.023409,0.29846,0.339963,0.338079,0.283683,0.384889,0.433492,0.412847,0.581825,0.537487,0.511804,0.362974,0.437968,0.194355,0.184053,0.440937,0.406291,0.380127,0.002976,0.001698,0.045447,0.011403,0.102003,0.079418,0.038411,0.018729,0.058489,0.053449,0.123212,0.100965,0.016816,0.032089,0.473973,0.469496,0.481341,0.627355,0.53574,0.880521,0.676354,0.710818,0.68844,0.84397,0.761551,0.660248,0.41734,0.017219,0.117509,0.265752,0.114661,0.211002,0.051343,0.353445,0.561392,0.466607,0.069946,0.064519,0.208569,0.226796,0.085914,0.04188,0.017126,0.003718,0,0,1,1,0,0
1742,0.581158,0.575345,0.464108,0.782239,0.819841,0.848735,0.277444,0.308984,0.373729,0.386042,0.365333,0.443862,0.283658,0.424847,0.442348,0.188312,0.461943,0.272872,0.024945,0.033201,0.018334,0.011315,0.482532,0.477018,0.492316,0.254327,0.371784,0.409123,0.280117,0.271053,0.282713,0.264368,0.244105,0.355778,0.242374,0.272731,0.327825,0.390404,0.437146,0.149454,0.13211,0.066959,0.116745,0.069687,0.06152,0.083577,0.016606,0.059546,0.020517,0.064286,0.081244,0.036521,0.010815,0.816428,1.0,0.881264,0.940227,0.788654,0.506026,0.554415,0.689035,0.570051,0.900658,0.858858,0.814788,0.812233,0.161701,0.417105,0.339676,0.433884,0.419344,0.437474,0.305722,0.393075,0.565878,0.031426,0.039065,0.069073,0.05272,0.031105,0.023029,0.022729,0.035226,0,0,1,0,0,0
1743,0.205111,0.659008,0.642525,0.787823,0.81664,0.81336,0.265455,0.284275,0.358105,0.314667,0.214053,0.166056,0.222516,0.264252,0.258836,0.352211,0.503394,0.094612,0.074601,0.075349,0.01283,0.11763,0.396558,0.406901,0.313823,0.344935,0.342133,0.388042,0.351974,0.205998,0.345725,0.308326,0.351334,0.29247,0.226656,0.288571,0.318307,0.266917,0.241827,0.09757,0.077785,0.138923,0.054959,0.045378,0.087324,0.27504,0.024297,0.031969,0.042919,0.024036,0.185484,0.016268,0.045906,0.800434,0.716138,0.764865,0.688097,0.803431,0.499991,0.355835,0.4357,0.466619,0.778949,0.912835,0.884957,0.80443,0.187098,0.326887,0.232175,0.204434,0.978101,0.203396,0.273098,0.515231,0.651143,0.103569,0.568376,0.06712,0.051825,0.026951,0.015594,0.034857,0.193826,0,0,1,0,0,0
1744,0.433145,0.442865,0.636595,0.555941,0.695644,0.79615,0.10057,0.240307,0.145738,0.12681,0.102622,0.051622,0.173076,0.151166,0.122773,0.365106,0.109675,0.07826,0.342849,0.236464,0.094172,0.020446,0.265583,0.473267,0.431982,0.244712,0.642704,0.486874,0.236643,0.32384,0.454777,0.281959,0.267186,0.272887,0.233566,0.253622,0.199076,0.270526,0.257332,0.06391,0.074306,0.060171,0.130834,0.251884,0.392208,0.21866,0.015868,0.17105,0.03114,0.02324,0.012136,0.017298,0.031785,0.584167,0.540531,0.669156,0.537769,0.671053,0.593649,0.453567,0.398692,0.397751,0.454969,0.513578,0.614717,0.536189,0.118242,0.082232,0.080491,0.17014,0.106819,0.092346,0.177304,0.059959,0.066116,0.070318,0.044854,0.292565,0.220126,0.146709,0.07333,0.20258,0.608246,0,0,1,0,0,0
1745,0.247236,0.159957,0.333984,0.668782,0.704125,0.715843,0.159319,0.151102,0.1458,0.070822,0.116282,0.122193,0.112865,0.093949,0.13056,0.172732,0.125242,0.184234,0.184682,0.160589,0.150285,0.046061,0.313715,0.378763,0.316718,0.273521,0.500683,0.535273,0.320149,0.311301,0.467824,0.326462,0.335137,0.37479,0.301243,0.384988,0.364159,0.370724,0.381013,0.006906,0.011459,0.047714,0.070128,0.037666,0.050734,0.240445,0.03842,0.173299,0.032775,0.033149,0.026294,0.041627,0.026954,0.411909,0.480197,0.376142,0.585987,0.435007,0.527434,0.524009,0.470753,0.545783,0.451284,0.633006,0.618195,0.578353,0.168719,0.116881,0.137323,0.108851,0.072828,0.16209,0.217988,0.127154,0.163413,0.222826,0.208958,0.10868,0.082513,0.051869,0.04781,0.032322,0.031473,0,0,1,0,0,0
1746,0.631612,0.610711,0.403627,0.589592,0.627151,0.679313,0.311853,0.250988,0.137381,0.309557,0.161428,0.171336,0.154526,0.144074,0.194806,0.141189,0.100043,0.111241,0.136185,0.108384,0.138811,0.102636,0.401082,0.455024,0.381295,0.294999,0.503914,0.430551,0.282556,0.319644,0.435661,0.372903,0.199757,0.327157,0.249499,0.322085,0.278469,0.310086,0.300342,0.097723,0.090456,0.40318,0.318234,0.339029,0.311872,0.073378,0.026973,0.064019,0.040581,0.035279,0.048191,0.027305,0.043951,0.609897,0.745062,0.658804,0.648135,0.820982,0.717373,0.73948,0.556687,0.603896,0.38047,0.399901,0.478533,0.473663,0.481292,0.294233,0.222534,0.502827,0.507031,0.368992,0.488477,0.394637,0.219575,0.155027,0.239431,0.136498,0.314574,0.391109,0.384207,0.408233,0.409708,0,0,1,0,0,0
1747,0.566231,0.466157,0.457128,0.530495,0.494666,0.509224,0.004624,0.00122,0.120157,0.064231,0.000123,0.077146,0.052762,0.092869,0.056692,0.037428,0.092351,0.051692,0.05463,0.091837,0.189684,0.140531,0.321564,0.558384,0.344654,0.335374,0.639151,0.477016,0.3278,0.395471,0.649974,0.368655,0.369259,0.621043,0.383917,0.455217,0.320142,0.363519,0.301099,0.001022,0.000424,0.002724,0.070131,0.018314,0.079508,0.108204,0.003386,0.074237,0.006989,0.130259,0.008089,0.125662,0.010985,0.453202,0.765553,0.51068,0.668791,0.596052,0.55289,0.565878,0.710737,0.610192,0.674412,0.779746,0.724597,0.720406,0.001042,0.393429,0.487739,0.385301,0.006682,0.009306,0.044187,0.263815,0.207927,0.03512,0.084194,0.082854,0.148667,0.226668,0.154091,0.170159,0.170221,0,0,1,0,0,0
1748,0.817193,0.519096,0.509581,0.765856,0.792723,0.795084,0.063981,0.001584,0.133398,0.060786,0.008241,0.230578,0.13398,0.137415,0.150318,0.117518,0.257467,0.194223,0.014963,0.017769,0.01358,0.044987,0.043489,0.225348,0.225419,0.094139,0.741795,0.919347,0.250851,0.307809,0.881913,0.61186,0.453101,0.913663,0.428886,0.527891,0.464574,0.471956,0.473239,0.002186,0.001789,0.001444,0.054495,0.000681,0.000754,0.209384,0.126549,0.285196,0.04462,0.181494,0.298234,0.015864,0.009484,0.016912,0.204333,0.186469,0.422434,0.375622,0.361039,0.448094,0.491365,0.613417,0.669472,0.72232,0.726497,0.699004,0.194181,0.222344,0.005992,0.05464,0.115611,0.568781,0.195268,0.146573,0.038946,0.042747,0.023078,0.008288,0.010977,0.007824,0.010059,0.011909,0.010748,0,0,1,0,0,0
1749,0.392083,0.736903,0.819758,0.739222,0.780101,0.752425,0.13502,0.01574,0.050445,0.086729,0.123391,0.081965,0.072393,0.325125,0.289793,0.284241,0.030498,0.043016,0.053924,0.050839,0.061453,0.04585,0.277826,0.69022,0.632745,0.458705,0.615382,0.592245,0.576078,0.411728,0.438421,0.373374,0.413454,0.38588,0.352568,0.327016,0.341952,0.385785,0.334385,0.029624,0.064893,0.087845,0.083096,0.179992,0.070838,0.124672,0.099177,0.075907,0.086582,0.010984,0.012954,0.017955,0.022932,0.347851,0.69593,0.559547,0.559783,0.507578,0.517664,0.507504,0.660402,0.466882,0.563053,0.564536,0.653368,0.585362,0.266783,0.135941,0.097679,0.122099,0.112488,0.139711,0.110245,0.081169,0.070437,0.189726,0.199517,0.240834,0.188905,0.185769,0.009902,0.125611,0.170463,0,0,1,1,0,0
1750,0.601933,0.577636,0.585757,0.752008,0.564587,0.374354,0.008035,0.0,0.004849,0.0,0.0,0.1219,0.261051,0.018149,0.034061,0.059209,0.0515,0.02183,0.027809,0.015544,0.096731,0.075572,0.346667,0.339244,0.346667,0.297513,0.374428,0.385947,0.36864,0.398845,0.432864,0.468265,0.405822,0.477386,0.318541,0.448343,0.472648,0.303402,0.44579,0.0,0.0,0.001231,0.000806,0.015298,0.023879,0.015072,0.045129,0.017833,0.025638,0.02123,0.060306,0.023873,0.029429,0.5,0.472812,0.5,0.380726,0.44587,0.62422,0.59529,0.629539,0.675877,0.66826,0.803684,0.770373,0.67574,0.003891,0.006882,0.017708,0.036425,0.020229,0.046839,0.111915,0.065149,0.078482,0.080059,0.092455,0.040955,0.017779,0.133995,0.052239,0.037553,0.069639,0,0,1,0,0,0
1751,0.722039,0.638099,0.693351,0.518577,0.547464,0.567062,0.202592,0.143019,0.124051,0.105076,0.101115,0.247168,0.123109,0.139481,0.142301,0.16607,0.285454,0.167831,0.072956,0.092167,0.08226,0.168901,0.881674,0.91025,0.861775,0.883228,0.925419,0.911838,0.976945,0.889991,0.902206,0.903004,0.791118,0.902896,0.783784,0.870498,0.705723,0.81529,0.509492,0.152034,0.181411,0.19799,0.179697,0.214454,0.184257,0.141183,0.181407,0.20091,0.278097,0.284174,0.258211,0.099425,0.135601,1.0,1.0,1.0,0.985916,1.0,1.0,1.0,1.0,0.993079,1.0,0.888206,0.976438,0.656695,0.328793,0.232352,0.342147,0.213567,0.223494,0.240239,1.0,0.565315,0.344584,0.132751,0.476858,0.595174,0.14835,0.231843,0.338316,0.089129,0.209864,0,0,1,0,0,0
1752,0.499654,0.385559,0.586514,0.893811,0.835825,0.550684,0.002131,0.02042,0.00416,0.278086,0.248313,0.405066,0.241515,0.095492,0.104819,0.220053,0.218423,0.284998,0.287211,0.025576,0.095972,0.563633,0.287338,0.337554,0.53018,0.560127,0.502552,0.579251,0.568003,0.908151,0.669537,0.763429,0.959943,0.685458,0.938282,0.765104,0.928604,0.456522,0.856083,0.067054,0.077322,0.013655,0.01319,0.271421,0.062096,0.04473,0.301528,0.055368,0.475532,0.201723,0.116008,0.256901,0.280025,0.429227,0.454885,0.486468,0.54153,0.64648,0.792983,0.809016,0.859745,0.887916,0.574151,0.649719,0.551789,0.669406,0.004747,0.009277,0.223536,0.154283,0.153771,0.330831,0.320812,0.27502,0.316521,0.429119,0.201253,0.332956,0.07655,0.250293,0.596117,0.328964,0.471062,0,0,1,0,0,0
1753,0.69868,0.726148,0.6312,0.592142,0.823919,0.982165,0.151146,0.018792,0.11373,0.123484,0.136727,0.305817,0.217254,0.214722,0.419965,0.139547,0.098436,0.139723,0.247736,0.18068,0.228355,0.018478,0.26713,0.587627,0.410253,0.327122,0.485466,0.485251,0.47528,0.371329,0.486261,0.40535,0.429333,0.464629,0.498584,0.643793,0.442435,0.495735,0.198675,0.008066,0.001495,0.101486,0.040842,0.027704,0.050513,0.030731,0.092192,0.082471,0.019789,0.052776,0.032174,0.085132,0.165246,0.487254,1.0,1.0,0.814934,0.922549,0.976965,0.85293,0.947043,0.894275,0.896624,0.898839,0.863354,0.446017,0.545331,0.151158,0.132116,0.180427,0.144874,0.258758,0.13874,0.145842,0.211819,0.180808,0.518311,0.388536,0.483271,1.0,0.291305,0.011416,0.007892,0,0,1,0,0,0
1754,0.555598,0.387025,0.512257,0.450575,0.54309,0.591672,0.034084,0.0394,0.160241,0.041207,0.175609,0.133417,0.111768,0.209277,0.254504,0.215805,0.332721,0.522341,0.291677,0.252791,0.242189,0.215798,0.735436,0.508549,0.673836,0.705665,0.229886,0.349465,0.437644,0.607766,0.248449,0.378069,0.297225,0.235762,0.279601,0.24322,0.266791,0.193673,0.278164,0.039101,0.128746,0.129034,0.350774,0.160836,0.185649,0.410281,0.12739,0.012011,0.165084,0.024712,0.041102,0.032334,0.123217,1.0,0.912065,1.0,0.576834,0.649186,0.798142,0.90319,0.413681,0.845286,0.628519,0.775457,0.660811,0.498048,0.089914,1.0,0.486827,0.963651,0.917301,0.681814,0.171063,0.054269,0.036944,0.312532,0.26043,0.264623,0.455278,0.482647,0.605306,0.445277,0.296065,0,0,1,0,0,0
1755,0.831356,0.783163,0.706521,0.687276,0.723859,0.739556,0.054862,0.182714,0.11565,0.395955,0.139028,0.076895,0.090265,0.217993,0.366913,0.196893,0.546434,0.055818,0.021466,0.066818,0.049439,0.038603,0.380827,0.407051,0.364786,0.389339,0.391557,0.400025,0.356593,0.312578,0.34845,0.264974,0.267476,0.364742,0.380244,0.423268,0.375945,0.353929,0.352077,0.020708,0.019084,0.020626,0.007157,0.026199,0.008669,0.021861,0.013396,0.025647,0.010021,0.031716,0.039024,0.040673,0.003856,0.904442,0.995697,0.876839,1.0,1.0,0.52046,0.500094,0.643703,0.588338,0.726468,0.623022,0.635631,0.629825,0.129217,0.21042,0.094766,0.171816,0.243724,0.556585,0.063144,0.128145,0.206943,0.065796,0.03156,0.015679,0.08601,0.043269,0.028095,0.027125,0.031844,0,0,1,0,0,0
1756,0.592458,0.52682,0.597891,0.431075,0.539757,0.516631,0.186548,0.130041,0.1261,0.116584,0.064223,0.108068,0.139446,0.085446,0.160157,0.177218,0.187497,0.101788,0.242373,0.167555,0.079102,0.33408,0.498537,0.759444,0.740285,0.318627,0.855144,0.818103,0.672066,0.668546,0.740208,0.383582,0.264537,0.657362,0.529404,0.605113,0.410114,0.42007,0.370645,0.322089,0.345094,0.16515,0.189946,0.260632,0.280602,0.286473,0.168073,0.121936,0.045986,0.217662,0.20186,0.133189,0.150569,0.525033,0.655746,0.697878,0.705864,0.697115,0.818392,0.708449,0.727002,0.797622,0.811536,0.738457,0.801481,0.580289,0.154617,0.088755,0.082412,0.101408,0.050164,0.559576,0.283947,0.267879,0.219324,0.203673,0.611901,0.252824,0.348461,0.191645,0.169208,0.127749,0.505422,0,0,1,0,0,0
1757,0.703677,0.498095,0.462909,0.571237,0.56651,0.58924,0.003744,0.001722,0.106726,0.105412,0.012093,0.055737,0.19514,0.132232,0.182731,0.26283,0.330446,0.066224,0.030019,0.029976,0.029789,0.034782,0.241354,0.295865,0.308621,0.220447,0.485127,0.482826,0.498507,0.294013,0.513211,0.493518,0.498835,0.314452,0.017249,0.071152,0.103007,0.0,0.0,0.000246,0.000284,0.000315,0.015905,0.008125,0.032799,0.080402,0.138406,0.118316,0.199618,0.123568,0.248098,0.011006,0.068959,0.359694,0.525903,0.582582,0.779145,0.806102,0.86782,0.823404,0.735321,0.746372,1.0,1.0,0.994145,1.0,0.004945,0.418465,0.235872,0.284898,0.238917,0.294204,0.160726,0.382559,0.37213,0.045649,0.065937,0.051098,0.051404,0.13895,0.088301,0.054207,0.062531,0,0,1,0,0,0
1758,0.620482,0.587275,0.457505,0.330682,0.619987,0.544251,0.345644,0.208767,0.165259,0.234206,0.383753,0.147998,0.28387,0.152497,0.172935,0.09688,0.205238,0.241226,0.354607,0.14732,0.366606,0.18939,0.450039,0.479821,0.477881,0.411685,0.309344,0.475137,0.667776,0.573397,0.714755,0.703568,0.713189,0.661463,0.353057,0.439064,0.370257,0.336179,0.319939,0.055967,0.167439,0.023422,0.103024,0.110043,0.191925,0.19642,0.205745,0.122007,0.114315,0.08135,0.205717,0.113554,0.049969,0.432315,0.687082,0.599215,0.68968,0.626966,0.726078,0.773105,0.732059,0.721219,0.6519,0.610656,0.526096,0.800879,0.025307,0.314413,0.269733,0.257526,0.180262,0.327631,0.162675,0.209271,0.163151,0.516359,0.358147,0.247786,0.096133,0.235097,0.173635,0.314537,0.145068,0,0,1,0,0,0
1759,0.713577,0.708418,0.70192,0.668685,0.677525,0.582931,0.051109,0.22254,0.090918,0.139957,0.126412,0.055463,0.08991,0.114385,0.095704,0.137823,0.118553,0.056662,0.098813,0.088299,0.080827,0.077917,0.481968,0.55219,0.54875,0.275886,0.556992,0.580736,0.400542,0.507313,0.563677,0.525512,0.341911,0.517551,0.666155,0.644318,0.545929,0.887293,0.848014,0.066495,0.074344,0.030045,0.0547,0.026889,0.034495,0.115845,0.039129,0.179018,0.05891,0.105133,0.051406,0.149672,0.186726,0.405313,0.575712,0.607462,0.559479,0.608803,0.611594,0.5812,0.646283,0.738933,0.629973,0.655369,0.707193,0.721551,0.031127,0.092444,0.076496,0.227501,0.196686,0.073654,0.121125,0.218546,0.111251,0.018123,0.302596,0.033835,0.038245,0.033079,0.06099,0.194567,0.04197,0,0,1,0,0,0
1760,0.46305,0.290668,0.62154,0.465934,0.636133,0.652078,0.359018,0.299102,0.388999,0.26792,0.110983,0.188252,0.192187,0.259189,0.171616,0.38578,0.218307,0.228112,0.232813,0.18901,0.199325,0.072714,0.207312,0.288344,0.234727,0.225194,0.458914,0.400908,0.341581,0.332923,0.426565,0.48349,0.288479,0.433805,0.183763,0.267432,0.19995,0.359719,0.278228,0.023429,0.010148,0.047065,0.030167,0.049686,0.049818,0.031571,0.033929,0.050207,0.062377,0.035561,0.141885,0.045716,0.023398,0.835334,0.850451,0.768861,0.984233,0.940279,0.894602,0.812496,0.791313,0.831346,0.721102,0.648795,0.733257,0.618087,0.408063,0.558284,0.266618,0.350604,0.357083,0.26426,0.428622,0.149608,0.202284,0.238554,0.539559,0.20059,0.140211,0.077117,0.072023,0.082582,0.0845,0,0,1,0,0,0
1761,0.465693,0.377131,0.512576,0.649916,0.663272,0.586777,0.179561,0.12636,0.161953,0.313936,0.343573,0.28565,0.362583,0.28223,0.270009,0.221856,0.218642,0.295461,0.261445,0.276547,0.403331,0.033717,0.479964,0.440323,0.412955,0.299387,0.493971,0.569014,0.45941,0.471292,0.448335,0.576806,0.532826,0.192949,0.257956,0.251348,0.222899,0.382239,0.296037,0.046637,0.104544,0.086511,0.036645,0.096964,0.073178,0.127099,0.181495,0.170397,0.346283,0.112654,0.413198,0.073319,0.024879,0.807172,0.969384,0.879186,0.889515,0.874083,0.815799,0.949947,0.795635,0.763744,0.806722,0.717972,0.669177,0.543269,0.160824,0.330796,0.28483,0.159641,0.199182,0.289498,0.47694,0.179262,0.075553,0.643637,0.256008,0.166874,0.100561,0.129825,0.075116,0.060953,0.022725,0,0,1,0,0,0
1762,0.377985,0.434843,0.481074,0.566679,0.629305,0.642806,0.157515,0.242544,0.224102,0.234912,0.203085,0.181708,0.303593,0.303237,0.291578,0.336985,0.605392,0.035217,0.178495,0.429789,0.491152,0.340851,0.651333,0.547377,0.545577,0.58244,0.661287,0.783298,0.628266,0.328567,0.4762,0.195192,0.150087,0.288327,0.340753,0.35246,0.376806,0.36789,0.300585,0.282937,0.331872,0.126105,0.066702,0.084998,0.196512,0.222757,0.587301,0.395877,0.03827,0.096263,0.02845,0.041342,0.017165,0.896325,0.913542,0.906336,0.925894,0.889581,0.802724,0.731041,0.710867,0.795419,0.648252,0.596886,0.576444,0.470211,0.143402,0.155371,0.176173,0.170442,0.162141,0.162205,0.131089,0.193799,0.441965,0.204096,0.084927,0.239309,0.238841,0.410504,0.340571,0.228206,0.120957,0,0,1,0,0,0
1763,0.579895,0.505918,0.630118,0.4566,0.441465,0.463417,0.227907,0.129808,0.036746,0.044956,0.057813,0.165669,0.118935,0.320767,0.187128,0.256382,0.44011,0.292654,0.329128,0.351694,0.252578,0.306202,0.825233,0.819602,0.834158,0.749944,0.526043,0.670808,0.811316,0.630167,0.294533,0.443657,0.438712,0.25201,0.249065,0.190563,0.144394,0.18766,0.195875,0.180683,0.189462,0.042785,0.03187,0.036135,0.115909,0.079333,0.224968,0.247066,0.472215,0.131943,0.01125,0.062844,0.034639,0.970831,1.0,1.0,1.0,1.0,0.505923,0.710006,0.446839,0.504945,0.495293,0.748979,0.678965,0.615193,0.312935,0.049307,0.335776,0.319332,0.106713,0.577079,1.0,0.41117,0.06739,0.077453,0.260268,0.300922,0.306024,0.410655,0.374273,0.469492,0.544872,0,0,1,0,0,0
1764,0.542086,0.365988,0.667608,0.497083,0.677166,0.538747,0.117279,0.027607,0.153932,0.059754,0.114664,0.198334,0.22334,0.448522,0.063393,0.187077,0.27087,0.04421,0.034594,0.410803,0.160716,0.258396,0.247326,0.17794,0.313486,0.329844,0.233602,0.284821,0.345819,0.183761,0.22272,0.353266,0.338917,0.256372,0.152377,0.308736,0.36967,0.251856,0.305924,0.008113,0.031489,0.028053,0.036671,0.087969,0.017538,0.032455,0.011332,0.020067,0.02277,0.013695,0.06716,0.016567,0.064448,0.409279,0.449845,0.607839,0.44088,0.604106,0.815072,0.961744,0.927886,0.992269,0.656459,0.46804,0.492996,0.646633,0.067725,0.050316,0.115583,0.735547,0.804857,0.297987,0.211329,0.087418,0.404553,0.109385,0.354225,0.046772,0.019697,0.702864,0.658294,0.614629,0.754182,0,0,1,0,0,0
1765,0.744309,0.654712,0.620001,0.612947,0.634139,0.634988,0.002042,0.160578,0.097818,0.070766,0.163316,0.076807,0.116058,0.12439,0.166779,0.182841,0.127291,0.380499,0.042887,0.116765,0.185438,0.40256,0.400473,0.371933,0.524131,0.493421,0.484882,0.539478,0.485595,0.339968,0.429875,0.412332,0.429848,0.500813,0.188568,0.262049,0.258826,0.062913,0.178103,0.039472,0.118676,0.009775,0.0067,0.005118,0.037104,0.058873,0.04948,0.104393,0.058975,0.065599,0.11572,0.065357,0.163447,0.614174,0.845076,0.954615,0.784395,0.944308,0.876789,0.880056,0.931534,0.922336,0.776457,1.0,0.977628,0.887603,0.006987,0.175334,0.180799,0.14199,0.204343,0.174075,0.181705,0.111208,0.148365,0.086755,0.173857,0.071563,0.122994,0.136691,0.14292,0.306929,0.366527,0,0,1,1,0,0
1766,0.654837,0.677694,0.66906,0.645462,0.739046,0.681891,0.046524,0.03266,0.064452,0.054091,0.077253,0.095082,0.092349,0.084462,0.164092,0.067922,0.079228,0.070861,0.111551,0.085442,0.118782,0.065299,0.356147,0.331134,0.311251,0.325746,0.545714,0.479529,0.418312,0.501988,0.563767,0.534638,0.572907,0.372821,0.240151,0.28904,0.255785,0.173779,0.2024,0.035468,0.059354,0.107264,0.037414,0.10457,0.208073,0.214919,0.341205,0.187616,0.101392,0.016595,0.065457,0.008364,0.007201,0.759106,0.883892,0.836322,0.712204,0.804478,0.807305,0.795621,0.714986,0.793839,0.833262,0.857962,0.821376,0.76598,0.049756,0.144164,0.108767,0.199162,0.145061,0.151802,0.075007,0.107493,0.13378,0.10151,0.058348,0.133002,0.101587,0.04857,0.035898,0.156123,0.097498,0,0,1,0,0,0
