,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1996,0.763627,0.538674,0.544918,0.643649,0.627191,0.803803,0.784162,0.606282,0.782451,0.615311,0.765797,0.689388,0.390031,0.032434,0.013137,0.004764,0.432651,0.00701,0.003357,0.423332,0.004962,0.002797,0.002676,0.004147,0.004466,0.051329,0.007566,0.003039,0.254674,0.022248,0.369163,0.410871,0.368992,0.343649,0.302126,0.36323,0.348272,0.304266,0.00266,0.018105,0.012567,0.024847,0.00253,0.005512,0.170837,0.002753,0.003115,0.037576,0.002628,0.039062,0.002166,0.023723,0.031659,0.001072,0.002606,0.006899,0.027912,0.005408,0.560442,0.33652,0.719035,0.372294,0.686248,0.739309,0.465658,0.373513,0.690955,0.724515,0.73837,0.565631,0.385937,0.575159,0.013414,0.008888,0.02148,0.015164,0.278806,0.300218,0.046209,0.392595,0.021598,0.280837,0.038837,0.021503,0.016934,0.006938,0.053252,0.029063,0,0,0,1,0,0
1997,0.645593,0.823782,0.904402,0.81305,0.924781,0.717393,0.744152,0.980105,0.760815,0.971347,0.600668,0.477319,1.0,0.004694,0.014897,0.013532,0.504904,0.01573,0.007811,0.043472,0.01409,0.015819,0.009192,0.004501,0.004966,0.071328,0.032746,0.014571,0.469746,0.09182,0.278664,0.224742,0.227226,0.228482,0.266507,0.33321,0.260784,0.309579,0.004178,0.082607,0.248599,0.003618,0.004852,0.001797,0.041953,0.003034,0.003995,0.034384,0.006112,0.012234,0.004461,0.02146,0.035545,0.006174,0.006232,0.061265,0.145903,0.005649,0.677607,0.322807,0.824039,0.460263,0.859453,0.670988,0.536421,0.476876,0.870749,0.861289,0.76962,0.570143,0.464786,0.523515,0.053676,0.040613,0.028388,0.025805,0.147928,0.125576,0.029864,0.220196,0.043835,0.116634,0.02779,0.044285,0.098956,0.05184,0.029379,0.051724,0,0,0,1,0,0
1998,0.496493,0.938584,0.90258,0.602008,1.0,0.575151,0.602851,0.951155,0.48948,0.934296,0.498209,0.745384,0.020153,0.106091,0.002472,0.038309,0.008772,0.001075,0.022813,0.036792,0.001398,0.006936,0.007338,0.14386,0.233768,0.075181,0.014716,0.189901,0.122104,0.013055,0.203011,0.185123,0.218045,0.310789,0.353676,0.310206,0.305604,0.336564,0.017273,0.016861,0.005112,0.001276,0.004965,0.01344,0.007682,0.000813,0.018854,0.010782,0.000486,0.002977,0.009083,0.005536,0.002821,0.000234,0.000243,0.00427,0.001373,0.000257,0.608629,0.534689,0.812455,0.550792,0.894245,0.631452,0.533324,0.554012,0.900586,0.700371,0.602187,0.522623,0.53952,0.518183,0.039382,0.064158,0.062887,0.052707,0.077714,0.021416,0.002104,0.087385,0.000668,0.022178,0.00189,0.000877,0.054658,0.167967,0.002538,0.001581,0,0,0,1,0,0
1999,0.705118,0.831227,0.843844,0.880217,0.93665,0.871923,0.920088,0.923299,0.771752,0.927426,0.754563,0.804745,0.032892,0.005791,0.006892,0.168848,0.026349,0.002156,0.028034,0.028883,0.002432,0.022134,0.016341,0.088017,0.147359,0.015324,0.064242,0.056809,0.024534,0.005275,0.319794,0.322332,0.367647,0.356543,0.342551,0.316015,0.326948,0.329307,0.052888,0.009576,0.00642,0.000522,0.010028,0.0387,0.006907,0.001151,0.014756,0.006652,0.000987,0.001641,0.012249,0.005552,0.001478,0.000536,0.000365,0.01217,0.002905,0.000862,0.50397,0.342112,0.806853,0.377997,0.845243,0.534152,0.384651,0.393038,0.847681,0.704218,0.444601,0.350443,0.398282,0.345366,0.041978,0.097537,0.070167,0.066188,0.283988,0.033378,0.008954,0.250271,0.00364,0.011028,0.004647,0.004805,0.034816,0.037127,0.004714,0.009423,0,0,0,1,0,0
2000,0.789143,0.932877,0.961992,0.959867,0.932992,0.800705,0.788544,0.959826,0.712001,0.958519,0.791529,0.917091,0.022964,0.000417,0.000631,0.003339,0.025345,0.000576,0.322684,0.036784,0.000585,0.004889,0.033724,0.102031,0.215086,0.08405,0.007174,0.003205,0.099576,0.000268,0.280898,0.275343,0.278457,0.328642,0.240178,0.291605,0.337106,0.258512,0.003384,0.006287,0.00071,0.000593,0.005285,0.029371,0.005986,0.000638,0.004475,0.008253,0.000641,0.000708,0.004124,0.008152,0.000739,0.000384,0.000377,0.008816,0.001054,0.000401,0.711532,0.320473,0.811449,0.399099,0.811359,0.736279,0.468409,0.401302,0.822743,0.784364,0.736525,0.464316,0.395431,0.469986,0.028842,0.017774,0.100467,0.069325,0.140805,0.011099,0.006592,0.120468,0.006291,0.016941,0.006732,0.006146,0.019331,0.015787,0.005932,0.006716,0,0,0,1,0,0
2001,0.795768,0.39976,0.471441,0.812443,0.654188,0.805801,0.835703,0.593856,0.845794,0.590496,0.753034,0.809336,0.393951,0.252269,0.186673,0.003599,0.179535,0.057265,0.076088,0.065595,0.035655,0.004667,0.005524,0.004135,0.002453,0.002295,0.009262,0.004312,0.038062,0.591135,0.274746,0.302016,0.545,0.668711,0.299383,0.3543,0.31952,0.354088,0.004253,0.020772,0.092312,0.033615,0.004018,0.00649,0.012999,0.032356,0.003344,0.011822,0.052097,0.020774,0.004943,0.011904,0.017505,0.026189,0.049698,0.004681,0.006761,0.026433,0.621712,0.73298,0.68126,0.575327,0.662216,0.728731,0.567309,0.598665,0.690609,0.692297,0.655741,0.605229,0.610586,0.635568,0.014707,0.013285,0.017683,0.015444,0.13574,0.070357,0.241749,0.217346,0.105626,0.128948,0.211012,0.177068,0.015617,0.011129,0.262967,0.405666,0,0,0,1,0,0
2002,0.779473,0.762109,0.874674,0.868609,0.981477,0.56602,0.648318,0.968105,0.741641,0.802448,0.510777,0.742732,0.117539,0.130615,0.164493,0.028242,0.095486,0.008471,0.029729,0.10014,0.009118,0.058334,0.022821,0.026782,0.027333,0.074315,0.030155,0.043033,0.05351,0.030774,0.228608,0.216111,0.224952,0.245377,0.320309,0.314973,0.264047,0.342654,0.003801,0.001899,0.020972,0.012895,0.008411,0.002608,0.001498,0.002304,0.004903,0.283953,0.000953,0.059064,0.005402,0.024244,0.053625,0.003601,0.013559,0.029345,0.018133,0.01793,0.840569,0.645464,0.884036,0.536836,0.856493,0.737129,0.68306,0.52572,0.824421,0.859434,0.788267,0.69516,0.696379,0.657609,0.035671,0.022173,0.014807,0.01335,0.3287,0.231969,0.03812,0.276942,0.055153,0.266698,0.025019,0.123742,0.067838,0.042143,0.208699,0.130082,0,0,0,1,0,0
2003,0.744555,0.752482,0.986612,0.81921,0.995299,0.805884,0.823399,1.0,0.464111,0.991641,0.69463,0.837582,0.105884,0.209792,0.267092,0.002752,0.233564,0.003276,0.001364,0.201245,0.001588,0.01663,0.002111,0.001715,0.001972,0.496904,0.044029,0.006251,0.254761,0.001095,0.156845,0.259513,0.184602,0.203121,0.33463,0.326845,0.2869,0.32808,0.002993,0.018093,0.024844,0.010171,0.035398,0.001541,0.015356,0.000348,0.0018,0.008059,0.0003,0.014205,0.024699,0.011367,0.00864,0.000479,0.000389,0.054726,0.01038,0.000311,0.877762,0.602769,0.891685,0.474101,0.823951,0.667382,0.562679,0.491792,0.790045,0.836822,0.606962,0.537753,0.474884,0.530674,0.043918,0.01723,0.081675,0.009437,0.116905,0.095291,0.005226,0.139755,0.0035,0.049763,0.005465,0.003986,0.357206,0.018045,0.004824,0.003719,0,0,0,1,0,0
2004,0.344726,0.726048,0.801036,0.701596,0.805273,0.892375,0.9054,0.824855,0.749215,0.79792,0.826003,0.653903,0.018687,0.009865,0.021344,0.0272,0.165696,0.018192,0.009918,0.243275,0.009771,0.003691,0.068881,0.191668,0.319752,0.258718,0.00543,0.112584,0.353272,0.009308,0.314897,0.2838,0.293951,0.342394,0.220501,0.325041,0.400549,0.225213,0.106422,0.167145,0.006673,0.004967,0.000295,0.006822,0.074896,0.003915,0.001087,0.081767,0.002557,0.122907,0.001798,0.045514,0.039676,0.002917,0.002518,0.155806,0.309679,0.002813,0.61649,0.838612,0.424629,0.849425,0.342358,0.559335,0.668109,0.858304,0.344594,0.503232,0.564267,0.729077,0.842939,0.619677,0.061731,0.219992,0.355735,0.107958,0.184553,0.902417,0.039459,0.32985,0.059997,0.262911,0.025888,0.047964,0.005405,0.01882,0.033221,0.057003,0,0,0,1,0,0
2005,0.857157,0.645248,0.718201,0.785014,0.725152,0.878562,0.955596,0.750154,0.729073,0.714814,0.896143,0.698397,0.014081,0.00725,0.019328,0.015906,0.011754,0.008662,0.011937,0.199178,0.006462,0.017819,0.015648,0.006898,0.011902,0.332483,0.028108,0.025931,0.013212,0.006378,0.339993,0.275679,0.298285,0.335103,0.294506,0.285638,0.323676,0.255693,0.006522,0.015227,0.007845,0.002848,0.005884,0.004063,0.0114,0.00289,0.00662,0.016861,0.006375,0.005303,0.003064,0.00955,0.006054,0.003916,0.021387,0.007884,0.00356,0.109374,0.551038,0.707271,0.373077,0.731034,0.300781,0.546732,0.713936,0.763844,0.297381,0.454755,0.569232,0.691,0.785818,0.756396,0.057501,0.053651,0.040621,0.024251,0.279092,0.411256,0.087991,0.179169,0.033727,0.061381,0.024701,0.028459,0.054448,0.050362,0.026857,0.302096,0,0,0,1,0,0
2006,0.824017,0.492824,0.700496,0.858737,0.708281,0.895076,0.932328,0.805177,0.856688,0.795706,0.839853,0.780566,0.082847,0.372588,0.146646,0.004355,0.052684,0.071458,0.011177,0.135473,0.026277,0.005524,0.011236,0.007334,0.002985,0.075946,0.012474,0.016267,0.024767,0.017139,0.26037,0.264787,0.313374,0.31037,0.314952,0.368121,0.324115,0.362853,0.004222,0.022577,0.034429,0.042908,0.010735,0.00266,0.028265,0.012321,0.002098,0.060186,0.013086,0.008592,0.00529,0.009459,0.013149,0.008909,0.009821,0.012822,0.028424,0.009517,0.649322,0.849179,0.378031,0.849537,0.333255,0.620415,0.808407,0.849358,0.355464,0.437645,0.586755,0.796565,0.834362,0.802984,0.061331,0.045372,0.015974,0.016678,0.383461,0.032356,0.026145,0.339219,0.034288,0.028841,0.017296,0.030155,0.020112,0.017186,0.018968,0.042904,0,0,0,1,0,0
2007,0.833338,0.748684,0.784137,0.356576,0.23903,0.712807,0.768741,0.716773,0.671308,0.855533,0.860023,0.881655,0.005352,0.007148,0.008397,0.273087,0.10039,0.212316,0.498045,0.05528,0.136764,0.852373,0.491215,0.569583,0.211382,0.220797,0.048251,0.090556,0.088384,0.050271,0.168011,0.277318,0.344321,0.405487,0.473278,0.352791,0.24251,0.287106,0.052962,0.000408,0.000447,0.001116,0.022396,0.057435,0.040203,0.038859,0.028071,0.049953,0.042489,0.004673,0.002258,0.016264,0.029928,0.031859,0.001998,0.002121,0.001284,0.002109,0.21539,0.18391,0.43504,0.515947,0.476349,0.583199,0.59871,0.594997,0.484758,0.506777,0.46095,0.474347,0.485172,0.494129,0.196219,0.104912,0.01223,0.038396,0.143715,0.106704,0.147429,0.009694,0.022356,0.036793,0.042578,0.038463,0.009281,0.020923,0.005281,0.003831,0,0,0,0,1,0
2008,0.543805,0.498728,0.687096,0.768202,0.621075,0.476436,0.504467,0.422275,0.710703,0.332447,0.546565,0.496167,0.002569,0.003028,0.005966,0.086325,0.170697,0.188749,0.206704,0.141644,0.188589,0.031383,0.092954,0.350442,0.12055,0.167242,0.07865,0.192261,0.133638,0.03673,0.0,0.39072,0.387428,0.35059,0.33882,0.342716,0.335391,0.439753,0.002969,0.0009,0.002742,0.005731,0.080401,0.001754,0.001066,0.066413,0.000704,0.040896,0.002772,0.000578,0.002272,0.000412,0.001191,0.008772,0.033467,0.003638,0.005177,0.077282,0.198291,0.209843,0.305086,0.434369,0.570853,0.479826,0.47419,0.482756,0.589853,0.569981,0.513017,0.554773,0.596719,0.589014,0.003649,0.002642,0.001719,0.004146,0.079873,0.021362,0.029137,0.003429,0.03247,0.008269,0.040117,0.039115,0.003843,0.009436,0.020039,0.049142,0,0,0,0,1,0
2009,0.706882,0.456528,0.318434,0.391096,0.24966,0.791988,0.723607,0.495715,0.563327,0.691576,0.592774,0.607807,0.004894,0.102561,0.513477,0.045689,0.214777,0.208427,0.485864,0.281901,0.335824,0.360162,0.196653,0.244194,0.143854,0.184889,0.017213,0.00746,0.002457,0.003503,0.112579,0.24751,0.303779,0.323196,0.306132,0.266097,0.305624,0.259829,0.0004,0.000333,0.000268,0.005455,0.007311,0.000643,0.00083,0.016541,0.016066,0.015783,0.008459,0.005725,0.022325,0.011479,0.008942,0.009206,0.003648,0.002356,0.003631,0.000864,0.192767,0.275463,0.255401,0.517333,0.468498,0.433474,0.49064,0.543612,0.455515,0.455303,0.492933,0.446021,0.480005,0.437153,0.003157,0.001449,0.002591,0.006625,0.037625,0.074646,0.03618,0.039919,0.119367,0.024026,0.021385,0.033075,0.009321,0.003096,0.012694,0.004937,0,0,0,0,1,0
2010,0.707768,0.69745,0.734318,0.84163,0.612381,0.332516,0.370042,0.754699,0.407713,0.34169,0.169806,0.230813,0.001914,0.001817,0.002546,0.108587,0.058533,0.032426,0.229697,0.202892,0.173504,0.044015,0.043963,0.0727,0.026184,0.147807,0.063979,0.077327,0.017227,0.048783,0.034376,0.256694,0.284005,0.258594,0.182572,0.267929,0.250439,0.353477,0.000393,0.000263,0.000247,0.000304,0.020565,0.052067,0.058611,0.028025,0.018129,0.008358,0.024794,0.004635,0.004522,0.018615,0.013775,0.013017,0.004668,0.011389,0.00188,0.004341,0.219717,0.265913,0.318192,0.396404,0.426183,0.417304,0.439043,0.420256,0.415683,0.42871,0.483662,0.510758,0.49981,0.586163,0.001195,0.001145,0.001724,0.113349,0.01193,0.015864,0.033189,0.01147,0.011475,0.005487,0.008895,0.024416,0.016352,0.007828,0.002766,0.013696,0,0,0,0,1,0
2011,0.614629,0.542234,0.66914,0.544296,0.230917,0.169358,0.341164,0.254611,0.059301,0.0,0.476762,0.455658,0.010098,0.005075,0.00759,0.183696,0.095355,0.003726,0.188963,0.17298,0.263905,0.140644,0.281527,0.19385,0.202402,0.14885,0.051383,0.031759,0.14135,0.214359,0.140535,0.35275,0.324417,0.31166,0.252846,0.312407,0.340178,0.379465,0.001913,0.024492,0.004751,0.001577,0.003165,0.019668,0.009421,0.01653,0.01342,0.018613,0.024679,0.024652,0.009178,0.017044,0.017877,0.016719,0.005455,0.010896,0.012334,0.013141,0.227176,0.18835,0.308183,0.381933,0.559212,0.468096,0.432602,0.405685,0.589931,0.675434,0.461286,0.486435,0.455191,0.784286,0.006285,0.003786,0.014424,0.074883,0.044217,0.079039,0.085407,0.137042,0.084567,0.175742,0.310479,0.366757,0.147706,0.090806,0.066159,0.128009,0,0,0,0,1,0
2012,0.694849,0.741581,0.72278,0.522138,0.363208,0.269531,0.293359,0.668922,0.640207,0.461629,0.074003,0.345952,0.006027,0.002349,0.00166,0.006,0.002701,0.009616,0.508178,0.202626,0.326167,0.090629,0.071503,0.159065,0.172049,0.023263,0.257501,0.202559,0.214737,0.252443,0.187682,0.268971,0.290041,0.265823,0.229664,0.294801,0.213477,0.225501,0.000264,0.015556,0.013944,0.012454,0.000198,0.014805,0.004914,0.00679,0.016576,0.006223,0.008682,0.005439,0.007528,0.011662,0.018313,0.008252,0.00909,0.002736,0.006494,0.016908,0.416432,0.458825,0.406692,0.446916,0.461017,0.460402,0.46955,0.473285,0.523182,0.474515,0.494957,0.526961,0.55427,0.5208,0.00119,0.001582,0.005961,0.003725,0.00707,0.00876,0.010609,0.018482,0.015201,0.016093,0.028242,0.032121,0.043407,0.017524,0.02729,0.01134,0,0,0,0,1,0
2013,0.546124,0.511834,0.585088,0.574986,0.61518,0.336344,0.404089,0.345213,0.296622,0.1928,0.13696,0.140715,0.00239,0.002705,0.002915,0.203572,0.002187,0.002284,0.230989,0.293871,0.270186,0.047502,0.283674,0.270475,0.064613,0.178361,0.022535,0.03422,0.033477,0.09476,0.0,0.326454,0.299383,0.289198,0.324108,0.325768,0.444012,0.584678,0.003735,0.001117,0.001748,0.002912,0.03781,0.017219,0.004549,0.001243,0.004173,0.021492,0.065672,0.001308,0.006398,0.001758,0.003934,0.00878,0.031457,0.028443,0.068299,0.064823,0.20064,0.16197,0.284845,0.310073,0.427581,0.391718,0.389739,0.368905,0.670111,0.486346,0.53754,0.383242,0.339126,0.538066,0.003248,0.001827,0.001535,0.015462,0.067785,0.102614,0.126349,0.034987,0.028151,0.025733,0.053509,0.117065,0.046949,0.033497,0.088572,0.101026,0,0,0,0,1,0
2014,0.617633,0.631409,0.7212,0.721046,0.664795,0.230127,0.344464,0.366191,0.44858,0.282713,0.233009,0.448275,0.00618,0.006269,0.007242,0.003661,0.0037,0.004398,0.357024,0.260557,0.176882,0.050785,0.050442,0.04829,0.046639,0.084623,0.045577,0.035687,0.00459,0.004263,0.063477,0.362318,0.339959,0.330418,0.321022,0.3881,0.44249,0.23618,0.00232,0.00124,0.001284,0.001402,0.000946,0.000351,0.000308,0.000354,0.0378,0.030088,0.020968,0.002252,0.071658,0.024993,0.017242,0.033652,0.107413,0.008384,0.020711,0.13737,0.235742,0.198157,0.279757,0.297963,0.478518,0.426519,0.444299,0.433731,0.482801,0.462997,0.659275,0.657888,0.672772,0.530048,0.002053,0.001002,0.002105,0.001766,0.045158,0.066068,0.028349,0.021071,0.04691,0.07778,0.03198,0.08965,0.031136,0.0731,0.337787,0.241779,0,0,0,0,1,0
2015,0.671436,0.65281,0.729755,0.683789,0.509092,0.361807,0.35994,0.318749,0.191496,0.294069,0.238626,0.251318,0.002072,0.003619,0.009027,0.098123,0.002205,0.125487,0.185276,0.399759,0.062538,0.048945,0.052318,0.028509,0.129448,0.13871,0.164422,0.123851,0.195764,0.126104,0.0,0.29297,0.293608,0.27906,0.229616,0.215185,0.298347,0.31273,0.002039,0.000596,0.000942,0.001234,0.002673,0.034637,0.00117,0.027471,0.018329,0.081691,0.033491,0.012787,0.007009,0.00866,0.01556,0.029642,0.003675,0.006739,0.002993,0.015617,0.215378,0.193751,0.273886,0.351572,0.540548,0.516875,0.487106,0.482734,0.56411,0.540459,0.563562,0.549998,0.594315,0.600074,0.001898,0.001632,0.000984,0.067928,0.121135,0.145803,0.057743,0.015438,0.081275,0.021222,0.053376,0.06556,0.018628,0.025357,0.029259,0.048983,0,0,0,0,1,0
2016,0.775631,0.670318,0.802115,0.747919,0.688804,0.673081,0.77355,0.693028,0.429276,0.1602,0.365844,0.262759,0.006592,0.00631,0.007402,0.005776,0.041076,0.008434,0.299492,0.149292,0.476662,0.493251,0.177829,0.044613,0.16255,0.096633,0.147138,0.131902,0.067052,0.095968,0.0,0.303937,0.295768,0.290508,0.312222,0.251481,0.196564,0.234527,0.00408,0.003145,0.00205,0.001571,0.00309,0.003263,0.011114,0.005667,0.022841,0.030808,0.026747,0.006506,0.009867,0.002666,0.002524,0.001227,0.189925,0.048854,0.074411,0.178032,0.306294,0.250302,0.378131,0.426619,0.650933,0.679437,0.661109,0.6232,0.691481,0.71842,0.59484,0.493928,0.418053,0.365394,0.003088,0.005132,0.005223,0.00506,0.073108,0.048089,0.051796,0.030714,0.016093,0.010856,0.006633,0.008321,0.047703,0.071202,0.053995,0.054694,0,0,0,0,1,0
2017,0.909118,0.89711,0.893778,0.609547,0.481316,0.395431,0.417007,0.630539,0.548108,0.518225,0.418143,0.437449,0.007377,0.006244,0.01014,0.095607,0.062014,0.17915,0.07368,0.156885,0.059421,0.225637,0.142257,0.11849,0.006281,0.0077,0.013883,0.009147,0.008247,0.041232,0.170528,0.538663,0.477455,0.405782,0.365309,0.15251,0.147641,0.198169,0.062349,0.067929,0.041464,0.013956,0.010316,0.008218,0.006858,0.008712,0.007641,0.004784,0.004992,0.025531,0.061477,0.020811,0.000545,0.018363,0.001789,0.002502,0.000706,0.38659,0.427782,0.391573,0.386831,0.428979,0.502706,0.470757,0.436371,0.467861,0.590099,0.450036,0.415179,0.405048,0.391025,0.438775,0.040863,0.017248,0.015399,0.063833,0.017955,0.012071,0.018019,0.036316,0.030239,0.001966,0.004861,0.015866,0.030507,0.016804,0.002456,0.201882,0,0,0,0,1,0
2018,0.532003,0.481233,0.648169,0.432067,0.311042,0.596974,0.53213,0.354536,0.529394,0.370754,0.33032,0.487537,0.009549,0.009295,0.012537,0.010807,0.116106,0.133004,0.220715,0.22425,0.055026,0.270534,0.193597,0.043053,0.230582,0.291237,0.104811,0.290973,0.228399,0.293254,0.0,0.362058,0.340123,0.335569,0.615631,0.525151,0.455981,0.433114,0.004719,0.00596,0.004166,0.002267,0.002391,0.004397,0.03214,0.018011,0.084776,0.004461,0.027516,0.007061,0.014679,0.002352,0.014527,0.043924,0.089402,0.032849,0.026284,0.078515,0.153594,0.107969,0.201825,0.49291,0.547437,0.553218,0.572207,0.549696,0.537484,0.584362,0.565978,0.59474,0.59862,0.535047,0.009639,0.003784,0.004453,0.007288,0.011391,0.011019,0.027511,0.014828,0.037783,0.035187,0.023575,0.038054,0.021444,0.00974,0.025415,0.023605,0,0,0,0,1,0
2019,0.813699,0.722955,0.8226,0.573009,0.44969,0.475642,0.500654,0.41186,0.417326,0.302265,0.311062,0.335979,0.005542,0.008426,0.026993,0.006426,0.025678,0.243371,0.075257,0.026344,0.245642,0.07113,0.111313,0.04957,0.082173,0.083222,0.045629,0.091849,0.143534,0.175699,0.0,0.268676,0.282325,0.240652,0.288669,0.223292,0.248505,0.299938,0.000368,0.000304,0.000195,0.000242,0.097625,0.022207,0.095097,0.06659,0.022229,0.004544,0.006813,0.002636,0.007211,0.004487,0.003738,0.006002,0.005636,0.002253,0.002205,0.007044,0.285069,0.196916,0.377203,0.393966,0.446278,0.532161,0.471261,0.436482,0.540381,0.520755,0.558955,0.518541,0.534443,0.563864,0.032137,0.020718,0.015618,0.010116,0.048319,0.056714,0.062305,0.01442,0.042991,0.019998,0.037166,0.108071,0.008466,0.010638,0.021335,0.021073,0,0,0,0,1,0
2020,0.711576,0.669976,0.861283,0.480326,0.392299,0.583179,0.7069,0.808068,0.555037,0.713431,0.472261,0.533505,0.006657,0.006459,0.007563,0.338356,0.211963,0.09502,0.97095,0.601396,0.873977,0.13925,0.08768,0.137943,0.027473,0.010857,0.01922,0.023927,0.025706,0.030079,0.082586,0.368182,0.398093,0.338546,0.443464,0.293457,0.223628,0.185425,0.005916,0.003106,0.002927,0.003827,0.046635,0.006352,0.021625,0.034591,0.013731,0.028364,0.109844,0.035396,0.012346,0.003924,0.001621,0.002269,0.011514,0.002678,0.003424,0.005098,0.163714,0.178912,0.396896,0.3437,0.516237,0.355687,0.447307,0.469617,0.407407,0.428621,0.411008,0.420234,0.452831,0.363661,0.008747,0.026609,0.14792,0.056797,0.097698,0.131924,0.179081,0.192198,0.023344,0.008289,0.012526,0.006711,0.00417,0.008158,0.009767,0.009032,0,0,0,0,1,0
2021,0.543079,0.478684,0.609839,0.488329,0.292413,0.247166,0.270537,0.216963,0.089203,0.129738,0.046301,0.101335,0.004566,0.003741,0.009487,0.005275,0.056605,0.005575,0.316552,0.154835,0.126566,0.289914,0.186299,0.160455,0.152155,0.136574,0.120194,0.157156,0.144804,0.110918,0.138909,0.329616,0.317037,0.318086,0.323724,0.325274,0.364012,0.345117,0.000925,0.004341,0.001796,0.000941,0.001134,0.005958,0.020322,0.003229,0.028344,0.018026,0.018833,0.012033,0.009831,0.00989,0.005416,0.005045,0.008111,0.018177,0.009311,0.003846,0.111268,0.136921,0.157463,0.316917,0.46804,0.486637,0.565721,0.593051,0.578871,0.647667,0.551888,0.583445,0.577272,0.509729,0.008118,0.004824,0.003735,0.014537,0.118769,0.077029,0.119652,0.188596,0.285913,0.037294,0.057831,0.034698,0.07349,0.09982,0.081534,0.067628,0,0,0,0,1,0
2022,0.697813,0.818349,0.643195,0.547699,0.546916,0.867059,0.917057,0.965877,0.746822,0.934464,0.891082,0.688419,0.004337,0.028019,0.069136,1.0,0.813597,0.711548,0.957991,0.903511,1.0,0.104856,0.04209,0.048441,0.115156,0.279597,0.098039,0.175309,0.520048,0.418547,0.055569,0.550096,0.543813,0.548717,0.455466,0.35048,0.370494,0.378553,0.001511,0.011895,0.000384,0.020048,0.09765,0.026224,0.017323,0.008071,0.045174,0.059359,0.048891,0.12325,0.00897,0.001996,0.002238,8.1e-05,0.000274,0.012518,0.022451,0.002175,0.1528,0.26059,0.15535,0.215501,0.513553,0.525262,0.526894,0.518463,0.430086,0.458591,0.48771,0.477735,0.475901,0.509673,0.006511,0.013364,0.032308,0.160073,0.267947,0.23108,0.217943,0.031458,0.106989,0.003487,0.000277,0.000283,0.002644,0.004302,0.000647,0.06108,0,0,0,0,1,0
2023,0.645985,0.583014,0.684299,0.623787,0.544023,0.566126,0.774792,0.425345,0.345964,0.300196,0.302005,0.231541,0.004943,0.004765,0.00399,0.001644,0.003466,0.026581,0.206608,0.10845,0.203543,0.333023,0.304892,0.042992,0.165965,0.191819,0.011355,0.018416,0.008995,0.065997,0.0,0.245274,0.275048,0.166742,0.168011,0.236289,0.219534,0.20273,0.0023,0.001811,0.001628,0.00189,0.001154,0.00245,0.003362,0.057949,0.0374,0.016426,0.039359,0.051565,0.029418,0.01067,0.024758,0.079423,0.087459,0.002091,0.002338,0.027864,0.282732,0.290828,0.283783,0.451635,0.454621,0.46265,0.427245,0.464786,0.544887,0.469784,0.631117,0.68107,0.714786,0.672795,0.003418,0.003702,0.005873,0.001073,0.032236,0.024719,0.01802,0.004984,0.04727,0.156291,0.150102,0.155015,0.00645,0.007293,0.015238,0.030734,0,0,0,0,1,0
2024,0.687486,0.641737,0.689574,0.640122,0.598364,0.803544,0.671501,0.623645,0.637235,0.46869,0.533776,0.746126,0.018068,0.015931,0.03096,0.223126,0.120462,0.203111,0.120925,0.203532,0.089436,0.26804,0.309425,0.287546,0.477405,0.406138,0.574213,0.461923,0.547738,0.573396,0.000213,0.441187,0.406811,0.391797,0.452407,0.451104,0.442503,0.394403,0.002696,0.097125,0.006675,0.003654,0.130359,0.023067,0.001099,0.156532,0.000615,0.001938,0.004039,0.004135,0.006107,0.008854,0.012828,0.038266,0.032746,0.044367,0.046837,0.069621,0.137748,0.069187,0.379999,0.467447,0.537171,0.477232,0.507056,0.562243,0.49385,0.521337,0.543769,0.57555,0.585726,0.507873,0.008477,0.012958,0.083352,0.033531,0.007935,0.012696,0.007993,0.001958,0.009473,0.032886,0.016966,0.027195,0.018617,0.017908,0.037821,0.038225,0,0,0,0,1,0
