,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1757,0.922899,0.936211,0.951986,0.953958,0.894349,0.88914,0.410515,0.381001,0.374019,0.692585,0.566399,0.56651,0.577768,0.58924,0.000498,0.002719,0.105412,0.084391,0.005137,0.089158,0.430931,0.038956,0.028564,0.034782,0.238649,0.24855,0.229666,0.244557,0.482826,0.294013,0.513211,0.467811,0.203864,0.278098,0.434279,0.431917,0.109201,0.103007,0.0,0.000321,0.000284,0.015905,0.112777,0.066404,0.000993,0.032799,0.062998,0.080402,0.186598,0.042871,0.127996,0.118316,0.199618,0.237409,0.248098,0.014915,0.023833,0.068959,0.023504,0.433051,0.525903,0.454606,0.477045,0.731395,0.883358,0.72676,0.849729,0.845789,1.0,0.976906,1.0,0.01177,0.418465,0.668331,0.329779,0.235872,0.095807,0.382559,0.37213,0.293287,0.234496,0.22055,0.045649,0.02607,0.060533,0.13895,0.054207,0,0,1,0,0,0
1758,0.783406,0.739612,0.697426,0.76097,0.627702,0.578957,0.446556,0.372405,0.449417,0.39459,0.391849,0.619987,0.434539,0.544251,0.112531,0.294832,0.234206,0.282419,0.281832,0.25914,0.1725,0.292796,0.169134,0.18939,0.242818,0.273161,0.247386,0.351262,0.475137,0.573397,0.714755,0.653237,0.470982,0.58239,0.701787,0.734093,0.477077,0.370257,0.347228,0.010208,0.167439,0.103024,0.271991,0.168148,0.259403,0.191925,0.090451,0.19642,0.163745,0.092015,0.119227,0.122007,0.114315,0.101742,0.205717,0.159297,0.244334,0.049969,0.37448,0.377718,0.687082,0.5411,0.738587,0.855553,0.76065,0.759546,0.736358,0.837004,0.670543,0.6847,0.452869,0.166907,0.314413,0.181949,0.157135,0.269733,0.344626,0.209271,0.163151,0.091111,0.14427,0.19885,0.516359,0.221814,0.258351,0.235097,0.314537,0,0,1,0,0,0
1759,0.773681,0.726364,0.687047,0.69029,0.611525,0.570117,0.589896,0.624959,0.659035,0.727624,0.691535,0.677525,0.663386,0.582931,0.252571,0.143267,0.139957,0.114128,0.083264,0.066828,0.109671,0.040951,0.089268,0.077917,0.433456,0.497591,0.39418,0.476907,0.580736,0.507313,0.563677,0.609373,0.363346,0.428552,0.485391,0.620043,0.463444,0.545929,0.781969,0.083367,0.074344,0.0547,0.12029,0.111403,0.152239,0.034495,0.057012,0.115845,0.036319,0.054657,0.091746,0.179018,0.05891,0.097297,0.051406,0.208138,0.167674,0.186726,0.219698,0.453583,0.575712,0.57766,0.526029,0.590927,0.623673,0.535303,0.648279,0.690721,0.613793,0.604864,0.683856,0.366421,0.092444,0.216408,0.187616,0.076496,0.175984,0.218546,0.111251,0.245613,0.151107,0.283514,0.018123,0.035714,0.154366,0.033079,0.194567,0,0,1,0,0,0
1760,0.55243,0.636857,0.777054,0.965573,0.928904,0.883379,0.530953,0.51214,0.633856,0.348458,0.628841,0.636133,0.614529,0.652078,0.252769,0.258408,0.26792,0.214244,0.160701,0.201927,0.219003,0.164952,0.251582,0.072714,0.186199,0.188026,0.195547,0.406208,0.400908,0.332923,0.426565,0.468497,0.24139,0.404967,0.615739,0.667341,0.216063,0.19995,0.319323,0.02347,0.010148,0.030167,0.033924,0.017842,0.013017,0.049818,0.038506,0.031571,0.014178,0.047081,0.061453,0.050207,0.062377,0.167377,0.141885,0.062663,0.074007,0.023398,0.013595,0.772446,0.850451,0.724508,0.982497,0.875183,0.963817,0.802445,0.733787,0.760331,0.685121,0.7519,0.749168,0.343607,0.558284,0.545577,0.383301,0.266618,0.219912,0.149608,0.202284,0.228974,0.131806,0.176418,0.238554,0.25892,0.571873,0.077117,0.082582,0,0,1,0,0,0
1761,0.866511,0.874739,0.818681,0.826858,0.654743,0.489529,0.363016,0.497978,0.445695,0.385721,0.621612,0.663272,0.663348,0.586777,0.152174,0.312069,0.313936,0.23788,0.445677,0.181617,0.205502,0.360011,0.249561,0.033717,0.428674,0.41636,0.45636,0.44768,0.569014,0.471292,0.448335,0.602384,0.375221,0.2754,0.396831,0.282918,0.273347,0.222899,0.315586,0.043376,0.104544,0.036645,0.170039,0.111042,0.10732,0.073178,0.074988,0.127099,0.364549,0.153802,0.207679,0.170397,0.346283,0.240667,0.413198,0.066723,0.079514,0.024879,0.022035,1.0,0.969384,0.941089,0.881901,0.795753,0.796361,0.936181,0.721918,0.696183,0.756257,0.751358,0.698517,0.234754,0.330796,0.292045,0.281205,0.28483,0.161439,0.179262,0.075553,0.315224,0.159809,0.151944,0.643637,0.301675,0.424268,0.129825,0.060953,0,0,1,0,0,0
1762,0.644332,0.584285,0.561932,0.58787,0.614714,0.452684,0.455565,0.336627,0.617423,0.760252,0.643213,0.629305,0.621793,0.642806,0.148015,0.234843,0.234912,0.282052,0.168251,0.618619,0.405554,0.338796,0.429075,0.340851,0.431161,0.515063,0.355,0.267916,0.783298,0.328567,0.4762,0.511802,0.212238,0.320407,0.202025,0.236299,0.369225,0.376806,0.319678,0.088114,0.331872,0.066702,0.246206,0.193483,0.208054,0.196512,0.166477,0.222757,0.359547,0.083304,0.091115,0.395877,0.03827,0.036063,0.02845,0.025631,0.024268,0.017165,0.035581,0.939489,0.913542,0.946435,0.894818,0.88028,0.99064,0.801535,0.809023,0.699089,0.666003,0.716256,0.566406,0.152334,0.155371,0.189443,0.23153,0.176173,0.185793,0.193799,0.441965,0.280302,0.101969,0.066284,0.204096,0.11799,0.057811,0.410504,0.228206,0,0,1,0,0,0
1763,0.553221,0.590693,0.549756,0.554777,0.588587,0.566424,0.568739,0.600557,0.682651,0.632946,0.415167,0.441465,0.449573,0.463417,0.145484,0.059184,0.044956,0.061977,0.122617,0.346713,0.239107,0.644964,0.350971,0.306202,0.795732,0.848102,0.82665,0.794653,0.670808,0.630167,0.294533,0.290763,0.605372,0.331776,0.240407,0.20481,0.197823,0.144394,0.195445,0.133742,0.189462,0.03187,0.043541,0.04244,0.053328,0.115909,0.408192,0.079333,0.081084,0.442332,0.198547,0.247066,0.472215,0.008656,0.01125,0.013398,0.029892,0.034639,0.046027,0.953682,1.0,1.0,1.0,0.925095,0.524786,0.688823,0.938188,0.580895,0.531184,0.464639,0.704141,0.707916,0.049307,0.114309,0.104767,0.335776,0.508846,0.41117,0.06739,0.04335,0.031003,0.281979,0.077453,0.173794,0.235605,0.410655,0.469492,0,0,1,0,0,0
1764,0.682187,0.684951,0.728043,0.684646,0.716932,0.615824,0.78329,0.794265,0.651875,0.488219,0.550831,0.677166,0.406171,0.538747,0.027387,0.056893,0.059754,0.118105,0.144664,0.119246,0.158893,0.069013,0.472173,0.258396,0.191573,0.189421,0.20284,0.254286,0.284821,0.183761,0.22272,0.244689,0.143697,0.215232,0.435996,0.314017,0.442105,0.36967,0.270297,0.006002,0.031489,0.036671,0.03908,0.051342,0.00948,0.017538,0.011294,0.032455,0.020043,0.017704,0.007198,0.020067,0.02277,0.023445,0.06716,0.038013,0.013707,0.064448,0.02754,0.451797,0.449845,0.875214,0.65877,0.682079,0.478871,1.0,0.692211,0.490061,0.647961,0.839745,0.431408,0.845732,0.050316,0.078811,1.0,0.115583,0.068865,0.087418,0.404553,0.401066,0.12259,0.31435,0.109385,0.11802,0.379102,0.702864,0.614629,0,0,1,0,0,0
1765,0.776895,0.808902,0.859175,0.776184,0.653337,0.696973,0.690571,0.64324,0.659799,0.440966,0.616551,0.634139,0.644485,0.634988,0.084603,0.064607,0.070766,0.103327,0.108172,0.069666,0.226227,0.085167,0.229833,0.40256,0.298934,0.338903,0.270764,0.298879,0.539478,0.339968,0.429875,0.497946,0.383766,0.480303,0.575593,0.609021,0.289486,0.258826,0.161896,0.016866,0.118676,0.0067,0.059499,0.093874,0.114448,0.037104,0.053734,0.058873,0.063834,0.056343,0.044589,0.104393,0.058975,0.134832,0.11572,0.036041,0.068376,0.163447,0.034941,0.373123,0.845076,0.847831,0.640239,0.789815,0.942644,0.924853,0.899807,0.982622,0.890488,0.736685,0.989209,1.0,0.175334,0.201447,0.347216,0.180799,0.103194,0.111208,0.148365,0.218658,0.169861,0.180331,0.086755,0.233966,0.348194,0.136691,0.306929,0,0,1,1,0,0
1766,0.783976,0.781238,0.738057,0.710337,0.7099,0.650884,0.657068,0.68596,0.614159,0.721487,0.580008,0.739046,0.79436,0.681891,0.029862,0.100524,0.054091,0.077668,0.077389,0.099218,0.110085,0.133135,0.071759,0.065299,0.373966,0.337951,0.340351,0.437815,0.479529,0.501988,0.563767,0.442551,0.293743,0.233142,0.38233,0.371988,0.34998,0.255785,0.295419,0.037872,0.059354,0.037414,0.028243,0.10297,0.044402,0.208073,0.324186,0.214919,0.256989,0.102659,0.099337,0.187616,0.101392,0.092255,0.065457,0.010104,0.009615,0.007201,0.002675,0.763284,0.883892,0.786912,0.846126,0.709956,0.770691,0.778759,0.879338,0.895361,0.895419,0.901386,0.836331,0.046499,0.144164,0.068605,0.050119,0.108767,0.183151,0.107493,0.13378,0.05964,0.134341,0.142494,0.10151,0.061698,0.077925,0.04857,0.156123,0,0,1,0,0,0
1767,1.0,1.0,1.0,0.993058,0.446066,0.480588,0.468139,0.433972,0.503926,0.135138,0.091,0.541182,0.600722,0.606033,0.002216,0.673501,0.605374,0.658065,0.316375,0.457153,0.568526,0.515451,0.449685,0.358206,0.32501,0.338859,0.689008,0.768849,0.447014,0.910099,0.76755,1.0,0.951756,0.707173,0.632629,0.724712,0.506488,0.662391,0.4713,0.001514,0.000149,0.029089,0.011139,0.01188,0.004724,0.207673,0.136979,0.468129,0.061057,0.38105,0.501567,0.317952,0.276334,0.811203,0.39535,0.468767,0.555212,0.433593,0.183704,0.51205,0.367543,0.301291,0.616945,0.744468,0.785876,0.777077,0.770138,0.726562,0.701912,0.805609,0.61929,0.002392,0.10874,0.155637,0.250965,0.538032,0.258064,0.303132,0.273586,0.388047,0.336528,0.343596,0.30935,0.234396,0.613349,0.471622,0.238598,0,0,1,0,1,0
1768,0.994891,0.994287,1.0,1.0,0.721975,0.52453,0.429717,0.461881,0.566921,0.114264,0.145066,0.025427,0.421802,0.527962,0.002715,0.235271,0.276321,0.385674,0.946848,0.603188,0.69824,0.628719,0.890459,0.8254,0.328036,0.32499,0.370565,0.573522,0.719563,0.496468,0.538651,0.569415,0.375437,0.370486,0.46503,0.493849,0.530516,0.478264,0.586577,0.005115,0.001137,0.20661,0.219649,0.146657,0.150473,0.521595,0.70531,0.558856,0.516353,0.279958,0.443372,0.384017,0.370077,0.080699,0.307828,0.182284,0.027347,0.466207,0.461387,0.452284,0.506696,0.505322,0.609488,0.734262,0.732935,0.784517,0.597794,0.674884,0.593346,0.584692,0.631163,0.005119,0.649369,0.34793,0.294273,0.354001,0.409236,0.378593,0.832356,0.565332,1.0,0.738387,0.363567,0.339152,0.194787,0.122764,0.763355,0,0,1,0,1,0
1769,0.900023,0.894354,0.886181,0.875197,0.905774,0.495413,0.474569,0.471713,0.40225,0.254851,0.191202,0.180621,0.243628,0.301321,0.000428,0.000721,0.000826,0.000792,0.09178,0.126385,0.307641,0.10628,0.295814,0.689878,0.105155,0.103673,0.123316,0.586032,0.09418,0.512179,0.070154,0.155152,0.351459,0.248435,0.324545,1.0,0.561864,0.473973,0.533283,0.000122,0.000208,0.000572,0.000296,0.000359,0.003363,0.59558,0.00874,0.009493,1.0,0.141014,0.00339,0.055236,0.497844,0.040784,0.278064,0.242508,0.087319,0.29821,0.182898,0.30816,0.330696,0.297126,0.559031,0.545204,0.558078,0.698938,0.501577,0.549583,0.517746,0.647014,0.537892,0.003273,0.007468,0.007825,0.006466,0.054879,0.051006,0.110274,0.108567,0.284963,0.354097,0.402895,0.085399,0.526039,0.351477,0.061874,0.358172,0,0,1,0,0,0
1770,0.446585,0.286352,0.299497,0.797576,0.435278,0.340774,0.688787,0.308627,0.368129,0.609943,0.272979,0.200323,0.111938,0.080819,0.584952,0.521625,0.513722,0.498108,0.01568,0.418842,0.573033,0.724211,0.18578,0.01086,0.617148,0.561285,0.455938,0.489499,0.451062,0.395858,0.509886,0.340794,0.388621,0.286602,0.36807,0.541017,0.355357,0.337391,0.323333,0.34071,0.39686,0.343031,0.285843,0.465319,0.223299,0.141273,0.110389,0.171195,0.077475,0.161825,0.464548,0.132555,0.089336,0.065394,0.107233,1.0,0.234733,0.104907,0.033987,0.602525,0.817838,0.634446,0.931378,0.773526,0.733429,0.551372,0.685777,0.693954,0.575108,0.70725,0.956489,0.262286,0.468493,0.517058,0.424929,0.593533,1.0,1.0,0.436443,0.445835,0.480906,0.61444,0.815401,0.958941,0.454797,0.245071,0.024778,0,0,1,0,0,0
1771,0.701559,0.71444,0.675132,0.658107,0.586346,0.483121,0.644206,0.672943,0.555546,0.508856,0.53868,0.452233,0.530333,0.473495,0.147135,0.100311,0.066087,0.077768,0.062896,0.316954,0.387866,0.428943,0.42758,0.259057,0.286662,0.219469,0.34318,0.41933,0.315,0.34689,0.448358,0.355496,0.359038,0.348219,0.442599,0.39192,0.233477,0.298929,0.382569,0.120199,0.078324,0.129614,0.09512,0.143537,0.132072,0.191462,0.372217,0.34527,0.195489,0.466293,0.581054,0.304427,0.352378,0.153426,0.180732,0.288246,0.249632,0.067474,0.212311,0.633904,0.589059,0.568566,0.674237,0.815452,0.708722,0.603795,0.921527,0.896674,0.910544,0.992754,0.953829,0.277743,0.142676,0.150977,0.121834,0.199672,0.36247,0.41835,0.487974,0.224348,0.36086,0.615162,0.382325,0.30671,0.271628,0.352719,0.295857,0,0,1,0,0,0
1772,0.64792,0.631248,0.605829,0.564619,0.572073,0.575837,0.518132,0.563932,0.537057,0.63532,0.632127,0.585834,0.498397,0.451259,0.144353,0.168833,0.158919,0.340842,0.185849,0.156944,0.035219,0.409556,0.061982,0.05691,0.627261,0.575147,0.774518,0.635888,0.756674,0.571343,0.586979,0.627312,0.500993,0.415717,0.304837,0.188425,0.379219,0.433404,0.61486,0.136815,0.296215,0.114311,0.090995,0.484871,0.080656,0.172545,0.075664,0.13769,0.064404,0.139291,0.03879,0.046626,0.042863,0.133537,0.218638,0.073337,0.174958,0.160102,0.067834,0.907679,1.0,0.972806,0.942768,1.0,0.988991,0.904598,1.0,0.77505,0.905321,0.580671,0.67213,0.318442,0.209686,0.176999,0.351569,0.374638,0.156308,0.595122,0.343807,0.563338,0.657718,0.633369,0.268548,0.250701,0.836375,0.151151,0.117336,0,0,1,0,0,0
1773,0.869272,0.877285,0.879257,0.878886,0.739884,0.596359,0.226749,0.227559,0.31209,0.525608,0.637134,0.600138,0.647768,0.644674,0.008826,0.028813,0.023219,0.053834,0.045689,0.101485,0.260138,0.328447,0.164021,0.341678,0.412738,0.410739,0.594172,0.842654,0.921721,0.642956,0.733309,0.779638,0.566379,0.602188,0.789821,0.868185,0.959876,0.846523,1.0,0.013576,0.014555,0.16342,0.292817,0.180707,0.192425,0.079577,0.077477,0.053688,0.067696,0.095614,0.101523,0.108707,0.151067,0.790689,0.173593,0.646962,0.448952,0.322291,0.238017,0.430893,0.515585,0.623714,0.671252,0.516126,0.548331,0.541416,0.482903,0.492673,0.802407,0.839447,0.898349,0.029,0.331418,0.535179,0.223525,0.085377,0.058111,0.016976,0.109249,0.156223,0.263585,0.041361,0.41269,0.705339,0.436138,0.172792,0.323373,0,0,1,0,0,0
1774,0.995549,0.980013,0.988255,0.97565,0.829688,0.329866,0.618968,0.266586,0.295418,0.54544,0.27555,0.1863,0.130567,0.153947,0.000627,0.181062,0.118967,0.117824,0.928616,0.447276,0.18336,0.231403,0.092064,0.085942,0.24246,0.235833,0.312302,0.420675,1.0,0.295,0.306481,1.0,0.288664,0.392116,1.0,0.994312,1.0,0.962817,1.0,0.001486,0.00293,0.003172,0.003911,0.003157,0.14022,0.055069,0.03046,1.0,0.484672,0.062756,0.630684,0.849279,0.739325,0.256082,1.0,1.0,0.352299,0.496357,0.358924,0.44893,0.404913,0.389752,0.626423,0.535908,0.508282,0.68254,0.612664,0.602441,0.819272,0.579516,0.713423,0.003044,0.048746,0.073934,0.077933,0.154898,0.4163,0.580933,1.0,0.060917,0.27466,0.203585,0.198393,0.412965,0.072569,0.066613,0.072005,0,0,1,0,0,0
1775,0.698213,0.691778,0.720796,0.731109,0.762324,0.603006,0.726323,0.757688,0.822622,0.672671,0.561431,0.578217,0.599179,0.628293,0.030985,0.593458,0.026634,0.025028,0.915488,0.638773,0.015671,0.669195,0.894039,1.0,0.604118,0.627539,0.380082,0.375905,0.460422,0.345708,0.405778,0.394237,0.362997,0.442306,0.39478,0.365359,0.452603,0.323881,0.383942,0.089954,0.029563,0.052555,0.029214,0.023089,0.102998,0.043166,0.011565,0.023559,0.087303,0.006418,0.00058,0.000555,0.030211,0.00527,0.006278,0.005463,0.005845,0.041425,0.058623,0.726376,0.754393,0.824585,0.637021,0.612392,0.494858,0.466027,0.628228,0.628273,0.667471,0.574356,0.700079,0.03288,0.101304,0.063209,0.046498,0.036855,0.030654,0.040252,0.006973,0.019713,0.026432,0.03676,0.057127,0.018688,0.010524,0.018093,0.017509,0,0,1,0,0,0
1776,0.795505,0.714594,0.471934,0.474743,0.472264,0.540594,0.65168,0.633661,0.412427,0.390942,0.298559,0.335122,0.353127,0.521386,0.008278,0.002797,0.141371,0.179405,0.151653,0.221322,0.271668,0.349905,0.144046,0.073897,0.311651,0.338404,0.311072,0.459468,0.816451,0.677533,0.720197,0.756455,0.703537,0.665093,0.660974,0.717478,0.467104,0.463888,0.467969,0.000343,0.288592,0.000459,0.188268,0.161657,0.060365,0.163007,0.062457,0.071659,0.066214,0.043032,0.067169,0.046247,0.08203,0.057142,0.074184,0.0349,0.058504,0.009601,0.030359,0.430232,0.428254,0.582997,0.5634,0.653999,0.736969,0.629209,0.701155,0.609412,0.506313,0.62478,0.458891,0.173704,0.007293,0.06226,0.1624,0.093506,0.109266,0.068753,0.134481,0.188215,0.163867,0.079669,0.101883,0.086309,0.109007,0.055228,0.050764,0,0,1,0,0,0
1777,0.340749,0.316683,0.480343,0.341881,0.27014,0.511052,0.476423,0.554545,0.418681,0.588631,0.704469,0.670414,0.556158,0.292681,0.400525,0.126486,0.309261,0.204496,0.41046,0.397897,0.653641,0.427104,0.558686,0.484846,0.080647,0.214831,0.14835,0.347772,0.072717,0.273809,0.379876,0.293472,0.323855,0.360876,0.321039,0.293701,0.147788,0.241769,0.277475,0.202675,0.317907,0.267688,0.124116,0.153927,0.217486,0.177018,0.007666,0.081996,0.095618,0.090802,0.556214,0.293857,0.142039,0.097863,0.549657,0.097814,0.07744,0.04362,0.130273,0.492703,0.495348,0.517048,0.746132,0.784641,0.550298,0.634348,0.719246,0.712518,0.711206,0.676849,0.748573,0.638236,0.292172,0.4103,0.669053,0.247675,0.185077,0.072162,0.26367,0.240896,0.180379,0.12152,0.061534,0.044941,0.049594,0.070212,0.127728,0,0,1,0,0,0
1778,0.573182,0.635746,0.689902,0.745612,0.709322,0.479325,0.75018,0.614484,0.711182,0.595656,0.385803,0.371781,0.339238,0.347282,0.006771,0.020784,0.059354,0.119986,0.160788,0.202401,0.266351,0.214383,0.011641,0.018955,0.12228,0.112445,0.157262,0.337488,0.464173,0.361661,0.474371,0.428468,0.505937,0.466694,0.504695,0.478587,0.355351,0.327979,0.312912,0.000666,0.109336,0.042509,0.196021,0.153369,0.330975,0.185342,0.095193,0.046092,0.147902,0.048662,0.046305,0.032766,0.09074,0.052116,0.188966,0.050588,0.040367,0.013178,0.004215,0.199051,0.293866,0.526965,0.407036,0.458089,0.474882,0.513363,0.543115,0.532932,0.569368,0.64112,0.572235,0.098141,0.044474,0.0429,0.249072,0.08632,0.104501,0.067811,0.074435,0.097828,0.095788,0.063836,0.13196,0.071168,0.043067,0.043468,0.020844,0,0,1,0,0,0
1779,0.877024,0.850946,0.842952,0.81784,0.735363,0.685279,0.671433,0.641487,0.636922,0.558163,0.564441,0.529357,0.546305,0.56095,0.035343,0.137865,0.101083,0.178185,0.132957,0.069453,0.104548,0.017851,0.019327,0.049199,0.579548,0.579075,0.504332,0.424901,0.419147,0.375844,0.426603,0.352701,0.336172,0.629738,0.374851,0.305357,0.357714,0.279019,0.443447,0.11502,0.116585,0.085994,0.115411,0.140059,0.159157,0.084843,0.081884,0.055502,0.068534,0.087034,0.091275,0.043009,0.051734,0.170747,0.194618,0.265008,0.165905,0.050576,0.10765,0.692734,0.840514,0.804602,0.790593,0.755197,0.760047,0.764062,0.732341,0.728072,0.636859,0.712534,0.559042,0.122603,0.08541,0.080418,0.167526,0.129181,0.094397,0.046027,0.082835,0.110099,0.110539,0.11276,0.161687,0.132632,0.049683,0.018331,0.056022,0,0,1,0,0,0
1780,0.942866,0.965022,0.948445,0.896104,0.635311,0.451315,0.385193,0.530398,0.477449,0.290473,0.268723,0.300749,0.268306,0.212583,0.018789,0.049863,0.251728,0.281886,0.545243,0.086377,0.310406,0.053213,0.18679,0.085573,0.257924,0.286345,0.338282,0.494395,0.569105,0.497807,0.670839,0.516674,0.502937,0.647849,0.529744,0.605632,0.595835,0.596197,0.471837,0.007366,0.03318,0.297829,0.12271,0.046167,0.117577,0.260177,0.261357,0.132261,0.243073,0.363231,0.310145,0.15266,0.341669,0.093671,0.061924,0.065588,0.032948,0.022466,0.01805,0.221858,0.716176,0.692833,0.548383,0.48838,0.683355,0.505214,0.387505,0.44354,0.162886,0.296577,0.040898,0.126609,0.514644,0.25981,0.498898,0.181172,0.06524,0.104387,0.099311,0.296285,0.299102,0.170109,0.364228,0.133216,0.160521,0.367455,0.139029,0,0,1,0,0,0
1781,0.840051,0.873858,0.935623,0.995212,0.810952,0.777001,0.736672,0.695103,0.678621,0.674362,0.635983,0.652752,0.619734,0.61237,0.109068,0.089425,0.017113,0.015368,0.012441,0.224008,0.034514,0.218095,0.160676,0.157635,0.449568,0.438133,0.615874,0.636736,0.504611,0.59544,0.500943,0.510474,0.609772,0.627242,0.533772,0.536845,0.531908,0.584291,0.585439,0.021434,0.015938,0.084737,0.005415,0.005838,0.006448,0.044096,0.005789,0.004801,0.010637,0.036363,0.009933,0.005508,0.014206,0.012565,0.004813,0.063911,0.0416,0.045751,0.03774,0.474063,0.494377,0.4809,0.657466,0.657819,0.521127,0.55506,0.685244,0.710597,0.688343,0.632387,0.643891,0.010625,0.116688,0.020103,0.022106,0.130508,0.102662,0.061243,0.068014,0.136112,0.048837,0.039074,0.105889,0.066973,0.075918,0.093273,0.060162,0,0,1,0,0,0
1782,0.635492,0.613015,0.682039,0.438167,0.340552,0.218176,0.494935,0.483205,0.628674,0.667463,0.69771,0.489443,0.41111,0.444234,0.344872,0.27726,0.433548,0.358031,0.352166,0.514949,0.302951,0.72164,0.467601,0.611803,0.693833,0.677508,0.833569,0.788031,0.412696,0.642078,0.641853,0.516939,0.527767,0.518676,0.507707,0.52047,0.499442,0.498425,0.457051,0.230166,0.118275,0.218401,0.20904,0.188935,0.105691,0.227768,0.119841,0.057779,0.099602,0.149443,0.120026,0.091736,0.109298,0.106717,0.122368,0.130562,0.074279,0.105787,0.065923,0.737411,0.499898,0.650811,0.730079,0.667454,0.556617,0.383331,0.570916,0.671362,0.501921,0.591282,0.665315,0.325388,0.327751,0.228964,0.319892,0.281261,0.229716,0.226004,0.27148,0.203138,0.316763,0.437316,0.266525,0.109529,0.195202,0.352312,0.348556,0,0,1,0,0,0
1783,0.701731,0.866378,0.964795,0.996596,0.731242,0.55141,0.614395,0.510043,0.446289,0.677511,0.647279,0.59367,0.484832,0.406521,0.413023,0.334942,0.228448,0.245642,0.394999,0.378107,0.301875,0.382445,0.381493,0.201589,0.474605,0.460103,0.616044,0.645793,0.605275,0.660223,0.644618,0.653761,0.62405,0.668264,0.560932,0.459185,0.515004,0.528718,0.532053,0.076793,0.011515,0.069719,0.053721,0.047461,0.110923,0.106818,0.066669,0.087002,0.068452,0.092412,0.120742,0.095102,0.071732,0.071043,0.083523,0.035609,0.085521,0.050312,0.078895,0.560177,0.535853,0.526374,0.588462,0.580578,0.529255,0.658997,0.60494,0.681472,0.619183,0.590282,0.66635,0.015842,0.087914,0.099972,0.075592,0.200353,0.131829,0.126506,0.233336,0.133894,0.176832,0.152881,0.140257,0.12316,0.236105,0.184716,0.122322,0,0,1,0,0,0
1784,0.755123,0.779518,0.779475,0.776107,0.648414,0.608808,0.710604,0.632733,0.521298,0.80067,0.748675,0.717138,0.623126,0.612948,0.10705,0.147454,0.063835,0.065462,0.114345,0.18719,0.10757,0.053439,0.068078,0.104003,0.505864,0.507676,0.710731,0.629729,0.490483,0.66321,0.651978,0.616592,0.578974,0.600453,0.530737,0.513296,0.463007,0.494147,0.473231,0.014843,0.02117,0.179362,0.036566,0.040806,0.041773,0.08338,0.039259,0.064927,0.040889,0.073193,0.063532,0.044707,0.026446,0.032704,0.015593,0.009248,0.010092,0.016178,0.007633,0.508608,0.433415,0.414807,0.548515,0.638189,0.626797,0.610145,0.649428,0.655398,0.669999,0.55081,0.620662,0.044066,0.160424,0.062477,0.081577,0.099214,0.04547,0.053151,0.0516,0.13637,0.118431,0.083052,0.017158,0.021155,0.09418,0.024025,0.042345,0,0,1,0,0,0
1785,0.920194,0.903256,0.851764,0.77443,0.573401,0.391149,0.75068,0.533632,0.415987,0.588848,0.489424,0.471774,0.431518,0.398575,0.005511,0.211496,0.158333,0.335852,0.434071,0.11487,0.064397,0.025902,0.068206,0.067168,0.292204,0.292965,0.372378,0.551443,0.611537,0.545579,0.560241,0.547016,0.398766,0.398888,0.574367,0.48372,0.513319,0.490237,0.431031,0.000141,0.050174,0.034696,0.079879,0.150715,0.114245,0.04955,0.076364,0.119226,0.133976,0.026064,0.022468,0.056819,0.087733,0.030885,0.04804,0.003482,0.044952,0.100562,0.025696,0.352685,0.442191,0.619824,0.681547,0.669852,0.608633,0.664871,0.379903,0.365515,0.263841,0.599594,0.465732,0.138117,0.124801,0.010385,0.205642,0.059687,0.446018,0.413838,0.294506,0.191254,0.036386,0.046109,0.017548,0.020312,0.172871,0.018411,0.040028,0,0,1,0,0,0
1786,0.83308,0.825476,0.810752,0.802151,0.701455,0.613058,0.75981,0.687316,0.616056,0.643758,0.656762,0.609971,0.508109,0.417526,0.067513,0.149992,0.017414,0.018512,0.027571,0.13705,0.129626,0.123313,0.149168,0.072052,0.358565,0.360267,0.491457,0.561441,0.446111,0.504959,0.459042,0.528314,0.474864,0.541937,0.503036,0.492003,0.445549,0.466169,0.425405,0.006748,0.003724,0.014435,0.006985,0.015774,0.012433,0.039315,0.015019,0.00919,0.030139,0.038762,0.017523,0.028882,0.030687,0.038538,0.034447,0.058783,0.023577,0.019918,0.01279,0.598241,0.530226,0.480871,0.668772,0.651179,0.705411,0.664573,0.625274,0.738257,0.6543,0.721063,0.698543,0.011639,0.117202,0.035898,0.032799,0.11905,0.082187,0.134773,0.194306,0.22148,0.090025,0.061425,0.098438,0.109399,0.242987,0.227496,0.030341,0,0,1,0,0,0
