,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1845,0.708136,0.222746,0.528288,0.731001,0.696495,0.641668,0.473212,0.361293,0.532024,0.170757,0.462543,0.162742,0.312227,0.435654,0.520907,0.007097,0.075798,0.060187,0.011959,0.015449,0.019671,0.123835,0.021737,0.046727,0.179522,0.559844,0.024106,0.420783,0.048619,0.067678,0.199568,0.134781,0.164102,0.269774,0.158244,0.278848,0.289739,0.220789,0.299369,0.21489,0.413779,0.372387,0.304396,0.178333,0.331036,0.31323,0.00135,0.018769,0.000538,0.007822,0.024196,0.083317,0.105173,0.020649,0.177168,0.011365,0.012001,0.0,0.17634,0.183575,0.340009,0.227422,0.260478,0.743044,0.75284,0.622428,0.68135,0.586431,0.860351,0.710268,0.620057,0.729737,0.738325,0.015786,0.218649,0.199751,0.013235,0.260463,0.302413,0.358494,0.544677,0.876249,0.336223,0.032233,0.193745,0.238001,0.236432,0,0,0,1,0,0
1846,0.835017,0.844161,0.811228,0.760143,0.716224,0.695356,0.666035,0.546271,0.712837,0.753215,0.788215,0.776343,0.773309,0.781553,0.726595,0.01857,0.021697,0.067913,0.0514,0.01726,0.020289,0.027484,0.054739,0.130381,0.068703,0.68249,0.159089,0.048161,0.061798,0.059749,0.156914,0.154239,0.20332,0.197771,0.153779,0.070768,0.096584,0.099856,0.135933,0.041399,0.109794,0.251283,0.137133,0.100233,0.151564,0.108861,0.021252,0.006368,0.006084,0.012738,0.01282,0.216437,0.122292,0.044368,0.109601,0.031072,0.024747,0.256833,0.366132,0.273394,0.662305,0.701445,0.658917,0.715233,0.810644,0.495661,0.785673,0.846495,0.811695,0.790034,0.777051,0.794809,0.717179,0.060609,0.083977,0.107365,0.119162,0.047016,0.136748,0.506773,0.031939,0.05479,1.0,0.085746,0.082937,0.069827,0.066265,0,0,0,1,0,0
1847,0.299514,0.298997,0.509866,0.695025,0.802024,0.800377,0.493561,0.404303,0.562881,0.601537,0.463324,0.478099,0.524701,0.553927,0.486694,0.020001,0.018726,0.430869,0.02821,0.019406,0.017627,0.165426,0.144935,0.170628,0.255554,0.214027,0.093968,0.052682,0.029397,0.030567,0.247538,0.254342,0.247126,0.289369,0.291406,0.272483,0.269232,0.268189,0.363807,0.319026,0.413759,0.400137,0.450926,0.323656,0.359465,0.373189,0.008897,0.003812,0.002587,0.00412,0.001844,0.116504,0.040698,0.002999,0.147668,0.046966,0.076594,0.0,0.0,0.0,0.256799,0.111066,0.080146,0.459988,0.40838,0.867239,0.80437,0.904791,0.848855,0.787596,0.844829,0.872652,0.815273,0.003307,0.00414,0.004558,0.003617,0.531634,0.271173,0.223535,0.473589,0.466569,0.132161,0.117399,0.039391,0.05031,0.057622,0,0,0,1,0,0
1848,0.920409,0.936834,0.95604,0.758168,0.471456,0.651885,0.601667,0.583662,0.634804,0.70808,0.652396,0.688358,0.705292,0.715873,0.64594,0.000984,1.4e-05,0.000337,0.000977,0.0,0.0,0.0,0.279922,0.129426,0.440473,0.102246,0.200492,0.044362,0.028389,0.036719,0.289121,0.298504,0.299129,0.306398,0.30984,0.216245,0.203682,0.243544,0.254452,0.249397,0.094052,0.077938,0.054684,0.097378,0.08175,0.032215,0.001004,0.000104,0.000224,0.000195,0.059446,0.057836,0.137391,0.167626,0.047265,0.042872,0.009967,0.387515,0.386627,0.414299,0.866191,0.842877,0.724721,0.94654,0.835654,1.0,1.0,1.0,0.979374,0.990149,1.0,1.0,1.0,0.007608,0.001353,0.002484,0.002062,0.001547,0.885624,0.940284,0.359938,0.825828,0.122332,0.319809,0.081812,0.096902,0.062384,0,0,0,1,0,0
1849,0.448863,0.920786,0.76517,0.8101,0.549233,0.477107,0.554931,0.539152,0.444695,0.399586,0.421266,0.293187,0.313871,0.344535,0.251298,0.030639,0.028748,0.025768,0.017692,0.025286,0.007012,0.074545,0.020558,0.023399,0.077163,0.141215,0.167385,0.360517,0.358684,0.279518,0.199808,0.303086,0.333176,0.204986,0.26094,0.357366,0.31489,0.219177,0.607291,0.620706,0.617757,0.540343,0.628724,0.547078,0.556139,0.549184,0.024023,0.001007,0.001185,0.006386,0.006407,0.012982,0.016163,0.013051,0.024088,0.048237,0.040456,0.443337,0.107879,0.118749,0.310029,0.330157,0.324678,0.672403,0.635937,0.758253,0.737084,0.720142,0.684894,0.64599,0.637536,0.685208,0.624452,0.023933,0.02446,0.109088,0.116519,0.075171,0.08404,0.064379,0.043565,0.040775,0.060594,0.049244,0.075686,0.073881,0.093601,0,0,0,1,0,0
1850,0.644244,0.852681,0.84375,0.770516,0.795277,0.720775,0.464019,0.62156,0.631343,0.686526,0.475626,0.129499,0.570714,0.523088,0.300389,0.09879,0.025495,0.026468,0.424746,0.09255,0.103634,0.228009,0.284622,0.092374,0.488702,0.022739,0.027366,0.132428,0.367459,0.183789,0.28238,0.292785,0.296797,0.305158,0.322064,0.33511,0.354294,0.369465,0.284856,0.258059,0.251708,0.282339,0.216379,0.187051,0.328052,0.221228,0.01174,0.004878,0.003328,0.002498,0.008532,0.018425,0.02258,0.019293,0.012312,0.012828,0.004493,0.39873,0.467145,0.481012,0.879954,0.898238,0.857644,0.850409,1.0,1.0,0.87216,0.939267,0.961778,0.609557,0.609881,0.89542,0.832674,0.135584,0.071639,0.0324,0.009327,0.066472,0.133172,0.080891,0.452838,0.080048,0.027771,0.032085,0.018678,0.091354,0.184431,0,0,0,1,0,0
1851,0.947561,0.95656,0.789756,0.507169,0.534784,0.49619,0.431949,0.555147,0.496682,0.668825,0.651937,0.637715,0.613504,0.599229,0.581726,0.01276,0.000247,0.000151,0.01675,0.123163,0.104634,0.109573,0.050657,0.045622,0.571936,0.458671,0.159313,0.017972,0.015453,0.010192,0.263388,0.266509,0.259979,0.153971,0.166626,0.225247,0.235802,0.254424,0.27537,0.386557,0.175364,0.093621,0.095514,0.083128,0.121571,0.143347,0.002691,0.006773,0.009263,0.008616,0.012576,0.045553,0.041935,0.358865,0.065772,0.037838,0.0072,0.451982,0.430969,0.434246,0.557937,0.549987,0.539139,0.702541,0.670525,0.751923,0.979189,0.977389,0.983472,0.979312,0.971182,0.937623,0.954833,0.004104,0.002809,0.002514,0.001477,0.017841,0.090491,0.054746,0.140765,0.066311,0.348814,0.113333,0.016958,0.012171,0.017234,0,0,0,1,0,0
1852,0.85526,0.717436,0.843141,0.705901,0.868492,0.735652,0.177042,0.379269,0.757939,0.840735,0.767669,0.716359,0.74002,0.761951,0.656842,0.001895,0.002454,0.266005,0.018402,0.008768,0.095459,0.217279,0.033577,0.047774,1.0,0.068966,0.150206,0.060368,0.085301,0.187316,0.155535,0.150446,0.120364,0.198313,0.250309,0.185988,0.20334,0.211584,0.237085,0.232785,0.272414,0.235898,0.223128,0.23714,0.072929,0.209081,0.000392,0.007146,0.021515,0.022842,0.029103,0.005683,0.008609,0.006633,0.008094,0.015457,0.007309,0.645263,0.502337,0.441201,1.0,1.0,1.0,0.805679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007248,0.008349,0.010262,0.156126,0.558706,0.064515,0.195313,0.814128,0.084492,0.084784,0.164802,0.068029,0.095732,0.122008,0,0,0,1,0,0
1853,0.887626,0.936451,0.935284,0.648003,0.539005,0.494957,0.459319,0.481335,0.359178,0.525079,0.46548,0.483305,0.47399,0.466426,0.428838,0.013865,0.00643,0.006339,0.062745,0.008355,0.001652,0.001168,0.296138,0.212939,0.037713,0.072257,0.196229,0.018143,0.021671,0.020912,0.307167,0.290309,0.274348,0.292627,0.254945,0.345946,0.314527,0.304602,0.294156,0.268642,0.309259,0.28131,0.285384,0.285322,0.271262,0.26406,0.003434,0.00118,0.001247,0.00098,0.01451,0.005488,0.004251,0.002595,0.031781,0.008424,0.005184,0.420827,0.395934,0.436941,0.556305,0.532844,0.602668,0.838645,0.890253,0.745773,0.881587,0.881978,0.871131,0.865551,0.885433,0.870113,0.882313,0.025732,0.012631,0.01307,0.004472,0.002084,0.437511,0.485569,0.050696,0.047093,0.24832,0.295871,0.015848,0.025427,0.037679,0,0,0,1,0,0
1854,0.720766,0.664701,0.830146,0.390972,0.611908,0.395558,0.703587,0.709982,0.50539,0.53514,0.623643,0.421579,0.471951,0.352658,0.310406,0.01293,0.006984,0.039985,0.013148,0.009064,0.027739,0.017934,0.421497,0.637784,0.459724,0.093166,0.153806,0.147888,0.20805,0.246658,0.259822,0.279801,0.276097,0.265878,0.29668,0.300446,0.324767,0.389733,0.428265,0.411475,0.429088,0.415761,0.456626,0.482359,0.380343,0.45345,0.00122,0.004851,0.001885,0.003178,0.035083,0.054041,0.06751,0.03892,0.030435,0.015608,0.009653,0.37897,0.387267,0.46804,0.432278,0.479245,0.447453,0.589998,0.817219,0.87141,0.875257,0.808362,0.864578,0.731437,0.832047,0.692219,0.706265,0.00318,0.002429,0.002996,0.001123,0.004801,0.047657,0.365294,1.0,0.13526,0.050026,0.079777,0.220754,0.098643,0.073179,0,0,0,1,0,0
1855,0.919987,0.941934,0.762571,0.599776,0.430822,0.476429,0.639279,0.566797,0.504935,0.374486,0.315559,0.586332,0.610978,0.639403,0.679398,0.024144,0.000487,0.001132,0.085673,0.039601,0.035266,0.068845,0.072834,0.034599,0.233124,0.439916,0.310534,0.193159,0.49528,0.037002,0.255775,0.315027,0.266043,0.28393,0.271337,0.223848,0.244829,0.231008,0.226948,0.253999,0.237881,0.301166,0.298004,0.301152,0.261152,0.226571,0.001104,0.010769,0.003309,0.002425,0.006673,0.00248,0.001522,0.00166,0.00659,0.01571,0.030668,0.419138,0.23355,0.381754,0.329699,0.308105,0.380603,0.515522,0.541622,0.738929,0.769413,0.732734,0.78858,0.971384,0.960671,0.896258,1.0,0.026991,0.001068,0.012241,0.009909,0.029984,0.127699,0.164727,0.336397,0.697596,0.625336,0.258695,0.392139,0.123998,0.44821,0,0,0,1,0,0
1856,0.770562,0.77271,0.833241,0.856615,0.660464,0.876027,0.769798,0.835864,0.830157,0.805769,0.84321,0.797185,0.817024,0.823431,0.79702,0.001627,0.001634,0.001644,0.002297,0.002298,0.002444,0.002463,0.010574,0.014079,0.029112,0.027788,0.026312,0.030948,0.033134,0.041006,0.208169,0.21144,0.202764,0.223923,0.214822,0.248827,0.236235,0.225302,0.330007,0.369417,0.400412,0.425672,0.412181,0.416118,0.41906,0.432154,0.000378,0.000108,0.000315,0.000249,0.001749,0.036305,0.026939,0.008046,0.001133,0.000676,0.000779,0.168098,0.236078,0.243581,0.305488,0.448302,0.309246,0.752538,0.734098,0.985988,1.0,0.99792,1.0,0.952597,0.962795,0.976729,0.963969,0.003077,0.003753,0.004263,0.004258,0.011623,0.31902,0.014579,0.980768,0.438574,0.040273,0.034245,0.028497,0.032879,0.033148,0,0,0,1,0,0
1857,0.888776,0.857464,0.699584,0.553803,0.684225,0.487411,0.631063,0.679874,0.574912,0.539203,0.546696,0.442529,0.639392,0.578208,0.492047,0.007647,0.003845,0.041608,0.046203,0.062622,0.04587,0.197001,0.013715,0.007484,0.009283,0.182017,0.087207,0.197726,0.106826,0.134686,0.303258,0.328786,0.305878,0.28489,0.29441,0.291283,0.289986,0.287071,0.287531,0.287737,0.300117,0.356811,0.318882,0.268813,0.321831,0.255796,0.000332,0.004099,0.000798,0.000477,0.001018,0.000441,0.001082,0.003142,0.005481,0.00372,0.006409,0.444702,0.191917,0.275094,0.285706,0.378355,0.445697,0.454911,0.633756,0.789732,0.764739,0.821066,0.909308,0.571111,0.799092,0.884248,0.876968,0.008585,0.004245,0.00144,0.004581,0.066165,0.087898,0.051308,0.021168,0.246062,0.074161,0.072148,0.341904,0.144509,0.143714,0,0,0,1,1,0
1858,0.807769,0.479614,0.705541,0.725378,0.811106,0.795947,0.668012,0.722727,0.801041,0.666979,0.600623,0.475015,0.496383,0.52445,0.720961,0.01162,0.007893,0.024744,0.034836,0.011961,0.0431,0.085744,0.121279,0.124997,0.028797,0.076857,0.035675,0.267536,0.278811,0.146687,0.058752,0.142517,0.03487,0.201859,0.150974,0.272311,0.259328,0.274678,0.43679,0.416907,0.515213,0.596187,0.599156,0.507202,0.651742,0.47882,0.00996,0.035096,0.013027,0.023081,0.020534,0.065561,0.05229,0.019308,0.0049,0.003064,0.040844,0.0,0.370997,0.35609,0.470925,0.47929,0.423376,0.93306,0.929214,0.972837,0.906244,0.909532,0.911154,0.808866,0.762916,0.750212,0.902062,0.039879,0.02691,0.302888,0.393692,0.14288,0.49511,0.707228,0.119176,0.061552,0.069576,0.037024,0.182004,0.141355,0.145419,0,0,0,1,0,0
1859,0.724023,0.774797,0.671769,0.434827,0.412763,0.381602,0.528728,0.602821,0.632192,0.565483,0.536543,0.515873,0.565467,0.584792,0.54363,0.011106,0.01077,0.007359,0.0064,0.004113,0.049537,0.186895,0.541327,0.388332,0.499578,0.882854,0.130616,0.120719,0.088034,0.080425,0.101571,0.09404,0.104177,0.093073,0.114808,0.236056,0.197435,0.362195,0.313052,0.349664,0.312593,0.294472,0.318957,0.303676,0.27797,0.267058,0.000417,0.000221,0.014826,0.067012,0.030964,0.019725,0.017674,0.099325,0.106719,0.01843,0.038944,0.243167,0.309816,0.352802,0.50444,0.501968,0.538111,0.537484,0.651313,0.549092,0.798835,0.74735,0.78763,0.726807,0.758644,0.780529,0.744006,0.017693,0.023054,0.020603,0.020153,0.128563,0.12877,0.117394,0.125904,0.143195,0.301296,0.069222,0.154278,0.061374,0.053292,0,0,0,1,0,0
1860,0.808846,0.747256,0.721545,0.712687,0.800244,0.755084,0.537551,0.731895,0.497276,0.502152,0.545704,0.648435,0.641374,0.639592,0.636606,0.021061,0.017893,0.112179,0.001208,0.024032,0.003345,0.126649,0.035803,0.055915,0.021768,1.0,0.299215,0.019197,0.01414,0.011059,0.20821,0.259685,0.264925,0.162394,0.283217,0.260967,0.281399,0.243107,0.306495,0.298402,0.274726,0.23725,0.250638,0.256152,0.178882,0.228107,0.01796,0.006589,0.000869,0.009762,0.00911,0.00564,0.003215,0.001946,0.007748,0.110457,0.046243,0.345746,0.341709,0.296855,0.428039,0.378914,0.305086,0.451299,0.427391,0.535762,0.966676,0.893217,0.966385,1.0,1.0,1.0,1.0,0.029952,0.041179,0.074243,0.006401,0.087111,0.099936,0.091128,0.009869,0.055009,0.135582,0.432559,0.910546,0.034232,0.042333,0,0,0,1,0,0
1861,0.820152,0.824037,0.823061,0.870074,0.599009,0.747926,0.72665,0.667955,0.562748,0.439617,0.700946,0.699961,0.686967,0.685566,0.670084,0.019633,0.016413,0.029691,0.024542,0.020719,0.035516,0.019546,0.01394,0.006034,0.001251,0.456097,0.418806,0.011861,0.011716,0.01555,0.326303,0.321111,0.293498,0.309266,0.303553,0.304534,0.3112,0.310425,0.324204,0.319822,0.323333,0.169307,0.165418,0.164575,0.161578,0.155048,0.000486,0.001041,0.003798,0.002174,0.003616,0.000906,0.016829,0.004447,0.088589,0.017895,0.041775,0.348531,0.382884,0.355844,0.396337,0.427078,0.434682,0.362979,0.451221,0.588667,0.993738,0.790403,1.0,0.995035,1.0,1.0,1.0,0.03262,0.013137,0.048803,0.043746,0.024452,0.004484,0.014202,0.005232,0.038305,0.155162,0.711001,0.55368,0.020996,0.021529,0,0,0,1,0,0
1862,0.666841,0.844871,0.907502,0.868538,0.528543,0.440997,0.787444,0.824164,0.451244,0.688644,0.510029,0.554642,0.513611,0.473533,0.416628,0.084833,0.058083,0.012664,0.01098,0.034715,0.012796,0.025932,0.003372,0.003971,0.24966,0.039036,0.463568,0.063975,0.036672,0.053418,0.096173,0.116008,0.251975,0.137647,0.136859,0.194945,0.20583,0.184019,0.455857,0.387188,0.572058,0.57869,0.474506,0.492654,0.486536,0.49823,0.028576,0.011478,0.006325,0.017051,0.012343,0.084728,0.095535,0.063313,0.021433,0.057016,0.061848,0.405518,0.397656,0.256587,0.424025,0.403192,0.393966,0.516573,0.599347,0.89873,0.875034,0.840569,0.726036,0.763665,0.738336,0.722166,0.696222,0.281118,0.187735,0.285157,0.113978,0.044232,0.022967,0.02724,0.656683,0.196392,0.042561,0.104019,0.047049,0.038423,0.03424,0,0,0,1,0,0
1863,0.770702,0.848756,0.857972,0.659274,0.49653,0.480781,0.736616,0.761397,0.754653,0.624026,0.599944,0.396453,0.430937,0.48522,0.503849,0.066398,0.014631,0.038599,0.023138,0.005291,0.009438,0.037572,0.018501,0.267814,1.0,0.046962,0.071178,0.317361,0.116165,0.160379,0.224602,0.193409,0.309904,0.197236,0.268608,0.338704,0.314005,0.227483,0.478333,0.465213,0.591262,0.537867,0.558203,0.54976,0.48989,0.534047,0.01196,0.000422,0.001159,0.016902,0.001419,0.096955,0.104731,0.080102,0.006698,0.005346,0.010587,0.398159,0.391662,0.291913,0.454207,0.4115,0.410952,0.753299,0.818472,1.0,0.964417,0.98251,0.957573,0.751879,0.774624,0.869084,0.878422,0.056801,0.019741,0.007113,0.029004,0.041469,0.018435,0.017513,0.977806,1.0,0.061599,0.079896,0.08572,0.212573,0.148066,0,0,0,1,0,0
1864,0.75073,0.592926,0.714871,0.785078,0.721533,0.719189,0.651492,0.692977,0.743205,0.711378,0.760531,0.543368,0.639435,0.568115,0.678395,0.053866,0.070076,0.016607,0.074614,0.086718,0.073131,0.023376,0.268578,0.347749,0.27047,0.023962,0.06818,0.173807,0.144422,0.143467,0.152778,0.136241,0.031646,0.234376,0.083196,0.285754,0.272846,0.256447,0.372716,0.43904,0.509842,0.683546,0.536804,0.511132,0.725878,0.561125,0.025977,0.009459,0.0331,0.017959,0.104893,0.027437,0.007535,0.004953,0.01603,0.013752,0.017269,0.0,0.283928,0.430969,0.210559,0.262469,0.498502,0.521694,0.831276,0.971126,0.922381,0.957852,0.954688,0.733092,0.800635,0.847513,0.894066,0.168692,0.165452,0.732498,0.045093,0.114911,0.1935,0.693062,1.0,0.071974,0.05778,0.102019,0.074706,0.103056,0.143249,0,0,0,1,0,0
1865,0.894811,0.926764,0.928937,0.859274,0.752014,0.710538,0.489691,0.510244,0.491356,0.521802,0.512665,0.355981,0.43922,0.452193,0.414343,0.025587,0.032991,0.005484,0.012206,0.007269,0.003352,0.014984,0.005854,0.009067,0.133578,0.143589,0.178629,0.320808,0.352168,0.361909,0.338724,0.326722,0.317819,0.342785,0.328903,0.315624,0.319033,0.314499,0.282126,0.289136,0.267064,0.188532,0.257503,0.252455,0.221557,0.269575,0.004707,0.000599,0.001696,0.000967,0.002953,0.002529,0.001818,0.001079,0.009304,0.02025,0.018773,0.447229,0.425568,0.450796,0.512167,0.555533,0.62226,1.0,1.0,0.888811,0.769793,0.836364,0.818908,0.719673,0.710693,0.803442,0.767333,0.013245,0.006578,0.001078,0.002428,0.003737,0.959287,1.0,0.197217,0.074278,0.162602,0.1632,0.21313,0.189915,0.18376,0,0,0,1,0,0
1866,0.905054,0.102697,0.603071,0.740867,0.649457,0.644793,0.644715,0.635208,0.537267,0.613118,0.612406,0.456223,0.5935,0.524629,0.526421,0.084392,0.157716,0.145019,0.1806,0.222266,0.389412,0.755391,0.121481,0.089438,0.210083,0.158438,0.15967,0.295742,0.339633,0.367554,0.331358,0.32454,0.337147,0.327277,0.335048,0.300535,0.304177,0.321955,0.254733,0.307064,0.310734,0.298402,0.34035,0.314383,0.345796,0.32845,0.000416,0.000853,0.002884,0.001857,0.002944,0.01401,0.011084,0.010089,0.011752,0.011701,0.015499,0.473598,0.734065,0.763397,1.0,1.0,1.0,0.999519,0.971316,0.971943,0.976494,0.994241,0.937511,0.933161,0.900597,0.866546,0.901816,0.012173,0.008781,0.009337,0.034987,0.759147,0.127006,0.120586,0.145662,0.161492,0.15526,0.135789,0.187799,0.223323,0.319064,0,0,0,1,0,0
1867,0.745876,0.800671,0.383329,0.396807,0.798662,0.702824,0.782835,0.831613,0.596722,0.778366,0.528412,0.806924,0.902961,0.868131,0.628256,0.020808,0.008722,0.040789,0.372585,0.16354,0.226105,0.33995,0.326763,0.484698,0.014878,0.445606,0.533954,0.025098,0.464617,0.114111,0.274081,0.259444,0.25679,0.284328,0.265185,0.298244,0.301578,0.307064,0.300535,0.330562,0.307449,0.41799,0.337332,0.325446,0.408121,0.332641,0.00207,0.006655,0.026886,0.013912,0.044015,0.015536,0.011408,0.021748,0.012154,0.005555,0.007397,0.287809,0.494364,0.730419,0.956824,0.924573,0.751476,1.0,0.882146,0.902129,1.0,0.986145,0.856996,0.97513,0.992496,0.957103,0.897857,0.037594,0.021333,0.033716,0.408738,0.096813,0.248828,0.48132,0.027901,0.439722,0.341346,0.428948,0.095393,0.032405,0.021469,0,0,0,1,0,0
1868,0.675531,0.707569,0.898403,0.572715,0.669016,0.50764,0.56402,0.624734,0.675841,0.655759,0.691195,0.486972,0.579395,0.604649,0.505153,0.013133,0.004736,0.296535,0.028022,0.02896,0.02193,0.037689,0.01517,0.005133,0.071748,0.048462,0.046599,0.201345,0.104852,0.098015,0.233265,0.275727,0.267524,0.251173,0.283189,0.303573,0.314787,0.289815,0.542586,0.477538,0.533697,0.590316,0.550329,0.564314,0.566468,0.545796,0.000469,0.002422,0.004581,0.002163,0.006549,0.019917,0.015516,0.028734,0.003475,0.006879,0.009831,0.213902,0.185532,0.146303,0.332551,0.311549,0.307647,0.755368,0.814278,0.932065,0.883432,0.910483,0.880513,0.668076,0.793993,0.897444,0.856303,0.011027,0.010587,0.030301,0.168525,0.072907,0.045842,0.078573,0.197978,0.318127,0.047782,0.032935,0.093978,0.099402,0.095446,0,0,0,1,0,0
1869,0.739542,0.796903,0.703534,0.67424,0.745104,0.659336,0.709934,0.780439,0.768165,0.798535,0.765841,0.64142,0.803066,0.815201,0.608142,0.024766,0.01234,0.020529,0.09287,0.113379,0.176327,0.339691,0.127022,0.041254,0.023845,0.025596,0.028091,0.110287,0.062696,0.083423,0.21513,0.23251,0.230412,0.167202,0.17406,0.306907,0.327497,0.160192,0.437997,0.397462,0.432785,0.440178,0.438985,0.427222,0.448663,0.421859,0.005706,0.018043,0.020092,0.019935,0.028133,0.001415,0.00638,0.036709,0.000675,0.000793,0.000746,0.456924,0.514616,0.547907,0.862207,0.898014,0.956063,0.861648,0.877326,0.837672,0.842369,0.842883,0.847189,0.766886,0.855195,0.833568,0.839059,0.006351,0.008295,0.004929,0.013418,0.21656,0.066855,0.056394,0.01631,0.028379,0.013631,0.017347,0.02279,0.060276,0.039262,0,0,0,1,0,0
1870,0.948626,0.922819,0.827948,0.680957,0.570641,0.54121,0.476108,0.445783,0.46176,0.50164,0.508191,0.521054,0.518684,0.473855,0.387022,0.00686,0.00306,0.013018,0.004597,0.005227,0.008511,0.016678,0.039314,0.055827,0.125654,0.146399,0.153288,0.08045,0.137575,0.112439,0.315171,0.268436,0.299417,0.212373,0.132531,0.269911,0.254465,0.153429,0.143333,0.120727,0.127483,0.260748,0.311125,0.300857,0.127757,0.12059,0.011812,0.004481,0.003225,0.001135,0.001013,0.005128,0.006127,0.008366,0.014839,0.009174,0.218764,0.440284,0.395341,0.39996,0.379216,0.306484,0.294809,0.414285,0.514549,0.639146,0.705895,0.745482,0.747104,0.919395,0.917472,0.903773,0.86129,0.018352,0.008999,0.017652,0.021892,0.010057,0.005491,0.004823,0.087147,0.369936,0.15187,0.328638,0.40318,0.097517,0.07239,0,0,0,1,1,0
1871,0.658967,0.584796,0.572974,0.494218,0.562387,0.611453,0.394419,0.383377,0.566801,0.735941,0.717972,0.720454,0.716924,0.707332,0.632666,0.227567,0.179793,0.25817,0.017177,0.051522,0.078475,0.016663,0.074955,0.075228,0.136724,0.24657,0.233972,0.012095,0.012338,0.03264,0.238642,0.299252,0.297174,0.193059,0.137538,0.150288,0.199842,0.17655,0.264067,0.219019,0.210425,0.22585,0.237243,0.227764,0.267181,0.22299,0.01543,0.001657,0.002096,0.005207,0.011252,0.014715,0.023499,0.021137,0.005859,0.016132,0.005078,0.412406,0.367742,0.331745,0.419261,0.454162,0.60997,0.650463,0.83425,0.845388,1.0,1.0,0.9757,1.0,1.0,1.0,0.985776,0.069648,0.083898,0.110355,0.028511,0.031475,0.0594,0.357858,0.067113,0.337567,0.608089,0.153883,0.020225,0.022959,0.013732,0,0,0,1,1,0
1872,0.437002,0.520613,0.687623,0.646566,0.572184,0.443495,0.4489,0.51753,0.383512,0.544243,0.504074,0.463619,0.533161,0.493736,0.378259,0.113561,0.010602,0.035413,0.060028,0.168297,0.099075,0.058463,0.036083,0.058376,0.022676,0.038707,0.171059,0.077154,0.016511,0.11246,0.117484,0.131673,0.167849,0.21784,0.194142,0.203177,0.195278,0.212363,0.249294,0.273553,0.301793,0.319993,0.282695,0.280288,0.328697,0.292104,0.017864,0.009435,0.00958,0.008073,0.00493,0.022267,0.031122,0.012627,0.004812,0.012359,0.004599,0.244556,0.386441,0.321516,0.337302,0.344521,0.340021,0.421845,0.546889,0.609059,0.613817,0.615751,0.619829,0.588609,0.60566,0.595277,0.592312,0.072845,0.007152,0.009586,0.044168,0.043394,0.051568,0.024186,0.305429,0.314671,0.01285,0.078626,0.008669,0.021131,0.01309,0,0,0,1,0,0
1873,0.704488,0.862883,0.912835,0.781758,0.740763,0.68171,0.64299,0.708334,0.703357,0.779751,0.709631,0.668298,0.743704,0.716529,0.545661,0.01189,0.027254,0.007402,0.036546,0.025883,0.02762,0.015366,0.038557,0.019213,0.012007,0.020927,0.012838,0.022353,0.025507,0.030586,0.301477,0.330401,0.33329,0.314221,0.330925,0.278361,0.293491,0.292198,0.317448,0.285499,0.260464,0.265998,0.263576,0.265287,0.238311,0.248381,0.000534,0.001072,0.000648,0.000889,0.002234,0.012007,0.018031,0.016692,0.006433,0.00194,0.005673,0.316055,0.465792,0.348084,0.266975,0.236904,0.3424,0.687929,0.697891,0.892863,0.84901,0.842869,0.800973,0.856311,0.865885,0.849865,0.86012,0.009201,0.051069,0.049148,0.115821,0.038992,0.142772,0.01747,0.038402,0.221713,0.066064,0.01526,0.02623,0.028291,0.045999,0,0,0,1,0,0
1874,0.287955,0.734867,0.723296,0.476449,0.381435,0.435476,0.489594,0.644147,0.624052,0.754707,0.685534,0.635421,0.683303,0.706852,0.635996,0.039291,0.28025,0.198842,0.285401,0.140006,0.124121,0.119735,0.144759,0.284859,0.218289,0.027681,0.134718,0.091954,0.088796,0.069879,0.118555,0.247145,0.242667,0.21779,0.062304,0.10855,0.146451,0.02901,0.088934,0.158987,0.109506,0.034897,0.055389,0.207691,0.063849,0.08455,0.043625,0.021028,0.008112,0.072005,0.047161,0.069171,0.029463,0.04119,0.029823,0.029848,0.008282,0.189371,0.633154,0.32072,0.764831,0.745201,0.87519,0.865651,0.731724,0.949256,0.925185,0.930751,0.888082,0.638533,0.962674,0.927892,0.930294,0.172103,0.808161,0.558088,0.452281,1.0,0.097105,0.179148,0.532317,0.518317,0.041077,0.169489,0.041745,0.12162,0.099471,0,0,0,1,0,0
