,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1780,0.851378,0.965022,0.948445,0.935226,0.88071,0.482266,0.451315,0.435685,0.465534,0.365538,0.268723,0.212583,0.199444,0.049863,0.545243,0.354134,0.373484,0.478108,0.54341,0.086377,0.327574,0.310406,0.045959,0.069736,0.094504,0.077714,0.102717,0.236787,0.295662,0.338282,0.586994,0.505802,0.672756,0.542209,0.695181,0.516674,0.529744,0.574063,0.638635,0.417001,0.001751,0.027448,0.011557,0.03318,0.125201,0.297829,0.144353,0.261357,0.132261,0.310145,0.15266,0.270563,0.125848,0.093671,0.083959,0.032948,0.027117,0.005347,0.03081,0.374723,0.379678,0.55989,0.692833,0.556669,0.548383,0.683191,0.561666,0.604798,0.563912,0.654584,0.450795,0.591357,0.375125,0.425281,0.296577,0.346506,0.149501,0.056935,0.270858,0.224374,0.27122,0.210294,0.381234,0.172971,0.197282,0.240479,0.06524,0.104387,0.099311,0.296285,0.299102,0.160521,0.197496,0.23334,0,0,1,0,0,0
1781,0.734966,0.873858,0.935623,0.652069,0.711838,0.851619,0.777001,0.620536,0.672663,0.660027,0.635983,0.61237,0.023172,0.089425,0.012441,0.086997,0.028662,0.042769,0.039555,0.224008,0.063274,0.034514,0.148703,0.265732,0.21575,0.215471,0.181276,0.474278,0.394641,0.615874,0.494946,0.485865,0.592778,0.494395,0.604211,0.510474,0.533772,0.606268,0.584323,0.605031,0.01748,0.021039,0.017768,0.015938,0.000426,0.084737,0.004941,0.005789,0.004801,0.009933,0.005508,0.006775,0.033534,0.012565,0.023398,0.0416,0.018807,0.06747,0.057786,0.463665,0.475315,0.576742,0.4809,0.404623,0.657466,0.517775,0.527033,0.473032,0.548278,0.542623,0.673868,0.571337,0.539142,0.629338,0.632387,0.605256,0.661066,0.021774,0.024399,0.033288,0.03108,0.024656,0.042546,0.082895,0.046426,0.030475,0.102662,0.061243,0.068014,0.136112,0.048837,0.075918,0.055764,0.049115,0,0,1,0,0,0
1782,0.616057,0.613015,0.682039,0.625981,0.652548,0.226712,0.218176,0.592487,0.580772,0.703553,0.69771,0.444234,0.465501,0.27726,0.352166,0.354003,0.309457,0.343891,0.430191,0.514949,0.426454,0.302951,0.400894,0.736244,0.27301,0.24034,0.522608,0.786677,0.689294,0.833569,0.579136,0.640239,0.711762,0.541715,0.722098,0.516939,0.507707,0.449547,0.539339,0.473211,0.163853,0.407755,0.206784,0.118275,0.081283,0.218401,0.269253,0.119841,0.057779,0.120026,0.091736,0.100923,0.144695,0.106717,0.088603,0.074279,0.051938,0.103656,0.088008,0.7016,0.781138,0.698405,0.650811,0.31928,0.730079,0.51991,0.35549,0.30634,0.61341,0.674985,0.561605,0.489495,0.422423,0.606181,0.591282,0.641373,0.4945,0.399171,0.563108,0.226954,0.246338,0.222963,0.083386,0.194595,0.22348,0.268302,0.229716,0.226004,0.27148,0.203138,0.316763,0.195202,0.211832,0.320859,0,0,1,0,0,0
1783,0.573811,0.866378,0.964795,0.475985,0.429478,0.876759,0.55141,0.442522,0.542994,0.454343,0.647279,0.406521,0.001545,0.334942,0.394999,0.340362,0.40044,0.338897,0.262281,0.378107,0.270051,0.301875,0.311802,0.301124,0.329408,0.306988,0.300993,0.487616,0.319182,0.616044,0.55823,0.55755,0.62143,0.58376,0.61411,0.653761,0.560932,0.631936,0.516018,0.628018,0.09346,0.116379,0.108686,0.011515,0.001052,0.069719,0.084848,0.066669,0.087002,0.120742,0.095102,0.15527,0.135653,0.071043,0.045106,0.085521,0.079024,0.133899,0.066853,0.449627,0.439298,0.470483,0.526374,0.488113,0.588462,0.502738,0.602919,0.592289,0.558968,0.538127,0.661696,0.597047,0.623727,0.761538,0.590282,0.549288,0.659661,0.077543,0.073311,0.104459,0.081373,0.08632,0.113872,0.19834,0.135475,0.187259,0.131829,0.126506,0.233336,0.133894,0.176832,0.236105,0.159749,0.282238,0,0,1,0,0,0
1784,0.676477,0.779518,0.779475,0.597938,0.674051,0.637805,0.608808,0.620842,0.551979,0.631018,0.748675,0.612948,0.125316,0.147454,0.114345,0.180405,0.181458,0.176707,0.184114,0.18719,0.127103,0.10757,0.06194,0.08687,0.083671,0.079269,0.089403,0.626638,0.48314,0.710731,0.511766,0.506584,0.684408,0.485078,0.662965,0.616592,0.530737,0.460468,0.468601,0.455415,0.107795,0.016591,0.019826,0.02117,0.013216,0.179362,0.055689,0.039259,0.064927,0.063532,0.044707,0.034268,0.050143,0.032704,0.017317,0.010092,0.012223,0.010252,0.011823,0.399064,0.377838,0.60935,0.414807,0.546377,0.548515,0.550114,0.654442,0.646523,0.635677,0.62959,0.63375,0.572411,0.475776,0.619774,0.55081,0.511559,0.603591,0.033972,0.032816,0.283155,0.181194,0.194654,0.11667,0.091104,0.138086,0.159017,0.04547,0.053151,0.0516,0.13637,0.118431,0.09418,0.083152,0.027581,0,0,1,0,0,0
1785,0.91913,0.903256,0.851764,0.896456,0.978159,0.482782,0.391149,0.583741,0.437884,0.448543,0.489424,0.398575,0.184701,0.211496,0.434071,0.15392,0.238323,0.148987,0.388657,0.11487,0.092179,0.064397,0.026942,0.106832,0.08942,0.113832,0.098765,0.291691,0.326895,0.372378,0.302306,0.546361,0.5992,0.675381,0.570809,0.547016,0.574367,0.371565,0.374721,0.463156,0.000185,3.9e-05,0.000121,0.050174,0.010814,0.034696,0.001022,0.076364,0.119226,0.022468,0.056819,0.077022,0.048212,0.030885,0.041718,0.044952,0.072585,0.044729,0.010348,0.361966,0.376721,0.471769,0.619824,0.653984,0.681547,0.651229,0.637118,0.599901,0.660493,0.676913,0.340526,0.557063,0.623214,0.297252,0.599594,0.629456,0.516092,0.009208,0.00806,0.107656,0.091311,0.085526,0.061456,0.028337,0.042531,0.100691,0.446018,0.413838,0.294506,0.191254,0.036386,0.172871,0.123687,0.034624,0,0,1,0,0,0
1786,0.660716,0.825476,0.810752,0.640853,0.712741,0.674511,0.613058,0.570602,0.653347,0.609064,0.656762,0.417526,0.059544,0.149992,0.027571,0.099937,0.062401,0.179165,0.098848,0.13705,0.208303,0.129626,0.145498,0.145379,0.157398,0.22258,0.068831,0.428225,0.372054,0.491457,0.447914,0.437609,0.510964,0.506173,0.535624,0.528314,0.503036,0.573758,0.444787,0.514849,0.031439,0.003381,0.004655,0.003724,0.004128,0.014435,0.01055,0.015019,0.00919,0.017523,0.028882,0.032718,0.035683,0.038538,0.028092,0.023577,0.032982,0.064356,0.003997,0.414415,0.414576,0.632043,0.480871,0.533703,0.668772,0.655417,0.594922,0.636694,0.853356,0.648407,0.876994,0.781307,0.638767,0.827692,0.721063,0.64668,0.725855,0.109327,0.014441,0.261249,0.035256,0.052772,0.049634,0.126936,0.169968,0.048642,0.082187,0.134773,0.194306,0.22148,0.090025,0.242987,0.148227,0.157651,0,0,1,0,0,0
1787,0.744127,0.660512,0.732296,0.829152,0.736325,0.717287,0.645893,0.668346,0.641614,0.562119,0.559227,0.678003,0.264666,0.212696,0.225461,0.139463,0.094056,0.119852,0.153358,0.111618,0.106653,0.188058,0.061689,0.079464,0.081165,0.088335,0.268372,0.294171,0.576302,0.403812,0.726642,0.704215,0.669274,0.758807,0.706868,0.703566,0.676964,0.651297,0.64265,0.423558,0.017064,0.132059,0.079429,0.116904,0.022755,0.1484,0.059359,0.051064,0.054515,0.075954,0.07792,0.077805,0.078529,0.093482,0.06388,0.08137,0.071882,0.118072,0.076505,0.566936,0.51312,0.545247,0.59542,0.490352,0.529191,0.624205,0.615531,0.560751,0.632701,0.644258,0.639535,0.624578,0.607371,0.617244,0.589799,0.570429,0.536259,0.088017,0.090399,0.042095,0.029638,0.031064,0.048028,0.048575,0.049369,0.052931,0.041224,0.050105,0.048838,0.062254,0.083721,0.058573,0.060698,0.099849,0,0,1,0,0,0
1788,0.553554,0.457084,0.551587,0.583493,0.55296,0.598108,0.631882,0.577124,0.634921,0.646462,0.876258,0.908234,0.141233,0.206226,0.270472,0.130246,0.199425,0.233498,0.333046,0.219733,0.198669,0.335117,0.506749,0.140638,0.112603,0.123038,0.07844,0.276984,0.279868,0.326005,0.334206,0.28627,0.349497,0.397963,0.382672,0.425026,0.444365,0.40082,0.338466,0.332143,0.007063,0.003621,0.003619,0.004045,0.010139,0.006159,0.001866,0.002746,0.025183,0.011942,0.031888,0.052607,0.112253,0.027871,0.081595,0.034282,0.012847,0.00097,0.002822,0.465364,0.606453,0.504572,0.741805,0.658946,0.572809,0.553399,0.862448,0.72632,0.66671,1.0,0.555297,0.644884,0.835404,0.566813,0.584196,0.703028,0.565908,0.094166,0.141047,0.074087,0.21676,0.232181,0.411375,0.147742,0.399696,0.273172,0.203804,0.170255,0.110081,0.341198,0.572037,0.305689,0.645348,0.062231,0,0,1,0,0,0
1789,0.298769,0.701968,0.703491,0.310607,0.592472,0.630356,0.585137,0.456827,0.608017,0.573618,0.563361,0.798834,0.429996,0.486433,0.405802,0.188417,0.057779,0.116306,0.039035,0.531206,0.095931,0.063541,0.056861,0.531065,0.23149,0.196079,0.208535,0.191305,0.377401,0.269722,0.537699,0.444978,0.315334,0.466977,0.28595,0.409085,0.295962,0.287511,0.318777,0.277521,0.03584,0.023086,0.012781,0.010872,0.037663,0.12195,0.11175,0.068148,0.078496,0.0733,0.132118,0.016455,0.017464,0.046208,0.014096,0.026983,0.018692,0.020136,0.012319,0.571982,0.566704,0.760423,0.608781,0.598505,0.671788,0.687558,0.59682,0.629028,0.674607,0.704765,0.800098,0.672714,0.598112,0.69599,0.677822,0.594918,0.468073,0.294675,0.221861,0.064614,0.08203,0.05462,0.048471,0.167817,0.091998,0.054521,0.123244,0.231536,0.165594,0.125241,0.089283,0.198924,0.111396,0.19612,0,0,1,0,0,0
1790,0.909212,0.862566,0.918292,0.922024,0.93459,0.80333,0.743972,0.884628,0.155735,0.516142,0.664002,0.530291,0.018561,0.01569,0.025621,0.035952,0.051898,0.440796,0.374795,0.236488,0.387744,0.418841,0.179478,0.037441,0.048491,0.065428,0.047848,0.211937,0.215746,0.25466,0.275019,0.293827,0.274709,0.392127,0.350293,0.952621,0.847478,0.656198,0.610018,0.464691,0.03117,0.019742,0.047298,0.056944,0.025009,0.012615,0.006741,0.029786,0.075421,0.66014,0.839781,0.656567,0.474241,0.648743,0.701954,0.211845,0.125558,0.013604,0.038145,0.305912,0.368139,0.386588,0.413251,0.325673,0.385737,0.493927,0.449459,0.323119,0.682632,0.715919,0.952427,0.833425,0.720359,0.961606,0.893099,0.901886,0.968898,0.024205,0.032516,0.832046,0.48176,0.433328,0.016629,0.1703,1.0,0.2943,0.750605,0.362185,0.40756,0.530181,0.298581,0.274352,0.1967,0.058324,0,0,1,0,0,0
1791,0.566351,0.689601,0.626953,0.629187,0.638972,0.491685,0.471897,0.481887,0.488189,0.466986,0.614508,0.624356,0.894425,1.0,0.907563,0.306829,0.349592,0.34221,0.331067,0.924948,0.26142,0.42479,0.475551,1.0,0.917949,0.934873,0.862073,0.545519,0.730796,0.491119,0.669604,0.572267,0.718372,0.592399,0.533599,0.602997,0.422583,0.472321,0.521425,0.425039,0.300013,0.281839,0.314828,0.224462,0.398518,0.155817,0.291805,0.215144,0.174579,0.067564,0.104605,0.257085,0.10711,0.077504,0.046779,0.062085,0.039935,0.333626,0.084552,0.97364,0.952674,1.0,1.0,0.95837,0.941316,0.986905,1.0,0.923153,0.902352,0.786257,0.760433,0.670967,0.820179,0.65751,0.717857,0.892288,0.884152,0.359229,0.293778,0.629606,0.630463,0.38428,0.704261,0.40054,0.563089,0.452295,0.227536,0.516242,0.341739,0.194313,0.209293,0.193814,0.279449,0.314367,0,0,1,0,0,0
1792,0.681096,0.778955,0.830752,0.499003,0.615642,0.47153,0.485324,0.501942,0.364263,0.501658,0.334625,0.440793,0.867541,0.67201,0.765737,0.066565,0.167201,0.15665,0.213542,0.663409,0.318706,0.353852,0.327549,0.825241,0.902307,0.911643,0.73733,0.159468,0.195448,0.447581,0.514477,0.544727,0.557081,0.698809,0.508183,0.502105,0.455565,0.519222,0.546277,0.355971,0.011523,0.1009,0.082053,0.074328,0.410696,0.053176,0.076914,0.117673,0.08486,0.040833,0.074515,0.264842,0.046615,0.046675,0.237301,0.137655,0.069006,0.114604,0.096226,0.342928,0.280258,0.634902,0.698,0.765861,0.652703,0.826236,0.868026,0.860904,0.889757,0.943904,0.915801,0.849884,1.0,0.788525,0.70016,0.793658,0.663,0.285487,0.668202,0.619104,0.257172,0.205605,0.399408,0.173802,0.193514,0.186369,0.181869,0.333091,0.283489,0.441183,0.416284,0.578648,0.431799,0.24431,0,0,1,0,0,0
1793,0.96284,1.0,1.0,0.811881,0.821677,0.953347,0.703529,0.413681,0.532407,0.495002,0.614329,0.687341,0.0,0.047392,0.048597,0.072239,0.045941,0.220946,0.129551,0.326646,0.114867,0.177951,0.050319,0.043687,0.078769,0.054774,0.117564,0.398427,0.355183,0.569502,0.423455,0.433267,0.549557,0.447697,0.549136,0.476899,0.472514,0.694452,0.720321,0.83557,0.011085,0.001349,0.003748,0.001843,0.0,0.024553,0.028477,0.071594,0.004883,0.10719,0.023689,0.017733,0.139745,0.026518,0.100219,0.065929,0.262715,0.1917,0.038419,0.485375,0.493536,0.48821,0.420103,0.456919,0.607035,0.497978,0.441806,0.351961,0.453524,0.340008,0.501968,0.440976,0.300574,0.587823,0.515438,0.525567,0.456215,0.024655,0.003103,0.219597,0.08559,0.092455,0.062236,0.577549,0.70195,0.162915,0.51603,0.316292,0.4797,0.135911,0.10891,0.082792,0.166368,0.070535,0,0,1,0,0,0
1794,0.650431,0.749757,0.651193,0.593651,0.597922,0.723981,0.729759,0.454959,0.567352,0.724292,0.635253,0.70475,0.16257,0.105888,0.239243,0.295373,0.214176,0.281809,0.352573,0.478277,0.255549,0.393951,0.256974,0.012385,0.013559,0.018916,0.009464,0.345998,0.396497,0.278469,0.370147,0.539762,0.367222,0.681644,0.313005,0.429898,0.272086,0.324751,0.305045,0.276304,0.013261,0.022315,0.017163,0.020808,0.016001,0.006757,0.020406,0.003395,0.185471,0.008784,0.11709,0.063844,0.007569,0.020339,0.023025,0.074302,0.135451,0.003153,0.011631,0.655668,0.505897,0.347382,0.642561,0.629011,0.338824,0.290816,0.591781,0.801279,0.357882,0.63049,0.276231,0.308248,0.43896,0.427629,0.641397,0.462881,0.495508,0.301249,0.762134,0.253022,0.13952,0.217366,0.540078,0.540737,0.393786,0.281653,0.296148,0.133752,0.223551,0.261998,0.489827,0.145118,0.241148,0.021946,0,0,1,0,0,0
1795,0.582092,0.921746,0.913629,0.369182,0.54826,0.77166,0.651642,0.160025,0.51643,0.589713,0.60807,0.661208,0.017554,0.463692,0.072208,0.252388,0.075381,0.281244,0.073059,0.219833,0.211213,0.148249,0.171616,0.557114,0.335027,0.219724,0.095887,0.626447,0.456949,0.66303,0.673333,0.668631,0.533323,0.621024,0.401682,0.369237,0.373929,0.611964,0.573166,0.51,0.477788,0.318047,0.075798,0.107974,0.033549,0.33787,0.154163,0.137352,0.281951,0.142884,0.235936,0.07288,0.244966,0.383319,0.160161,0.096864,0.184998,0.21043,0.078599,0.764924,0.710917,0.900249,0.900589,0.828608,0.66703,0.875204,0.563991,0.712706,0.74983,0.612512,0.748756,0.801486,0.62253,0.853976,0.750699,0.570601,0.976387,0.351204,0.335982,0.122152,0.236483,0.105005,0.141225,0.142558,0.184244,0.274067,0.106681,0.118593,0.112254,0.145084,0.335543,0.078747,0.110651,0.2041,0,0,1,0,0,0
1796,1.0,0.90436,0.897458,0.766172,0.707407,0.751906,0.725226,0.762789,0.704412,0.68326,0.794476,0.756863,0.114395,0.130332,0.05589,0.082224,0.09291,0.111038,0.125068,0.072284,0.048182,0.127992,0.499122,0.180932,0.159311,0.011759,0.091639,0.343107,0.393912,0.435782,0.377914,0.584297,0.43559,0.69356,0.43873,0.782993,0.655272,0.457936,0.510113,0.249014,0.000435,0.001151,0.008241,0.03555,0.026495,0.007591,0.026777,0.130243,0.077292,0.160274,0.053578,0.091433,0.116987,0.040665,0.041061,0.05759,0.095608,0.040784,0.112718,0.514382,0.502163,0.615166,0.797767,0.853871,0.826346,0.59997,0.817879,0.783588,0.704211,0.979592,0.833148,1.0,0.965524,0.432176,0.588269,0.442399,0.867754,0.049857,0.056523,0.093115,0.325372,0.396402,0.225932,0.147766,0.31536,0.277132,0.310916,0.232386,0.550693,0.163172,0.38709,0.246855,0.121145,0.244835,0,0,1,0,0,0
1797,0.856626,0.976341,1.0,0.794455,0.887684,0.881509,0.73157,0.70142,0.712286,0.652786,0.616112,0.606121,0.028119,0.222097,0.204749,0.146735,0.210189,0.13618,0.188875,0.171214,0.1294,0.110923,0.151942,0.220388,0.214171,0.172707,0.206395,0.392385,0.346667,0.411017,0.370655,0.350944,0.460998,0.392836,0.517813,0.510153,0.554865,0.438324,0.655652,0.35975,0.020662,0.014641,0.004887,0.0,0.015517,0.027852,0.02231,0.271477,0.010176,0.681503,0.507234,0.271547,0.291421,0.363936,0.047326,0.530364,0.144219,0.146456,0.028903,0.597268,0.5,0.750446,0.541272,0.738927,0.807278,0.649107,0.538908,0.938738,0.783051,0.781625,0.986798,0.928315,0.831276,0.902244,0.890553,0.835151,0.905554,0.614888,0.602537,0.295744,0.145706,0.086099,0.417613,0.327517,0.203862,0.447748,0.275884,0.270669,0.316947,0.317415,0.215415,0.241087,0.259007,0.214848,0,0,1,0,0,0
1798,0.990395,0.995509,0.997335,0.821916,0.832508,0.233171,0.107035,0.533739,0.555574,0.56204,0.531277,0.635823,0.208877,0.100365,0.113493,0.04126,0.291026,0.050504,0.365386,0.253667,0.057118,0.096194,0.108009,0.335622,0.319565,0.274491,0.113055,0.329253,0.32497,0.307313,0.295758,0.382061,0.802061,0.622667,0.962424,0.968687,1.0,1.0,1.0,0.509535,0.000377,0.000949,0.000747,0.000829,0.00884,0.054937,0.014954,0.284331,0.1777,0.08272,0.105301,0.060885,0.146146,0.135433,0.053814,0.298488,0.061486,0.1363,0.078546,0.525099,0.524835,0.424967,0.4083,0.234914,0.656456,0.722991,0.154875,0.178458,0.977931,0.790053,0.919829,0.98643,0.800132,0.846113,0.980105,0.998024,1.0,0.001431,0.001489,1.0,0.691727,0.114955,0.382878,0.14993,0.138052,1.0,1.0,0.404111,0.154018,0.156593,0.392247,0.332016,0.080179,0.127735,0,0,1,0,1,0
1799,0.953036,1.0,0.996974,0.815945,1.0,0.67486,0.647321,0.538102,0.484394,0.703889,0.772496,0.639676,0.13714,0.297303,0.137515,0.07763,0.082391,0.111673,0.253212,0.314212,0.232054,0.350193,0.656601,0.239137,0.233801,0.148074,0.144647,0.339258,0.356545,0.337099,0.354851,0.417121,0.365316,0.494618,0.392082,0.597265,0.536811,0.300886,0.373754,0.314574,0.005211,0.0,0.0,0.013333,0.117393,5e-06,0.006411,0.035779,0.05715,0.048561,0.156123,0.213199,0.132952,0.176838,0.151969,0.021722,0.027969,0.016958,0.046283,0.5,0.539885,0.499476,0.88067,0.956269,0.777752,0.855048,1.0,0.99034,1.0,1.0,0.906886,0.856385,0.85931,0.532446,0.75,0.879983,0.588202,0.0,0.0,0.494639,0.212666,0.308415,0.275254,0.449886,0.205697,0.202477,0.305072,0.668008,0.351278,0.388658,0.439143,0.604959,0.855913,0.049412,0,0,1,0,0,0
1800,0.809991,0.76236,0.793086,0.676647,0.657916,0.679528,0.676123,0.648874,0.654553,0.511294,0.3811,0.68121,0.079344,0.101543,0.097023,0.188013,0.191871,0.295469,0.140878,0.144022,0.15734,0.130079,0.3428,0.367749,0.46359,0.644142,0.258123,0.373447,0.560374,0.553322,0.51271,0.550147,0.665794,0.575091,0.523753,0.461259,0.631372,0.515238,0.467642,0.511111,0.022067,0.027626,0.051892,0.103119,0.03366,0.091245,0.068287,0.187685,0.354258,0.105868,0.037574,0.101523,0.034581,0.08995,0.116264,0.312772,0.318349,0.118471,0.009576,0.604241,0.685319,0.620804,0.765158,0.747671,0.697113,0.692454,0.73218,0.735138,0.88818,0.809709,1.0,0.849342,0.78039,1.0,0.631174,0.584258,0.71436,0.558714,0.315876,0.68692,0.597025,0.303843,0.244104,0.884381,1.0,0.303018,0.401388,0.961709,0.769868,0.721537,0.202614,0.916484,0.504037,0.51256,0,0,1,0,0,0
1801,0.725948,0.832694,0.836369,0.653989,0.69649,0.665593,0.639333,0.632728,0.584932,0.526565,0.505323,0.628237,0.076709,0.065188,0.03508,0.039417,0.081021,0.188463,0.033548,0.047419,0.391624,0.215635,0.111542,0.168536,0.18771,0.129651,0.026246,0.406206,0.302996,0.534473,0.634188,0.455048,0.457456,0.46113,0.385948,0.393698,0.346972,0.289998,0.330898,0.310781,0.136045,0.073881,0.088514,0.013654,0.093992,0.189852,0.144046,0.115002,0.074652,0.0141,0.06295,0.057302,0.007959,0.015286,0.036969,0.010436,0.005964,0.014098,0.00698,0.412667,0.407866,0.569256,0.619415,0.714542,0.640077,0.693884,0.731525,0.744977,0.500372,0.598959,0.482165,0.531503,0.71898,0.606407,0.57285,0.658846,0.606057,0.080966,0.023645,0.186132,0.119127,0.094022,0.099334,0.212895,0.069574,0.124128,0.189042,0.236496,0.064555,0.097881,0.096341,0.095507,0.102432,0.071289,0,0,1,0,0,0
1802,0.793675,0.92957,0.841422,0.685565,0.796848,0.573448,0.640335,0.601168,0.671125,0.796283,0.818284,0.672756,0.220079,0.130181,0.161779,0.136636,0.02737,0.049739,0.157816,0.240223,0.122635,0.105751,0.059097,0.066359,0.035504,0.003798,0.078348,0.295309,0.453848,0.256105,0.359213,0.423114,0.332918,0.370804,0.388023,0.462905,0.317317,0.26146,0.375367,0.406894,0.033183,0.014794,0.01271,0.026825,0.054649,0.036984,0.040222,0.056026,0.022768,0.039226,0.025085,0.064395,0.080964,0.076287,0.048855,0.014033,0.059257,0.086765,0.029472,0.799789,0.818109,0.835375,0.845852,0.626939,0.661188,0.788679,0.731862,0.703513,0.76152,0.787194,0.827819,0.75566,0.670593,0.642967,0.655723,0.639243,0.420797,0.380768,0.270433,0.26869,0.259988,0.413115,0.352293,0.265141,0.324462,0.457165,0.500782,0.163988,0.300467,0.267229,0.265032,0.102909,0.162745,0.129668,0,0,1,0,0,0
1803,1.0,1.0,0.999149,1.0,1.0,1.0,0.889898,0.68943,0.694412,0.684399,0.55255,0.645515,0.0,0.016658,0.003443,0.052019,0.115821,0.076497,0.038261,0.067712,0.077503,0.136305,0.085891,0.202751,0.117657,0.168797,0.160772,0.345035,0.344871,0.358024,0.401655,0.36371,0.380973,0.396769,0.541663,0.408024,0.623882,0.445788,0.398251,0.347561,0.000187,0.000268,0.0002,0.000997,0.000302,0.000709,0.0322,0.054757,0.005151,0.039384,0.014784,0.032757,0.022419,0.022035,0.009807,0.017432,0.047562,0.021755,0.015259,0.445473,0.445038,0.453031,0.428005,0.446969,0.438465,0.474412,0.455857,0.441215,0.586535,0.5872,0.600217,0.539552,0.524182,0.609156,0.649795,0.614629,0.467072,0.001016,0.00134,0.083249,0.022458,0.025243,0.028545,0.144038,0.061502,0.167786,0.038842,0.03929,0.036035,0.055707,0.286606,0.063336,0.233988,0.071785,0,0,1,0,0,0
1804,0.663472,0.771957,0.805231,0.666574,0.748254,0.884129,0.927544,0.429269,0.606615,0.721143,0.762152,0.759053,0.001453,0.151106,0.001951,0.443077,0.646039,0.779524,0.57557,0.85786,0.735321,0.511168,0.21338,0.019304,0.020923,0.021398,0.016475,0.184471,0.191364,0.210306,0.191199,0.218074,0.391041,0.260888,0.541109,0.466127,0.613983,0.642795,0.646389,0.630718,0.000254,0.000234,0.000381,0.000648,0.000559,0.002562,0.001113,0.063882,0.009021,0.047267,0.042983,0.020441,0.0818,0.061678,0.056188,0.015717,0.011032,0.008551,0.005912,0.203513,0.235299,0.208868,0.284105,0.319772,0.340923,0.297994,0.366196,0.377272,0.481103,0.28754,0.762783,0.680495,0.348905,0.691807,0.700776,0.680533,0.720842,0.005021,0.003128,0.072441,0.01247,0.006369,0.005502,1.0,1.0,0.21099,1.0,0.540414,0.607858,0.939892,0.74909,0.079662,0.068107,0.01075,0,0,1,0,0,0
1805,0.917208,0.839964,0.796762,0.946921,0.938646,0.800185,0.878538,0.813895,0.642783,0.323991,0.611253,0.316995,0.023078,0.001656,0.256833,0.054035,0.702327,0.491975,0.719645,0.099084,1.0,0.294542,0.17869,0.244276,0.305355,0.301631,0.275533,0.196883,0.121585,0.249051,0.203371,0.171414,0.349295,0.362792,0.542656,0.446041,0.469928,0.592476,0.516461,0.607198,0.000243,0.000778,0.000945,0.000161,0.054901,0.001724,0.003368,0.113191,0.016697,0.036083,0.006599,0.032158,0.054266,0.020341,0.2027,0.035994,0.026639,0.034943,0.190811,0.258276,0.213667,0.369276,0.266249,0.639411,0.591439,0.486555,0.28911,0.884047,0.694968,0.445444,0.74764,0.552912,0.75044,0.787701,0.586598,0.653136,0.566887,0.002474,0.002805,0.66729,0.216926,0.376338,0.111564,0.203806,0.625909,1.0,0.117941,0.074386,0.29422,1.0,0.238169,0.355106,0.216429,0.112213,0,0,1,0,0,0
1806,0.862653,0.758375,0.742814,0.814038,0.804415,0.589574,0.614018,0.72235,0.636483,0.611613,0.628753,0.54169,0.038364,0.014197,0.052439,0.015322,0.020214,0.030347,0.080103,0.016752,0.054032,0.137303,0.011671,0.011211,0.014671,0.025101,0.023313,0.333626,0.689622,0.313724,0.577149,0.654111,0.408046,0.591252,0.361499,0.554623,0.355598,0.351596,0.390049,0.369771,0.009482,0.111936,0.119009,0.065489,0.00918,0.046775,0.195797,0.133639,0.093079,0.103949,0.053798,0.055229,0.008357,0.016575,0.011297,0.022351,0.017365,0.018361,0.023435,0.778685,0.776189,0.440733,0.817729,0.71168,0.615097,0.698395,0.835884,0.756849,0.72886,0.726595,0.600218,0.68807,0.654839,0.667544,0.699811,0.698524,0.768722,0.006523,0.206834,0.187942,0.095669,0.081404,0.095989,0.080438,0.198008,0.125822,0.01952,0.00669,0.369865,0.163207,0.145927,0.054194,0.08763,0.050277,0,0,1,0,0,0
1807,0.359679,0.545179,0.581601,0.390046,0.516545,0.386293,0.281372,0.36832,0.64581,0.782189,0.683058,0.654287,0.699036,0.698431,0.702036,0.23523,0.207075,0.319592,0.305553,0.709511,0.465509,0.285884,0.287015,1.0,1.0,1.0,0.9744,0.353243,0.527198,0.352191,0.416876,0.792751,0.318181,0.463913,0.29212,0.403295,0.432049,0.627243,0.625253,0.578892,0.157539,0.175592,1.0,0.436671,0.565762,0.104279,0.376389,0.182565,0.134879,0.072649,0.109777,0.059603,0.090078,0.129573,0.108478,0.213595,0.293147,0.514217,0.429065,0.969707,1.0,1.0,0.99631,0.823704,0.699616,0.965585,0.88985,0.771312,0.941906,0.783696,0.697874,0.590156,0.669458,0.830008,0.845886,0.839265,0.803867,0.106579,0.106034,0.300268,0.275538,0.502,0.525986,0.108592,0.560116,0.393894,0.509336,0.17787,0.553214,0.491561,0.212365,0.218556,0.168039,0.286681,0,0,1,0,0,0
