,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
2272,0.566268,0.463053,0.191025,0.806192,0.440743,0.405667,0.185959,0.523155,0.436072,0.46438,0.461133,0.005738,0.006773,0.176524,0.72428,0.767117,0.393575,0.600548,0.51251,0.54528,0.428389,0.87043,0.332826,0.469001,0.527505,0.0,0.486468,0.425466,0.332414,0.368512,0.446715,0.453868,0.394904,0.365096,0.399417,0.387407,0.388951,0.403608,0.431454,0.003139,0.280604,0.059597,0.038973,0.067096,0.060395,0.012563,0.00788,0.021565,0.020922,0.064896,0.077939,0.0,0.0,0.0,0.10306,0.0,0.0,0.291588,0.2274,0.455459,0.512368,0.527286,0.555455,0.603596,0.651492,0.595567,0.589428,0.683072,0.662227,0.643977,0.001589,0.003475,0.209611,0.673818,0.100313,0.251248,0.072462,0.03429,0.052748,0.05637,0.184701,0.141375,0.329726,0,0,0,0,0,1
2273,0.656721,0.678094,0.681989,0.712683,0.490938,0.61753,0.557756,0.483055,0.517896,0.467489,0.365865,0.001079,0.001206,0.002203,0.000322,0.000485,0.10266,0.000818,0.259749,0.418075,0.637349,0.489967,0.231847,0.37705,0.316416,0.217003,0.324204,0.274101,0.290645,0.460652,0.373004,0.34166,0.347325,0.331262,0.320151,0.278916,0.262106,0.375199,0.314781,0.00085,0.000619,0.000393,0.001835,0.010543,0.006055,0.033029,0.054413,0.010141,0.008876,0.004134,0.028435,0.100823,0.106839,0.120259,0.098564,0.203614,0.214506,0.413211,0.448302,0.241557,0.501599,0.527979,0.50832,0.524457,0.405954,0.415191,0.370337,0.481202,0.48969,0.445127,0.001332,0.012783,0.003969,0.027799,0.002231,0.002032,0.285354,0.020083,0.214437,0.102412,0.092076,0.320844,0.016135,0,0,0,0,0,1
2274,0.768424,0.756832,0.779923,0.716614,0.574876,0.720266,0.743924,0.836404,0.508623,0.505445,0.211785,0.070423,0.00141,0.018988,0.002168,0.008468,0.065999,0.008888,0.33588,0.031198,0.059814,0.265539,0.23767,0.590755,0.676006,0.268916,0.283868,0.291097,0.235583,0.289657,0.322291,0.281653,0.3281,0.284931,0.287051,0.22703,0.201948,0.190254,0.229842,0.00199,0.001087,0.002204,0.003838,0.001809,0.001752,0.001979,0.00328,0.005299,0.006899,0.024322,0.008852,0.233707,0.277901,0.243928,0.256486,0.313775,0.282072,0.325942,0.307211,0.145397,0.324287,0.390197,0.422661,0.593778,0.362129,0.384707,0.730699,0.399982,0.432457,0.467201,0.079864,0.022933,0.013381,0.018458,0.052571,0.007904,0.218219,0.182665,0.431282,0.143594,0.179776,0.208048,0.346449,0,0,0,0,0,1
2275,0.534315,0.37492,0.423347,0.538077,0.73926,0.691616,0.615821,0.697554,0.687856,0.683005,0.662989,0.09825,0.188086,0.003813,0.13722,0.260626,0.202974,0.117865,0.032119,0.197473,0.378656,0.217958,0.222036,0.073233,0.207101,0.0,0.195241,0.278833,0.203599,0.334095,0.28297,0.371635,0.394102,0.492278,0.564976,0.498225,0.533955,0.605556,0.492048,0.013081,0.030491,0.46885,0.062075,0.03914,0.402503,0.028407,0.093594,0.043425,0.018977,0.017098,0.149919,0.0,0.0,0.0,0.0,0.025659,0.031595,0.019005,0.048457,0.070402,0.095433,0.381187,0.43656,0.268617,0.621217,0.656298,0.638012,0.706522,0.726654,0.717745,0.004419,0.261025,0.035084,0.204966,0.211325,0.055538,0.12394,0.0391,0.069204,0.307086,0.296713,0.294903,0.102662,0,0,0,0,0,1
2276,0.951628,0.970817,0.93079,0.622019,0.519779,0.559519,0.449536,0.39525,0.500016,0.451449,0.594207,0.002576,0.002586,0.005323,0.033251,0.007665,0.004312,0.00263,0.198674,0.397933,0.399393,0.414103,0.47843,0.559408,0.613928,0.331632,0.369451,0.378724,0.327037,0.328285,0.404191,0.264781,0.24465,0.223292,0.18546,0.201735,0.165823,0.16594,0.169328,0.00011,0.001268,0.000543,0.000494,0.001276,0.001025,0.017148,0.01703,0.019545,0.009406,0.000727,0.000722,0.517009,0.497383,0.473083,0.501756,0.519436,0.493089,0.554907,0.543031,0.489745,0.541879,0.444366,0.476091,0.475622,0.451355,0.455985,0.400754,0.378757,0.376577,0.374117,0.000705,0.0,0.007106,0.003736,0.005309,0.005659,0.014242,0.12671,0.023626,0.02367,0.095192,0.02477,0.001861,0,0,0,0,0,1
2277,0.775479,0.816374,0.840161,0.897427,0.795141,0.870483,0.901933,0.930158,0.677628,0.766668,0.905809,0.014877,0.004148,0.006986,0.002969,0.003216,0.000957,0.002467,0.506231,0.000452,0.00388,0.175087,0.094167,0.310911,0.135543,0.0,0.01821,0.017984,0.04142,0.073738,0.049691,0.108086,0.098189,0.138999,0.238114,0.143169,0.324534,0.469102,0.428272,0.001324,0.001319,0.001122,0.000932,0.000504,0.000622,0.000791,0.001945,0.177593,0.096482,0.073305,0.132957,0.325047,0.341687,0.358863,0.320686,0.372551,0.447755,0.393228,0.471384,0.412305,0.552346,0.444467,0.457126,0.455862,0.61933,0.529399,0.502281,0.651939,0.654075,0.610205,0.002994,0.001384,0.001525,0.001314,0.000853,0.00184,0.014177,0.219695,0.001472,0.018087,0.122625,0.018969,0.067425,0,0,0,0,0,1
2278,0.856943,0.761015,0.778337,0.884685,0.589833,0.804077,0.795212,0.919891,0.813796,0.62988,0.552825,6.5e-05,0.018266,0.000822,0.113382,0.10067,0.618852,0.013356,0.102212,0.033617,0.15621,0.059242,0.139998,0.315886,0.063707,0.065955,0.518577,0.54549,0.168017,0.465955,0.49955,0.538489,0.5335,0.542948,0.553253,0.733413,0.30053,0.556442,0.629717,0.001211,0.253976,0.218692,0.273604,0.051683,0.053744,0.014758,0.043289,0.031214,0.044617,0.031542,0.137423,0.307,0.305224,0.306763,0.314542,0.325637,0.322807,0.31221,0.320368,0.379807,0.349496,0.444314,0.508608,0.595079,0.435493,0.492067,0.592746,0.492801,0.446611,0.524924,0.001868,0.001998,0.001535,0.306518,0.34957,0.022359,0.050894,0.019588,0.143927,0.122539,0.009169,0.242908,0.010113,0,0,0,0,0,1
2279,0.744142,0.776241,0.768587,0.683146,0.774588,0.469377,0.0,0.678218,0.559466,0.221834,0.0,0.007766,0.00163,0.002833,0.009784,0.012162,0.108327,0.06474,0.079538,0.1151,0.08833,0.720328,0.29918,0.551506,0.443551,0.0,0.119047,0.044959,0.262284,0.239575,0.184122,0.248224,0.366235,0.296948,0.286722,0.496488,0.306742,0.246626,0.342565,0.067608,0.027705,0.049928,0.029295,0.018318,0.015286,0.002761,0.001928,0.005045,0.056079,0.104686,0.096268,0.25492,0.246992,0.225745,0.206477,0.317163,0.335581,0.388509,0.37519,0.399926,0.395867,0.461476,0.386988,0.300836,0.483852,0.415291,0.276179,0.26702,0.317264,0.278997,0.022643,0.007014,0.028317,0.025908,0.018811,0.050992,0.028296,0.014048,0.028257,0.324502,0.189021,0.048337,0.17874,0,0,0,0,0,1
2280,0.570232,0.643953,0.741487,0.924803,0.95301,0.663256,0.876918,0.429775,0.38546,0.423797,0.395553,0.012597,0.013661,0.016818,0.015001,0.016374,0.053567,0.011755,0.003653,0.733909,0.429348,0.400596,0.706965,0.714511,0.717903,0.164588,0.210192,0.197874,0.253697,0.260247,0.260549,0.35406,0.335357,0.468182,0.495837,0.459321,0.261413,0.29775,0.278402,0.000376,0.000403,0.000279,0.000461,0.000765,0.001063,0.044877,0.015137,0.009124,0.109012,0.004656,0.00196,0.174081,0.17653,0.173074,0.124251,0.247573,0.246779,0.30531,0.301821,0.410315,0.397645,0.572643,0.661321,0.646046,0.700942,0.715121,0.642143,0.330448,0.352623,0.363348,0.00391,0.004333,0.004841,0.008057,0.014943,0.006775,0.03364,0.011797,0.380286,0.177136,0.275397,0.200456,0.01067,0,0,0,0,0,1
2281,0.614939,0.648532,0.676642,0.700268,0.623604,0.685052,0.682156,0.679761,0.577843,0.534495,0.542751,0.016624,0.001525,0.001025,0.001714,0.001888,0.000814,0.00028,0.003638,0.0,0.00149,0.104705,0.212728,0.079252,0.114864,0.0,0.081159,0.057202,0.122442,0.135926,0.150398,0.251763,0.253937,0.276626,0.337119,0.280782,0.257455,0.202757,0.251975,0.001599,0.011051,0.010121,0.013638,0.003403,0.003727,0.001542,0.003012,0.029583,0.048431,0.069708,0.077512,0.169418,0.181383,0.204252,0.170637,0.23856,0.277308,0.291834,0.333792,0.315821,0.366859,0.373233,0.446882,0.456511,0.34711,0.577149,0.503165,0.455157,0.422437,0.448537,0.003365,0.005507,0.005764,0.002831,0.004708,0.004653,0.003334,0.059011,0.004013,0.1157,0.098574,0.063192,0.322894,0,0,0,0,0,1
2282,0.846127,0.644467,0.64804,0.444479,0.472601,0.100715,0.501911,0.492465,0.482841,0.552834,0.610666,0.027839,0.028256,0.027547,0.057412,0.04576,0.09139,0.121604,0.21056,0.591694,0.333067,0.589918,0.592443,0.434492,0.549351,0.259952,0.538834,0.324396,0.391975,0.43784,0.469156,0.372599,0.439362,0.348779,0.299129,0.314678,0.372675,0.315871,0.339081,0.001967,0.089391,0.004414,0.004344,0.121772,0.01962,0.081105,0.031336,0.053779,0.041922,0.051251,0.120773,0.377427,0.370639,0.365461,0.354916,0.444433,0.449365,0.514459,0.532083,0.463656,0.543914,0.462974,0.489063,0.51182,0.480542,0.434324,0.456533,0.42625,0.406602,0.466519,0.026859,0.030468,0.012844,0.016363,0.005603,0.011104,0.174118,0.064664,0.126627,0.059661,0.141542,0.025836,0.090175,0,0,0,0,0,1
2283,0.804834,0.833294,0.749885,0.642262,0.542369,0.640299,0.713266,0.590744,0.685922,0.695935,0.674236,0.048153,0.001053,0.003293,0.031849,0.032833,0.108843,0.183495,0.247164,0.83261,0.129245,0.381015,0.484826,0.117642,0.381613,0.101365,0.212366,0.312339,0.334636,0.265823,0.332318,0.219801,0.288525,0.369849,0.313066,0.347298,0.330439,0.313306,0.246907,0.001074,0.024819,0.05825,0.010503,0.067701,0.02594,0.024844,0.021136,0.064001,0.003281,0.064552,0.01488,0.31004,0.320574,0.32678,0.297907,0.336565,0.355151,0.462941,0.436661,0.531099,0.469371,0.526906,0.536836,0.512111,0.546061,0.547012,0.555969,0.541745,0.55352,0.557445,0.001213,0.100531,0.004716,0.127702,0.078183,0.08909,0.043779,0.056564,0.043197,0.017385,0.050199,0.018311,0.051376,0,0,0,0,0,1
2284,0.698546,0.585067,0.589226,0.700677,0.600681,0.83095,0.665284,0.618813,0.819619,0.795463,0.713059,0.03783,0.012048,0.000392,0.029194,0.002954,0.000192,0.014017,0.052665,0.119187,0.088408,0.081421,0.149045,0.306424,0.059201,0.181509,0.374198,0.351756,0.435364,0.262572,0.335466,0.405844,0.384362,0.444815,0.424602,0.356262,0.501564,0.567126,0.362058,0.000403,0.0007,0.002037,0.211401,0.000865,0.000281,0.005559,0.023318,0.026157,0.008491,0.043488,0.065275,0.193214,0.161467,0.161914,0.050646,0.164005,0.151212,0.163468,0.145162,0.508957,0.176507,0.650273,0.367798,0.470813,0.379618,0.413301,0.373938,0.597256,0.471853,0.417483,0.001701,0.268458,0.001179,0.11009,0.003558,0.026676,0.367051,0.056698,0.030881,0.059318,0.043854,0.019377,0.062706,0,0,0,0,0,1
2285,0.9864,0.834447,0.668603,0.583347,0.393225,0.420704,0.725352,0.36101,0.580791,0.628452,0.783868,0.0,0.0,0.0,0.156739,0.146351,0.211292,0.16137,0.243493,0.350068,0.140701,0.30226,0.467735,0.337356,0.338993,0.34631,0.419417,0.386852,0.385425,0.321893,0.381228,0.392915,0.443786,0.360096,0.417695,0.386125,0.396289,0.435645,0.421036,2.6e-05,0.033374,0.033336,0.033745,0.023238,0.011347,0.011782,0.016209,0.010683,0.008997,0.019816,0.011182,0.375604,0.483819,0.481303,0.476103,0.427883,0.430444,0.39278,0.448336,0.402543,0.320999,0.341016,0.445194,0.482354,0.420133,0.482018,0.467067,0.598352,0.568449,0.612475,0.00122,0.001361,0.035882,0.040314,0.053995,0.053849,0.044472,0.053869,0.122792,0.027765,0.11279,0.013281,0.191315,0,0,0,0,0,1
2286,0.770014,0.729217,0.775031,0.607903,0.589734,0.476691,0.50832,0.570519,0.498388,0.572065,0.629092,0.006281,6e-06,7e-06,0.267725,0.184837,0.205837,0.126263,0.192493,0.185564,0.076821,0.281428,0.143681,0.052071,0.015451,0.0,0.047586,0.166776,0.348368,0.342044,0.305521,0.212894,0.133299,0.37489,0.0,0.0,0.436646,0.0,0.0,0.008335,0.151669,0.274719,0.046802,0.048619,0.081557,0.011112,0.010778,0.005764,0.127213,0.029229,0.057327,0.219449,0.217145,0.218174,0.202887,0.266394,0.312355,0.495337,0.30446,0.778449,0.71568,0.810789,0.713243,0.350935,0.49537,0.255334,0.226192,0.595724,0.227187,0.201635,0.002017,0.001748,0.272089,0.032725,0.11258,0.254768,0.158941,0.686745,0.036219,0.780613,0.645305,0.029922,0.272275,0,0,0,0,0,1
2287,0.865199,0.849059,0.605657,0.421214,0.40712,0.235542,0.436728,0.741733,0.71849,0.709378,0.734033,0.14058,0.06132,0.0,0.380271,0.109165,0.099279,0.114235,0.250906,0.414595,0.359016,0.303577,0.020796,0.157093,0.193743,0.193491,0.287833,0.287997,0.287901,0.329698,0.273203,0.313361,0.273628,0.198429,0.199678,0.184842,0.242771,0.306529,0.220213,0.000861,0.032377,0.019128,0.016945,0.004817,0.0142,0.041506,0.043668,0.023844,0.039832,0.060245,0.061736,0.332931,0.325125,0.26806,0.270285,0.353317,0.198593,0.748177,0.594494,0.791488,0.707998,0.764593,0.686113,0.802838,0.833825,0.857958,0.965132,0.983852,0.935811,0.917818,0.000522,0.106921,0.277242,0.736049,0.114611,1.0,0.180123,0.218565,0.143314,0.127963,0.129807,0.036414,0.241543,0,0,0,1,0,1
2288,0.892563,0.888228,0.661137,0.384852,0.715473,0.677462,0.502223,0.803746,0.823477,0.814059,0.825613,0.033602,0.008039,0.018688,0.0946,0.071849,0.089492,0.086396,0.123943,0.391821,0.305647,0.283744,0.098863,0.0938,0.108965,0.0,0.155837,0.275302,0.289108,0.287387,0.269719,0.267003,0.416502,0.363299,0.34775,0.38,0.261488,0.271324,0.344383,0.078984,0.141284,0.085383,0.125761,0.096977,0.081667,0.05036,0.093098,0.037587,0.01791,0.00159,0.001387,0.284935,0.248826,0.351349,0.424349,0.230945,0.266181,0.556987,0.464786,0.694344,0.73194,0.711073,0.758063,0.615909,0.902588,0.900195,0.885355,0.872126,0.881419,0.899289,0.078388,0.029977,0.015121,0.106701,0.110782,0.419328,0.105488,0.207675,0.263107,0.662215,0.017369,0.035614,0.041609,0,0,0,1,0,1
2289,0.604741,0.610741,0.605896,0.478721,0.557021,0.574196,0.6305,0.421508,0.570565,0.591231,0.641847,0.148846,0.011143,0.000537,0.178434,0.0,0.253936,0.00023,0.257614,0.318983,0.250226,0.268611,0.281546,0.304157,0.263888,0.323237,0.732215,0.296104,0.470185,0.798278,0.804897,0.807867,0.431084,0.832901,0.818601,0.298848,0.766667,0.838738,0.620617,0.073919,0.269884,0.000471,0.000135,0.194067,0.000493,0.224322,0.056306,0.066022,0.074555,0.183498,0.079782,0.15526,0.206197,0.619241,0.164911,0.428386,0.761742,0.672403,0.821938,0.409431,0.831913,0.820115,0.827328,0.334776,0.862442,0.815799,0.205694,0.848911,0.859881,0.824622,0.231731,0.949804,0.004253,0.056843,0.000739,0.08637,0.120614,0.112804,0.217192,0.099715,0.174324,0.001606,0.176724,0,0,0,0,0,1
2290,0.606727,0.40427,0.408987,0.417266,0.802623,0.801916,0.569355,0.434053,0.64345,0.782998,0.719377,0.117003,0.387812,0.002429,0.119799,0.072257,0.000153,0.000312,0.267718,0.000297,0.250082,0.176527,0.038266,1.0,0.798587,0.352764,0.400329,0.35572,0.35915,0.391776,0.397401,0.412202,0.413244,0.406536,0.475761,0.413628,0.377387,0.436392,0.47048,0.00144,0.000716,0.003022,0.001069,0.000473,0.002101,0.000516,0.001342,0.001604,0.141918,0.003878,0.000368,0.0,0.0,0.0,0.0,0.0,0.002237,0.0,0.0,0.0,0.073795,0.424998,0.544351,0.5659,0.512938,0.566056,0.48582,0.583468,0.539877,0.547057,0.001813,0.907196,0.00135,0.002882,0.201977,0.001176,0.267613,0.625186,0.445029,0.00682,0.229023,0.69024,0.76458,0,0,0,0,0,1
2291,0.577549,0.473616,0.526839,0.61772,0.809804,0.686818,0.642136,0.834665,0.683506,0.666042,0.632732,0.67503,0.619566,0.016009,0.156647,0.17692,0.089448,0.16428,0.077683,0.173821,0.131581,0.18274,0.070424,0.146342,0.20648,0.364053,0.388176,0.339417,0.320103,0.354671,0.388793,0.391598,0.359575,0.369781,0.385878,0.346797,0.440665,0.390185,0.360329,0.000349,0.002187,0.00239,0.00237,0.00294,0.000538,0.007489,0.001455,0.001966,0.003677,0.062694,0.077029,0.0,0.0,0.0,0.0,0.0,0.234456,0.0,0.341105,0.0,0.527755,0.470511,0.659275,0.408503,0.626152,0.627069,0.421732,0.551619,0.68022,0.676664,0.022967,1.0,0.01197,0.074023,1.0,0.171012,0.344209,0.150229,0.003297,0.137029,0.022936,0.012545,0.080128,0,0,0,0,0,1
2292,0.750179,0.62717,0.748406,0.962857,0.820898,0.487565,0.661084,0.933302,0.472011,0.419296,0.581995,0.121271,0.12743,0.221093,0.004284,0.00552,0.006993,0.241554,0.143499,0.024782,0.0125,0.175175,0.005358,0.122923,0.163948,0.341564,0.170398,0.23917,0.327641,0.258491,0.198704,0.397154,0.373594,0.180789,0.408395,0.382126,0.304376,0.370542,0.40096,0.001464,0.000252,0.000387,0.036865,0.000371,0.000304,0.012771,0.004083,0.00608,0.029724,0.017569,0.058448,0.499911,0.494744,0.444064,0.416499,0.401682,0.366915,0.456388,0.415157,0.494386,0.426284,0.440463,0.498871,0.547157,0.368682,0.568248,0.571849,0.536567,0.584631,0.61611,0.002619,0.14585,0.008289,0.003009,0.002514,0.003357,0.001628,0.064963,0.005487,0.064758,0.059453,0.107814,0.009617,0,0,0,0,0,1
2293,0.493701,0.533464,0.696504,0.379078,0.647572,0.449501,0.283565,0.195191,0.304341,0.261684,0.237778,0.102276,0.044515,0.000221,0.200385,0.246821,0.304324,0.533488,0.132422,0.416216,0.378825,0.55248,0.542586,0.684615,0.74172,0.166543,0.302078,0.339678,0.331276,0.326818,0.336715,0.276351,0.303086,0.342977,0.33963,0.394636,0.428272,0.39546,0.406996,0.02634,0.001633,0.009871,0.037905,0.00454,0.004205,0.023878,0.010781,0.005398,0.02952,0.137283,0.101444,0.0,0.033056,0.139359,0.0,0.083009,0.222077,0.166611,0.31118,0.219986,0.426496,0.158492,0.251644,0.134349,0.144301,0.127114,0.26087,0.210111,0.155573,0.228395,0.09745,0.142885,0.03901,0.059015,0.114799,0.174831,0.092369,0.062034,0.198746,0.159691,0.176464,0.082061,0.198949,0,0,0,0,0,1
2294,0.662786,0.7364,0.831347,0.603147,0.688138,0.659054,0.956416,0.241533,0.658305,0.298866,0.601165,0.005497,0.002716,0.00274,0.082493,0.170257,0.038131,0.415684,0.032311,0.088108,0.155035,0.013216,0.704671,0.21594,0.134681,0.12284,0.216632,0.302647,0.212119,0.261159,0.239005,0.272497,0.205171,0.306427,0.307366,0.296043,0.321694,0.316824,0.298704,0.002553,0.001034,0.008892,0.010242,0.001033,0.032782,0.050026,0.097147,0.002653,0.035278,0.017481,0.020216,0.01522,0.052749,0.083423,0.233998,0.187153,0.249161,0.29208,0.340938,0.256128,0.335234,0.420637,0.394447,0.612218,0.511283,0.593554,0.708736,0.440989,0.426015,0.550277,0.002241,0.003114,0.075681,0.0726,0.136727,0.121697,0.042923,0.030705,0.129456,0.005673,0.088554,0.121781,0.129468,0,0,0,0,0,1
2295,0.489629,0.471023,0.500572,0.543485,0.692339,0.76232,0.572324,0.454324,0.723099,0.564826,0.497518,0.150669,0.152043,0.004592,0.293895,0.016109,0.079922,0.001507,0.221793,0.009361,0.085395,0.198782,0.15491,0.199507,0.16934,0.210069,0.334095,0.217401,0.214259,0.269396,0.341701,0.330734,0.329767,0.335775,0.339342,0.327003,0.384657,0.434959,0.415556,0.000408,0.006244,0.00306,0.001445,0.00146,0.002052,0.006862,0.017175,0.000154,0.001675,0.034599,0.022854,0.0,0.0,0.097916,0.0,0.07999,0.417427,0.20509,0.492127,0.083982,0.503467,0.26286,0.497976,0.328514,0.488728,0.511406,0.320921,0.519503,0.532709,0.563395,0.002857,0.640451,0.009235,0.005003,0.040512,0.00602,0.393203,0.001354,0.015162,0.002178,0.002873,0.070309,0.036902,0,0,0,0,0,1
2296,0.965854,0.859235,0.540757,0.476331,0.56338,0.324559,0.605042,0.441576,0.260318,0.576715,0.512816,0.113617,0.102405,0.063818,0.349664,0.153499,0.296197,0.479831,0.255666,0.574162,0.224403,0.494289,0.237148,0.450682,0.450191,0.320775,0.325494,0.338128,0.341255,0.342977,0.35751,0.349575,0.350075,0.332085,0.344856,0.345652,0.334163,0.348505,0.360062,0.000751,0.000716,0.000436,0.000535,0.003127,0.005884,0.001817,0.00175,0.002878,0.002789,0.003702,0.001894,0.347793,0.403829,0.440844,0.405115,0.302961,0.322497,0.259315,0.290873,0.279847,0.315609,0.344438,0.351997,0.415414,0.368805,0.355587,0.422985,0.367441,0.386842,0.401917,0.020625,0.011008,0.076782,0.09432,0.08832,0.082768,0.128402,0.062359,0.037393,0.142855,0.039285,0.024627,0.035047,0,0,0,0,0,1
2297,0.710758,0.458664,0.231509,0.861359,0.345415,0.264957,0.393087,0.800124,0.637385,0.47194,0.346191,0.029398,0.203448,0.602081,0.049878,0.974388,0.03338,0.704225,0.945265,0.365601,0.767372,0.938031,0.592867,0.612075,1.0,0.228299,0.291166,0.319211,0.238422,0.203347,0.326776,0.440953,0.375775,0.336941,0.3319,0.341111,0.310528,0.301516,0.490885,0.01596,0.048707,0.039766,0.044874,0.036003,0.030888,0.005515,0.010245,0.049047,0.057501,0.003095,0.002081,0.301239,0.312064,0.202608,0.310017,0.234501,0.175769,0.290884,0.320708,0.416007,0.301418,0.460905,0.406278,0.459015,0.471697,0.605318,0.389661,0.495941,0.435521,0.501085,0.208548,0.167772,0.195115,0.143825,0.102819,0.180489,0.053675,0.164394,0.010105,0.424316,0.265313,0.462606,0.010314,0,0,0,0,0,1
2298,0.636707,0.659975,0.684443,0.724323,0.547766,0.426877,0.529962,0.410462,0.232869,0.126263,0.0,0.04781,0.001811,0.002003,0.050714,0.001474,0.146908,0.056473,0.38051,0.42102,0.218741,0.509359,0.323721,0.532917,0.482492,0.26454,0.303827,0.248059,0.307469,0.286886,0.311228,0.274211,0.281715,0.204554,0.275528,0.294102,0.228299,0.29118,0.360466,0.004953,0.018042,0.000262,0.000521,0.008982,0.007856,0.011384,0.004982,0.014564,0.022723,0.03799,0.057331,0.352299,0.343442,0.161534,0.055008,0.382582,0.435856,0.391137,0.429091,0.430981,0.448034,0.477802,0.57725,0.598273,0.640823,0.564066,0.550971,0.669474,0.642255,0.610999,0.103161,0.279987,0.264868,0.080395,0.003205,0.265335,0.012064,0.334958,0.013091,0.079085,0.103471,0.048958,0.120578,0,0,0,0,0,1
2299,0.968468,0.832309,0.871321,0.663539,0.657786,0.708255,0.755815,0.532653,0.665858,0.665544,0.613233,0.0,0.028983,0.000866,0.03081,0.057211,0.045364,0.045965,0.027785,0.060729,0.086424,0.023926,0.230639,0.110318,0.050447,0.34225,0.305645,0.320391,0.315878,0.333635,0.330041,0.304342,0.282936,0.317963,0.28762,0.276927,0.305549,0.320878,0.298587,0.000256,0.000782,0.002247,0.001503,0.000715,0.000634,0.002085,0.000945,0.000548,0.001247,0.001651,0.001486,0.389247,0.496511,0.499228,0.507291,0.448459,0.368223,0.457629,0.42001,0.44639,0.478194,0.515589,0.490416,0.363314,0.472424,0.464953,0.441213,0.423231,0.426429,0.451523,0.000949,0.014179,0.015705,0.008028,0.036156,0.027112,0.02516,0.008039,0.005173,0.016056,0.015643,0.082077,0.017252,0,0,0,0,0,1
2300,0.788268,0.806536,0.794333,0.507739,0.650066,0.628367,0.592744,0.788916,0.554345,0.541207,0.673039,0.015295,0.036506,0.003551,0.113657,0.012158,0.011585,0.002003,0.19334,0.149126,0.127996,0.253527,0.189548,0.040344,0.36368,0.27893,0.329012,0.32,0.174294,0.178464,0.332812,0.326578,0.322984,0.319966,0.320288,0.315713,0.289431,0.314698,0.314252,0.007371,0.000343,0.00037,0.000147,0.000236,0.000395,0.02455,0.027526,0.024768,0.000299,0.005238,0.002521,0.30059,0.298466,0.315396,0.381542,0.276246,0.325315,0.227199,0.323224,0.16093,0.257671,0.360216,0.532351,0.580538,0.434604,0.532407,0.478127,0.594975,0.559894,0.537574,0.007906,0.083532,0.02258,0.003625,0.01543,0.015256,0.016151,0.308826,0.21427,0.014454,0.106303,0.076679,0.059923,0,0,0,0,0,1
2301,0.903887,0.754754,0.656213,0.805337,0.357451,0.331696,0.57815,0.0,0.215487,0.435582,0.510231,0.000227,0.007355,0.003878,0.144284,0.004026,0.005765,0.066011,0.07448,1.0,0.381131,0.051115,0.340744,0.167961,0.139381,0.346187,0.286344,0.268909,0.295809,0.286118,0.282668,0.266049,0.250624,0.312956,0.272421,0.256948,0.35037,0.337263,0.298827,3.4e-05,0.001435,0.000143,0.001117,0.001088,0.00071,0.008045,0.002943,0.001098,0.005281,0.00056,0.004365,0.489399,0.483908,0.467839,0.278001,0.452966,0.435968,0.379943,0.422381,0.301172,0.4184,0.29917,0.366289,0.209228,0.318964,0.286042,0.210257,0.453223,0.435263,0.330448,0.001233,0.006197,0.002126,0.01577,0.002889,0.010387,0.016156,0.01626,0.003237,0.065077,0.047827,0.064652,0.043666,0,0,0,0,0,1
2302,0.792454,0.782775,0.421629,0.851732,0.659254,0.757783,0.783335,0.636308,0.312307,0.354614,0.478202,0.007975,0.048935,0.186725,0.034935,0.124329,0.029108,0.541226,0.090441,0.205455,0.0301,0.456621,0.173462,0.218285,0.21685,0.235103,0.325713,0.311543,0.283409,0.301557,0.341358,0.357641,0.350123,0.319815,0.348656,0.340412,0.313244,0.317641,0.315802,0.000229,0.004192,0.005307,0.01126,0.000346,0.010445,0.002699,0.000772,0.004651,0.014436,0.002045,0.002866,0.148718,0.148853,0.176921,0.274099,0.159219,0.295927,0.238538,0.3577,0.336476,0.360709,0.32233,0.461364,0.397332,0.352657,0.423656,0.389716,0.344784,0.375526,0.423801,0.00083,0.082626,0.010217,0.025217,0.054166,0.066707,0.011511,0.027769,0.004636,0.006985,0.034432,0.027908,0.015703,0,0,0,0,0,1
