,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1975,0.590836,0.190364,0.93034,0.275739,0.68113,0.681302,0.734892,0.78613,0.743467,0.512651,0.273619,0.137915,0.372741,0.105171,0.099823,0.725438,0.784112,0.200514,0.056439,0.009845,0.017187,0.035314,0.031901,0.061992,0.195923,0.441879,0.354259,0.346907,0.352387,0.3762,0.389959,0.36465,0.356879,0.351941,0.326783,0.324733,0.314534,0.392908,0.305418,0.322229,0.35037,0.282339,0.257579,0.264252,0.002164,0.000598,0.030506,0.00286,0.001991,0.006746,0.003185,0.076,0.088697,0.001846,0.111587,0.054543,0.001927,0.039048,0.002359,0.329218,0.48922,0.498826,0.481839,0.473531,0.411288,0.395576,0.344482,0.56732,0.854256,0.886373,0.89911,0.997618,0.918467,0.614186,0.051156,0.005639,0.039128,0.03274,0.820283,0.787571,0.419113,0.062319,0.077366,0.267482,0,0,0,1,0,0
1976,0.766936,0.723644,0.826981,0.812399,0.478108,0.619204,0.650238,0.655579,0.643213,0.583724,0.590326,0.02571,0.009202,0.165692,0.367991,0.152723,0.153037,0.316037,0.038055,0.041192,0.007715,0.10292,0.016426,0.013688,0.012378,0.171584,0.191824,0.270384,0.230933,0.410412,0.399877,0.439787,0.459979,0.484849,0.380878,0.407147,0.336351,0.354575,0.31535,0.30085,0.291722,0.392675,0.317737,0.301283,0.031743,0.002098,0.012636,0.00552,0.0348,0.002061,0.088964,0.047671,0.02342,0.015246,0.032736,0.022935,0.000807,0.000915,0.00342,0.198381,0.099761,0.193718,0.206421,0.20064,0.184346,0.242172,0.504898,0.747193,0.834653,0.824846,0.806808,0.850599,0.804359,0.853026,0.07247,0.011214,0.108354,1.0,0.160633,0.165373,0.169279,0.082162,0.622539,0.036461,0,0,0,1,1,0
1977,0.902286,0.63532,0.778304,0.718102,0.645262,0.57449,0.610101,0.531519,0.584858,0.538165,0.562764,0.350061,0.007339,0.106506,0.356513,0.770156,0.648312,0.089034,0.068646,0.068835,0.004581,0.023955,0.004592,0.007812,0.005159,0.263759,0.331427,0.264396,0.258134,0.268697,0.319623,0.277593,0.266056,0.331365,0.239067,0.191406,0.188169,0.177888,0.203807,0.194698,0.193546,0.171166,0.197551,0.196543,0.009514,0.004948,0.002882,0.079314,0.008932,0.01455,0.017969,0.027117,0.019227,0.145284,0.005317,0.00888,0.002722,0.001116,0.000773,0.288435,0.161981,0.276235,0.221462,0.192309,0.186784,0.332729,0.274546,0.497193,0.969002,0.980576,0.88635,1.0,1.0,1.0,0.021023,0.099845,0.25809,0.384617,0.4883,0.472125,0.027913,0.15348,0.013987,0.013295,0,0,0,1,0,0
1978,0.748721,0.699388,0.704652,0.746997,0.538019,0.354152,0.409263,0.47498,0.344878,0.543164,0.598105,0.081003,0.197276,0.436034,0.685356,0.303582,0.317727,0.28363,0.59454,0.011187,0.004451,0.010186,0.012022,0.007579,0.007297,0.134946,0.25406,0.221002,0.229695,0.320022,0.286732,0.297574,0.306834,0.37427,0.390719,0.438671,0.396231,0.415396,0.402643,0.381511,0.358896,0.383602,0.359906,0.386688,0.018056,0.000385,0.011307,0.017494,0.006232,0.004917,0.01225,0.312984,0.024359,0.019056,0.044826,0.018157,0.00097,0.001088,0.00314,0.077508,0.082552,0.263877,0.252214,0.238657,0.177951,0.780785,0.631725,0.916915,0.808303,0.725739,0.524474,0.987899,0.95297,0.951667,0.042292,0.029327,0.157296,0.296943,0.246808,0.144631,0.288173,0.658533,0.010164,0.017785,0,0,0,1,0,0
1979,0.718667,0.116227,0.985314,0.98232,0.138476,0.304765,0.475181,0.770561,0.81197,0.753747,0.746783,0.373209,0.498557,0.705581,0.604685,0.007299,0.592752,0.771736,1.0,0.030866,0.454896,0.281449,0.054569,0.037279,0.038435,0.292839,0.368954,0.311133,0.285628,0.390487,0.355127,0.281837,0.228911,0.380625,0.300044,0.257175,0.289187,0.277102,0.233275,0.289768,0.312789,0.224924,0.27207,0.285251,0.026376,0.009472,0.002391,0.002451,0.01411,0.002548,0.000781,0.00628,0.006123,0.049576,0.01786,0.009489,0.016654,0.011218,0.004056,0.698825,0.478557,0.512338,0.567076,0.492244,0.489048,0.533686,0.572405,0.493535,0.724886,0.872585,0.868736,0.839881,0.92325,0.888759,0.221674,0.006524,0.090113,0.028226,0.044109,0.028154,0.467812,0.028628,0.087254,0.045434,0,0,0,1,0,0
1980,0.768434,0.892687,0.694123,0.679522,0.799151,0.617704,0.359233,0.711964,0.660204,0.733842,0.703006,0.002669,0.04905,0.004577,0.004969,0.278666,0.553276,0.004032,1.0,0.135452,0.186509,0.060976,0.070397,0.074945,0.034949,0.0,0.204643,0.086488,0.056728,0.183121,0.159794,0.152449,0.177593,0.19225,0.170494,0.158182,0.372599,0.393477,0.333855,0.354671,0.346488,0.378285,0.388779,0.442037,0.001143,0.05632,0.007655,0.012588,0.021268,0.023946,0.006762,0.007838,0.014247,0.085745,0.225025,0.128926,0.031738,0.064902,0.010576,0.206108,0.0,0.13635,0.099436,0.03385,0.009662,0.398942,0.250693,0.32706,0.324801,0.800713,0.543478,1.0,0.95736,0.996902,0.022084,0.176547,0.054876,0.115461,0.050577,0.027201,0.114878,0.569374,0.374454,0.076666,0,0,0,1,0,0
1981,0.853478,0.82124,0.782166,0.855896,0.510646,0.452549,0.449646,0.669275,0.564151,0.707943,0.720879,0.012121,0.097424,0.059575,0.238357,0.719717,0.657325,0.854419,0.574266,0.004953,0.00327,0.002855,0.00662,0.005951,0.005656,0.326241,0.185096,0.313114,0.314623,0.288683,0.287757,0.304616,0.294033,0.330542,0.290329,0.373292,0.273882,0.29332,0.373882,0.250871,0.264945,0.274239,0.251351,0.265309,0.001154,0.001568,0.001825,0.016564,0.005528,0.000985,0.005867,0.026499,0.040104,0.035558,0.022037,0.018973,0.000699,0.000767,0.000685,0.344874,0.367362,0.397309,0.385042,0.329106,0.347368,0.343331,0.385858,0.49868,0.663278,0.590278,0.654399,0.959496,0.949253,0.975085,0.192954,0.021021,0.101372,0.03764,0.147035,0.089549,0.293313,0.459011,0.004652,0.011239,0,0,0,1,0,0
1982,0.986784,0.841502,0.887006,0.859017,0.631623,0.63783,0.604114,0.590005,0.536739,0.553229,0.609051,1e-06,0.117582,0.076651,0.093769,0.014063,0.011023,0.017507,0.15893,0.163685,0.270238,0.007138,0.091474,0.012694,0.018543,0.344005,0.274664,0.320412,0.300075,0.160796,0.207318,0.220933,0.207956,0.131104,0.142284,0.109403,0.166235,0.116742,0.076145,0.092373,0.072997,0.38452,0.065206,0.048375,5.8e-05,1e-05,0.000158,0.042052,0.005382,0.010514,0.01435,0.002962,0.003272,0.03905,0.011672,0.00693,0.350059,0.004015,0.139174,0.478261,0.484188,0.476751,0.416477,0.411892,0.420883,0.738001,0.701601,0.791398,0.752494,0.729625,0.844024,0.853127,0.862308,0.81269,0.0,0.000204,0.061572,0.056973,0.007846,0.005949,0.011058,0.228798,0.009357,0.081735,0,0,0,1,0,0
1983,0.914408,0.849284,0.955097,0.614873,0.456845,0.622622,0.405416,0.594844,0.67587,0.64338,0.559925,0.061604,0.024585,0.005587,0.582028,0.216381,0.360883,0.383327,0.368276,0.174756,0.362852,0.305056,0.254274,0.247345,0.193805,0.212934,0.049201,0.284909,0.282665,0.120893,0.163798,0.162222,0.153893,0.138932,0.226158,0.1748,0.25854,0.222491,0.120036,0.135229,0.149847,0.020327,0.235418,0.081082,0.082111,0.006798,0.058381,0.123147,0.03495,0.040626,0.064673,0.051662,0.037643,0.119863,0.077242,0.0447,0.074672,0.121473,0.114644,0.429525,0.475739,0.419982,0.414808,0.43155,0.376184,0.229469,0.371827,0.523373,0.576146,0.856931,0.851508,0.756785,0.912155,0.846086,0.146698,0.019282,0.132996,0.025555,0.306003,0.174577,0.341563,0.131979,0.286129,0.217403,0,0,0,1,0,0
1984,0.648106,0.671267,0.63112,0.568316,0.596021,0.533713,0.692344,0.783212,0.752186,0.687024,0.505509,0.124595,0.039154,0.067957,0.062584,0.077134,0.041033,0.087797,0.19595,0.307953,0.033005,0.101087,0.426457,0.287912,0.154,0.207114,0.464344,0.478337,0.519707,0.276234,0.240176,0.239487,0.29441,0.176799,0.190088,0.252579,0.152491,0.168059,0.165678,0.169897,0.157817,0.203744,0.264777,0.21189,0.116657,0.078836,0.031997,0.029194,0.078745,0.024068,0.022993,0.011826,0.017706,0.025588,0.00511,0.009434,0.005604,0.003403,0.018235,0.470533,0.454013,0.5758,0.568944,0.548507,0.585523,0.591173,0.589393,0.593012,0.723925,0.735105,0.701684,0.735308,0.725454,0.574952,0.061098,0.067065,0.0765,0.089816,0.01346,0.036023,0.04631,0.053102,0.12843,0.028935,0,0,0,1,0,0
1985,0.954898,0.792514,0.869498,0.480228,0.508338,0.254407,0.384599,0.669691,0.63304,0.530228,0.452592,0.0,0.003976,0.481867,0.332889,0.196667,0.117426,0.087206,0.135619,0.210506,0.035086,0.031729,0.032543,0.035053,0.039073,0.105576,0.220487,0.227922,0.235535,0.015679,0.078169,0.100706,0.18273,0.0,0.0,0.043251,0.0,0.053224,0.073265,0.0,0.0,0.0,0.0,0.0,0.000118,0.003177,0.029188,0.08313,0.00805,0.056807,0.070182,0.042767,0.038794,0.105673,0.022635,0.005732,0.022402,0.034466,0.018349,0.48638,0.323392,0.410404,0.405965,0.38578,0.730844,0.820205,0.785852,0.960011,0.935744,1.0,1.0,1.0,1.0,1.0,0.001988,0.002846,0.176099,0.176439,0.232233,0.162571,0.100117,0.038426,0.095525,0.069843,0,0,0,1,0,0
1986,0.763241,0.771715,0.752765,0.701391,0.648111,0.480962,0.518665,0.653283,0.592159,0.558683,0.759652,0.001716,0.010147,0.012272,0.106245,0.029878,0.049765,0.136832,0.179495,0.045027,0.063897,0.19143,0.021937,0.019533,0.017118,0.128717,0.183155,0.164019,0.163621,0.191365,0.195199,0.195158,0.197305,0.164232,0.186653,0.051619,0.141324,0.201962,0.213649,0.263669,0.248244,0.104198,0.220048,0.216941,0.002116,0.001414,0.000734,0.000732,0.001459,0.009176,0.003071,0.031661,0.007363,0.044533,0.108795,0.025305,0.009922,0.027265,0.003786,0.025094,0.02042,0.112296,0.101159,0.181193,0.255032,0.08264,0.163345,0.316537,0.86205,0.998423,0.983081,0.988169,0.99253,1.0,0.005018,0.010407,0.006904,0.051504,1.0,0.140956,0.583758,0.230033,0.246276,0.058651,0,0,0,1,0,0
1987,0.97276,0.859014,0.811604,0.730878,0.595018,0.650559,0.649767,0.535707,0.49642,0.41784,0.444059,0.010991,0.110407,0.106419,0.09929,0.044515,0.046376,0.099115,0.057287,0.09954,0.101981,0.205702,0.215051,0.297176,0.272683,0.250734,0.259918,0.307874,0.318052,0.253834,0.267092,0.260034,0.264033,0.115096,0.121262,0.10415,0.13262,0.123957,0.122641,0.170864,0.151934,0.167092,0.221529,0.186722,0.004652,0.001395,0.00033,0.003606,0.004249,0.002136,0.013291,0.006982,0.00824,0.009607,0.015244,0.020482,0.015274,0.021588,0.036655,0.453055,0.304851,0.431238,0.437903,0.346339,0.295212,0.404947,0.64722,0.985082,0.983964,0.884472,0.867273,0.868838,0.794999,0.820015,0.012994,0.008527,0.011463,0.28661,0.064059,0.084925,0.107352,0.135054,0.18181,0.17848,0,0,0,1,0,0
1988,0.973285,0.89522,0.736894,0.507535,0.666614,0.575383,0.709962,0.71034,0.580387,0.669879,0.67232,0.001399,0.225264,0.044934,0.293764,0.119356,0.111381,0.159436,0.027072,0.106002,0.030002,0.005125,0.006421,0.006728,0.008083,0.261893,0.285137,0.254342,0.242901,0.140219,0.164691,0.174102,0.14201,0.229465,0.169712,0.123656,0.203203,0.143532,0.204102,0.24808,0.235213,0.218155,0.205624,0.212929,0.001557,0.000588,0.020332,0.004457,0.037243,0.039161,0.011407,0.048503,0.048792,0.024858,0.04789,0.041414,0.004793,0.003444,0.001954,0.460749,0.459653,0.453581,0.455739,0.448481,0.47296,0.472122,0.486614,0.629607,0.733953,0.656994,0.6788,0.796677,0.804639,0.838533,0.003622,0.002183,0.001043,0.027837,0.040247,0.038756,0.12166,0.110826,0.015824,0.011745,0,0,0,1,0,0
1989,0.742759,0.498918,0.725359,0.702964,0.724105,0.700507,0.812075,0.846632,0.832844,0.649857,0.569072,0.211776,0.046855,0.122869,0.021153,0.176492,0.098827,0.047093,0.071844,0.198403,0.054384,0.085119,0.02212,0.021638,0.019899,0.32847,0.360041,0.330562,0.311543,0.353073,0.326886,0.313608,0.303999,0.340535,0.295953,0.332209,0.33823,0.33332,0.329671,0.351824,0.317634,0.354335,0.28286,0.270631,0.008027,0.00231,0.001194,0.010801,0.002769,0.00043,0.011049,0.001924,0.002814,0.002125,0.002091,0.003231,0.002799,0.003269,0.001023,0.35221,0.290146,0.338522,0.277688,0.274222,0.266092,0.101695,0.231906,0.366188,0.389761,0.41982,0.42152,0.59162,0.567141,0.948179,0.013951,0.104341,0.162023,0.494495,0.135403,0.074196,0.028719,0.00619,0.61179,0.032875,0,0,0,1,0,0
1990,0.698585,0.675726,0.893982,0.875096,0.869601,0.563478,0.58258,0.602821,0.533797,0.572924,0.652171,0.005784,0.001194,0.122783,0.18231,0.062651,0.223785,0.192312,0.098401,0.074008,0.046756,0.074259,0.009759,0.009345,0.010684,0.356715,0.260638,0.328114,0.346564,0.295617,0.261955,0.328368,0.357647,0.276221,0.348471,0.321152,0.267284,0.144486,0.130562,0.066427,0.071722,0.184383,0.048121,0.035432,0.002359,0.002453,0.000315,0.001828,0.002638,0.000504,0.002426,0.010995,0.003136,0.031546,0.022138,0.045176,0.050121,0.006307,0.005612,0.282799,0.335089,0.335816,0.32772,0.372473,0.370124,0.263341,0.35741,0.3802,0.686404,0.760266,0.794787,0.644581,0.846853,0.602266,0.121105,0.037207,0.086837,0.064043,0.099601,0.020087,0.180937,0.151836,0.22805,0.243746,0,0,0,1,0,0
1991,0.739897,0.658267,0.450061,0.454219,0.592288,0.680801,0.605237,0.615417,0.551335,0.618407,0.475843,0.024057,0.137574,0.137103,0.385259,0.179781,0.219661,0.104665,0.229912,0.142886,0.206982,0.007308,0.175091,0.182157,0.23683,0.206624,0.304839,0.163739,0.110519,0.147189,0.148042,0.168473,0.212663,0.223513,0.199083,0.171929,0.121954,0.099958,0.09643,0.022561,0.000727,0.0,0.104141,0.090596,0.005732,0.006124,0.034259,0.025479,0.044659,0.042318,0.021709,0.035672,0.055433,0.109486,0.069868,0.057999,0.018744,0.010732,0.052841,0.313377,0.302507,0.476064,0.491178,0.424132,0.421785,0.578686,0.566885,0.707028,0.825799,0.788049,0.782298,0.922889,0.891477,0.83683,0.073318,0.15464,0.078517,0.253478,0.157066,0.197468,0.178645,0.192486,0.006041,0.130193,0,0,0,1,0,0
1992,0.740066,0.446364,0.486384,0.463257,0.674224,0.426925,0.477959,0.53418,0.56106,0.781245,0.788206,0.086538,0.320741,0.143762,0.388107,0.371911,0.137322,0.344977,0.315509,0.001326,0.000966,0.134301,0.020504,0.008558,0.139388,0.248169,0.016852,0.237723,0.164952,0.097894,0.04727,0.02714,0.059979,0.03963,0.130926,0.135103,0.145988,0.12463,0.104945,0.0,0.0,0.0,0.0,0.0,0.015755,0.001968,0.025477,0.044662,0.070251,0.072144,0.111373,0.061939,0.041651,0.080361,0.084101,0.065802,0.001497,0.000941,0.008122,0.341787,0.368313,0.531502,0.601125,0.600823,0.640242,0.481906,0.810554,0.87982,0.789262,0.840938,0.805019,0.987285,0.971987,0.987196,0.032381,0.008792,0.167411,0.89382,0.163211,0.105711,0.212287,0.117953,0.01144,0.037378,0,0,0,1,0,0
1993,0.9817,0.787769,0.727054,0.486568,0.299601,0.563203,0.686095,0.780805,0.758868,0.785899,0.803691,0.0,0.049484,0.151136,0.384998,0.410823,0.348501,0.51939,0.282165,0.010952,0.012658,0.015935,0.026215,0.027001,0.024396,0.303566,0.22467,0.207967,0.217044,0.179717,0.178489,0.16289,0.167255,0.185773,0.203203,0.145171,0.134423,0.11337,0.106754,0.08228,0.071416,0.101184,0.103609,0.128206,6.1e-05,0.004008,0.024756,0.025321,0.004151,0.018577,0.006934,0.021633,0.04049,0.046939,0.007543,0.015571,0.009722,0.006029,0.014861,0.486668,0.442657,0.491439,0.482606,0.492008,0.482298,0.531283,0.618665,0.314519,0.948079,1.0,1.0,1.0,1.0,1.0,0.002093,0.002521,0.042717,0.154238,0.334616,0.698135,0.063479,0.04749,0.238481,0.090823,0,0,0,1,0,0
1994,0.979224,0.986667,0.841718,0.726507,0.614002,0.143447,0.136877,0.555239,0.516771,0.392063,0.086183,0.0,0.045903,0.251956,0.055976,0.319528,0.431798,0.112017,0.064625,0.107071,0.132421,0.282132,0.058479,0.236957,0.129954,0.288374,0.348121,0.337606,0.31941,0.367545,0.358765,0.319115,0.262318,0.266235,0.176187,0.253128,0.360802,0.369383,0.124897,0.290446,0.324033,0.177222,0.187099,0.263567,0.0,6.2e-05,0.009946,0.000112,0.000282,0.005321,0.012775,0.031967,0.014122,0.003648,0.014983,0.064501,0.040098,0.069556,0.033004,0.48544,0.451523,0.488907,0.482644,0.491948,0.447016,0.561673,0.489421,0.89845,0.468331,0.906927,0.866691,0.575159,0.761127,0.37519,0.001418,0.000771,0.001589,0.060295,0.301556,0.240164,0.179807,0.085421,0.048849,0.012063,0,0,0,1,0,0
1995,0.927492,0.99518,0.711362,0.642873,0.75372,1.0,0.992144,0.648761,0.729851,0.654029,0.60875,0.00255,0.06253,0.123871,0.00833,0.0002,0.000558,0.003281,0.002398,0.002424,0.002887,0.118861,0.006244,0.008018,0.437582,0.190926,0.358052,0.346118,0.291372,0.350473,0.342332,0.373423,0.365295,0.352682,0.331818,0.307236,0.344753,0.333429,0.353409,0.354266,0.320048,0.309595,0.341276,0.30823,0.000359,0.000886,0.007232,0.000301,0.003643,0.007245,0.000278,0.000821,0.013081,0.000278,0.000609,0.047513,0.000454,0.000907,0.000822,0.472043,0.945127,0.487308,0.702563,0.904086,1.0,0.507727,0.539028,0.523629,0.488146,0.851158,0.938629,0.777901,0.95074,0.909387,0.004943,0.014972,0.002849,0.002438,0.008036,0.07366,0.004524,0.072611,0.093455,0.221995,0,0,0,1,0,0
1996,0.74777,0.777601,0.544918,0.587031,0.643649,0.803803,0.784162,0.641169,0.606282,0.650693,0.596395,0.005183,0.432651,0.004009,0.006256,0.002418,0.003357,0.012457,0.002676,0.007456,0.002233,0.139939,0.003039,0.003352,0.006256,0.300055,0.375878,0.404575,0.392407,0.363265,0.335823,0.393505,0.383916,0.368992,0.383834,0.315254,0.367209,0.331529,0.36323,0.400034,0.324108,0.305693,0.404369,0.317133,0.003094,0.018105,0.00227,0.00253,0.170837,0.001732,0.003014,0.003144,0.125339,0.002166,0.003236,0.023723,0.003014,0.002903,0.002528,0.717056,0.347122,0.601516,0.53111,0.339797,0.364321,0.702183,0.737408,0.739309,0.707718,0.376879,0.372596,0.565631,0.360507,0.366244,0.008888,0.372775,0.007287,0.011062,0.009242,0.392595,0.011173,0.038837,0.019328,0.346202,0,0,0,1,0,0
1997,0.686518,0.703458,0.904402,0.882635,0.81305,0.717393,0.744152,0.784635,0.980105,0.965611,0.909131,0.020988,0.504904,0.00431,0.039237,0.013027,0.007811,0.019515,0.009192,0.029009,0.010776,0.550156,0.014571,0.006947,0.151297,0.264546,0.246659,0.2978,0.357938,0.242331,0.230893,0.285134,0.331983,0.227226,0.332215,0.304365,0.218489,0.218417,0.33321,0.234604,0.209267,0.298548,0.252012,0.206362,0.006158,0.082607,0.005681,0.004852,0.041953,0.005675,0.004584,0.002522,0.025108,0.004461,0.001818,0.02146,0.003376,0.002042,0.00416,0.834873,0.400291,0.667673,0.552986,0.410119,0.362354,0.816745,0.704769,0.670988,0.872052,0.475407,0.407171,0.570143,0.435102,0.449216,0.040613,0.255234,0.032584,0.054794,0.03689,0.220196,0.031426,0.02779,0.149802,0.267491,0,0,0,1,0,0
1998,0.412898,0.555767,0.90258,0.969731,0.602008,0.575151,0.602851,0.594026,0.951155,1.0,0.908418,0.011719,0.008772,0.041347,0.002358,0.00459,0.022813,0.006075,0.007338,0.010819,0.119325,0.080303,0.189901,0.154932,0.063268,0.340974,0.184979,0.328594,0.314266,0.231859,0.304465,0.323738,0.314856,0.218045,0.312798,0.343786,0.238772,0.308512,0.310206,0.200514,0.308855,0.339657,0.222181,0.322435,0.006418,0.016861,0.000262,0.004965,0.007682,0.000169,0.003556,0.013596,0.009129,0.009083,0.028319,0.005536,0.0477,0.027949,0.118678,0.803129,0.531155,0.593208,0.539016,0.547929,0.544474,0.901033,0.606649,0.631452,0.829408,0.549864,0.543389,0.522623,0.540548,0.525306,0.064158,0.093714,0.052755,0.019754,0.066186,0.087385,0.165705,0.00189,0.100525,0.009899,0,0,0,1,0,0
1999,0.659371,0.841348,0.843844,0.89291,0.880217,0.871923,0.920088,0.867819,0.923299,0.999759,0.888138,0.145207,0.026349,0.097782,0.000474,0.044371,0.028034,0.004224,0.016341,0.034766,0.094393,0.016106,0.056809,0.186421,0.027025,0.322977,0.309246,0.3312,0.327106,0.369945,0.342737,0.32762,0.322359,0.367647,0.322071,0.332202,0.380583,0.35046,0.316015,0.320638,0.365679,0.336811,0.285816,0.379952,0.013195,0.009576,0.00055,0.010028,0.006907,0.00037,0.010707,0.027108,0.006702,0.012249,0.022049,0.005552,0.013555,0.030619,0.012445,0.773629,0.280126,0.492306,0.37481,0.346227,0.379294,0.832014,0.493671,0.534152,0.794798,0.399032,0.416264,0.350443,0.447151,0.37084,0.097537,0.648564,0.047313,0.027189,0.270833,0.250271,0.32997,0.004647,0.179584,0.010681,0,0,0,1,0,0
2000,0.712664,0.798395,0.961992,0.932448,0.959867,0.800705,0.788544,0.957082,0.959826,0.928675,0.95307,0.005169,0.025345,0.242157,0.000733,0.006432,0.322684,0.000223,0.033724,0.004924,0.004897,0.062919,0.003205,0.152838,0.091463,0.235871,0.283484,0.321365,0.290123,0.25928,0.355473,0.335494,0.294431,0.278457,0.294938,0.264074,0.261756,0.372092,0.291605,0.25513,0.361852,0.260706,0.266989,0.33917,0.00556,0.006287,0.000398,0.005285,0.005986,0.000377,0.003381,0.023679,0.008596,0.004124,0.023948,0.008152,0.004772,0.038789,0.004208,0.802514,0.380256,0.716955,0.460234,0.392691,0.331265,0.812903,0.724481,0.736279,0.805354,0.397924,0.337147,0.464316,0.333568,0.388609,0.017774,0.253485,0.01518,0.016903,0.140798,0.120468,0.099776,0.006732,0.186541,0.057278,0,0,0,1,0,0
2001,0.782162,0.831255,0.471441,0.613042,0.812443,0.805801,0.835703,0.796271,0.593856,0.574977,0.443909,0.007366,0.179535,0.00547,0.073727,0.012851,0.076088,0.126545,0.005524,0.005321,0.004305,0.061933,0.004312,0.004437,0.003561,0.175617,0.286749,0.292675,0.371255,0.292661,0.263779,0.318923,0.377819,0.545,0.391324,0.311207,0.309794,0.284246,0.3543,0.285466,0.274904,0.325117,0.260213,0.296735,0.004688,0.020772,0.036836,0.004018,0.012999,0.03095,0.004172,0.811299,0.048088,0.004943,0.021293,0.011904,0.003719,0.003355,0.004089,0.681618,0.707696,0.662887,0.551876,0.563026,0.708859,0.673611,0.627058,0.728731,0.663782,0.592168,0.632112,0.605229,0.566951,0.535348,0.013285,0.130194,0.011149,0.013238,0.174356,0.217346,0.019995,0.211012,0.00874,0.081647,0,0,0,1,0,0
2002,0.805925,0.763333,0.874674,0.968215,0.868609,0.56602,0.648318,0.887114,0.968105,0.797284,0.692366,0.069967,0.095486,0.008916,0.000169,0.038487,0.029729,0.000381,0.022821,0.04588,0.021356,0.12188,0.043033,0.044101,0.052124,0.281289,0.246427,0.244671,0.330453,0.215569,0.249835,0.385638,0.397538,0.224952,0.347208,0.337215,0.226262,0.227085,0.314973,0.211454,0.205624,0.343121,0.215144,0.197339,0.005278,0.001899,0.012033,0.008411,0.001498,0.000982,0.007105,0.003535,0.104164,0.005402,0.003597,0.024244,0.005225,0.003526,0.003308,0.897399,0.73459,0.844348,0.666611,0.627069,0.477623,0.862755,0.702306,0.737129,0.832271,0.544854,0.588768,0.69516,0.737028,0.77818,0.022173,0.012749,0.018811,0.042208,0.014203,0.276942,0.015932,0.025019,0.298685,0.101042,0,0,0,1,0,0
2003,0.746385,0.8011,0.986612,0.949329,0.81921,0.805884,0.823399,0.930014,1.0,0.971226,0.9573,0.011942,0.233564,0.001656,0.002569,0.009032,0.001364,0.104093,0.002111,0.021713,0.002864,0.250399,0.006251,0.004538,0.494809,0.288759,0.244129,0.238018,0.348546,0.181427,0.209547,0.256152,0.344156,0.184602,0.374451,0.36024,0.179019,0.199451,0.326845,0.317229,0.195508,0.343176,0.337181,0.188176,0.005322,0.018093,0.011971,0.035398,0.015356,0.000345,0.032349,0.001963,0.007798,0.024699,0.001234,0.011367,0.001965,0.001047,0.015169,0.91774,0.590278,0.719348,0.523003,0.465345,0.418881,0.788457,0.680746,0.667382,0.883488,0.487688,0.442566,0.537753,0.441023,0.463354,0.01723,0.145262,0.009462,0.242094,0.012366,0.139755,0.010037,0.005465,0.271792,0.095694,0,0,0,1,0,0
2004,0.372035,0.96463,0.801036,0.779532,0.701596,0.892375,0.9054,0.76678,0.824855,0.785496,0.756609,0.404984,0.165696,0.245407,0.009416,0.003869,0.009918,0.003586,0.068881,0.003822,0.004792,0.080158,0.112584,0.143563,0.379775,0.223594,0.286043,0.436619,0.307627,0.2988,0.316591,0.439733,0.337229,0.293951,0.372977,0.227579,0.293025,0.382318,0.325041,0.277689,0.366029,0.224444,0.27618,0.404856,0.039677,0.167145,0.006473,0.000295,0.074896,0.007913,0.000245,0.011452,0.108785,0.001798,0.042104,0.045514,0.001302,0.039668,0.004853,0.263721,0.817711,0.465882,0.692219,0.810062,0.82574,0.346249,0.486626,0.559335,0.426082,0.853887,0.869319,0.729077,0.850376,0.821346,0.219992,0.623605,0.01801,0.00578,0.142052,0.32985,0.257901,0.025888,0.25286,0.931545,0,0,0,1,0,0
2005,0.898603,0.905561,0.718201,0.699522,0.785014,0.878562,0.955596,0.771653,0.750154,0.666853,0.658873,0.026214,0.011754,0.008479,0.007119,0.009778,0.011937,0.003134,0.015648,0.021231,0.018713,0.100995,0.025931,0.016653,0.341474,0.311818,0.324472,0.327346,0.29476,0.316927,0.319952,0.343162,0.326303,0.298285,0.296708,0.294863,0.308992,0.323985,0.285638,0.281255,0.337305,0.271289,0.317565,0.330384,0.003492,0.015227,0.011063,0.005884,0.0114,0.006124,0.005402,0.00214,0.008108,0.003064,0.003325,0.00955,0.005012,0.001294,0.006066,0.348217,0.709452,0.520587,0.710838,0.738303,0.732152,0.306517,0.488515,0.546732,0.408626,0.767244,0.779399,0.691,0.767311,0.797616,0.053651,0.241074,0.060842,0.05288,0.01676,0.179169,0.022301,0.024701,0.226267,0.014165,0,0,0,1,0,0
