,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1899,0.3733494303176639,0.355326701673512,0.5860873019284326,0.4774850423778187,0.33613179504739976,0.545466364279833,0.5306957043864916,0.46788873256333907,0.5555902616177675,0.5057494764474788,0.4809341928022407,0.6289390525792199,0.337170387211707,0.5398274667842075,0.8054043449186776,0.7053322562179339,0.7186692023333833,0.4824415139238779,0.5662186884151703,0.4404863416911,0.3453474960934594,0.3660104369995618,0.5927661880672404,0.4812635936204031,0.48449499737203344,0.5803440542637107,0.5654727022095896,0.48099463630113537,0.29164548742418717,0.5506063218346008,0.2172569979038102,0.14810645486271523,0.09322212837837837,0.6983548055327637,0.3910414443423481,0.25096543796197507,0.4126146285301429,0.3020829616468796,0.6882867359536098,0.2423986128807046,0.2435689898395968,0.36064460078256155,0.19754819490135983,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1900,0.5252634930333306,0.5150670964536794,0.5295534413429515,0.3301809606314371,0.3505281619080231,0.36796027148779686,0.4496437902663053,0.3777634176400658,0.3583373158539721,0.37158787210634164,0.37499983111463,0.4521812915118354,0.42561452332409666,0.8001323870678413,0.6595950748009085,0.3697176317014321,0.8182003145737972,0.7101730780562082,0.5748721309132601,0.5262100348679156,0.45747916511645215,0.4263840975182249,0.5876496046205435,0.5059497366657336,0.5836185734946735,0.7484266650411412,0.3426227991297354,0.43034010916672005,0.3409507639164256,0.5195365172699226,0.39226856959867545,0.26907738376849993,0.33208403716216217,0.10317688789013607,0.35118592094566503,0.41521168411411186,0.3603776747739916,0.3772770281161064,0.42887596935640554,0.4633914969974385,0.4108962399974835,0.19839209077191403,0.40927624599492063,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1901,0.47770316154832865,0.6682595936664182,0.6917812990500865,0.47449605098510067,0.3699424900493593,0.4354752171427746,0.6060285184163408,0.5584462149221826,0.30084533555729776,0.3972187896053081,0.3881553259014764,0.3675512771747081,0.35229089095435995,0.39666206434748674,0.4503335230758177,0.42402324001305375,0.7016547176314619,0.2624143680733372,0.5548791627995352,0.4212637599215563,0.41452233239080294,0.6595849101700992,0.6046689604870438,0.5839241556227193,0.6770329961072875,0.7264132485569366,0.43275813935464075,0.3479278642346778,0.5143096276622641,0.5418953656403596,0.26407656476583224,0.4907354324485287,0.1674694119795471,0.20305907507428297,0.34357415415251075,0.3966593211236829,0.3276222108736133,0.3644438483789959,0.36759723628902086,0.2979233139857779,0.15020410336074877,0.5543922736744465,0.18730644348953587,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1902,0.4375291006362112,0.34691870440011785,0.6440484783449657,0.6229235375473047,0.40414509121257847,0.5167863901161603,0.604628833244078,0.4699268723620063,0.4587561833188088,0.3506333460597449,0.5941644024768054,0.7640430699008105,0.5876237104991928,0.4875007871040865,0.7224615495144986,0.6168420545797912,0.8133051895386098,0.5037870839092092,0.7526481222996054,0.39962900827253667,0.4266651629585535,0.3664629725530813,0.4317453078462089,0.2983072652524593,0.3956175246809364,0.590153248379964,0.413570243973038,0.4047574645041153,0.3793501720508514,0.17111853478848488,0.30644784626636296,0.2489814263370867,0.14742741051862673,0.25548387587677973,0.7279028384250568,0.25088281840934573,0.18812788236257244,0.25579738587021383,0.3847783563172818,0.28182576068320225,0.5625497554873196,0.29349324240464575,0.23272591862321712,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1903,0.4624852541440226,0.44358756621550577,0.5116860557320143,0.44469606010405743,0.27502438020886905,0.46206888724259115,0.4149883968127749,0.41343018246463586,0.32685093503337503,0.38351154074673166,0.28250198946965943,0.37857916142434966,0.3229465814715133,0.351363264278068,0.6630007681807379,0.5217019136631375,0.7150403622522593,0.5019325654069241,0.588387806092082,0.5153516521554548,0.34744493637919494,0.6536429908775844,0.81133457551568,0.5153211496832542,0.4696348253618348,0.6491008320658496,0.4713506263232111,0.37322798921136646,0.29353365570136336,0.4307745549041217,0.22299879598437716,0.7098637449001743,0.32588083226807885,0.5031951495106775,0.35837267866931116,0.20479250384252146,0.2438006058078022,0.22253570343173745,0.3499388368286848,0.252159509039144,0.5408678566848388,0.2538899449332732,0.6332137613990719,1,0,0,0,0,1,1,1,0,0,1,1,1,0
1904,0.43482377666906524,0.7578361032644172,0.6323364848901648,0.5386301807073272,0.3969670889965509,0.4002525851804313,0.5519695666520612,0.5706614206720544,0.3256587817963927,0.1562490822299384,0.3189744739896264,0.6153729116072212,0.6745291340629838,0.6105470411797499,0.5325924165639662,0.6954242211867172,0.6784843971954065,0.5781776719693766,0.5187859359026513,0.42714221791783913,0.375830139891361,0.528230092020874,0.6931783572893353,0.4820853095172675,0.6455033297463271,0.6417781020089333,0.45174436491008296,0.5323937350215856,0.4189059002930054,0.40190275467621517,0.2281868307819669,0.3533740948331042,0.382789673119065,0.4505091060809928,0.16544504142845418,0.2005646619079704,0.1518547828538979,0.23082005618053564,0.5725793571008468,0.2412926925771452,0.5079790258692238,0.23707597640557332,0.44865863329011235,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1905,0.3884707190088576,0.5510603145994719,0.5502561905933513,0.5199211210237549,0.45222195169268303,0.44107996673469685,0.6701990122414978,0.430027047955589,0.21436372855555796,0.4936789645972317,0.7108641931940547,0.434248178599643,0.5994810824577484,0.8829772039298378,0.31596821168629485,0.3237685842530722,0.7145228855689039,0.4546929965566326,0.6659983938717029,0.4139416182524071,0.3490656856908997,0.39894514599848624,0.5208154047270609,0.4103174134437856,0.30856361162095114,0.7208523783633384,0.2512307790861273,0.7142083742731729,0.6288811239058869,0.41756002812198445,0.22141441770252562,0.15102720092617847,0.35932791955807153,0.4922648087158657,0.1754109083013142,0.23050427841079868,0.16049488597896694,0.22643241294539315,0.48738685752833133,0.24609993696012278,0.37474078752198925,0.25421329048188285,0.4744853673957071,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1906,0.16903397850095603,0.34266849210612965,0.5512299668145363,0.44483031141237445,0.19929535011802754,0.18425201562561264,0.5338764382272277,0.47087573209436245,0.28342636293309253,0.20792433734177648,0.29967830714709376,0.35190917868742133,0.34864573398578286,0.5005705544745138,0.5325053745019259,0.4902939241061636,0.7758387628126577,0.41943233540114555,0.6836390092673115,0.5519141171036112,0.27316136803333585,0.5300832569812373,0.4666758294534658,0.4085378849546386,0.7659460620247562,0.5828826269015944,0.5524495766119943,0.7175624257168067,0.7405105905083285,0.6916231092875815,0.308957960137434,0.26904677089884954,0.1423270293097151,0.291622862027116,0.28311032493995586,0.34204779683567116,0.28532222035966426,0.2892387082168032,0.42451186903753024,0.3112705862708585,0.3086316242852753,0.3578847322110957,0.2834886250388452,0,1,1,1,0,0,0,1,1,0,0,1,1,0
1907,0.2456507776426138,0.13069944370310038,0.7761530058856398,0.34131875313464144,0.16491307104698838,0.5967747926593464,0.7091062029719306,0.47556958850025627,0.2410252726074421,0.17291578654871018,0.3324488243551619,0.6305702665535301,0.6305604229867737,0.7050225687698599,0.44756751977098264,0.8184668225274049,0.6394581080792325,0.5884385140282851,0.6716539467476713,0.35873308013590166,0.493051938388273,0.5184001912122057,0.5288838632391597,0.31405082826394537,0.6109351882940998,0.5877739510199026,0.3850604574504347,0.612632109266924,0.5406069283400885,0.45261274125435885,0.3041027426664821,0.23307108308332825,0.16854512874360844,0.3447020375656753,0.24493497758441263,0.33147249409911217,0.2392693921520471,0.29491459106697493,0.43828626619038935,0.3235252480153329,0.3252212228779663,0.33466917504425586,0.28298095778994625,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1908,0.49512121507693607,0.6839895672668664,0.6994114360160844,0.6321273512976783,0.41090254296320117,0.2826095928714849,0.6125346878499213,0.47043265822508695,0.23110801533036177,0.22469835016005912,0.2363976345239527,0.21454633232875903,0.3204846413937552,0.7580203986663,0.4926332019873222,0.6416750036111898,0.8404146502572984,0.5593058270542617,0.7358950186474905,0.5645948941600162,0.2930603095468413,0.18969525554714578,0.5826048657521581,0.5833887563586686,0.362547858058959,0.6223927276087964,0.4419281849794732,0.6539676619338821,0.5286179246914927,0.6325778537812689,0.29387490263694804,0.2295019007809065,0.27334333911614317,0.3796197778423135,0.2203480043109954,0.28390499891027665,0.20860085946220586,0.2774439947978251,0.41305246503552345,0.30869817208555517,0.3063304708048714,0.3277384755073912,0.415599984997696,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1909,0.4042214096026118,0.4183650185721135,0.5809501506611154,0.32349499217289546,0.2812857646922495,0.26380190223055,0.46145929688472,0.37452693343803506,0.3514998745375851,0.24896701449681352,0.4226754955434529,0.556368317874594,0.39884357793114794,0.4555958109168648,0.6387823506330582,0.5078202322931323,0.7645295282229183,0.43487528518132207,0.6331206715532591,0.3729926223784237,0.31578102909442674,0.7081129745448751,0.4736728666455298,0.5254937357002174,0.548493991270168,0.5066163147043526,0.47446425026671823,0.42696796532940684,0.3506657157075907,0.654833816842325,0.2433873532212662,0.6120514518849179,0.11812768215850984,0.23448301225430832,0.18135706322705017,0.24749399227649632,0.5452530111714493,0.24042217839227203,0.4364184876254972,0.2651655674012446,0.26519160550825005,0.5091875861438266,0.26570687641316343,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1910,0.33983101847165753,0.6029149264336342,0.6538929557591378,0.5420472564605276,0.3287558867300053,0.27783131684788553,0.5567785332922218,0.66350107428372,0.46510947506733835,0.30661201087091583,0.40942407386640767,0.4862114872575123,0.6510332587411475,0.33513125824539514,0.46727494791292473,0.3373814325991472,0.7943759482040216,0.5839024899546914,0.5408641100157283,0.6590771761692089,0.3526920250762706,0.4685208939170617,0.533547513474763,0.4913655634274796,0.31779174877826255,0.6867537043791854,0.4035049424924651,0.5486810645007751,0.38679107198458595,0.38455566796728236,0.35417776640418847,0.2335233186577092,0.38192225164353544,0.2847772906603225,0.7182997518794405,0.3083091053869373,0.18232059993424737,0.2720363413994933,0.3820095718953818,0.385414435768899,0.6920156507473305,0.2855157524806156,0.26447722328786205,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1911,0.4293441153682645,0.688775569150073,0.6730690847541029,0.37824039596536824,0.47587824087516156,0.4426895781786215,0.6773854151452697,0.6242760854628144,0.39260156989401807,0.14355618108252816,0.3661596953037708,0.19438072387863176,0.35748271932954584,0.6173184400441699,0.7100960502246513,0.4670111117649891,0.6961817281491522,0.6730113803758035,0.5186397766036314,0.6448755260037944,0.5178084771932436,0.5040895510496753,0.4913606894580576,0.5606939904321454,0.5890607778069115,0.7301562175857604,0.4390122765518098,0.650425727940501,0.37137169637083145,0.6445811398756958,0.33480584024488647,0.28220056438999686,0.34445477994886775,0.13253751558261548,0.3781349383935452,0.5025932568200304,0.29115289305062303,0.32492060777348636,0.22733909200406627,0.3998966678403458,0.4335036816035967,0.39478858426907576,0.6326123297506403,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1912,0.4184722096975742,0.41597635016088125,0.5662679174083619,0.4756865814550816,0.382766024209645,0.42993547108993396,0.5300276420917112,0.5662047791992496,0.35525333516581337,0.49303737272647186,0.35498083488820464,0.6104690288790706,0.6119433276250635,0.7396582202079183,0.2503108645072866,0.3332432764994463,0.6022555294288154,0.3906469829961121,0.6211104371543433,0.5394649083556359,0.4935914130515664,0.4246839023224316,0.6290398909211881,0.5174755860503454,0.4539512633815701,0.662169270293096,0.4092323655554264,0.48561654702491464,0.33407405238968385,0.18140862459488905,0.16994100183608885,0.2928441025698113,0.16172845142439735,0.2450341707892698,0.5039905835996812,0.6464082573969427,0.34601345459885047,0.18626443732720424,0.48152045443014896,0.19154200863682622,0.5529132215906754,0.16212349840286897,0.22239710026896986,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1913,0.48062932828830285,0.6846047865795538,0.8990622401595985,0.6284012442309934,0.5033181822324589,0.47291828745596787,0.6857023850094395,0.4823915627828856,0.34303402478221073,0.34349789562384647,0.6675781973040491,0.6961889574860286,0.5708106229530813,0.7646597176254489,0.3162417724527071,0.2384910041247813,0.711686518756904,0.41880692643019657,0.6847246480605879,0.47452447086038485,0.43429686918669547,0.32486794407042985,0.3972364826768665,0.42154282295360634,0.517731952157958,0.5821885013081219,0.3713904066849989,0.482558932493104,0.42737138766396726,0.3286187958989291,0.5060487451528233,0.21916449129759608,0.10666145452885316,0.2568446202407237,0.19656868067122304,0.25087996945925506,0.183332878522671,0.4402949539641975,0.3839196291501231,0.429213235712272,0.2872909059672709,0.4942124412915532,0.2417768621609747,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1914,0.4482491769005821,0.42935664812343666,0.4527940856063424,0.5610425500656059,0.43243524759745894,0.47533786363289304,0.6766808393242564,0.601313952600639,0.43663210984052214,0.45397594934135177,0.7313466108759477,0.7404204582028849,0.7598918656491709,0.7183611033893853,0.5336369213084493,0.5794167527110673,0.7763107164125581,0.4994660764735617,0.669757123844834,0.5451708962055363,0.48843733722747235,0.3774321794207864,0.3279283303476185,0.16039509127466106,0.6321321410393459,0.5367409721887668,0.3414056624142014,0.695680371422925,0.5344793632122545,0.2653583604446515,0.5277294167166592,0.17060830554983497,0.08792771868151936,0.2323385400088011,0.18302399911026138,0.23770642424000699,0.16091980908347853,0.5430895849456835,0.36730222498651777,0.534887913646258,0.26414749643696267,0.6769712647056902,0.21511294591669433,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1915,0.8970237755648514,0.37228566972254473,0.5458690100534613,0.47727100019757746,0.30351895276424046,0.40960793579713944,0.5191966483287623,0.5158143288726019,0.35083039459751547,0.3393557875427258,0.5224799938390617,0.4682344851800918,0.46536106022600504,0.47636153648860957,0.39362078398647116,0.5273861940198695,0.6338866400898571,0.3719591427038549,0.5875384581655546,0.41620182142947604,0.31376613773346235,0.6215655499342708,0.530322316644046,0.5630448682558309,0.5219604274509199,0.6395393994928754,0.5178873227183828,0.5843049876554206,0.3451635481063761,0.5925757337203482,0.2580494946910043,0.19054563265669616,0.11484917138422206,0.2424521805516278,0.19805952245398384,0.32755518772444386,0.18144476454452008,0.4759793143415397,0.37629067444845093,0.34241543158116355,0.2765231530884093,0.30652668090693524,0.2337734009151405,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1916,0.43159947218577294,0.5464505022846876,0.534591288185886,0.5322988383462266,0.47910983918827243,0.3694986885793941,0.4757049815268604,0.38371833044312836,0.3667958773362819,0.4207385535717917,0.5757491417245494,0.3397899171957749,0.35045106827771644,0.5429467026865973,0.44417978745157416,0.3341433990124064,0.8441475431006051,0.4571295072087429,0.7201333622403947,0.6172658295633129,0.37875306942480846,0.2651938015376648,0.2635790157605139,0.6803987376389533,0.5594068744757414,0.7522512380703309,0.38994403069177497,0.7769040852624928,0.6967394168101533,0.6782698432246126,0.3092166626812491,0.16332661705526458,0.26550801223520815,0.2601951203428112,0.3617317067357979,0.8451723828476111,0.8518733651181014,0.23914870370119728,0.4080720353712914,0.28961560194612934,0.25847688320738693,0.26805672591402274,0.43215208049807646,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1917,0.4139164073297716,0.2235311277865391,0.34627897428904697,0.5360629410662088,0.3648958844645012,0.2913695936143825,0.3499388736523804,0.39032490266007913,0.33049194802003645,0.296009931119239,0.41481894812787196,0.42554495713491525,0.49596021632176074,0.5462041617456662,0.6312262706759437,0.6216155126017151,0.8288824454628816,0.7763578869239907,0.45616966821027116,0.6746368779767684,0.5294490382468935,0.4675775803688802,0.5046628693162739,0.5124502797685841,0.646199770542334,0.5590365615417061,0.5186702761611239,0.49759649508582754,0.695674910381865,0.5965586422880444,0.22082709300845887,0.5710872578104563,0.3944542092768444,0.24370639879574763,0.4671101236895554,0.6522372092824492,0.1539936924258431,0.22550714437757846,0.3475195562428713,0.24559053603255326,0.43484299648414726,0.23977868793561832,0.4723609340005786,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1918,0.3966805490887475,0.4446952498137011,0.47427200222916194,0.3512824799509603,0.3496818529219143,0.3636504336664679,0.46505114598378255,0.2538336114473928,0.2759569242238249,0.4094237194707319,0.5120077498118617,0.3852356848172747,0.4988015286313285,0.5743325741298467,0.63485026002089,0.33115146132816886,0.7459561101732944,0.48641001812135415,0.6328957486319895,0.4747886034621875,0.6473881985266761,0.8200135441979046,0.4366213681394285,0.5000218268285104,0.6662814688612659,0.736800552940841,0.5076519858941843,0.37877817890315557,0.2986698992178539,0.3290786620544948,0.22831268607355262,0.23613237004836837,0.1926003812089116,0.6609730146511461,0.19709299092519575,0.2920002905929093,0.1484696920671924,0.5524431642708527,0.38855901071623855,0.2521014300735304,0.4243619803954306,0.46589847602996987,0.20421752269098467,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1919,0.32030575681898066,0.6215967973935497,0.7918312476933953,0.23810609399618016,0.40270245989471914,0.43821052479523886,0.4738306205135695,0.35414826205978905,0.33890990340955823,0.17390980212312693,0.3411025107174656,0.5739152061327794,0.5272968932597758,0.39023315174906037,0.5676385903054485,0.558307341682761,0.7334381912656998,0.4703654352484631,0.5757961824815088,0.47135367355381375,0.3886089459781234,0.7186184918137275,0.7187159812017099,0.4373043610003363,0.6470290927167953,0.6872128497788336,0.45199744077036297,0.537416461851492,0.5137680600168724,0.45038823615608004,0.5419356823524313,0.5565210978331655,0.3387480597151205,0.15185805648167056,0.13318672065120393,0.18000948700380195,0.10719627419105426,0.5061735838284709,0.39858563689557913,0.2325082490280848,0.33997304432200665,0.7473805744445968,0.4008535239340327,0,1,1,0,0,0,0,1,1,0,0,0,0,0
1920,0.3815997482392389,0.8125530734970452,0.7957708172457695,0.32858640971472863,0.5393449047641987,0.5766474269948347,0.5980212373487394,0.41834489415306086,0.22026410619222087,0.12473427026831643,0.4707308142841895,0.6566901717529332,0.5790692646147847,0.30632555239348747,0.8053642779377386,0.8390118179532311,0.8519245580312476,0.6370312404702662,0.5226445413967794,0.3513988776173551,0.4315436881464395,0.44218937975540773,0.5452003917091357,0.3476628602389652,0.6290675642487397,0.7523475897816061,0.42212578977462806,0.5444182182054016,0.5106889751730488,0.5171015649479103,0.3284823110387676,0.29841425335210925,0.1476157322863404,0.2925942787864646,0.24060279791017347,0.31878469487032296,0.23978137901191732,0.32588155824085774,0.42649145124891247,0.33431341587806324,0.31333555947550157,0.32960996034934387,0.2646352832756459,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1921,0.43817874645961424,0.5422493920015712,0.5874182776462775,0.44942271937423695,0.34380456251684477,0.3492557610676264,0.4645656513201668,0.4155146746065504,0.3107167808322583,0.24807240047983847,0.413082806523569,0.49884571495450153,0.509350994923575,0.7992078277309439,0.44483882020702187,0.4584138049101482,0.8710944213783833,0.5847966697230731,0.7219368055910803,0.6558328076813138,0.38519886152243477,0.2807728159980879,0.4715518897466854,0.47044133847248143,0.6178734945548295,0.5832700001081499,0.4138375553504587,0.6215502676282542,0.5335013479312648,0.690059564358658,0.09215683806758984,0.43445923757256644,0.3558396868151935,0.5087116807158556,0.36537672221354256,0.41163625175032376,0.37249123190016,0.16344032571422246,0.6176089803695344,0.1815923558401425,0.40522078732841166,0.1814752395696565,0.40912086498998057,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1922,0.5246000445366258,0.6634302664795013,0.689048204146182,0.5009891535075055,0.4791671277965629,0.464217099438906,0.610704954479804,0.5013619409089421,0.40577564404907296,0.2773348635148843,0.3442478318496191,0.3951443953536003,0.4241713170716178,0.5725541028472433,0.4994321541666896,0.5167305089370262,0.6936138546252847,0.6507395848731661,0.6382971467268842,0.5297788402046003,0.4296369242503163,0.2763621877863204,0.42315519522202316,0.6120550857794359,0.57430501259407,0.6554590618292865,0.46558128757089096,0.43776773263338964,0.3321459651214469,0.5725162161277397,0.4005778156275914,0.23130110261990508,0.20183956126734842,0.583851908402755,0.19358832112149432,0.9049875144762277,0.17632229702774732,0.25753472525552545,0.37681586972902176,0.27558106190128756,0.2783161654217209,0.29396193014429706,0.2768621609747211,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1923,0.6519619119831128,0.7072985806630504,0.5409008245231535,0.3813611056228501,0.2866201153323846,0.31749895272075923,0.5366758085717531,0.3625884784434338,0.2862542128821267,0.1480789519461244,0.5091475071843837,0.5169339029171665,0.3969772257278044,0.610256772550724,0.4412079227619137,0.5837996672355404,0.8078489228216509,0.4724866570805082,0.7427588217286909,0.5273148086727156,0.32203730746335296,0.34091542843484846,0.360381775841792,0.532862216219131,0.4762349959720332,0.5504966537443947,0.46603840584352163,0.7315381039728113,0.5926785909128408,0.5248506993862734,0.757981672672761,0.17931349248314904,0.10117586970416362,0.3972384371603688,0.1891118237258334,0.2777441443392074,0.17071513129084362,0.5401107615378652,0.37110636754650184,0.27015188859486416,0.2697914927493098,0.9021063186292761,0.341650682069032,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1924,0.48369076122663435,0.617937253406813,0.7947481298901871,0.6462984634557807,0.7590245833230257,0.48191353910220824,0.8591470440271985,0.6274784870595164,0.41055258645193327,0.24052917774579863,0.44245264791994027,0.493615589431489,0.46284340814217706,0.3475421619023191,0.4846653992605569,0.4641596092425061,0.4506320740781344,0.6841788070091289,0.6689930355094016,0.4086336384326203,0.42230053389389094,0.4028044456837828,0.5381627467119392,0.5497253671400948,0.5342911075069674,0.5395597513339305,0.4233160371800074,0.4989241984373739,0.37413009865313324,0.3134291829503453,0.29564526707192074,0.25267584310626007,0.14102589709642072,0.3093163432626668,0.2216217075037271,0.32219916155398837,0.2139325398836464,0.3012930382153144,0.41210636190934313,0.31749108548376753,0.30674908232128556,0.3299692331811323,0.2596416592548141,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1925,0.39073711796500743,0.584104523739378,0.509279035057426,0.4044966589155534,0.3064810342156213,0.3105208743904629,0.6039337238928287,0.3292952262539672,0.32172623788715043,0.45700204902755914,0.5894653359400228,0.5382815928841033,0.5353671752819095,0.9180874215391608,0.5997170442173674,0.545323107870254,0.7918721786139987,0.45681628585635026,0.6503065691296944,0.46578517938704356,0.31123037428380096,0.08743178106202443,0.16387904496689681,0.42115122397150695,0.5828165394604304,0.7546777281053026,0.2986477049578352,0.6760403822226924,0.67528562038104,0.5556289955743727,0.27955257045449144,0.23968207143373987,0.13898859797297297,0.2772431040189515,0.20126893673587737,0.35532532873322864,0.21329450549736143,0.31963845622876774,0.41594808552697093,0.30065423534806845,0.29121690125849625,0.32730081587593984,0.3048936979607582,0,0,0,0,0,1,1,1,0,0,1,1,1,0
1926,0.4103543974396961,0.45562189140945875,0.7382824484617447,0.38265169131318044,0.04750788043867449,0.5358252044516074,0.7355176536137572,0.40806149047323015,0.41298062256428514,0.23834460260838725,0.32207520938408185,0.46556602393422475,0.31593615404104386,0.5795435871366458,0.3570824606100128,0.5551883436140788,0.5684671820375204,0.45503826365794986,0.5952784050447694,0.29923691005862785,0.3925503664707196,0.3860462892881329,0.5178244836951853,0.5166089325653712,0.5339494125337987,0.6635398242269496,0.5212476956256629,0.5558122510556216,0.47250646022338666,0.616649337247132,0.406010569047709,0.3378269315329256,0.44152466444485017,0.19374564859823043,0.5629053143345895,0.6754789441221174,0.24588363864123364,0.2642306182688865,0.3905075885550647,0.3646233760576724,0.6452231102593697,0.26535564744230405,0.23022374864711365,0,0,0,0,0,1,1,0,0,1,1,0,0,0
1927,0.3321797365713791,0.40775465169344166,0.4840557112642342,0.6929837226621275,0.6000369771926238,0.4625878837530361,0.5895000622082298,0.6836507105541558,0.3194398025086235,0.2806275401051398,0.4302402090395557,0.5778125640050326,0.460356265014054,0.7566458461637697,0.5574850646874498,0.511070303179452,0.7166661866613651,0.3867911557867903,0.6397782276236202,0.3803412979162471,0.4212634403601459,0.540808668286659,0.7590879486967238,0.2940112318291652,0.48089058998145595,0.5195933171239604,0.5297763521170983,0.6231938920078939,0.4231213457490266,0.38229842663420055,0.660819989176445,0.15154761971023528,0.1107702930971512,0.2167755811697329,0.18324246171608333,0.23487456784988314,0.15992962129865335,0.5490952177641721,0.36621143478840923,0.5956155220875516,0.2617531837462585,0.719577756439149,0.2217286940494433,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1928,0.23422860539629312,0.3479368490373117,0.619114174891395,0.3292652653869731,0.2517352589249793,0.3129930724799779,0.548663063998745,0.6163252952916926,0.6042374019597124,0.1809074458543903,0.37782764775105493,0.6604353805190625,0.6022069913261713,0.5008254994079441,0.640391937970787,0.6404578988759837,0.7766553911872885,0.5238322167285012,0.674996934714701,0.48464472958972615,0.37744623855941667,0.5709006891606581,0.6043925150444109,0.30444830765043174,0.497113982561692,0.5467232061130245,0.4246597118256814,0.5652189040462943,0.5279712370363077,0.3383773116068658,0.1806652710713222,0.4593210622109172,0.19247055332359386,0.5022123192384904,0.31114371132218865,0.4304321999735048,0.49239231707840025,0.18900702195175068,0.3113975831621829,0.26471908535308986,0.4615627518020863,0.2132839496495457,0.15904317448751057,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1929,0.41890377328280937,0.7209099469120611,0.5798044443917455,0.6314978899747203,0.46332812961808023,0.4412976770005097,0.5721209760741739,0.2937906946307627,0.11912369969399664,0.26012258019333606,0.4431579132253458,0.39270123182257066,0.5665658986810846,0.6874267609246206,0.5856963641287227,0.5841902107329913,0.7999214030028513,0.5344652029684701,0.6779022567807764,0.5556963994746295,0.30855392886375477,0.6731577899055889,0.487523251873035,0.31770489614281416,0.6177750199618678,0.6549969668874563,0.4713000111511551,0.44240077713789466,0.5836835115938056,0.41882115259606123,0.3028330026135949,0.454040342196223,0.35457707496347696,0.5526930183541968,0.40722753741006623,0.5049023308685168,0.4050179910103424,0.3370093892612247,0.294784876630783,0.35638826272504087,0.5323915784073889,0.17123596386368536,0.4403390520687105,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1930,0.49496846549239654,0.47658411752133045,0.5667081176179387,0.537720818071746,0.4520774281581321,0.4655470924845591,0.6423757052519974,0.6237075876059287,0.4589748315107444,0.5214504042706525,0.6174435618870306,0.794322204991661,0.7412508937134308,0.6585196914244816,0.5140607470695838,0.506627202157084,0.7831949214819716,0.5136230613614068,0.6532411230555738,0.5583015429444634,0.5185537428380088,0.3340429430745329,0.29593562725783307,0.17612709890634742,0.5471533130768327,0.611412565246331,0.36577291344884666,0.6036916833441424,0.4167050332525195,0.2282666475445485,0.46000808270650406,0.2877540172433946,0.3236709048575602,0.05892923495223448,0.3627697351174005,0.4687605500183045,0.3868619493704771,0.41281373925390374,0.4397585041235815,0.456482520046318,0.4674100045732703,0.1211925245122055,0.404995231410538,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1931,0.4898826404698062,0.6572405247560784,0.688907399365341,0.6940627992157697,0.4504993874024954,0.41251864982490316,0.6049547502745276,0.5046706802342702,0.4056798553173678,0.6253239022340501,0.4018188278814884,0.2898820844427539,0.2799117097351425,0.4774120324793701,0.313794923375353,0.45226006986983663,0.6171657328240943,0.5180091940287399,0.6217023823153743,0.43814412473812886,0.31950038135277925,0.380824602637135,0.41050742576190397,0.40870351206510036,0.4021678647742144,0.837413369488166,0.389880761726705,0.5479991204313227,0.36830059532521997,0.4138951286923744,0.23693936711569039,0.16297317756020996,0.30247186586924757,0.21332489578828695,0.2838610418945077,0.3971778300401845,0.3329954739841804,0.23217473795336008,0.3472790374739516,0.2583521787476965,0.5694967708839962,0.4082890774526903,0.21407484006472421,1,0,0,0,0,0,0,0,0,0,0,1,1,0
