,Mean_Acc1298_Mean_Mem40_Flux,Mean_Acc1298_Mean_Mem40_MFCC_1,Mean_Acc1298_Mean_Mem40_MFCC_2,Mean_Acc1298_Std_Mem40_MFCC_4,Mean_Acc1298_Std_Mem40_MFCC_5,Mean_Acc1298_Std_Mem40_MFCC_9,Mean_Acc1298_Std_Mem40_MFCC_12,Std_Acc1298_Mean_Mem40_MFCC_3,Std_Acc1298_Mean_Mem40_MFCC_7,Std_Acc1298_Std_Mem40_Centroid,Std_Acc1298_Std_Mem40_Rolloff,Std_Acc1298_Std_Mem40_MFCC_6,amazed-suprised,happy-pleased,relaxing-calm,quiet-still,sad-lonely,angry-aggresive
333,0.07673278510753667,0.6490270654369844,0.8192809517499491,0.23236734505892653,0.313536515310455,0.2972618450027663,0.2681462248598746,0.86282825701875,0.22741795382039862,0.6877398505352453,0.4318416482846013,0.6505004097190893,0,0,1,1,1,0
334,0.10822564612326058,0.5794714385086718,0.21134598541089622,0.1715934968502607,0.1701758329586892,0.4792504057950835,0.29232745356632595,0.08811800744723916,0.1921475725702012,0.32948348359376434,0.21784507438869855,0.2660411928810158,0,1,1,0,0,0
335,0.16648969817458892,0.9820038308310342,0.20172554773778392,0.17418288445497487,0.1624487986412907,0.20400042503141935,0.2605066490823167,0.3650582658899795,0.1694597112985249,0.3180073814289124,0.21430163795935608,0.3383957426043403,0,0,1,1,0,0
336,0.16986716067232976,0.5066338111609981,0.654923903312444,0.43300906285661656,0.27082084519706273,0.47394850524510757,0.2004767007363446,0.3664513934146194,0.2556303104962254,0.8973393804741008,0.5022997137091096,0.8230243713804312,0,0,0,1,0,0
337,0.09034429784926812,0.2608349114848381,0.5194225119502018,0.2196077026605191,0.3613223687496876,0.31982148680387357,0.2508929552698098,0.31767111567910833,0.10700985501753058,0.39428214685738416,0.2240226216736284,0.3113773006417398,1,1,0,0,0,0
338,0.33414287005241294,0.262503286659988,0.31390182573874703,0.5732228664418437,0.5911680778260652,0.4767405219825518,0.41434498296516087,0.3456650120436269,0.2787327458226729,0.5743375993830447,0.5383852724456752,0.6982303818213625,0,0,1,0,0,0
339,0.22786011205494328,0.11116366069021524,0.4063409597005904,0.285797771898492,0.20905296218592329,0.2699297598938887,0.14956588636113854,0.4847918706235985,0.10607173315644841,0.10976662198637557,0.13519031304266202,0.1947822964524772,0,0,0,0,0,1
340,0.0713333634556299,0.28611223902255567,0.38849629454863943,0.1243479195345244,0.19738748189220234,0.22637319957057167,0.17585723705901746,0.20178242807557484,0.1473869989576424,0.30594370283322014,0.20947341249354673,0.2213541906436733,1,0,0,0,0,1
341,0.14029459606000372,0.28438512000053257,0.577951029220223,0.36822626949077086,0.3143607323043107,0.4265300215080553,0.21074568633915802,0.21606467671689866,0.3174436968950377,0.256972879675364,0.1825456422771859,0.4312684718859048,0,1,0,0,0,0
342,0.0,0.36308772969176956,0.6003181872537644,0.22447022460122923,0.3082633997702182,0.42749367032950913,0.5136525991867237,0.3472454689262941,0.3882592627688809,0.3743412717357375,0.29465081897967804,0.7882626989899735,0,0,1,1,1,0
343,0.13988794505693125,0.2787002799069418,0.325265586973876,0.21994442539646797,0.2938255532244368,0.2326222606541819,0.13624299373557525,0.30126867192815737,0.15398070059066932,0.2632709645434348,0.17088867508330596,0.2899568183701467,0,0,0,0,1,0
344,0.051057292607988636,0.42507263934606293,0.6866233690681265,0.26316058808779363,0.3414162795344422,0.5289882420187526,0.5668081657324979,0.4088452472891073,0.21428582709498092,0.361983804924625,0.4360656122401089,0.5457872591174007,0,1,1,0,0,0
345,0.14779504789445153,0.5705474493854362,0.39769447559702525,0.3435953595717788,0.23410884659573394,0.41898021771868055,0.17968870205517085,0.27143162693753103,0.15837992356044095,0.3847707533831549,0.29128924766508657,0.6265755770594139,0,0,1,1,1,0
346,0.3039038496294959,0.360788232592351,0.7996894078711348,0.5134448578139633,0.6199391827763624,0.5080664368077208,0.2696230354984064,0.3543804924824226,0.20141271044568684,0.7943849727327812,0.33190383442061294,0.6781265249376215,0,0,1,0,0,0
347,0.10290529549972904,0.3202205307248625,0.405280874182716,0.1997093335653206,0.15658093561116926,0.18937531373547656,0.14792971755137918,0.107014587286868,0.09534176695410468,0.34556838838802084,0.19845003989299292,0.3764812035613336,1,0,0,0,0,0
348,0.015317187782396657,0.4904369843272083,0.42337391607871777,0.1740283399773812,0.15591906438883052,0.26030059980727016,0.3449568633915814,0.2802483082938817,0.2896711835497015,0.3121683406474357,0.41907589055240063,0.45949765677509646,0,0,1,1,0,0
349,0.13086255196096153,0.47854019044322493,0.4561334673522748,0.3810462968175097,0.4095125256006793,0.3626287460473909,0.2682684910429717,0.8555561456948699,0.26730313654884863,0.6383467068177228,0.3403634955648378,0.547283424330869,0,0,1,1,0,0
350,0.09032170612687518,0.585418129715733,0.3750008887912116,0.19354188308863796,0.1902848543883311,0.42099911696058556,0.238101714474118,0.41940459409101477,0.45407625003948326,0.31110335836653746,0.22105411367156336,0.4557779598751508,0,0,0,1,1,0
351,0.12052683896620286,0.7601700076882882,0.6607765126418429,0.23410110893338731,0.26349030920625405,0.3899150303567699,0.21595230245081876,0.2772682642535391,0.23974699137685965,0.3611942490956831,0.27417046041207116,0.33004023533527915,0,0,0,1,1,0
352,0.21030634375564805,0.22407906955071777,0.6176014595567678,0.5367309237358825,0.7531376442379737,0.6131151505380679,0.3024920320914385,0.28640218536562956,0.1611342746138539,0.5084923156019904,0.31777702163608207,0.38470781044277286,0,0,0,0,0,1
353,0.24375338875835895,0.21912777868380504,0.569678483819152,0.5327833869803954,0.7715888655777011,0.4528453288680606,0.3441765578635013,0.8521913946204176,0.12865377933604977,0.401424872844788,0.30525179518468115,0.7309848910331366,0,0,0,0,0,1
354,0.11919392734502088,0.2825742119504622,0.33793587129010466,0.2380486456888744,0.2694440281732353,0.3951436496275479,0.203202274975272,0.2615555657633707,0.1480676900723333,0.3276656690108518,0.42675529168817755,0.36237581828728216,0,0,1,0,1,0
355,0.4231655521416955,0.21767940171139302,0.3385615803030939,0.3177864318136461,0.40307020830211304,0.48417307572520984,0.30879767007363434,0.40270716043144605,0.3179364477715657,0.34226327096454345,0.36348969822124183,0.4023441456206094,0,1,0,0,0,0
356,0.10539038496294972,0.6145668930995117,0.48859858633717823,0.2100597196706463,0.236174072131475,0.6758494216275037,0.5269535113748762,0.19150299870520243,0.16912331406551062,0.31477571105929014,0.23014736940911434,0.5600031304379852,1,1,1,0,0,0
357,0.12765452738116767,0.3025686703921027,0.6451848524121793,0.2885928776488771,0.32386576502322784,0.369550162867643,0.2832948675678646,0.5514703560262634,0.19432704760099814,0.3542902260333083,0.19979936171211338,0.3519901299131764,1,1,1,0,0,0
358,0.0076247063076090305,0.49797009222617555,0.5002734244963785,0.33700726154350025,0.19483521904191003,0.30278175735835644,0.32513188262446413,0.5546420358466568,0.24357686597807895,0.4996603073759204,0.3334643544375088,0.3995175442634724,0,0,0,1,1,0
359,0.08418805349719871,0.2232030706557012,0.5545843850696004,0.1820298547179563,0.18517876767071273,0.38796208426614287,0.5313070117595339,0.1778380038872636,0.15767554249976312,0.27123996988670795,0.16528018960904867,0.6713730653432894,1,1,0,0,0,0
360,0.05014232785107542,0.6909509513840583,0.24706715060001483,0.20694119633801233,0.06929510714820919,0.29961783812898235,0.5857374436751289,0.3753082680431905,0.21671167756404183,0.38166761535777893,0.4531198667104707,0.5820727182329599,0,0,1,1,1,0
361,0.043432586300379605,0.7252409662613952,0.24371398375612857,0.20766172158454155,0.08100117388480943,0.31930118972156774,0.30633723486097364,0.2920852269627954,0.3679925139770681,0.020510089789023328,0.33474914347397566,0.5087928478699211,0,0,1,1,1,0
362,0.07960193385143699,0.44404315758993806,0.4766915312741387,0.14078387824760896,0.18643382536590236,0.3311947413354047,0.33618529508737216,0.25220273486507977,0.18367052023121389,0.2718826316079397,0.21048247054958463,0.3840356869930302,0,0,1,1,0,0
363,0.08418805349719871,0.3784094729029446,0.34317925464353005,0.14849984392031235,0.20431215345421838,0.20624649623883828,0.17711424332344206,0.2074956146269059,0.20568242837739661,0.29771763280145425,0.24609869995776035,0.25701816574748415,0,1,0,0,0,1
364,0.19199575275619019,0.24289008077694982,0.36519590574288396,0.3600906797398331,0.3826427393975722,0.4393084445682084,0.2908877349159248,0.3386785600473132,0.25023768912473543,0.36640898991939186,0.31930234195334867,0.36858145123422126,1,1,1,0,0,0
365,0.07530950659678304,0.20326186442652364,0.2889783425821485,0.07350790377303462,0.09977864778460455,0.20982811875964102,0.15468870205517082,0.11790839953260965,0.08702580624782844,0.1912377664750923,0.13125967991739804,0.19030300798261685,1,0,0,0,0,1
366,0.1160423820712092,0.5023913571659173,0.17386695280357065,0.1529611643032961,0.17106405165093153,0.4193905928821894,0.24684168589954936,0.1400383845749705,0.2358697368836666,0.23848258386735463,0.17740648613131832,0.22744013037353494,1,1,0,0,0,0
367,0.10859840954274369,0.2965720552358574,0.48243425369009946,0.20377559323074723,0.30776699635346405,0.3083144939378062,0.19922381580393445,0.2775180367309089,0.17003537698600718,0.28973026569471727,0.19659032242924862,0.34054561692646235,1,1,0,0,0,1
368,0.1979825591903127,0.317356560173336,0.41284674977133823,0.3325346829535394,0.3177325290973574,0.32721007177901296,0.23445296186394105,0.3924758194403374,0.1451490887267444,0.4108260957382347,0.2695065002111982,0.33204279492869054,0,1,1,0,0,0
369,0.1884149647569131,0.34244009958163735,0.5209226299170353,0.4724649844176182,0.3990630775763023,0.4408583436232463,0.28695461039674686,0.5666016875432436,0.1791662718342336,0.2790069958318797,0.4209238747829352,0.38510832236145515,0,0,1,0,0,0
370,0.06201427796855241,0.6124702536469445,1.0,0.2222011841586793,0.26059774464258945,0.33588291117209745,0.24430431915595108,0.5327661297036894,0.18883098013203198,0.4113585868786839,0.3082907025860046,0.7107935660292236,0,0,0,1,1,0
371,0.6287615217784206,0.3712196753611998,0.43045160289455053,0.5483268769222109,0.6508644912333282,0.5490838008068268,0.5463017914056488,0.15243657358096213,0.3907751350326921,0.2755182607737646,0.017224386351903112,0.8095726952150335,1,0,0,0,0,0
372,0.10790936200975976,0.5987008956356484,0.39513071694747076,0.2926048932261416,0.3060514386332983,0.413579387441787,0.19305967688756998,0.29784291320837053,0.1493809027448751,0.4598520041864821,0.33700192425024644,0.5845586542799532,0,1,1,1,0,0
373,0.09390249412615226,0.2741266637156066,0.2900844836446257,0.16946057836479667,0.27035878415505255,0.3017155147460254,0.25522997032640937,0.20809061860316896,0.10885609147477812,0.3013899854942068,0.23584972074904959,0.3583246632477374,1,0,0,0,0,1
374,0.22959967467919773,0.3825695523818716,0.6293336651487189,0.1536387036686403,0.1192117488386033,0.13678866778298482,0.18587344763160785,0.049787980489037285,0.0026106320477589234,0.3316134481555608,0.19902496832027033,0.1478671589433851,1,0,0,0,0,0
375,0.08200795228628233,0.36300918267838667,0.4765588589860023,0.16029025704533484,0.2565016359458514,0.3694952019082445,0.3875151115507197,0.20978376019545414,0.14474241132063556,0.29657920346670097,0.22176397428075278,0.3554842511347838,0,1,1,0,0,0
376,0.21104057473341786,0.3602498028004008,0.5222784405107802,0.31101001468684286,0.5732710175333432,0.3251600279934487,0.22217001868337172,0.2827991456058705,0.13344704507407057,0.5433796661831402,0.42415638053221943,0.3955768752704607,0,0,1,0,1,0
377,0.062127236580517,0.6371836069720459,0.7218012404293346,0.07919943913659794,0.043642914231480034,0.1502357825158196,0.1867251895812726,0.2811928501910616,0.42083609716036513,0.36323240484016084,0.2765581733702539,0.35813591625157676,0,0,0,1,1,1
378,0.22853786372673057,0.44826181450257446,0.41286727276840685,0.4017040831469759,0.37954724261951145,0.32309899201600467,0.2752953621277062,0.7170013235070353,0.36459458605767714,0.5935256422026772,0.3598406626930117,0.6557669112704975,0,0,1,0,0,0
379,0.09629721669980129,0.2967148377305239,0.2858916515033499,0.3689068792761997,0.2780983066087216,0.2988667050172027,0.2180857786569952,0.23194245471797237,0.07768012255598725,0.37560823341473715,0.246526962969916,0.2551583172975113,1,0,0,0,0,1
380,0.14464350262063996,0.3450502900581448,0.40375328448752296,0.17125472716758872,0.19495385633648032,0.24661165685308206,0.15542367293109127,0.3290982065187745,0.10319577371363595,0.3685205927177245,0.34235814521049424,0.5242931194814522,1,0,0,0,0,0
381,0.13199213808060728,0.45036968684370815,0.5879195498514911,0.24684232881128687,0.3043780283730456,0.43945134306264455,0.41923700406638087,0.25334034801631844,0.18027259231182288,0.3444850443436588,0.30849016755057024,0.7100661995562144,0,1,1,0,0,0
382,0.07229351165732878,0.5279926911338395,0.11080463076381097,0.18645228311320128,0.19542372246365947,0.4526621256700657,0.25569155951203415,0.2960851752857311,0.3235912378786443,0.2839279484401681,0.19264208945417,0.4955437294565007,0,1,0,0,0,0
383,0.13822745346105203,0.8013982034034821,0.4921875252497503,0.3712598445343964,0.21115877416454365,0.31792350167264516,0.2442260138476755,0.2952253263550157,0.1676166335007423,0.3396008152622977,0.23770357159618904,0.7137214462623491,0,0,1,1,1,0
384,0.0466519067413701,0.9159532811683536,0.3951646526119149,0.13173023289136343,0.15904578150756776,0.2894628848641181,0.19239614243323433,0.1861436564968118,0.3341182602103667,0.36819008097537687,0.2938177594217863,0.4836987045511044,0,0,0,1,1,0
385,0.0744397252846557,0.5538936520034481,0.7621248897090904,0.2967049275124992,0.14065231779809173,0.3391512562243286,0.12421694691724361,0.5289965749590172,0.2259515461638081,0.3918216705532399,0.3280436006946074,0.3539006178011435,0,0,1,1,1,0
386,0.09418489065606361,0.23277956579477266,0.5132085685936737,0.1950269429362428,0.17938271142414708,0.24305568277999856,0.18920485767666773,0.10251437627218885,0.076303736694147,0.2966710122840197,0.24574670296146806,0.24127390411652594,0,0,0,0,0,1
387,0.2680846737755287,0.38029976003221766,0.5903335067822848,0.13046726676321435,0.0961742594535191,0.0991220902752078,0.08344186174304863,0.05536551474662448,0.044533150131084366,0.34382402085896324,0.23316281034401837,0.17946156466656232,1,0,0,0,0,1
388,0.10540168082414614,0.4224744306173596,0.45354142898235017,0.13613935613290834,0.20662558069833648,0.3918075193920584,0.3576409495548961,0.1825140604679071,0.0849924192172842,0.34151043866252917,0.34367226732998546,0.29723048310023853,0,1,1,0,0,0
389,0.12562127236580523,0.49079202681248907,0.7058031602183517,0.3312010971634436,0.41329486987361996,0.4675528816031014,0.28395015935817114,0.2696028330515019,0.1993453678258947,0.3855052239217055,0.27695123668278027,0.7427378442330888,0,0,0,1,1,0
390,0.15381574191216352,0.3050872504218574,0.4488248564198197,0.18916960488810886,0.08946656925920371,0.43629108789723015,0.4248090449499944,0.15419144055558587,0.3557171736315108,0.2821101338572556,0.31853381517811047,0.21077975527340698,0,1,1,0,0,0
391,0.12619736128682457,0.6547314590773389,0.38970844416290407,0.35029399272310446,0.1229831659923073,0.3310811553526478,0.1890963292669524,0.4419817292868278,0.11391073628352127,0.35583261416426437,0.2660510630309288,0.4148520868052039,0,0,1,1,1,0
392,0.2942684800289175,0.09359700389739631,0.6704800118936423,0.6497152185371495,0.8648970977571305,0.6137472015711505,0.3496070996812837,0.3241357728735606,0.0854441075207682,0.5028552542186151,0.19785751161590087,0.5643765364465846,1,0,0,0,0,1
393,0.09190312669437928,0.1903408807250289,0.4835292444628307,0.24434095991566573,0.3309855637144712,0.4275742797366271,0.3119202659632926,0.24958155932670528,0.17624293249944722,0.3039239088522062,0.17280705871309898,0.31626170461555464,0,0,0,0,1,0
394,0.11998463762877298,0.5543869838279688,0.15164571812713912,0.17912626079124727,0.19538625805484788,0.5291439647370484,0.2826904055390702,0.1775336833975947,0.3761442243911684,0.31383926112263816,0.2393872905617872,0.38390678660540833,0,1,1,0,0,0
395,0.12611829025844945,0.46123488552438463,0.4246843175214683,0.22055134509986551,0.15213984214995746,0.25752690338962547,0.19876085284097145,0.5140274520049265,0.3018304431599229,0.5236224086961311,0.39348570892195056,0.23780280082127964,0,0,0,0,1,0
396,0.10604554491234419,0.6700176730780113,0.2852966461867625,0.19789062140185154,0.11743687247115231,0.16990264582058545,0.11621194636773263,0.29645050342073453,0.18765753814081307,0.3621857843227264,0.2463685643215845,0.1956155453867472,0,0,1,0,1,0
397,0.11389616844388228,0.2717259874125083,0.28735654101852237,0.3219407101881656,0.17771554523202948,0.2893108262097822,0.17985080778107476,0.34672008543941296,0.09497378312644114,0.28670057472319643,0.26562866663537804,0.40829658137757685,1,0,0,0,0,1
398,0.1435139165009942,0.7242505583161651,0.5331173301358396,0.3139647822816293,0.24793945751536028,0.37649722813561426,0.373635839103198,0.2709148562946971,0.1428266843551597,0.5177466443877269,0.351826864410757,0.5067396488385154,0,0,1,1,1,0
399,0.11116257003433949,0.2856509417320948,0.34826459475968696,0.21552916131475397,0.245602615015735,0.3743464225911527,0.2267927794263105,0.3797812050517201,0.215032060393569,0.40030480527349843,0.2948913502604778,0.34040750936829606,0,0,0,0,1,1
400,0.16415145490692218,0.6589524457742706,0.39060790086907615,0.3631907805519592,0.363265834956791,0.3937677936106052,0.2100917683261897,0.5951654670888874,0.2824647019804795,0.7852958998182185,0.41345567184493354,0.8416274594654317,0,0,1,1,1,0
401,0.270953822519429,0.39567683562040495,0.6003802410401765,0.4645259015520974,0.38871977871022523,0.3494142993760099,0.2446615012638751,0.2558524275300947,0.1365883319119366,0.5219514882209286,0.3440887971089313,0.9351677086114666,0,1,1,1,0,0
402,0.07849493945418418,0.6006499266117947,0.6296098368179335,0.2863606822473429,0.2625490159348618,0.37437573510283195,0.1974640070337399,0.31563633127294966,0.24193515272118518,0.39196856466095,0.3959203548129723,0.37982340646895807,0,0,1,1,1,0
403,0.0947722754382796,0.5365856844739847,0.24277655142545945,0.1598839381208006,0.13536515310455066,0.34845614665049596,0.21509506539180123,0.0905288860434604,0.42104062036071893,0.30498889113310446,0.22497888018022244,0.3184161825229489,1,1,0,0,0,0
404,0.06801238026387135,0.38662845265711904,0.2698307095139443,0.08678337674566178,0.06618087816574247,0.15216308015872726,0.10583443235520379,0.12878713930126867,0.03943349442496604,0.2743063843851563,0.1881482611348383,0.11875868926720132,1,0,0,0,1,1
405,0.10374118922826692,0.25349850394565615,0.41049646261097766,0.21476360324031674,0.17841644188021366,0.31364937106342117,0.18000054951093514,0.28036099300349965,0.07506001452983355,0.2314683902241971,0.14268784906368798,0.2212575153529569,1,0,0,0,0,1
406,0.056953732152539405,0.3683523765463944,0.5858879347401013,0.15423641211178385,0.17897216394425286,0.3962758453911571,0.3363212990438508,0.18104772376886571,0.165073122966613,0.29224582728925286,0.21959332613695032,0.5300706189980757,0,0,1,1,1,0
407,0.12479667449846388,0.31075994235448007,0.4432198158424609,0.3812530384365421,0.34810523752435174,0.43571766188750594,0.2409811517749202,0.28269722695131155,0.27163286901039196,0.3214226694331723,0.3968062139203079,0.5797064754030439,0,0,1,0,0,0
408,0.06660039761431413,0.48756635724912395,0.48296720522027475,0.3551032940490142,0.33486625206054244,0.40564485693662267,0.21366771073744362,0.4109919986678801,0.26618102277393474,0.7585060869245882,0.45269747031491997,0.7460063897763579,0,0,0,1,1,0
409,0.12948445689499377,0.33243700429678796,0.4444725266556564,0.2021298480653796,0.32467749388081324,0.265607996453186,0.27469914276294094,0.23067851985404103,0.09232603682996937,0.35507978186225,0.3142159853569249,0.3717164928045963,1,1,0,0,0,0
410,0.2050424724380988,0.36943506059103304,0.3348908725990517,0.2851202325331479,0.4768469953544131,0.3996522803302054,0.35015798439388934,0.22745875165438378,0.09112653589816483,0.2650704173628835,0.28688928521143287,0.3622054856322104,0,1,1,0,0,0
411,0.24652087475149131,0.36091171115999965,0.3712796007873074,0.632463551554912,0.753863517158699,0.7066440471784876,0.43768545994065267,0.7247263268803991,0.2512682017751666,0.6229962725620168,0.410968226404468,0.9133973538591856,1,1,0,0,0,1
412,0.19399512018796328,0.591764046103103,0.5992282060314987,0.2494071530553239,0.3346789300164842,0.40954708505391657,0.24839954940103304,0.20248365712842037,0.17667014119207808,0.4028020051045702,0.3362040643919838,0.4871053576525398,0,0,1,1,1,0
413,0.06360699439725304,0.16148217548600968,0.28993872188591796,0.09796789364064828,0.11100860432589033,0.2315615141377908,0.1644013078360258,0.20516942899714913,0.09947408319909032,0.2688162171094912,0.17172173464119772,0.28864019298229465,1,0,0,0,0,1
414,0.1731768480028919,0.3740100080876798,0.27271491779489276,0.2168678644716575,0.27537589290174325,0.26189996372576674,0.2678755907242554,0.278605408291872,0.09840961495941122,0.4135987220212629,0.27843549068381285,0.40456767730708676,1,0,0,0,1,0
415,0.09767531176576905,0.4818330077182426,0.641275140671409,0.2978686167245782,0.25255382386732605,0.3317406868654299,0.23175486317177707,0.348840998286044,0.09299883129599798,0.39330897339380466,0.34397146477683394,0.30191232932207607,0,0,1,1,1,0
416,0.09372176034700885,0.6868341393277574,0.30151983297189155,0.2547548013694074,0.37949572905739537,0.6820032170481567,0.5366042971755137,0.2388226816377036,0.2854567421586279,0.3323662804575751,0.23907049326512414,0.4038495180046221,0,0,1,1,1,0
417,0.06835125609976511,0.475925007571799,0.4744765019763484,0.1383695045877194,0.09731380188820615,0.2915275849055221,0.23339652709088898,0.32671675513971465,0.11473277740926752,0.31248049062631966,0.2291207115032618,0.2874939002495144,0,0,1,1,1,0
418,0.09946005783480949,0.38713493112159153,0.5104124314418779,0.18550864067385486,0.20579043658524399,0.20950568113116985,0.19549263655346738,0.37148057660119943,0.1431583435989766,0.28181634564183544,0.17842141080396112,0.39860143079430266,0,0,0,0,0,1
419,0.17694966564250858,0.24866203816186677,0.3664882081645976,0.27464702962443654,0.29497914481242804,0.2925388665584546,0.1993350917683262,0.13932567173006197,0.12576597492024386,0.5125135418005544,0.22438635190313044,0.3789349145114216,1,1,0,0,0,0
420,0.08452692933309247,0.219802001617536,0.5049950066093746,0.15440937910988528,0.1955064563664518,0.4112178982196313,0.5015029124079569,0.20452848985263422,0.20539814902555356,0.2823488367822845,0.25209438212793917,0.5818563497251661,0,1,1,0,0,0
421,0.06327941442255569,0.6279901949363803,0.36796457116632025,0.21352929436629098,0.3260824092112493,0.3346499536495908,0.2536899659303219,0.314363065827967,0.2369997473072428,0.3242687427700556,0.23968648800863568,0.6438574361712902,0,0,1,1,1,0
422,0.12720269293330932,0.3857011153010248,0.3067798609607348,0.24676556830917085,0.23496272291323228,0.2844559414629142,0.23588031651829866,0.16911678155243642,0.14013076850184783,0.2525660564440608,0.20395292626836253,0.3767482115071218,0,0,0,0,1,1
423,0.04922736309416231,0.6729538669426907,0.2899839694385101,0.12516158085695428,0.1686241820270742,0.301028502753544,0.1818317947027145,0.2379893889761338,0.23413089484822644,0.29869080626503364,0.19880790350589006,0.3652162304002357,0,0,1,0,0,0
424,0.10144812940538595,0.4431727335359137,0.446385851736698,0.20476426849800167,0.2466125930366151,0.4988329956287716,0.5198304758764698,0.19687597791666783,0.16181180706907988,0.3117460200877692,0.21068193551415026,0.3928469492040402,0,1,1,0,0,0
425,0.1546064521959155,0.492115094672449,0.42701602086558565,0.19106098366024782,0.18093904540686345,0.4810970940308734,0.3760440707770083,0.26432674833556785,0.30146640765659055,0.2958263711646867,0.19537593279204013,0.3241338354310337,1,1,0,0,0,0
426,0.11953280318091464,0.47464237811067816,0.398948963992644,0.2637910476785066,0.30604363354812913,0.3456476416252322,0.1992636553467414,0.23515791649560602,0.18755646103793552,0.3686674868254347,0.4195276200309757,0.6332231541924851,0,0,0,1,1,0
427,0.06923233327308886,0.520416232605664,0.20735983762592552,0.22590001688731043,0.35641453119536437,0.8430058515101437,0.5264713155291789,0.3635459940226862,0.4266551375596197,0.27417785204090994,0.2027972027972028,0.5456261336328733,0,0,1,1,0,0
428,0.05592580878366182,0.5539543096017068,0.10382778135089799,0.23620946405817422,0.16277036815025714,0.24621593794541274,0.22123035498406418,0.37814835336776553,0.4043613190561925,0.26205908815482637,0.17405664804993665,0.3389757943486387,0,0,1,0,0,0
429,0.11189680101210919,0.37123590064468465,0.4050294270690251,0.28999503615419653,0.32441836505319943,0.3811982221961665,0.2551241894713704,0.26601558350582943,0.0857291765374775,0.27553662253722844,0.18589548035856757,0.2137122390918047,0,1,0,0,0,1
430,0.13036553406831752,0.36886892300728563,0.38517253861393813,0.33598174123523006,0.2905567835556221,0.31908684197991355,0.23728431695790742,0.2373527562536425,0.11227534034555736,0.30361175887332215,0.24180433660299433,0.41603520822016193,0,0,0,0,0,1
431,0.3085351527200435,0.2381036221489265,0.523615990485086,1.0,0.5901846370947598,0.7411906742244092,0.37702906912847545,0.3577143808657056,0.16948103224991315,0.7474339435559391,0.24833974750082133,0.45664343390632633,1,0,0,0,0,1
432,0.27531402494126156,0.30619581171348986,0.2492097838136576,0.4055953288675779,0.5084310529996502,0.5222903331000546,0.2856948565776458,0.4370745613909169,0.19755045958495218,0.3686674868254347,0.5179694466607219,0.4482833230519929,0,0,1,0,1,0
433,0.11961187420928976,0.4562691167122085,0.42669072328212815,0.33614242655299287,0.3287564313901793,0.3442736176402694,0.24606412792614563,0.3676004903579211,0.2586176126851764,0.33557958906373364,0.2813746656028535,0.3851589617994494,0,0,1,0,1,0
434,0.15619916862461602,0.6678856708281051,0.5852934142187202,0.3145512325177956,0.33291185873420237,0.32752884534352433,0.36147516210572583,0.3147370068070177,0.23065873843140974,0.42011714805089884,0.34496292298305725,0.5167754647319333,0,0,0,1,1,0
435,0.13860021688053503,0.4701265072872325,0.7546104024123409,0.45409466105120955,0.42900026225086163,0.35518153604889324,0.2031225958896582,0.5397511462259953,0.28678811712309293,0.5723361671654945,0.35460764068146616,0.6708988960602519,0,0,0,1,1,0
436,0.009081872401951907,0.5742577972887968,0.7383135267558474,0.16495115473382016,0.16091431889704777,0.18541629262680404,0.28396801846356734,0.43660372591633484,0.27256309422281183,0.34481555608600656,0.5642159853569249,0.4554188802239184,0,0,1,1,1,0
437,0.18830200614494863,0.39912541561687703,0.5286808076041744,0.32567945837789714,0.2584575902892252,0.30791694299815686,0.14800115397296398,0.12379743164990509,0.11713493793234153,0.4096509428765539,0.2714131506077815,0.15372752299490844,1,0,0,0,0,1
438,0.22858304717151645,0.36191276954772233,0.0,0.3611172235214648,0.2739194640091913,0.3678390449983695,0.2047175513792724,0.2822830927000405,0.11810938437727031,0.2613246176162758,0.2577908668512695,0.21628564325897015,1,0,0,0,0,1
439,0.11043963491776632,0.30308696419121545,0.489654955091804,0.19168734935751464,0.24603501673410255,0.28196987406612173,0.31427629409825253,0.17552689073458944,0.22538851511418553,0.25021575072069924,0.13212793917491902,0.2885711392032115,0,1,0,0,0,0
440,0.08919212000722943,0.6338883767061511,0.7322277309321965,0.22130052760051788,0.2768932014586142,0.8017173467780052,0.5762789867018352,0.19608718494934207,0.14757099087147416,0.33440443620205285,0.3033744778711222,0.512627634401672,0,1,1,0,0,0
441,0.3458114946683537,0.27782444742508916,0.7169414916825302,0.06900052708878124,0.03555996803037109,0.19895500895863638,0.07639713155291783,0.1614233586072457,0.09813481158596293,0.35697104349901765,0.00709860609189468,0.15866256640671755,0,0,0,0,0,1
442,0.12216473883968926,0.68442464312697,0.569782391591712,0.3779482429521066,0.31791516809031417,0.36886864697110155,0.3086877678865809,0.3310770074386263,0.1860031902460596,0.37149519839885425,0.3235908386915098,0.7496386185561316,0,0,1,1,1,0
443,0.09976504608711378,0.5225774403658427,0.316058679611776,0.22415294785914963,0.23647847045306958,0.6205550324086457,0.4910883064072974,0.28547056273452054,0.23790233424934457,0.2994436385670479,0.21840240296616137,0.4626787341981936,0,0,0,1,1,0
444,0.35254382794144234,0.29011139697194616,0.7239443584381837,0.46239298306663335,0.6485916504320893,0.6049039832039307,0.29295939114188363,0.2979369367558862,0.11897959505985661,0.3719542424854483,0.05468273337400853,0.5788870372245906,0,0,1,0,0,0
