,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
27,0.784773,0.792875,0.795373,0.604941,0.660875,0.663902,0.682179,0.676064,0.473745,0.530513,0.001576,0.000712,0.000469,0.00033,0.000155,0.085086,0.01157,0.007726,0.001953,0.002986,0.000267,0.157298,0.162366,0.203333,0.203628,0.254678,0.284129,0.316619,0.332517,0.342229,0.181317,0.319863,0.35559,0.156413,0.002524,0.001088,0.005939,0.004303,0.00052,0.000408,0.000374,0.000331,0.000183,5.4e-05,0.112112,0.063713,0.086325,0.273998,0.261541,0.252773,0.268608,0.290895,0.271471,0.24045,0.278225,0.27695,0.289654,0.205415,0.229223,0.23941,0.293232,0.414128,0.51087,0.793467,0.468308,0.877013,0.002538,0.002672,0.001317,0.142423,0.169605,0.043793,0.014486,0.001589,0.002963,1,0,0,0,0,0
28,0.745834,0.73229,0.71308,0.531278,0.754584,0.495949,0.806079,0.654734,0.614524,0.63292,0.000166,0.0,0.0,0.001414,0.052811,0.342475,0.117732,0.122448,0.070444,0.060728,0.107513,0.084156,0.080316,0.03192,0.021303,0.07644,0.0,0.437668,0.367737,0.250055,0.23893,0.466036,0.221722,0.185713,0.001019,0.027549,0.146954,0.046234,0.043791,0.152036,0.012521,0.00503,0.017644,0.036495,0.005325,0.004412,0.00554,0.264168,0.259427,0.246477,0.352008,0.299114,0.251118,0.633376,0.604748,0.498401,0.36876,0.644078,0.643105,0.495851,0.374597,0.558005,0.542584,0.565329,0.667908,0.536444,0.004543,0.0027,0.003333,0.040699,0.163049,0.07149,0.068058,0.061933,0.020329,1,0,0,0,0,0
29,0.411068,0.484063,0.545557,0.720181,0.499417,0.608936,0.439771,0.650553,0.553574,0.76734,0.019151,0.01007,0.009952,0.010491,0.011059,0.004441,0.565451,0.165876,0.383689,0.942078,0.007421,0.076852,0.07013,0.141845,0.134191,0.161667,0.19607,0.294602,0.296255,0.294396,0.294252,0.309623,0.294492,0.298354,0.007163,0.000801,0.000956,0.034005,0.254403,0.049804,0.019681,9.2e-05,0.000179,0.000446,7.8e-05,0.000232,8.3e-05,0.13096,0.137178,0.112531,0.214361,0.210402,0.17625,0.340703,0.355307,0.361737,0.358696,0.565844,0.561661,0.46331,0.410326,0.51513,0.40157,0.699231,0.704934,0.67199,0.003199,0.006709,0.015642,0.017109,0.026237,0.232311,0.146201,0.007464,0.001073,1,0,0,0,0,0
30,0.469069,0.538323,0.694222,0.960363,0.535675,0.821573,0.471956,0.822639,0.76862,0.715882,0.049049,0.005168,0.020133,0.012112,0.095578,0.274575,0.477595,0.224725,0.478782,0.113977,0.095357,0.099026,0.100247,0.156893,0.140583,0.212716,0.27083,0.378971,0.398676,0.385535,0.338711,0.406365,0.347716,0.366776,0.014575,0.015697,0.005167,0.020912,0.080407,0.048913,0.011556,0.002954,0.025916,0.00176,0.002218,0.00156,0.001476,0.143664,0.27392,0.441,0.2813,0.208233,0.486435,0.597491,0.469393,0.374653,0.430108,0.750347,0.589551,0.587493,0.476237,0.670961,0.616177,0.708971,0.823034,0.723866,0.050156,0.025295,0.022965,0.208176,0.351626,0.250207,0.072167,0.046647,0.09226,1,0,0,0,0,0
31,0.529238,0.645967,0.650429,0.716336,0.271759,0.661674,0.80268,0.816969,0.808293,0.809113,0.026068,0.001315,0.001864,0.002861,0.107954,0.312208,0.351958,0.533956,0.194975,0.260032,0.007055,0.030412,0.036735,0.047455,0.04891,0.11823,0.172997,0.294122,0.290103,0.240487,0.0,0.288162,0.235316,0.179451,0.064115,0.000525,0.008316,0.082215,0.004343,0.007419,0.04167,0.00275,0.000383,0.000647,0.003348,0.009503,0.014844,0.286757,0.323649,0.33132,0.668176,0.639772,0.348486,0.676642,0.688026,0.514381,0.439792,0.629708,0.673824,0.667226,0.608886,0.658638,0.675434,0.700662,0.708043,0.71256,0.045929,0.044817,0.008731,0.110048,0.086712,0.159571,0.021695,0.049911,0.052221,1,0,0,0,0,1
32,0.439277,0.552053,0.638606,0.43939,0.617895,0.227855,0.537625,0.845087,0.560612,0.552049,0.013627,0.00729,0.012202,0.014592,0.003063,0.00096,0.0009,0.013229,0.377696,0.032149,0.016782,0.228416,0.243656,0.211241,0.219719,0.252195,0.634609,0.307716,0.337579,0.335007,0.319938,0.382469,0.342119,0.436447,0.002616,0.001201,0.061157,0.229167,0.103396,0.067206,0.055609,0.004599,0.001277,0.00126,0.018925,0.084751,0.101483,0.098687,0.097826,0.021952,0.071323,0.125358,0.112252,0.166119,0.151078,0.149904,0.226203,0.172996,0.196961,0.190911,0.489567,0.328603,0.558273,0.738191,0.573739,0.582148,0.009919,0.006077,0.335331,0.007973,0.001468,0.018174,0.12953,0.040279,0.178936,1,0,0,0,0,0
33,0.84028,0.86597,0.893227,0.772976,0.48939,0.671678,0.876323,0.905377,0.883568,0.858803,0.000689,0.000177,0.000396,0.001625,0.000146,0.048974,0.807209,0.333655,0.53181,0.540378,0.002233,0.253772,0.248738,0.235713,0.24799,0.136235,0.447483,0.333059,0.356804,0.381187,0.330926,0.350384,0.344451,0.343265,0.000579,0.000935,0.121363,0.046163,0.001922,0.003474,0.129361,0.000714,0.001195,0.001073,0.000805,0.00084,0.000568,0.487039,0.469673,0.476774,0.482354,0.475074,0.468454,0.550367,0.576769,0.558072,0.561661,0.608349,0.550288,0.620683,0.674673,0.629305,0.598083,0.599537,0.646247,0.624016,0.002162,0.003198,0.001442,0.071931,0.105163,0.0511,0.072969,0.009219,0.010116,1,0,0,0,0,0
34,0.901232,0.891835,0.853554,0.634186,0.777192,0.691565,0.730625,0.654569,0.637904,0.720532,0.001443,0.002511,0.004035,0.017267,0.041782,0.046376,0.133236,0.100593,0.277024,0.12299,0.198248,0.239877,0.236392,0.273772,0.268032,0.252263,0.272661,0.46976,0.432647,0.325569,0.317771,0.476104,0.245706,0.232737,0.002015,0.002961,0.002287,0.010597,0.010357,0.029267,0.000241,0.023997,0.02649,0.008985,0.047995,0.032492,0.001055,0.327228,0.259897,0.132727,0.373311,0.334709,0.13096,0.240484,0.190407,0.130949,0.081354,0.810487,0.338187,0.361693,0.235261,0.28016,0.232152,0.335369,0.892903,0.457942,0.020169,0.065835,0.249209,0.147444,0.06707,0.075951,0.491853,0.44518,0.400297,1,0,0,0,0,0
35,0.512506,0.553845,0.599213,0.675398,0.603103,0.60808,0.680349,0.715939,0.697182,0.601636,0.007305,0.001898,0.001657,0.002659,0.003164,0.001029,0.042341,0.034776,0.064712,0.011311,0.003819,0.269739,0.266543,0.282709,0.281145,0.295981,0.221564,0.427263,0.360617,0.327764,0.25537,0.457586,0.351516,0.329993,0.000176,0.000168,0.000551,0.047478,0.055261,0.048752,0.007052,0.001097,0.001873,0.001795,0.002931,0.001164,0.001162,0.0,0.0,0.0,0.001532,0.017501,0.031725,0.154791,0.173712,0.17691,0.170256,0.375347,0.332707,0.223788,0.181327,0.505301,0.512491,0.603093,0.679191,0.624765,0.008094,0.009311,0.013897,0.016591,0.012926,0.036799,0.085831,0.026369,0.011668,1,0,0,0,0,0
36,0.590406,0.593171,0.608394,0.822223,0.732568,0.887663,0.84147,0.93347,0.942492,0.365238,0.062865,0.063759,0.084874,0.094583,0.045617,0.039147,0.029681,0.02193,0.012875,0.024854,0.141422,0.312318,0.30179,0.162058,0.203546,0.353909,0.378066,0.415336,0.391276,0.356975,0.463423,0.382078,0.391097,0.425315,0.012527,0.07234,0.017529,0.001176,0.001141,0.001916,0.005231,0.001778,0.107883,0.112158,0.054203,0.026904,0.057237,0.130547,0.137111,0.141796,0.026212,0.062042,0.243838,0.177313,0.201322,0.295312,0.373021,0.327474,0.409174,0.485608,0.471171,0.495426,0.499005,0.547918,0.683128,0.726695,0.108088,0.121343,0.164837,0.014423,0.064653,0.00365,0.001841,0.077256,0.0189,1,0,0,0,0,0
37,0.707931,0.779,0.842324,0.734357,0.68087,0.774191,0.678484,0.799677,0.647684,0.639548,0.004077,0.001507,0.003098,0.003484,0.006896,0.115679,0.00299,0.108475,0.024132,0.005189,0.032722,0.089568,0.081701,0.081646,0.054252,0.022648,0.12393,0.175453,0.201488,0.284417,0.155912,0.183546,0.18251,0.231248,0.000242,0.004138,0.057032,0.004977,0.001492,0.00201,0.955835,0.099851,0.004282,0.001045,0.003694,0.030254,0.00538,0.411959,0.412719,0.441023,0.436583,0.414162,0.413256,0.435263,0.4601,0.452205,0.445921,0.523115,0.498736,0.614723,0.673902,0.524691,0.615394,0.634695,0.540537,0.559022,0.001583,0.002143,0.00331,0.08039,0.124464,0.279287,0.002762,0.003841,0.250214,1,0,0,0,0,0
38,0.852217,0.869619,0.896982,0.116124,0.638724,0.54397,0.580855,0.656516,0.607724,0.778722,0.004239,0.003679,0.02976,0.221965,0.183366,0.063857,0.004018,0.082464,0.283419,0.093871,0.138352,0.249684,0.248656,0.368374,0.414342,0.42179,0.325878,0.081667,0.40596,0.395261,0.392778,0.380796,0.383457,0.389383,0.001917,0.031517,0.086131,0.061198,0.002852,0.001726,0.051342,0.05032,0.141923,0.096417,0.000251,0.000189,0.000821,0.346764,0.337706,0.336174,0.481918,0.494319,0.628791,0.432781,0.496969,0.543657,0.57139,0.391808,0.408962,0.500201,0.535807,0.60174,0.533772,0.622517,0.615193,0.669541,0.036732,0.156496,0.052188,0.08602,0.138834,0.09432,0.067501,0.08235,0.080893,1,0,0,0,1,0
39,0.644853,0.750588,0.781011,0.552678,0.695016,0.683298,0.617252,0.737193,0.739707,0.474073,0.075777,0.00418,0.005108,0.00551,0.048571,0.416109,0.032146,0.003522,0.03024,0.118414,0.264709,0.141468,0.129897,0.338354,0.232695,0.388025,0.242154,0.335706,0.339273,0.313834,0.269417,0.210583,0.266084,0.147963,0.010926,0.026547,0.069051,0.063673,0.148102,0.002826,0.004886,0.018525,0.023096,0.017453,0.031058,0.027035,0.05469,0.129786,0.110854,0.084731,0.590669,0.582483,0.158559,0.619632,0.638229,0.665627,0.632783,0.661019,0.660158,0.704867,0.633957,0.740238,0.745862,0.812299,0.850577,0.822151,0.022032,0.016364,0.057966,0.038139,0.033381,0.016608,0.063743,0.065999,0.074925,1,0,0,0,0,0
40,0.746142,0.780322,0.808752,0.676978,0.696778,0.72188,0.644706,0.596871,0.624966,0.6679,0.002652,0.002926,0.001718,0.001491,0.003046,0.027272,0.115862,0.076476,0.125483,0.050247,0.00304,0.272551,0.268903,0.256043,0.251481,0.23666,0.214609,0.450309,0.448114,0.454218,0.449479,0.475809,0.484774,0.489321,0.000271,0.000262,0.002683,0.010905,0.004071,0.004137,0.005602,0.011962,0.000762,0.000395,0.000263,0.000481,0.000365,0.38748,0.392277,0.367944,0.347893,0.36403,0.361872,0.325852,0.331477,0.327943,0.336856,0.456902,0.469762,0.465949,0.444478,0.468532,0.475946,0.563383,0.557423,0.557993,0.002986,0.004782,0.004043,0.008411,0.011081,0.004667,0.004016,0.013235,0.01236,1,0,0,0,0,0
41,0.79919,0.84333,0.880541,0.695763,0.596924,0.697028,0.476487,0.545796,0.514034,0.558111,0.001597,0.000445,0.001153,0.009058,0.069139,0.22118,0.157946,0.132716,0.13392,0.010068,0.081202,0.231029,0.221276,0.186303,0.19048,0.392942,0.321866,0.045329,0.05262,0.048642,0.378519,0.343395,0.391344,0.728656,0.000803,0.01956,0.008077,0.106288,0.002773,0.003228,0.002863,0.050799,0.025,0.031957,0.057674,0.243051,0.127139,0.334843,0.337907,0.364142,0.294418,0.298175,0.350286,0.302134,0.494442,0.543691,0.575371,0.358819,0.424036,0.524389,0.566906,0.326031,0.33037,0.48667,0.560655,0.615808,0.001663,0.004234,0.102665,0.012933,0.17065,0.120021,0.005521,0.139775,0.125034,1,0,0,0,0,0
42,0.752002,0.814679,0.841206,0.823927,0.521548,0.625932,0.702482,0.779741,0.6743,0.649726,0.000592,0.000574,0.000253,0.003203,0.079123,0.316338,0.342013,0.314243,0.386448,0.336298,0.326137,0.221557,0.215645,0.290871,0.249959,0.380528,0.393909,0.435809,0.438512,0.416667,0.431187,0.466214,0.418999,0.36642,0.000972,0.008693,0.020328,0.07223,0.037109,0.052698,0.032977,0.039348,0.057562,0.090681,0.043959,0.040512,0.058729,0.316593,0.298578,0.246835,0.311225,0.399949,0.23601,0.450025,0.507235,0.557926,0.515175,0.563439,0.572497,0.582897,0.571357,0.583803,0.613359,0.585514,0.595153,0.59711,0.001591,0.001467,0.028881,0.215753,0.046783,0.058785,0.117279,0.122906,0.072887,1,0,0,0,0,0
43,0.645009,0.716316,0.83944,0.751904,0.746103,0.639656,0.725738,0.756164,0.687135,0.652583,0.011277,0.006186,0.003293,0.001791,0.004827,0.201111,0.131307,0.196855,0.186313,0.278732,0.13431,0.10666,0.159527,0.259294,0.298765,0.296221,0.33904,0.321701,0.39666,0.377737,0.330953,0.326173,0.326879,0.319918,0.00433,0.007255,0.026335,0.00123,0.00111,0.001662,0.005742,0.005021,0.002126,0.0017,0.002117,0.001356,0.001908,0.226986,0.362632,0.416477,0.27846,0.339417,0.486804,0.387144,0.417472,0.436717,0.452429,0.499396,0.487788,0.471674,0.460603,0.593577,0.473072,0.490338,0.509595,0.441503,0.009246,0.004486,0.005522,0.131285,0.106486,0.012288,0.041712,0.146024,0.063956,1,0,0,0,0,0
44,0.685339,0.697894,0.806796,0.635745,0.475692,0.622869,0.244847,0.816526,0.800846,0.886811,0.000709,0.003793,0.004441,0.018627,0.003131,0.010655,0.012527,0.019023,0.039524,0.035648,0.01168,0.245898,0.256036,0.241276,0.243114,0.167778,0.161509,0.27487,0.294657,0.288553,0.287881,0.362318,0.355514,0.359486,0.000717,0.001137,0.039605,0.002753,0.026746,0.006282,0.003024,0.005189,0.001135,0.000892,0.001085,0.000542,0.002309,0.066056,0.154232,0.028371,0.036131,0.03744,0.017702,0.162205,0.176485,0.178889,0.176608,0.515376,0.404947,0.433944,0.424595,0.61706,0.647153,0.730687,0.73686,0.714931,0.006762,0.00645,0.012021,0.127536,0.213823,0.053149,0.083305,0.041056,0.017726,1,0,0,0,0,0
45,0.568418,0.604665,0.635814,0.629701,0.576488,0.577716,0.573665,0.632698,0.583083,0.542856,0.01659,0.024947,0.033639,0.034496,0.178063,0.028904,0.879896,0.138078,0.000483,1.0,0.002711,0.17882,0.186557,0.23987,0.24823,0.29548,0.307936,0.325295,0.348196,0.373944,0.32535,0.314184,0.356104,0.334781,0.008546,0.012547,0.00217,0.001188,0.000109,0.004342,0.005066,0.007342,0.000196,0.002433,0.004738,0.000842,8.9e-05,0.234669,0.243525,0.266506,0.359803,0.360686,0.380815,0.475521,0.481124,0.46379,0.454442,0.576914,0.565486,0.507615,0.548332,0.571469,0.612665,0.649848,0.522757,0.657407,0.051834,0.044672,0.027801,0.018067,0.018513,0.042941,0.110578,0.072847,0.063219,1,0,0,0,0,0
46,0.761517,0.794425,0.814206,0.701993,0.727681,0.632321,0.577636,0.581198,0.567157,0.425581,0.005057,0.009249,0.006738,0.001346,0.004725,0.159168,0.113426,0.105236,0.06764,0.057791,0.008649,0.202545,0.218237,0.200981,0.185535,0.172332,0.21369,0.238642,0.323861,0.234733,0.215748,0.241543,0.236495,0.217702,0.001311,0.001372,0.003348,0.072871,0.336405,0.9281,0.000273,0.000608,0.002027,0.000722,0.000742,0.000354,0.001286,0.400306,0.404779,0.396638,0.402219,0.445048,0.387603,0.519156,0.509438,0.409387,0.392892,0.655149,0.578581,0.637446,0.653751,0.574689,0.571446,0.578447,0.605397,0.56335,0.002993,0.002493,0.00184,0.354339,0.334466,0.061619,0.012405,0.069432,0.002796,1,0,0,0,0,0
47,0.581028,0.610052,0.702057,0.582481,0.678613,0.665133,0.671588,0.706813,0.717822,0.466311,0.011307,0.025822,0.016522,0.109371,0.043148,0.140791,0.134153,0.147535,0.147118,0.024476,0.046068,0.193018,0.168182,0.340384,0.308841,0.301413,0.308567,0.369431,0.374355,0.316996,0.325446,0.373978,0.315823,0.313395,0.001241,0.017963,0.011831,0.000948,0.001497,0.001919,0.001851,0.000972,0.012555,0.069194,0.000228,0.000418,0.00069,0.054493,0.066112,0.337594,0.182513,0.299953,0.320697,0.377796,0.400004,0.410304,0.415738,0.338343,0.369543,0.386865,0.420323,0.432501,0.424763,0.536433,0.617295,0.625235,0.032715,0.187897,0.203469,0.034164,0.032647,0.039701,0.007389,0.031025,0.014211,1,0,0,0,0,0
48,0.690681,0.700746,0.693765,0.746477,0.879345,0.722146,0.884229,0.830692,0.617895,0.392611,0.003128,0.001232,0.001549,0.0014,0.020117,0.057922,0.005959,0.009833,0.152579,0.009403,0.296932,0.289396,0.272291,0.218635,0.207531,0.361818,0.404685,0.525329,0.535816,0.550089,0.482476,0.526948,0.492764,0.505789,0.00304,0.008526,0.014556,0.036962,0.003918,0.003796,0.005108,0.04833,0.049631,0.058187,0.077072,0.069067,0.086741,0.107477,0.069176,0.05049,0.25047,0.224492,0.164419,0.353026,0.353753,0.343845,0.320216,0.486782,0.475868,0.401749,0.40308,0.446413,0.538468,0.704095,0.695082,0.597435,0.003873,0.007422,0.132555,0.097244,0.117401,0.010701,0.021287,0.346666,0.251155,1,0,0,0,0,0
49,0.498155,0.549015,0.629778,0.705395,0.277662,0.722586,0.506791,0.498864,0.396899,0.773906,0.008306,0.003466,0.002366,0.001853,0.002947,0.001913,1.0,0.594901,0.617758,0.588494,0.219839,0.188952,0.179781,0.186088,0.177503,0.291365,0.22764,0.304035,0.33478,0.262109,0.330413,0.325164,0.259534,0.255168,0.004164,0.002521,0.017694,0.009811,0.091603,0.172993,0.01115,0.001772,0.075997,0.084365,0.001118,0.001366,0.014798,0.103359,0.118841,0.118346,0.111226,0.13308,0.168473,0.183241,0.203152,0.254946,0.420198,0.336197,0.37542,0.440603,0.586186,0.611652,0.593996,0.596687,0.5549,0.580469,0.002314,0.002179,0.115915,0.007746,0.006651,0.098259,0.07034,0.412643,0.008751,1,0,0,0,0,0
50,0.601438,0.616903,0.662062,0.634895,0.753511,0.749784,0.753904,0.757829,0.74724,0.64122,0.020471,0.019041,0.017639,0.010048,0.031713,0.012158,0.01052,0.009873,0.011104,0.044737,0.133427,0.276488,0.274815,0.223738,0.229211,0.088903,0.319499,0.362641,0.36679,0.409616,0.390535,0.393333,0.479719,0.368477,0.001933,0.025504,0.016438,0.004834,0.001413,0.00171,0.000687,0.042516,0.001805,0.026462,0.074851,0.011294,0.001785,0.281289,0.281479,0.299114,0.298477,0.309089,0.333378,0.483058,0.485093,0.487319,0.48043,0.499519,0.497495,0.491054,0.482298,0.540459,0.549181,0.535796,0.547392,0.503847,0.044387,0.008321,0.091409,0.010316,0.0113,0.005938,0.004973,0.011036,0.025137,1,0,0,0,0,0
51,0.857453,0.847202,0.789779,0.799318,0.700245,0.697471,0.756044,0.721917,0.473455,0.615481,0.066737,0.091024,0.124314,0.068736,0.083128,0.269929,0.007564,0.251641,0.361525,0.019037,0.324982,0.324218,0.231653,0.332435,0.337051,0.370789,0.527305,0.391962,0.383066,0.348909,0.588772,0.291248,0.679294,0.488601,0.003753,0.014109,0.001779,0.257309,0.005274,0.063039,0.005671,0.058921,0.008954,0.027164,0.867018,0.371502,0.090465,0.406435,0.384013,0.363761,0.507213,0.496791,0.514828,0.553151,0.558441,0.598721,0.587941,0.551597,0.584474,0.629372,0.563283,0.585525,0.516014,0.615394,0.533559,0.591787,0.047534,0.014227,0.089701,0.003714,0.039903,0.088037,0.001277,0.001615,0.080887,1,0,0,0,0,0
52,0.648736,0.658877,0.662751,0.668387,0.633038,0.678358,0.692405,0.717595,0.700553,0.592684,0.003458,0.119489,0.097822,0.132332,0.038894,0.094336,0.357667,0.292168,0.194643,0.29258,0.445529,0.215302,0.304012,0.312791,0.344067,0.425995,0.460069,0.391365,0.474026,0.45963,0.483683,0.441337,0.403004,0.406557,0.000854,0.016063,0.073953,0.091556,0.201801,0.589765,0.099431,0.070072,0.346171,0.066423,0.000268,0.011081,0.067072,0.348061,0.52799,0.508376,0.344516,0.413245,0.52402,0.455761,0.46379,0.509695,0.518787,0.582036,0.566604,0.54605,0.573672,0.540235,0.609937,0.618067,0.642501,0.567487,0.009204,0.010276,0.025423,0.082879,0.141925,0.119733,0.052805,0.062195,0.182274,1,0,0,0,0,0
53,0.320939,0.36849,0.833322,0.773764,0.436141,0.825872,0.440118,0.686131,0.632638,0.644492,0.769134,0.000268,0.000103,0.001323,0.490018,0.025625,0.06637,0.066777,0.018551,0.038454,0.368806,0.309979,0.310967,0.324746,0.315213,0.321845,0.293957,0.362387,0.342551,0.3538,0.390062,0.467414,0.445583,0.478896,0.017821,0.000571,0.02371,0.001553,0.156188,0.008811,0.013292,0.017865,0.189935,0.022314,0.003866,0.053466,0.019693,0.413726,0.369588,0.348273,0.588421,0.619431,0.397421,0.517087,0.352154,0.351617,0.354715,0.446636,0.36526,0.454934,0.417751,0.496354,0.542002,0.644659,0.797895,0.777722,0.002071,0.001151,0.090798,0.060017,0.003357,0.047284,0.068463,0.245323,0.237479,1,0,0,0,0,0
54,0.252659,0.270817,0.277817,0.478402,0.611212,0.587676,0.616928,0.52741,0.650426,0.643312,0.018582,0.02198,0.025227,0.034648,0.008508,0.177235,0.202312,0.27835,0.008457,0.998924,0.166157,0.174451,0.189403,0.057757,0.057181,0.030617,0.004211,0.226968,0.225576,0.197593,0.090926,0.205405,0.201708,0.180528,0.010311,0.015541,0.002179,0.001382,0.042764,0.306076,0.411157,0.048941,0.008575,0.004019,0.005284,0.009784,0.013517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026604,0.234713,0.251342,0.084385,0.188451,0.261507,0.065273,0.536131,0.390097,0.184414,0.70045,0.462985,0.016761,0.011349,0.014802,0.008777,0.264178,1.0,1.0,0.668324,1.0,1,0,0,0,0,0
55,0.040507,0.296365,0.362755,0.066172,0.565309,0.077076,0.190449,0.470594,0.255362,0.829615,0.321533,0.207319,0.130983,0.161072,0.009174,0.015091,0.1117,0.197837,0.153115,0.237319,0.479257,0.141159,0.481406,0.0,0.331276,0.364877,0.553093,0.225185,0.226859,0.164198,0.175638,0.354458,0.383416,0.353669,0.327217,0.221101,0.146006,0.120032,0.194618,0.036399,0.04909,0.014281,0.00223,0.00316,0.119472,0.006351,0.002507,0.0,0.227959,0.268396,0.221618,0.050646,0.259751,0.023819,0.040347,0.048209,0.24603,0.3542,0.466787,0.253892,0.359691,0.263509,0.273841,0.427793,0.560577,0.54832,0.193951,0.280409,0.185721,0.467986,0.018808,0.169416,0.264481,0.089162,0.080997,1,0,0,0,0,0
56,0.405559,0.469407,0.476457,0.833225,0.484742,0.916168,0.541869,0.935052,0.9016,0.8017,0.26525,0.237273,0.314876,0.348094,0.096198,0.088287,0.01033,0.140719,0.058263,0.050208,0.02484,0.214877,0.228539,0.165919,0.285213,0.374787,0.364211,0.412977,0.426283,0.348121,0.368745,0.456289,0.357545,0.360789,0.007266,0.104396,0.032096,0.006209,0.01861,0.030579,0.021652,0.002537,0.005044,0.005779,0.001678,0.004436,0.012467,0.017456,0.17984,0.529601,0.093856,0.359423,0.815094,0.581578,0.23497,0.614924,0.878523,0.395531,0.438395,0.839249,0.904645,0.888889,0.866859,0.860317,0.876208,0.671006,1.0,0.855712,0.197646,0.915233,0.139854,0.247555,0.448511,0.205642,0.062435,1,0,0,0,0,0
57,0.578768,0.625193,0.685725,0.830258,0.806543,0.8576,0.825202,0.906758,0.92063,0.852823,0.016043,0.011138,0.008465,0.007049,0.009555,0.029918,0.50126,0.434458,0.02082,0.113054,0.011804,0.0,0.001523,0.117647,0.131571,0.198807,0.298189,0.332565,0.327791,0.333251,0.331084,0.332161,0.328128,0.328642,0.014668,0.007458,0.020222,0.003357,0.034066,0.21521,0.030938,4.6e-05,0.000305,0.000222,0.000296,0.000293,0.000444,0.117798,0.15072,0.177872,0.177581,0.215535,0.272175,0.40318,0.361872,0.338075,0.348833,0.524356,0.390924,0.550132,0.498233,0.530473,0.521639,0.532262,0.529075,0.538893,0.014533,0.008301,0.011316,0.027004,0.110981,0.113027,0.017029,0.005953,0.002377,1,0,0,0,0,0
58,0.445273,0.624189,0.769224,0.732924,0.733167,0.755851,0.767749,0.774916,0.708372,0.720762,0.232583,0.004482,0.001149,0.005688,0.012447,0.045354,0.055293,0.026546,0.004564,0.091567,0.040597,0.147483,0.0,0.032346,0.016447,0.063731,0.150027,0.363683,0.31799,0.350988,0.302599,0.34749,0.319163,0.317922,0.108082,0.001457,0.001599,0.0035,0.004053,0.012799,0.03547,0.013714,0.000738,0.048117,0.000228,0.00268,0.001579,0.408705,0.290694,0.325807,0.325259,0.436259,0.352478,0.445026,0.437187,0.352053,0.348866,0.487129,0.447318,0.434537,0.416186,0.522958,0.478485,0.568002,0.648182,0.557803,0.001536,0.002508,0.003423,0.022041,0.011229,0.008968,0.034972,0.069977,0.083091,1,0,0,0,0,0
59,0.169271,0.230505,0.448275,0.573498,0.773274,0.910129,0.900559,0.8933,0.924334,0.873668,0.338903,0.036883,0.010829,0.00547,0.027397,0.337538,0.08691,0.042476,0.04702,0.232222,0.001886,0.049088,0.04439,0.204492,0.209959,0.28904,0.359424,0.367641,0.366653,0.366838,0.371111,0.371612,0.366756,0.36856,0.093638,0.030744,0.037677,0.005449,0.000115,0.043938,0.068223,0.000282,8.2e-05,0.000119,0.000282,0.000296,0.000368,0.0,0.0,0.0,0.094304,0.114734,0.161623,0.504339,0.407195,0.402319,0.407273,0.600119,0.591888,0.541532,0.589819,0.682244,0.582092,0.570104,0.566011,0.577731,0.033128,0.01816,0.078531,0.586941,0.478554,0.087081,0.373041,0.00202,0.001746,1,0,0,0,0,0
60,0.641679,0.737657,0.730855,0.843716,0.533937,0.763623,0.776269,0.521001,0.554635,0.726978,0.00535,0.004739,0.004429,0.005738,0.012517,0.40856,0.360118,0.40237,0.165738,0.217484,0.323838,0.0,0.0,0.0,0.0,0.101447,0.167682,0.359294,0.3493,0.349108,0.414458,0.357929,0.356392,0.355864,0.005095,0.003717,0.0811,0.054224,0.126421,0.282876,0.03751,0.000212,0.022902,0.008313,0.000363,0.000617,0.000671,0.304527,0.295849,0.29151,0.553386,0.442722,0.373088,0.657128,0.499307,0.438909,0.438238,0.545782,0.551563,0.490439,0.465322,0.567778,0.506766,0.59087,0.561516,0.561617,0.007446,0.010216,0.006963,0.110225,0.256371,0.069039,0.261457,0.003681,0.003395,1,0,0,0,0,0
61,0.47639,0.488688,0.53145,0.531879,0.357924,0.581535,0.384301,0.666065,0.638643,0.553514,0.001166,0.036511,0.223262,0.278893,0.239827,0.304057,0.232223,0.288186,0.249585,0.083997,0.360033,0.084314,0.087524,0.352977,0.367058,0.512174,0.508361,0.317846,0.517805,0.45511,0.559918,0.488909,0.59594,0.426152,0.010152,0.026566,0.024242,0.05288,0.004727,0.009038,0.136271,0.038956,0.124226,0.146397,0.312091,0.340052,0.213889,0.128936,0.173242,0.311281,0.166901,0.233215,0.586789,0.52799,0.557032,0.442208,0.590311,0.404075,0.460928,0.421285,0.579386,0.469259,0.602254,0.604312,0.605408,0.579587,0.344266,0.349551,0.055896,0.29881,0.072934,0.071237,0.103383,0.036159,0.038977,1,0,0,0,1,0
