,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1815,0.5578381812431152,0.41854946018176936,0.739548044455006,0.7702782076130494,0.49292633447622675,0.3482404493486834,0.38964246580790435,0.4507761558392057,0.48094548655181873,0.40744422643013567,0.5056217951520526,0.40240632930988385,0.19380451178038888,0.22873144761790823,0.25959710089012594,0.255925198373194,0.27787815631050783,0.20029843315971074,0.35950139254871505,0,1,1,0,1,1,0,0,0,1,1,1,1,0
1816,0.34486825028084067,0.2257228639396,0.7319021591957865,0.3836978323035379,0.5649440196900607,0.4995147990280046,0.3952363516180304,0.3534390442007251,0.6675183529246684,0.382639628674444,0.34373707911485296,0.3865291062875586,0.41550708827081817,0.33707221187380276,0.19916453091557124,0.23577147103694304,0.2599288897341818,0.18777589179083726,0.28854553065663935,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1817,0.5107169344196141,0.24972043311969533,0.4334418365598766,0.7108761121610752,0.30627116674530186,0.27795721626897185,0.3262226939792015,0.37010563524078754,0.4968154247482253,0.348532120467273,0.44369773092081016,0.2687118550244644,0.4304781730239393,0.2981805484646856,0.3935580694647302,0.4542895151666564,0.5051668528952603,0.3587036826175263,0.4486063624111056,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1818,0.5603303013447632,0.2884249145485475,0.6151635561794336,0.24645863309569443,0.492486724189346,0.4497932518025734,0.4873167313275433,0.606719726292194,0.3816132715084797,0.32229131720449244,0.3672310738309526,0.2900015011704438,0.33155129325459337,0.10783717724176209,0.35619046306758156,0.39712049752770634,0.43838607168612165,0.32336702512187565,0.3939630412005682,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1819,0.6337101506178494,0.17821004904563212,0.719370865502053,0.4049514611116003,0.7075345563086176,0.9112982512050354,0.8121364968478678,0.4147907487487578,0.4201292198970578,0.4483942732096267,0.34414430169447063,0.4433624810594511,0.2279976956858118,0.26369874924009834,0.26126436464849667,0.3077247923057706,0.3221015038289127,0.22651791790572479,0.32616249385996116,0,1,1,1,1,1,0,1,1,1,0,0,0,0
1820,0.5504872449257817,0.35307659115913514,0.43331472751689715,0.18683461801480833,0.4902032707565357,0.4403696769310441,0.43053721326021094,0.25932702909960476,0.38036699471257185,0.33233684713348094,0.17279978014977293,0.32410856277003475,0.3877370410156794,0.1493358076798411,0.2949644500785405,0.2745520513252991,0.4885383564864344,0.36092140907056736,0.44367376370468775,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1821,0.5174012149767148,0.2297203879371692,0.4238630648753502,0.606904353846024,0.35203823769476206,0.24883241046886825,0.33705527647838895,0.286836206388028,0.6414294552482029,0.4492349595829943,0.5624980482046605,0.47310793884606905,0.23626873646772015,0.1943136401133488,0.15150513039564215,0.1919372408974065,0.517864737285606,0.20875624604450282,0.26383172300984103,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1822,0.38550562226657503,0.3991684156069482,0.37516510359387,0.45807467836729876,0.4530128004995317,0.4174863562124049,0.3984042545896879,0.275428689406074,0.7866608838743008,0.4114317529536721,0.2961507473033995,0.3610291461623985,0.4453254148043838,0.34725941547737127,0.19955953004289873,0.3149837864709292,0.27664984005473275,0.1969513212353597,0.2468174636013657,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1823,0.29997055262899586,0.2829228124315203,0.29699718702161404,0.7861888801380726,0.5939820991811209,0.5490403537425805,0.4519514145166753,0.49340460384515905,0.4627590297664985,0.41727701446407633,0.36709866403512603,0.44477921066581605,0.2507235769190095,0.28133681485386935,0.267735920118316,0.31843827635665456,0.3250243682095904,0.2364149359573561,0.3184883526789927,1,1,1,0,1,1,0,0,0,0,0,0,0,0
1824,0.44204321129034013,0.26075061730626303,0.3770275273975252,0.3473428139650163,0.535729536071144,0.6136445843126319,0.5894822878567832,0.36296005554017813,0.7562999483375534,0.34907465184274816,0.37880568862462444,0.3882531067191451,0.1849907883092234,0.2926202244440024,0.2203543968914487,0.2779279147892495,0.263428930678057,0.36670073800640296,0.2726987860266024,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1825,0.531972210406919,0.4996464467331905,0.411706190210393,0.6126055173561654,0.42675378603859326,0.3253077321435685,0.29290760008722017,0.3568104782172692,0.7077219412323725,0.3872487727797932,0.5075692184699173,0.3387449745973814,0.2075190773837685,0.33649906864224877,0.21017053857671708,0.6681115328474558,0.3721560516368305,0.13670727864441967,0.3687084261900787,1,0,1,1,0,0,0,0,0,0,0,1,1,0
1826,0.40782972875699375,0.11772420134237285,0.7528820593875554,0.3999184686580738,0.599139819871785,0.5858439230370872,0.4714292179393819,0.3161286590041791,0.5108433734939759,0.4453573628862669,0.23026937898556604,0.6574516693484451,0.21617695351853194,0.2270634895241381,0.2290432294393768,0.27587728698263503,0.28099517390580797,0.1891383040416906,0.24740908507976608,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1827,0.511241806541679,0.41019069285144666,0.302875980259413,0.5501713243656898,0.3798960895684959,0.36741106640640564,0.3626014654636863,0.315950558351219,0.7022584780625944,0.45409006179005307,0.5194636154120005,0.361737510965581,0.1619907827432471,0.29039303436216257,0.18042733393961105,0.6342603219371521,0.6919105468780956,0.16873786870529792,0.28510710889464785,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1828,0.3297273936895374,0.4151042925658931,0.3689685377486225,0.6346623987340934,0.5458027717848597,0.41157949249093734,0.481784557912969,0.4067183650133178,0.5127402144310435,0.5650242834196559,0.4220075073855935,0.3616249231822937,0.2992408008326701,0.2852834346303713,0.17156970815994707,0.30539136301438485,0.23119157242971528,0.19766231771612572,0.24631537175364351,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1829,0.4223461920186718,0.3809948740424129,0.5212382631378248,0.5363001414737635,0.3815957293400666,0.28970879974505037,0.29298714050815355,0.5535719957709603,0.23889097948171728,0.5601209386267313,0.4256162988963768,0.3897601411100218,0.24986641656879827,0.2246554532770021,0.20188014991594785,0.276588729282889,0.2602894599899094,0.27718005820373426,0.4141471334790005,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1830,0.39144826533171917,0.31985162058425526,0.7386140693131137,0.6455750552688424,0.3528824574495043,0.2944062462653866,0.3367069442901634,0.33923409912832775,0.8819111278358538,0.47994650609003336,0.3851013996714738,0.3168771432726454,0.41425196061515174,0.26763006664876754,0.25282814782153384,0.28930845525712745,0.49920225481882996,0.39252301801455886,0.3288036179649673,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1831,0.6378655018595469,0.39590510765866416,0.4833031219086251,0.5642246260835166,0.5192847512631795,0.27027367246942596,0.2902621953979009,0.4502339130868813,0.5368276706614706,0.39710845012388857,0.584494313249099,0.4277209887083836,0.21307113874309125,0.29537325952954957,0.24409797815562964,0.33330247457640017,0.3167603092715425,0.21498706436570375,0.3020693443285399,0,1,1,0,1,1,0,1,1,1,0,1,1,0
1832,0.47286070302871663,0.45012865724309786,0.39690903966354785,0.592879998166751,0.4552458527529544,0.37297534159263834,0.42441260084833965,0.7359550051955477,0.3971630300981587,0.4986250863028227,0.6098095672323229,0.4812037041380702,0.21455029694483563,0.2114091672312313,0.21324326434627644,0.21235221086084521,0.7129438117955342,0.2788059495973668,0.4185086783248764,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1833,0.6250245394758368,0.2060368373135374,0.6000596859853989,0.5625240463184861,0.48944585303296095,0.5384360435007768,0.6336779627778257,0.2770259232873977,0.38842250951928414,0.5337781141577754,0.5047561348831109,0.36918824208249873,0.143662022787107,0.5821618907049244,0.16364561229457747,0.20062292416735256,0.33335050334551086,0.16139090507071568,0.24034834285493056,0,0,1,1,0,0,0,0,0,1,1,1,1,0
1834,0.24068181570308322,0.29477531859328726,0.42437011942723557,0.40242953750260824,0.6904765571514373,0.746560968808509,0.639614695229906,0.4208677245316066,0.34542659786844576,0.38549938589560784,0.6692703096015838,0.44960758466366746,0.2590266220646433,0.27413635522638463,0.2686993046178154,0.31584614077426737,0.34224456965345634,0.23773100765545932,0.323932722112125,0,1,1,0,1,1,1,1,0,1,1,1,1,0
1835,0.36066621950288474,0.3646613908537013,0.570345183948891,0.3071801854717421,0.45276079460259366,0.451520535394176,0.39382930899945,0.3382823383141015,0.7109658326264294,0.38915316862840005,0.33606980244708284,0.3726749449961767,0.2251186944445991,0.27227503084818244,0.26034002076041923,0.2182453879896873,0.2449315444822185,0.22890379436445918,0.2578054109773006,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1836,0.6360686669066082,0.3111020244030824,0.5333384913814542,0.48124357005966506,0.6567175671910723,0.6197091981038123,0.5855916641638861,0.5279345769372132,0.43293130170230953,0.3878007945000289,0.16926094098395467,0.7885097130418874,0.18551259858735525,0.22341596148254905,0.19798068178686581,0.24405641318945548,0.25456127977346155,0.18348740463776253,0.2679234691038084,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1837,0.3955313614501194,0.34047744375340283,0.5104616268852205,0.46478051063224185,0.4836259168464542,0.6778950723021153,0.7979783019217239,0.27589265862302104,0.5254491762709919,0.4046161036915069,0.6216989675783372,0.4002378416921944,0.19311572221325485,0.4036778545523849,0.2136979726440139,0.2529703667161675,0.27318810144571504,0.20216529542764386,0.27747652266914447,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1838,0.5816850985396285,0.34923381731349223,0.6031282640773264,0.4915748936534605,0.5135404168457541,0.5914289128789387,0.6555323791225593,0.22793480381702594,0.744182872304464,0.42395663545134105,0.6060933489060577,0.44074950625565873,0.25688511268319025,0.3032567612121145,0.25907464564903865,0.3046494846798954,0.32183470825507776,0.2323184310942461,0.31701958279192105,0,0,0,0,0,0,1,1,1,0,0,1,1,0
1839,0.49708525559227384,0.21910023517504845,0.5579810662790761,0.6504476384253838,0.6445078814844267,0.6326861331314982,0.43432909712022527,0.31330627413434003,0.40855810749615723,0.39506169910387423,0.4819491721264888,0.7105321180107615,0.40729727322821063,0.4601352451091546,0.10367004712431449,0.5717117352470835,0.16990519511737687,0.16930984352781359,0.21224692756084992,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1840,0.31073520269607036,0.4556059089707647,0.5058331997767301,0.4580975939811538,0.4164607451814372,0.4600709078596184,0.4018615201271549,0.23290460611395714,0.6356330563120667,0.3909341899951204,0.36498510389796945,0.3736518785740757,0.3599433383612653,0.35534045681741355,0.4691211728718273,0.49194776669257956,0.42570007422728345,0.33730361535752396,0.43555197437032844,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1841,0.3954672861521011,0.20907762132073043,0.487022443035806,0.5766243853489627,0.48146146619830904,0.3902848265147592,0.3207234338422548,0.5301670742940634,0.5164305714121706,0.6099112415506275,0.5130317471222728,0.3816116002946047,0.16725202184089102,0.5487498661042814,0.21509998989537116,0.2293938536965198,0.25287201472922893,0.17951932930655995,0.2623593235431472,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1842,0.4915284276194527,0.2966594299320681,0.6427724692865866,0.4939629418341417,0.33298379182072857,0.20439469386129147,0.3079489679630384,0.40540132770066384,0.41793643605656083,0.5297360181518661,0.4806038386349299,0.5740968348759423,0.12427572733395303,0.6148421838982921,0.17509369746741255,0.5030987687355983,0.15690617512884117,0.14831227706884087,0.23348117820993974,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1843,0.3507590877858848,0.519199184907229,0.34691373717165797,0.4701861833321474,0.7617858257883234,0.6676221965502132,0.4408760965949842,0.19933660342770018,0.6130265902147499,0.33626110469194737,0.4575720290552061,0.46850122204656447,0.2514791582017444,0.31244652865785716,0.2533253414905246,0.29025704499079946,0.30625886566974936,0.21477389782305323,0.3028509138071629,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1844,0.5881526137268375,0.4037295916177378,0.5638902551575875,0.5523012703692671,0.27290698602347296,0.29812054336135124,0.4890446784029928,0.2696852269478766,0.6428619719747173,0.37978066231534363,0.2793022253589742,0.42787814248922207,0.1801052526118344,0.25025631466119863,0.2066855898806735,0.24470825158933168,0.2666621760480972,0.1895024083847272,0.3416208734704347,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1845,0.43790967291605315,0.39817665915883693,0.43364217146457246,0.7213702572217352,0.3564385406618515,0.2553591204238537,0.4591909642081819,0.44143778274896656,0.8447026858094102,0.43523749192332123,0.36557844968115466,0.5852547533154757,0.2572343776960198,0.2489945648771707,0.2157223431715674,0.31802104905401,0.27299791054159506,0.1944078868972749,0.27814315545973467,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1846,0.3012684182399197,0.17863363522791198,0.4318736978231194,0.34900359292703553,0.5390168129934241,0.7803290443373303,0.6959046282925276,0.19830430027996965,0.7107553559925248,0.28580173246243606,0.4075948260247706,0.44708843301261453,0.2523488419986308,0.3874684736444537,0.24279356243282718,0.28674421937278943,0.30210240195262666,0.20938250551452578,0.29884022832475543,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1847,0.4118419330563099,0.4204708471045908,0.619996463052717,0.4627880583117947,0.23409807789502277,0.2832474206270167,0.48961654660177256,0.3672866535681388,0.6651176436821931,0.31819544257827365,0.21612026806737908,0.4261306862694507,0.20337659952243925,0.24067285902484967,0.23744155390819485,0.2804464966222343,0.2970900791669639,0.20733292906717793,0.295446571378103,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1848,0.5167795482555159,0.18796834512220745,0.4743308814183158,0.5798229226091477,0.5701591417239164,0.507626976855356,0.5357225630117842,0.43174207395374375,0.34477093126343383,0.5394035160145614,0.4454290514586937,0.3500225175566575,0.29146791492961827,0.5334502805202248,0.15896533193705734,0.2536894180249804,0.21878557824638706,0.21059265594920015,0.23726924947552575,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1849,0.49628226941072534,0.2655173738108524,0.5565400365852984,0.6507817239536913,0.5483312309508043,0.47145281440465286,0.38839313264462294,0.3635079702878197,0.5972880404625384,0.4137149717306356,0.3301625767445927,0.7843556929543504,0.20436734330385226,0.22046399561517604,0.20174350777597116,0.23714109257753901,0.27353282245943256,0.20762288852581434,0.27402116286891653,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1850,0.2810178974577103,0.2972885966081478,0.4795382073203755,0.4972362563605905,0.4817218722918116,0.506400031868701,0.5955835866970016,0.3214637377995381,0.690756248923699,0.46440448482058905,0.5376487268048641,0.25422673303091003,0.40520724912753325,0.40484361675637104,0.23633119298922478,0.2875583832885882,0.4399868451291317,0.43895095580700083,0.3440127664413908,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1851,0.19634170947441892,0.3136898535860242,0.621331108004001,0.5538631503662278,0.4524751879193973,0.33931243277695894,0.3346786635563619,0.47396327269592203,0.7500417764227901,0.5346235457035232,0.42018374982043477,0.4029540219640001,0.29256302076665763,0.33532635081652046,0.3243402136669698,0.2909938506529164,0.30917776773992456,0.2643265128866457,0.28243694815266496,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1852,0.48453604031017894,0.3684137996471245,0.397881700166347,0.41534067678250314,0.2727417821577025,0.22771939608811698,0.30192172399748207,0.41228372681855513,0.4338778087468987,0.42239547373823894,0.6495737278978695,0.6657256986306511,0.27953446174226193,0.17807226334540366,0.2557183013200319,0.2757771017032766,0.5782411039525368,0.39177362507579994,0.7069695187903338,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1853,0.32885487899311805,0.18440231424898737,0.49301591073629286,0.29551493193459644,0.5081390904547166,0.38206748197426604,0.3756488372698984,0.5410255421293124,0.5820010587612493,0.5153684270465335,0.5480641313105447,0.49835340366942354,0.4238797081202029,0.1496168147982244,0.12291706855531365,0.14827040894616503,0.6884184305552254,0.3452424140515148,0.5471772759279021,0,0,0,0,0,1,1,0,0,1,1,0,0,0
1854,0.33802718973922713,0.08915529008311326,0.6901938136581429,0.4300344096033308,0.5440163299821216,0.4607656455403737,0.46728351634487075,0.3978394235437719,0.5593754584244868,0.5096860831211846,0.5196122641450511,0.5047322052662936,0.19816823719964605,0.26057845732656504,0.22104220060444052,0.26094968035823213,0.28244141723922056,0.20369188563681187,0.28629398143107065,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1855,0.5806585304671226,0.23830845658749938,0.29131182058834904,0.3542114676968241,0.46909497682245765,0.4699486117197148,0.4357827668821114,0.39528589125196817,0.5875563662803677,0.3669370624061346,0.405050309476669,0.36359755496863966,0.4511140301564597,0.19060072922738344,0.17165812366228494,0.20909301886146409,0.63585838173956,0.27339999311511787,0.457266539389408,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1856,0.5844989584355811,0.3895355010403277,0.36175786279960426,0.5460959633543152,0.6977161265573615,0.6814133768872247,0.7277166825061814,0.45046306169769623,0.5214756325460657,0.35352957784573924,0.3674309376737097,0.43690158420393405,0.2377172817998141,0.26114464493637696,0.2846405048640009,0.3655798888831117,0.3304316012753357,0.22855425419514402,0.32229699156243724,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1857,0.5015500768903576,0.25751441887364485,0.3411938302375833,0.3332207654056245,0.5135334166819503,0.3972752260685974,0.2441822353326778,0.3559914420934654,0.5543303972905917,0.29312748775547814,0.3905939079002429,0.42933591972491053,0.28847341968017903,0.21010707484109883,0.2674970834366761,0.31623546837886274,0.3874558532571514,0.3049340772536735,0.4148524817855596,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1858,0.4945740492316417,0.3511552042363137,0.6839544175918915,0.2506039470335738,0.7637570719154828,0.6846289288132893,0.5329372768925477,0.36756231254055477,0.41951947546671603,0.3968925447805872,0.4216477524686307,0.2924749140345363,0.22330975214707538,0.40008875373343,0.17841789070466008,0.35762593860291,0.16614232091016917,0.09234612950463272,0.18867401777526127,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1859,0.3242428208400135,0.37078023445212804,0.40977744864518334,0.6659796002793293,0.38003609284457257,0.4308138469505637,0.4295402152254079,0.38074289525866567,0.35664053779969007,0.4892723515413506,0.5525972930940796,0.4057218049698124,0.20391371623539628,0.2659454150628162,0.22079647440313793,0.26030164646263537,0.5281746692131116,0.20838287359091617,0.2883906685927636,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1860,0.30940052787139133,0.29873330788051033,0.6460855941242463,0.5682469193575428,0.35815218076102984,0.31788232482173445,0.24489809912107832,0.4120852069824531,0.608466263146817,0.6018555205730903,0.5414386449231461,0.41782030051555824,0.48779103098579013,0.7048354091227154,0.387177226003803,0.3212295143296654,0.1757482823383972,0.14458384859614604,0.2017405044147787,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1861,0.7070409209392621,0.2378679269579283,0.4968264187856112,0.5113040310976942,0.6911555730404091,0.7285169103294427,0.7627432668347985,0.3733295973790844,0.4909590718618253,0.4529543838670466,0.33906651093942247,0.3118740236528168,0.4225772696659858,0.6015332972568419,0.11601147334674494,0.2044248921105995,0.28393520829866314,0.1582993281943867,0.19873642234756372,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1862,0.41636946634819877,0.4173012928979847,0.5141892377325956,0.5019713458340017,0.7088617873658243,0.6074285941919293,0.6005781765769916,0.4472504435500338,0.4217084324593238,0.48158517228534625,0.7714631907013346,0.3509642674522792,0.2736178289352844,0.7326745895835391,0.1594728598855421,0.19045348422842753,0.21778443445942203,0.22701045178066884,0.23500439179134275,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1863,0.3805718243191658,0.30558184927561116,0.6189118913272946,0.40759158104468673,0.5996480317639432,0.6285702904035375,0.6690844211857282,0.19081159446594756,0.44098043842920653,0.4669036089408538,0.4981968533936255,0.5107697251450741,0.6604879691422274,0.6508667400252908,0.17933075205996635,0.15532649621642053,0.18594991111216774,0.19162348168488952,0.21004256287036835,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1864,0.42877962460055186,0.2693319085776767,0.573828248050534,0.5066244215315109,0.7581989418552394,0.8543584432139585,0.7836925680447729,0.37695740558396595,0.3955455490570009,0.4105333336496782,0.3197509196859639,0.30772352193350755,0.30739773910042695,0.7956925225675149,0.2570319030690513,0.20339006694659367,0.17653810289856225,0.11176149709113731,0.1931541288887921,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1865,0.5605075308924734,0.4116421815027257,0.30811232018215273,0.48201787659097683,0.3381191119872205,0.2637756443452974,0.32716620793785967,0.4523461641430069,0.4592102661572707,0.30409120854004495,0.6288066254863873,0.4036811513977304,0.18542910894285414,0.24565169306788825,0.2687773858406592,0.25185311062610727,0.33858735705964865,0.2735363667417825,0.32022208187847684,0,0,0,0,1,1,1,1,0,0,0,1,1,0
1866,0.34458740961293066,0.32299519483834827,0.582852990102074,0.626599720911945,0.523582851838733,0.47865195394972715,0.45364507692792944,0.40271053312218386,0.5549643784242316,0.48324756434256033,0.3225177847591328,0.4027288463974255,0.245189604982662,0.22948961038780374,0.2170669477590689,0.32551972698877296,0.27843287978085784,0.20762950860477863,0.6110094828816928,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1867,0.3685829270686778,0.30468497613233064,0.5126625475968101,0.5880339488788838,0.8159950942852063,0.9490052981715333,0.9162027951601024,0.34730761726283116,0.4743900961176628,0.34837790236491484,0.34646771886652217,0.43006422194805016,0.2510964973311144,0.2693592342138687,0.3127233352623988,0.3755743216251828,0.38691169594814134,0.2068986518871197,0.37409472234925756,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1868,0.328030079944159,0.4426148031510294,0.3880901589968333,0.5501773547903885,0.4958132020289275,0.4841843604350078,0.511337938449428,0.3880881291944405,0.5893320237009446,0.47704166973125717,0.5363546084230117,0.512548846678895,0.15542153921508606,0.19182491865400375,0.5387971817271566,0.20478885635333194,0.4294999299991812,0.22443656507934825,0.24867580836787484,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1869,0.3351260783736326,0.33270717882566103,0.4287056430888602,0.6158607406085181,0.3694448450093732,0.42697685535593355,0.3737823801510993,0.21496975692096865,0.6885073379808275,0.26954635361182755,0.49182494425672507,0.4182530598075687,0.2672099987198255,0.2811990935433746,0.23404731722104333,0.2760117128005083,0.3172780511772025,0.2719647599956572,0.35770959007527753,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1870,0.6061332329941432,0.4487562380125111,0.4861534040354357,0.5516318932277126,0.06100782758316542,0.1109923116758953,0.17012598928398537,0.470212949392189,0.7528774707086685,0.5203049880461199,0.4783566195529295,0.45055637129574466,0.23028113746291673,0.26664375948572916,0.26883250199796066,0.317853650865715,0.33865867864869365,0.22810011677819292,0.32192919416073235,0,0,1,1,0,0,1,1,0,0,0,1,1,0
1871,0.2762067968894851,0.3193105598340898,0.2743026963696552,0.1722928518963877,0.48769721211476347,0.49545631996175754,0.4554580499705837,0.2789793584746416,0.8155637903652726,0.4151519680997878,0.2108251253833326,0.4778389713229534,0.28722107501266264,0.2824177184726011,0.27646838629077447,0.31109431492925527,0.33448900722989594,0.23065679127420632,0.31081784107764643,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1872,0.5118852861302883,0.35374755167186644,0.446521633406467,0.5088387934808698,0.4803092392361981,0.3830904672748277,0.28952987497068655,0.3509921454208847,0.5100231524297295,0.36453916862998176,0.6711078078059322,0.42196611107723053,0.28727812626973837,0.2792487372068727,0.2593134823306786,0.3213296996090238,0.37151151579509045,0.29412878436813994,0.3636838781332346,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1873,0.615767703868512,0.3559411633144998,0.5274016701022951,0.473285821627274,0.34167099510128535,0.31912042385372263,0.677274341768732,0.38268385205621175,0.4825004624107866,0.39113902326953454,0.6972275137562535,0.3182751082484625,0.4847088716096247,0.12077046030913563,0.44047684662092024,0.520536080016334,0.5617063822256034,0.42719237155060785,0.4977545000738015,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1874,0.5233615809966299,0.33101283409654153,0.6295254964160776,0.6249715062432988,0.7695994086261618,0.644730908656336,0.44780434153559634,0.3396152572136436,0.6173611332572215,0.5036929304049294,0.4217851588605262,0.3667265571124987,0.1679074155502246,0.25014780696202094,0.19572666060388935,0.212183544504457,0.3613349816545024,0.3828087141423423,0.23966477202610395,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1875,0.9176768750886147,0.3571927192877427,0.6091037707173923,0.6216282387903451,0.38246094958622034,0.2940174481137713,0.40474143191957085,0.35197340061076043,0.5653797827626015,0.3600945238338146,0.23846879313467698,0.6262578166414126,0.14051863767164083,0.2541305959715821,0.1710070640541608,0.20752809943452388,0.381034268702766,0.15845821008952993,0.32128675856762273,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1876,0.5899003697281026,0.408573158416714,0.4340580390943204,0.5048044393574462,0.262241536451953,0.2652543520694738,0.45059922736080765,0.2923006066766191,0.6602218296159759,0.4032922005974172,0.26121954418552357,0.7535617614358696,0.20123369864691118,0.20159200270434574,0.19148960601133552,0.22743453399261168,0.226568876843465,0.15449807885308456,0.2530990560673263,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1877,0.08781996749882759,0.3225761269086794,0.48538522329742956,0.3218582391883531,0.5163656829569812,0.43501732860614273,0.4603621283370977,0.32342284498209917,0.5423447097016972,0.4886744598214392,0.42225858633805713,0.38482035211829224,0.16282985367048308,0.19878332264486126,0.18035614223642993,0.7733111488461573,0.4863815388029068,0.29813658017312833,0.25499006705043425,0,0,1,1,0,0,0,0,0,0,1,1,1,0
1878,0.5871355887838235,0.3341405944664961,0.5785008870000607,0.6790752705550042,0.574017632012589,0.43482770983547786,0.389727491775109,0.5026454186159424,0.6767908053601382,0.3935796235971096,0.4081719328707318,0.45665722180262425,0.25876641267261485,0.2727021060231511,0.26457477884641883,0.3016058812563488,0.3178539069702325,0.22646628128980323,0.3138122442658691,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1879,0.4767488466446356,0.41389791911876006,0.28062084477775256,0.42692391654374656,0.3955400556373019,0.37450503923833806,0.4153820202992639,0.3970181186218412,0.4593148666662415,0.3694868016984554,0.5013459580660674,0.1928945380851633,0.36525884572783496,0.4104081141500996,0.3784413150715132,0.44667670210351046,0.4594549973980828,0.3466697030762183,0.43199619620055607,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1880,0.34458059309186484,0.21063190021890937,0.4880489867198682,0.4896825463830116,0.46896337374294556,0.5152595307333785,0.41687271749848115,0.2851947309432301,0.5070803064029543,0.4078222584964289,0.4928879700703895,0.4425462196306183,0.21688800699086624,0.2571910695381328,0.24072785478729755,0.44743379845511766,0.3027535416452042,0.21822163494766167,0.3020620851692957,0,1,1,0,0,0,0,0,0,0,1,1,1,0
1881,0.2850887238381921,0.37532898526823744,0.5294685736707433,0.5518393398373475,0.4031240331023746,0.3747727363263355,0.4143850222644609,0.4184128849583222,0.39565014956597166,0.4642510575802943,0.6329488036275287,0.38431253430409024,0.18555851789183084,0.21800031439410275,0.1861284114604863,0.2210645256607473,0.307895299907282,0.6131424455630907,0.5115965068925717,1,1,0,0,0,1,1,1,0,0,0,1,1,0
1882,0.5812638375377635,0.3619470505976519,0.5139294931665073,0.38160286276321304,0.5070218643116249,0.4315643548579851,0.38052548790505614,0.5166563814484915,0.6456874613328911,0.499669815088541,0.2419126969751856,0.4018375264464012,0.37237494642747815,0.21415942006808164,0.35000482266376387,0.758775406162536,0.1869880364638228,0.4402193629365611,0.362298588577471,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1883,0.4605991449355975,0.45579680514357884,0.5911427102963851,0.5502726355006279,0.7820527000331807,0.6263219535513684,0.5112913113061222,0.15960200743258263,0.6451045048377735,0.32458639891240654,0.5594975922652692,0.4495489451932054,0.2570284365729171,0.2817680634018833,0.26171103517329436,0.30709958543585036,0.3111919422453622,0.23439448785745115,0.30713986706059704,0,0,0,0,1,1,0,0,0,0,0,1,1,0
