,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1936,0.848777,0.843348,0.816817,0.661725,0.505865,0.46145,0.707569,0.679619,0.668706,0.620276,0.76918,0.761436,0.68423,0.698093,0.714607,0.010255,0.031672,0.101264,0.194836,0.192246,0.158613,0.144949,0.176475,0.085626,0.502769,0.087766,0.126975,0.318403,0.155274,0.034047,0.033498,0.038355,0.073354,0.107373,0.079623,0.269883,0.249534,0.302161,0.300864,0.308176,0.336331,0.331331,0.004542,0.033657,0.023628,0.014833,0.00368,0.002174,0.002423,0.024352,0.080475,0.021638,0.057357,0.043839,0.020435,0.009854,0.307725,0.360988,0.33614,0.212046,0.208568,0.309794,0.449644,0.259953,0.368492,0.88115,0.880703,0.846876,1.0,0.032678,0.053651,0.169012,0.181906,0.125701,0.158731,0.278024,0.180189,0.087089,0.160975,0.101392,0.165096,0.346933,0.053831,0,0,0,1,1,0
1937,0.608622,0.668045,0.669636,0.732191,0.648419,0.349408,0.553705,0.681518,0.739811,0.775516,0.732767,0.77792,0.808858,0.778609,0.799047,0.005613,0.007084,0.035167,0.004907,0.004571,0.028496,0.267403,0.098769,0.060058,0.067442,0.01379,0.085804,0.005647,0.007303,0.018555,0.007205,0.007515,0.0,0.0,0.0,0.009088,0.05882,0.268141,0.293635,0.373992,0.341584,0.354465,0.004755,0.006828,0.001273,0.000452,0.006215,0.005994,0.012383,0.051812,0.003878,0.001273,0.001175,0.003484,0.001108,0.00125,0.014202,0.168612,0.060107,0.16594,0.299919,0.671911,0.766673,0.816302,0.896683,0.851158,0.818147,0.976259,0.965569,0.005,0.163501,0.011071,0.302553,0.255008,0.034176,0.146682,0.449044,0.178209,0.217825,0.010484,0.005841,0.013037,0.011901,0,0,0,1,1,0
1938,0.937828,0.963624,0.956223,0.882238,0.636188,0.297385,0.547128,0.404459,0.849443,0.539533,0.772753,0.689273,0.732044,0.758823,0.764068,0.007239,0.003018,0.00471,0.165703,0.13084,0.208548,0.248834,0.16014,0.279525,0.057807,0.02721,0.217441,0.019343,0.121188,0.026246,0.022666,0.018296,0.3362,0.331927,0.338779,0.325844,0.312826,0.334973,0.319088,0.39797,0.52666,0.361509,0.000449,0.001545,0.001308,0.004666,0.001704,0.002389,0.100455,0.13375,0.314424,0.000668,0.000589,0.000695,0.000902,0.001117,0.46275,0.414822,0.463511,0.418478,0.558888,0.499575,0.639839,0.551507,0.608875,0.752248,0.700092,0.561281,0.937947,0.004872,0.006643,0.037057,0.112719,0.095072,0.055944,0.14711,0.134344,0.131527,0.164427,0.023014,0.801805,0.018039,0.025037,0,0,0,1,0,0
1939,0.437881,0.818882,0.840443,0.765092,0.408918,0.164846,0.81346,0.795961,0.239822,0.159793,0.680955,0.671659,0.25623,0.387624,0.096189,0.597314,0.675863,0.097156,0.207239,0.280928,0.508164,0.865108,1.0,0.037515,0.528889,0.122137,0.379541,0.137964,0.725412,0.109017,0.489539,0.673328,0.253992,0.241145,0.263889,0.223011,0.227723,0.24107,0.287208,0.298059,0.301598,0.280412,0.03847,0.011615,0.004613,0.003877,0.026435,0.033494,0.027664,0.007897,0.013155,0.003921,0.020696,0.018254,0.04167,0.056348,0.478619,0.445216,0.52402,0.60221,0.587024,0.688316,0.808698,0.993861,0.608629,0.901447,1.0,0.928599,0.719158,0.869062,0.184189,0.171582,0.219963,0.435444,0.623082,0.210989,0.339624,0.629025,0.487376,0.108035,0.617947,0.088402,0.339269,0,0,0,1,0,0
1940,0.504347,0.696557,0.67205,0.404241,0.629632,0.425627,0.773364,0.79437,0.811781,0.799495,0.578552,0.705169,0.745113,0.64046,0.648155,0.348909,0.022927,0.047424,0.16636,0.191701,0.262981,0.320508,0.184815,0.048053,0.084301,0.192111,0.065022,0.085845,0.135364,0.028679,0.025098,0.028458,0.373477,0.373731,0.372654,0.445158,0.360727,0.355796,0.36286,0.36083,0.353759,0.348176,0.016355,0.002319,0.012659,0.008326,0.000371,0.000488,0.000637,0.000612,0.000747,0.000817,0.005755,0.013051,0.00161,0.004243,0.220086,0.303621,0.020733,0.299405,0.133476,0.263855,0.375526,0.326534,0.344695,0.265231,0.364354,0.353339,0.983338,0.334023,0.05804,0.387583,0.092923,0.035533,0.019138,0.41285,0.080309,0.032184,0.095799,0.968585,0.751947,0.490657,0.034548,0,0,0,1,0,0
1941,0.801116,0.8102,0.806018,0.855273,0.848902,0.783519,0.266945,0.402377,0.300389,0.213274,0.399425,0.380833,0.411828,0.689409,0.662022,0.001269,0.001374,0.001306,0.002002,0.005643,0.0352,0.006303,0.006076,0.3769,0.368775,0.392247,0.430517,0.424897,0.496526,0.031223,0.055093,0.04098,0.231082,0.235715,0.228678,0.243849,0.314793,0.323014,0.325723,0.294198,0.32382,0.283522,0.000172,0.002535,6.8e-05,0.000278,0.001559,0.00163,0.012275,0.011284,0.02681,0.021536,0.031367,0.014647,0.016097,0.012524,0.193414,0.188773,0.249266,0.369849,0.417732,0.283272,0.322807,0.619767,0.551506,0.494601,0.616996,0.672717,0.953301,0.002299,0.003814,0.009968,0.107728,0.011376,0.009532,0.042917,0.015169,0.112872,0.183251,0.233191,0.23967,0.467148,0.102077,0,0,0,1,1,0
1942,0.592319,0.546175,0.455766,0.61422,0.481449,0.564404,0.465328,0.451343,0.570632,0.607823,0.369658,0.386597,0.45155,0.311738,0.38583,0.001062,0.001207,0.0014,0.001379,0.001437,0.001597,0.001187,0.001347,0.001871,0.097107,0.283374,0.368309,0.213764,0.05407,0.332506,0.359819,0.165471,0.150542,0.147154,0.125219,0.150199,0.144012,0.145412,0.12738,0.178992,0.261914,0.168861,0.000443,0.000515,7.6e-05,0.000192,0.002053,0.000116,0.00116,0.011145,0.015209,0.011973,0.021454,0.007305,0.159514,0.142892,0.0,0.0,0.0,0.0,0.0,0.0,0.282284,0.385747,0.0,1.0,0.985507,1.0,0.954196,0.002329,0.001464,0.001634,0.00113,0.000389,0.003568,0.006524,0.005278,0.005677,0.143254,0.296692,0.527884,0.098821,0.470812,0,0,0,1,0,0
1943,0.659482,0.730762,0.715441,0.672843,0.662997,0.586686,0.559748,0.558614,0.304719,0.456279,0.533618,0.538844,0.416047,0.47514,0.467641,0.043069,0.027936,0.008503,0.100213,0.113454,0.066574,0.132382,0.403908,0.085447,0.381782,0.041889,0.135245,0.338633,0.312387,0.056234,0.158157,0.147628,0.159978,0.146078,0.138003,0.165897,0.151126,0.175512,0.123479,0.166362,0.457102,0.398315,0.01712,0.007967,0.016839,0.028053,0.00237,0.06542,0.040382,0.007398,0.057018,0.022886,0.021232,0.00815,0.017719,0.015796,1.0,0.984335,0.949015,1.0,0.76763,1.0,1.0,0.561026,0.846749,1.0,0.988586,0.719049,0.861928,0.402304,0.259751,0.402048,0.020273,0.017078,0.017686,0.50177,0.457732,0.076726,0.432886,0.080801,0.293885,0.122816,0.171193,0,0,0,1,0,0
1944,0.579896,0.624481,0.62509,0.712093,0.671834,0.644648,0.725694,0.724399,0.730972,0.706967,0.600139,0.679276,0.689574,0.591865,0.587713,0.011096,0.011766,0.009348,0.020289,0.020091,0.012171,0.066303,0.098022,0.232919,0.153287,0.289771,0.081596,0.12251,0.173789,0.371601,0.213643,0.132577,0.247538,0.252668,0.254012,0.239719,0.218711,0.277236,0.323834,0.320041,0.31061,0.318347,0.000314,0.000264,0.000585,0.001772,0.00354,0.022771,0.010593,0.131017,0.009396,0.003357,0.013268,0.003578,0.020281,0.011317,0.0,0.0,0.025463,0.063272,0.208233,0.133823,0.532687,0.753634,0.649076,0.896639,0.915716,0.911444,0.745963,0.021807,0.023442,0.060139,0.057603,0.056053,0.094004,0.052012,0.050351,0.106896,1.0,0.145012,0.082464,0.09793,0.081797,0,0,0,1,0,0
1945,0.826373,0.743623,0.70786,0.93587,0.859478,0.644892,0.651287,0.6591,0.171971,0.232471,0.771146,0.692433,0.574797,0.501309,0.559232,0.01184,0.011556,0.010128,0.016151,0.032596,0.035024,0.070754,0.046845,0.791433,0.563457,0.018145,0.290778,0.404421,0.547,0.253875,0.306072,0.618491,0.074019,0.089266,0.098423,0.266358,0.257702,0.245514,0.26286,0.190377,0.166653,0.173731,0.007114,0.001669,0.004638,0.025229,0.057882,0.031002,0.041611,0.029303,0.030819,0.020314,0.017096,0.016209,0.009186,0.029388,0.096853,0.075584,0.424707,0.388833,0.370337,0.370527,0.191436,0.186303,0.144178,0.59276,0.719169,0.606873,0.721216,0.053135,0.039274,0.047132,0.180777,0.174898,0.180611,0.097984,0.093106,0.166364,0.037721,0.021441,0.679727,0.165063,0.317208,0,0,0,1,0,0
1946,0.825532,0.762656,0.780646,0.942871,0.878259,0.650254,0.71912,0.722401,0.695418,0.64844,0.651278,0.70597,0.692339,0.700367,0.646499,0.073055,0.052242,0.009688,0.00705,0.018594,0.027572,0.117451,0.131547,0.053174,0.083606,0.170309,0.18462,0.238586,0.201521,0.328365,0.334668,0.318237,0.089362,0.043786,0.054054,0.293073,0.199005,0.253539,0.2638,0.65249,0.649486,0.637737,0.053139,0.000555,0.011219,0.008289,0.010578,0.007919,0.029436,0.025008,0.048616,0.077404,0.054892,0.124426,0.092283,0.077953,0.163972,0.314725,0.440363,0.373255,0.521784,0.497271,0.803297,0.785382,0.754708,0.843923,0.890656,0.884796,0.838086,0.271061,0.021136,0.012784,0.088591,0.064158,0.029188,0.262576,0.236152,0.139071,0.022179,0.100123,0.115522,0.170832,0.216053,0,0,0,1,0,0
1947,0.335646,0.442628,0.370951,0.624598,0.437013,0.936912,0.776726,0.721428,0.67989,0.655054,0.43039,0.515375,0.518036,0.356941,0.379292,0.038164,0.022812,0.015034,0.108352,0.022318,0.008936,0.06396,0.010565,0.126774,0.105655,0.011739,0.024015,0.033734,0.019212,0.08812,0.036846,0.034693,0.221036,0.225775,0.228978,0.232154,0.206433,0.210281,0.220871,0.31404,0.312167,0.301804,0.000623,0.00036,0.001107,0.004011,0.000327,0.000916,0.007371,0.02264,0.020264,0.013636,0.004065,0.004309,0.025995,0.004873,0.0,0.0,0.130524,0.050512,0.162674,0.114611,0.457685,0.434693,0.390298,0.516931,0.542036,0.564871,0.799629,0.016738,0.008526,0.189294,0.00885,0.024156,0.047995,0.093685,0.025778,0.005728,0.061352,0.040312,0.063158,0.053762,0.204085,0,0,0,1,0,0
1948,0.762371,0.800375,0.826651,0.685879,0.869711,0.585545,0.567584,0.596239,0.520698,0.489999,0.74648,0.84601,0.914708,0.865155,0.879175,0.04496,0.062271,0.010179,0.115321,0.105662,0.133616,0.096385,0.082712,0.135733,0.237106,0.201273,0.068398,0.023373,0.273729,0.02218,0.022023,0.035217,0.184856,0.150569,0.147119,0.388608,0.378004,0.351433,0.318326,0.327839,0.34893,0.364424,0.036749,0.024156,0.012254,0.012838,0.009413,0.013447,0.035087,0.036998,0.032294,0.027871,0.012577,0.084187,0.030025,0.033722,0.281759,0.224895,0.421061,0.45925,0.439468,0.544608,0.576825,0.669451,0.744845,0.702429,0.708814,0.765689,1.0,0.048714,0.030067,0.103542,0.054375,0.025018,0.014471,0.059161,0.079364,0.242844,0.231543,0.182103,0.127064,0.685086,0.029014,0,0,0,1,1,0
1949,0.866843,0.965824,0.774634,0.626327,0.060645,0.574513,0.693312,0.763439,0.763356,0.689473,0.492516,0.633366,0.660159,0.375889,0.413459,0.342571,0.064711,0.17446,0.057433,0.052372,0.102978,0.270679,0.165628,0.079843,0.108443,0.392691,0.249552,0.175403,0.214487,0.576188,0.619741,0.503505,0.340645,0.342387,0.345878,0.260295,0.281996,0.184801,0.150377,0.177997,0.191742,0.196941,0.005961,0.001054,0.006741,0.002439,0.042116,0.004982,0.006428,0.01202,0.006207,0.024353,0.017025,0.01952,0.026835,0.03455,0.494073,0.382,0.53177,0.477355,0.92455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.816224,0.084266,0.175671,0.847912,0.785942,1.0,0.370843,0.263575,0.566633,0.120431,0.122569,0.342375,0.276143,0.212478,0.249103,0,0,0,1,0,0
1950,0.891927,0.903595,0.875135,0.911024,0.650516,0.851794,0.449763,0.608468,0.664694,0.758591,0.570958,0.684154,0.516041,0.567235,0.529045,0.067447,0.059048,0.251898,0.015088,0.004916,0.006111,0.017276,0.029701,0.016084,0.502049,0.286246,0.087366,0.542479,0.235646,0.452022,0.105311,0.094076,0.346804,0.358697,0.356516,0.359383,0.352682,0.352202,0.320727,0.35024,0.343059,0.350686,0.003419,0.000272,0.000223,0.000359,0.060967,0.000289,0.000556,0.009242,0.01083,0.021726,0.075796,0.006829,0.006244,0.006521,0.40611,0.0,0.349011,0.437276,0.348374,0.385713,0.351259,0.368,0.358595,0.485541,0.557255,0.494912,0.776268,0.214217,0.928497,0.064499,0.051057,0.655154,0.636032,0.079108,0.150857,0.151292,0.065792,0.14879,0.247271,0.040285,0.050987,0,0,0,1,0,0
1951,0.765405,0.822655,0.800368,0.739397,0.742964,0.611738,0.567497,0.611777,0.67148,0.682239,0.557473,0.573266,0.593109,0.526623,0.540636,0.008318,0.00695,0.006718,0.106672,0.106241,0.104115,0.053454,0.263334,0.024567,0.026231,0.060353,0.063775,0.046067,0.047262,0.058313,0.050276,0.056938,0.083704,0.115267,0.118114,0.234492,0.210288,0.405816,0.4057,0.431447,0.405041,0.418649,0.000375,0.014611,0.092609,0.123712,0.137674,0.002294,0.001163,0.085431,0.029685,0.037637,0.012444,0.012027,0.012405,0.0145,0.267076,0.179571,0.262827,0.347535,0.423846,0.264448,0.276861,0.508186,0.438943,0.716743,0.827462,0.841631,0.930712,0.03107,0.016341,0.025005,0.208326,0.091022,0.020032,0.102599,0.361959,0.213528,0.07073,0.043922,0.034539,0.04103,0.052123,0,0,0,1,1,0
1952,0.76382,0.940848,0.933911,0.667569,0.813283,0.343355,0.589026,0.514231,0.554371,0.512754,0.79344,0.729766,0.727699,0.570875,0.512444,0.108304,0.080143,0.000332,0.098572,0.090513,0.069474,0.052361,0.044442,0.320981,0.175295,0.077988,0.081537,0.100687,0.109493,0.037305,0.140606,0.118169,0.353717,0.346564,0.346735,0.355165,0.349191,0.330631,0.362908,0.341468,0.331776,0.304767,0.000717,5.6e-05,0.00156,0.001066,0.000386,0.001539,0.01359,0.014869,0.009794,0.007893,0.006706,0.014531,0.003557,0.007113,0.478641,0.470992,0.234691,0.403672,0.207551,0.363829,0.447643,0.583702,0.682535,0.752404,0.801138,0.780764,0.732969,0.108578,0.000325,0.089262,0.075534,0.013094,0.017734,0.025153,0.033722,0.108835,0.956212,0.133376,0.203846,0.353636,0.072044,0,0,0,1,1,0
1953,0.930101,0.952496,0.932726,0.801737,0.736543,0.787839,0.813285,0.690545,0.628185,0.790939,0.813136,0.800448,0.719549,0.78554,0.526616,0.051519,0.018413,0.025306,0.032463,0.017415,0.022576,0.087772,0.228151,0.039892,0.48784,0.006301,0.009374,0.039192,0.012654,0.011585,0.113599,0.011763,0.280117,0.282133,0.281043,0.085117,0.076763,0.183601,0.068176,0.118704,0.35118,0.156989,0.05089,0.041997,0.067081,0.019475,0.012883,0.133574,0.162975,0.041005,0.164244,0.003133,0.015218,0.022681,0.011798,0.005252,0.497775,0.492519,0.735854,0.740003,0.579531,0.826188,0.786388,0.581052,1.0,0.746981,0.758913,0.586163,0.798947,0.047315,0.027814,0.100694,0.046192,0.034984,0.040385,0.274552,0.243176,0.187094,1.0,0.019787,0.06889,0.047176,0.128861,0,0,0,1,0,0
1954,0.623512,0.704441,0.790429,0.633508,0.678119,0.662868,0.68939,0.57435,0.43956,0.68905,0.679834,0.681908,0.649101,0.671533,0.625553,0.115161,0.085277,0.111986,0.238376,0.505155,0.566278,0.399004,0.000968,0.003432,0.696593,0.005153,0.010443,0.360835,0.363235,0.005697,0.081648,0.064147,0.21142,0.232682,0.249026,0.175494,0.255748,0.225898,0.226667,0.449417,0.313999,0.264026,0.015005,0.037387,0.029136,0.014637,0.035365,0.000435,0.000523,0.059304,0.29546,0.000919,0.111986,0.105867,0.003416,0.165412,0.331354,0.380401,0.457036,0.54094,0.709742,0.749295,0.440866,0.564155,0.740741,0.776369,0.758197,0.377002,0.631363,0.148926,0.09371,0.433579,0.273707,0.321223,0.310249,0.342178,0.003498,0.001886,0.488615,0.009786,0.288101,0.133362,0.050254,0,0,0,1,0,0
1955,0.647684,0.701963,0.740454,0.757592,0.827255,0.74899,0.715289,0.69669,0.659093,0.685047,0.720477,0.623877,0.523715,0.68372,0.700029,0.007555,0.005254,0.003831,0.005946,0.00566,0.004409,0.005745,0.006031,0.09567,0.22244,0.072896,0.419527,0.385401,0.008804,0.007191,0.035584,0.01541,0.136139,0.156838,0.179794,0.184794,0.183868,0.209403,0.228916,0.167551,0.212112,0.22561,0.006407,0.003175,0.001526,0.000249,0.001736,0.001433,0.003171,0.008153,0.05395,0.04064,0.031819,0.010084,0.009949,0.003949,0.21246,0.232443,0.225611,0.27156,0.346786,0.393082,0.340334,0.388106,0.448381,0.446424,0.463008,0.52194,0.891047,0.001347,0.00364,0.00735,0.007271,0.014763,0.029018,0.019598,0.01191,0.010196,0.024852,0.264966,0.265991,0.048294,0.070876,0,0,0,1,0,0
1956,0.845247,0.848469,0.813837,0.767869,0.75589,0.499428,0.657855,0.639948,0.6391,0.635593,0.548538,0.698385,0.707876,0.672279,0.692389,0.017898,0.006895,0.009013,0.135067,0.126862,0.111764,0.033335,0.041996,0.26414,0.343149,0.08889,0.034875,0.015233,0.080534,0.072756,0.009936,0.026368,0.268354,0.303299,0.333957,0.361413,0.387929,0.405576,0.397442,0.376276,0.410754,0.395576,0.006325,0.007248,0.016534,0.010965,0.014484,0.001987,0.003361,0.005678,0.005181,0.012969,0.002099,0.01715,0.003002,0.001495,0.360116,0.274837,0.538916,0.601181,0.695138,0.741255,0.658526,0.733908,0.711107,0.688685,0.747305,0.775004,0.8143,0.053827,0.028457,0.227869,0.637631,0.744558,0.520997,0.040446,0.03526,0.012858,0.092505,0.053136,0.011037,0.0887,0.016813,0,0,0,1,0,0
1957,0.560734,0.786536,0.855776,0.799732,0.936836,0.721313,0.715055,0.625563,0.567153,0.584341,0.613892,0.50339,0.571658,0.373758,0.342622,0.083615,0.097965,0.006373,0.005134,0.011174,0.662585,0.23553,0.263448,0.322408,0.35341,0.343977,0.634867,0.381443,0.491035,0.559829,0.566877,0.662274,0.379636,0.364053,0.367764,0.357888,0.367366,0.434787,0.453861,0.361523,0.37823,0.354904,0.00053,0.001172,0.006004,0.006451,0.000944,0.057214,0.027423,0.027172,0.023249,0.026672,0.043397,0.02644,0.030864,0.038694,0.34276,0.453145,0.339361,0.384092,0.887245,0.818785,1.0,1.0,0.978708,1.0,1.0,0.944925,0.761596,0.082626,0.026273,0.011628,0.013544,0.016886,0.013022,1.0,1.0,0.53087,0.173432,0.239762,0.238348,0.396575,0.438905,0,0,0,1,0,0
1958,0.931621,0.956007,0.920267,0.928241,0.950333,0.373714,0.377577,0.43183,0.491391,0.530625,0.239595,0.271678,0.343465,0.317286,0.33188,0.001468,0.002624,0.006258,0.100719,0.007117,0.002249,0.399079,0.728821,0.091775,0.219069,0.420498,0.397639,0.254917,0.283385,0.224577,0.399949,0.326484,0.332599,0.322407,0.316715,0.32476,0.32,0.335521,0.328224,0.282257,0.276207,0.302209,0.000567,0.00056,0.001558,0.001513,0.00035,0.001105,0.006612,0.01353,0.01723,0.037739,0.027893,0.039014,0.037738,0.043384,0.439625,0.353261,0.465401,0.46634,0.658078,0.473642,0.767479,0.818718,0.81316,0.687545,0.753411,0.804091,0.694333,0.00339,0.020117,0.021591,0.00354,0.002533,0.00205,0.119856,0.106203,0.003889,0.267221,0.115742,0.133228,0.121224,0.194767,0,0,0,1,0,0
1959,0.834766,0.869534,0.828669,0.737512,0.661856,0.541745,0.570377,0.574469,0.538504,0.529626,0.487661,0.506281,0.511749,0.498744,0.472119,0.001497,0.000746,0.000386,0.203394,0.20806,0.041488,0.07414,0.048727,0.06694,0.118848,0.12883,0.13873,0.147889,0.12875,0.126715,0.187114,0.135726,0.215309,0.223621,0.217414,0.169383,0.190768,0.014033,0.002064,0.350446,0.186406,0.17216,0.001597,0.003381,0.044485,0.035088,0.021467,0.036897,0.388742,0.609202,0.536505,0.396377,0.974831,0.385457,0.994497,0.777301,0.467481,0.499363,0.679393,0.521829,1.0,1.0,1.0,1.0,1.0,0.965513,0.999452,0.964696,0.936102,0.014225,0.005689,0.631109,0.578837,0.798465,0.626566,0.126225,0.123967,0.088375,0.175993,0.216174,0.188029,0.152115,0.260079,0,0,0,1,0,0
1960,0.758008,0.869516,0.785478,0.885254,0.843263,0.634149,0.601572,0.704978,0.605538,0.59682,0.739928,0.73342,0.754363,0.676316,0.686868,0.006665,0.003771,0.005042,0.019599,0.009069,0.013664,0.241989,0.22989,1.0,0.510758,0.038087,0.050453,0.050337,0.046912,0.08282,0.112584,0.07738,0.20631,0.282332,0.191742,0.254122,0.221674,0.273567,0.300295,0.306715,0.353374,0.342435,0.003709,0.005487,0.005161,0.011841,0.002897,0.023863,0.0164,0.012436,0.011155,0.011695,0.005744,0.004925,0.004327,0.007126,0.22627,0.285438,0.380502,0.328871,0.487721,0.544563,0.59247,0.618749,0.57933,0.894503,0.822676,0.855218,0.978596,0.030824,0.022621,0.133784,0.026721,0.094591,0.03482,0.142803,0.14731,0.124275,0.123629,0.048694,0.057273,0.054602,0.08654,0,0,0,1,0,0
1961,0.88792,0.879784,0.905352,0.703155,0.885362,0.635966,0.631331,0.636631,0.630378,0.533716,0.53283,0.585212,0.590094,0.526393,0.427155,0.042235,0.032345,0.025442,0.201981,0.209377,0.13424,0.053735,0.046107,0.088536,0.035298,0.033408,0.033016,0.067645,0.031581,0.10346,0.03927,0.047139,0.255446,0.242791,0.265322,0.230055,0.21334,0.208621,0.196118,0.19417,0.20225,0.198217,0.005997,0.004276,0.00247,0.006105,0.006034,0.002345,0.001439,0.001073,0.001241,0.001751,0.012401,0.00256,0.007202,0.012186,0.412149,0.398696,0.375582,0.490204,0.624631,0.376163,0.951299,0.937064,0.868615,0.925702,0.935934,0.9358,0.737218,0.035937,0.028781,0.120954,0.02071,0.014654,0.025151,0.215655,0.042063,0.045356,0.087394,0.048389,0.05231,0.036005,0.150398,0,0,0,1,1,0
1962,0.69647,0.645319,0.694238,0.631476,0.74819,0.487239,0.500099,0.638919,0.593298,0.580711,0.597303,0.622534,0.60746,0.589644,0.591617,0.01598,0.005762,0.010475,0.31527,0.102998,0.165884,0.006673,0.039048,0.013053,0.013035,0.029766,0.042235,0.04825,0.048546,0.086438,0.099008,0.102151,0.217394,0.184582,0.191193,0.138957,0.255069,0.034479,0.0,0.044163,0.035658,0.06415,0.005197,0.002827,0.026468,0.090383,0.152262,0.024175,0.007113,0.11088,0.016381,0.010651,0.028982,0.01546,0.024661,0.02953,0.06099,0.105162,0.048264,0.272522,0.0,0.0,0.054661,0.054695,0.077306,0.181741,0.261965,0.151559,0.871679,0.041761,0.026576,0.673413,0.556307,0.670154,0.738638,0.027413,0.110167,0.068733,0.013808,0.07682,0.05419,0.060999,0.098268,0,0,0,1,1,0
1963,0.738426,0.812528,0.686765,0.773748,0.785246,0.565387,0.138838,0.349785,0.540962,0.492713,0.189372,0.413312,0.458749,0.34254,0.355698,0.037775,0.009949,0.028582,0.006554,0.014194,0.008226,0.029795,0.12363,0.479649,0.032355,0.104867,0.025814,0.018941,0.028495,0.062003,0.033969,0.029239,0.347188,0.346015,0.346783,0.348018,0.35203,0.363601,0.367257,0.507675,0.569266,0.529986,0.010155,0.000279,0.003093,0.000571,0.001383,0.003035,0.08238,0.032571,0.010431,0.08606,0.003197,0.002019,0.018172,0.004311,0.247495,0.042707,0.169283,0.222435,0.274725,0.308206,0.477098,0.439021,0.542651,0.68485,0.594136,0.941157,0.882772,0.080921,0.061376,0.011336,0.088534,0.047492,0.027603,0.046715,0.029801,0.094214,0.22939,0.180764,0.037142,0.039581,0.068571,0,0,0,1,0,0
1964,0.605267,0.743901,0.870067,0.480115,0.626086,0.590324,0.690412,0.655352,0.633309,0.574143,0.665665,0.576979,0.563566,0.709103,0.675494,0.126316,0.159708,0.072958,0.215409,0.231001,0.167836,0.232594,0.220385,0.168546,0.288314,0.014526,0.357417,0.326319,0.265366,0.269324,0.082273,0.187654,0.194863,0.214595,0.2838,0.167922,0.198786,0.196468,0.169191,0.156331,0.123224,0.116941,0.013677,0.008421,0.015664,0.012197,0.008334,0.031884,0.006675,0.011836,0.058062,0.046831,0.043261,0.020071,0.003413,0.025843,0.519514,0.47381,0.487352,0.574096,0.921945,0.79378,0.882727,0.997506,0.986312,1.0,1.0,0.81893,0.853451,0.062744,0.058836,0.10446,0.04136,0.218463,0.276609,0.208282,0.240758,0.186932,0.077736,0.03789,0.613069,0.122673,0.10603,0,0,0,1,0,0
1965,0.691303,0.619068,0.394984,0.747559,0.45569,0.826031,0.683128,0.694015,0.556146,0.420019,0.646559,0.621101,0.569378,0.537062,0.37926,0.006194,0.005509,0.008875,0.00735,0.005912,0.015136,0.002278,0.007729,0.002351,0.336763,0.014119,0.023462,0.139533,0.180185,0.050815,0.217272,0.20873,0.069753,0.056276,0.039184,0.112689,0.084328,0.124925,0.132915,0.22332,0.213834,0.208237,0.002298,0.002375,0.00053,0.00069,0.004356,0.003681,0.006012,0.014334,0.008957,0.009889,0.013552,0.016929,0.028975,0.017611,0.0,0.0,0.123725,0.004518,0.187042,0.0,0.339786,0.22929,0.132671,0.705459,0.686259,0.40365,0.663547,0.020105,0.011828,0.035061,0.024591,0.023236,0.010998,0.014618,0.024791,0.033225,0.028072,0.017779,0.232708,0.402147,0.343706,0,0,0,1,1,0
1966,0.804704,0.875769,0.87895,0.751451,0.885348,0.862512,0.824662,0.632578,0.671198,0.662639,0.598338,0.614579,0.66302,0.627827,0.666621,0.096292,0.255708,0.000216,0.288173,0.175932,0.004646,0.295263,0.379374,0.101514,0.082941,0.064106,0.101912,0.243251,0.061703,0.015659,0.258036,0.061595,0.299486,0.096982,0.075521,0.35011,0.13024,0.198224,0.200521,0.354163,0.073093,0.046468,0.073526,0.017086,0.034965,0.010272,0.005331,0.004925,0.068431,0.009136,0.123889,0.059269,0.126838,0.014493,0.044152,0.05734,0.323381,0.275832,0.502807,0.3576,0.417517,0.358785,0.518507,0.342156,0.338623,0.62273,0.577462,0.7309,0.964629,0.17907,0.001483,0.060115,0.036139,0.030319,0.04763,0.051116,0.030452,0.031115,0.146897,0.138318,0.029182,0.036634,0.025291,0,0,0,1,0,0
