,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
261,0.11350665108754271,0.09358606354548152,0.07485877403330375,0.03268699867816985,0.02717655021928539,0.0003206348570168917,0.02909688947926056,0.0007022925411688729,0.16917337113573233,0.41275127350958163,0.255727908140415,0.2202711178285897,0.09650999678200566,0.08365285367747193,0.053098614556327736,0.08024993115011017,0.31034371559786056,0.04116260995798605,0.12600675980335782,0.0063848241322313135,0.10702692925434906,0.1529306595861117,0.0013225977777445667,0.009431615669926513,0.07660576563869269,0.09957300129695129,0.053818912970627936,0.021239947038054124,0.0,0.0,0.0,0.004799668755254919,0.010464615353303732,0.021656420799616494,0.04865921054550225,0.03411109155575413,0.20516468410004277,0.10197922825099048,0.038029749051238876,0.0066491502402980796,0.019402314346702615,0.07641704454700281,0.06588544696547916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,0.10001187694204053,0.08839288660133954,0.07718807985897143,0.03536711002653252,0.03108010792734378,0.0001603174285084441,0.024194696143080792,0.0013965127542783342,0.09284229413795328,0.2241877417462156,0.22078168569780288,0.15113416205084818,0.10803438474757572,0.07529672539698118,0.06433341672056016,0.06027039493458412,0.025527714287736085,0.014735811555900384,0.025635454374521943,0.005902560267599718,0.0002963801719707976,0.0027831117745033343,0.0008616885483573363,0.04646696179495091,0.0853149734132623,0.0927865180254114,0.049351966742444145,0.029502991369164372,0.0,0.0,0.004010176509567085,0.002691363553782908,0.017299688266401634,0.017179972790217983,0.07648113854095274,0.12353879235549495,0.12527710522567823,0.09298951019811888,0.044468272469984124,0.011237100308775547,0.026265720309020135,0.005448136628782858,0.008722934579161935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0.09019734983693281,0.06040285063842422,0.08524023433812182,0.032625607437548804,0.0059928728392123765,8.015871425421858e-05,0.022502648765754224,0.00039554407491120425,0.10285413267743293,0.2215188093423987,0.18549687632299589,0.2295168556324736,0.06878339827734477,0.11238679193180487,0.08708310453213859,0.06683606078924963,0.043699423484587344,0.017465994043585405,0.03870598962754451,0.017009844701656403,0.006540055941178086,0.001061798773011411,0.004197244402632467,0.00367283581337649,0.07643818016137086,0.08778985913623992,0.05292226318029908,0.01240529374264418,0.0,0.0,0.0,0.0012506179151016332,0.00903993514312948,0.0212783196102857,0.04569182986045289,0.019329302548346958,0.1041977571505533,0.10652654118906643,0.04437822896823365,0.005128327507557602,0.009791365147339685,0.012509929261230734,0.002588925753935316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0.03701753935440796,0.029812926853409874,0.025230999507361254,0.015393853585728076,0.05595408451836037,0.002144245606300471,0.00458592279836172,0.001420729738456571,0.04532793513052304,0.35660822657646724,0.270962069511347,0.31890847827076824,0.1405944918711609,0.1774074053936961,0.1467509031761287,0.09045108898987408,0.0759658882411276,0.005883945327620765,0.09292009631305029,0.03403672298501446,0.010798853613854714,0.32966101906263373,0.16023718526877526,0.0064530450060138154,0.020358144130493225,0.03342058661375652,0.01978063779877005,0.0064378800510003775,0.0,0.0,0.0,0.0,0.0,0.0,0.05189635311101065,0.0314686453207351,0.04474707568842846,0.0941366331255766,0.06484040821923692,0.017379848937001535,0.023532055221819087,0.014533645627284944,0.13472447911094937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
265,0.08967572738245039,0.08291101652974361,0.05269346369664439,0.01266961728316901,0.08194998624637229,0.006232340033265862,0.01711023609595648,0.00019373587342589628,0.13004060762026096,0.28543953399986116,0.1811737663645141,0.23361285290631323,0.12444079744854467,0.07881662389066896,0.06305268651556627,0.060726933834892874,0.08150601636240308,0.025140542395883682,0.07764185455561096,0.0037503900615623725,0.012108752262264572,0.15706365793979454,0.15529593328352018,0.001775020308436345,0.05774367102970802,0.0865845316836829,0.023309271721114747,0.008535822871714394,0.0,0.0,0.0018814869240092146,0.0,0.0,0.006407464797766502,0.05436066434331209,0.012255163610329241,0.08750874661745855,0.05563546198169897,0.016653917387978445,0.0021979124281148316,0.016252965628448884,0.025425085167415817,0.3449506382320811,0.0,0.0,0.0,0.5999988000024,0.30000030000030004,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
266,0.00634774402300917,0.0026114355471972064,0.0007226512546839314,0.0015462918731426745,0.007553677781864387,0.00022043646419911064,0.0008539304521087338,0.0004036164029706168,0.1931981360647084,0.560596298946231,0.3201894586435067,0.3125839623625353,0.13862459271806402,0.07551077231160079,0.08719187606363663,0.0817913700716668,0.06458519296535956,0.03987400368308543,0.15172066477180415,0.01042620221705072,0.008399847957744271,0.058127013651134485,0.00253268018636053,0.0,0.002386347369780847,0.004483249423796607,0.003117443008395903,0.007348163495488419,0.0,0.0,0.0,0.0,0.0,0.008048153887184056,0.03982997710669446,0.005241614220985336,0.013789468143735564,0.0024981788197967897,0.020843005437305773,0.005982576872330982,0.004326017565772514,0.01248683483348649,0.007498163037901927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,0.07540574201997896,0.0633689663136362,0.0538744234667692,0.027509031227038225,0.016303457569285834,0.0001603174285084441,0.014943782911902844,0.0007910881498224085,0.13263555886397876,0.2558846682682669,0.24079857503413998,0.24109158048268903,0.11953183540668527,0.08811721987396987,0.05575921501627591,0.013468563067709086,0.0196601561433818,0.024762260296760402,0.051631717588814824,0.00542667350744756,0.0032754708340860285,0.0025144777245912076,0.0018574657322799025,0.0036177354046888883,0.047470332133467866,0.07414896457158744,0.04132378114499462,0.01782868281679087,0.0,0.0,0.0,0.0,0.0036906001634990147,0.0,0.0,0.029286185047076425,0.07854849496256758,0.07084317456955927,0.017170221870492663,0.0048811938134872765,0.0023625897949338115,0.0050810426435922915,0.0033178541783957585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0.015667933540484322,0.012036028902306248,0.006718425203878629,0.00816311652633013,0.013116942923990377,0.00036071421414399923,0.0031310783243986904,0.00022602518566354566,0.15164214870221068,0.40223319255041723,0.2638012309660505,0.3826301278915881,0.1184665083834401,0.11764324617598605,0.09147428959476377,0.0653490725714139,0.043836804590287895,0.02870724188810217,0.07476058649463216,0.015738078520616185,0.0018224741221935792,0.003694740305780264,0.002094073716060404,4.0931732167933397e-05,0.013719315273670579,0.017266355250915053,0.013112823903415425,0.013165395743428787,0.0,0.0,0.0,0.0,0.0,0.0027209782017912536,0.0594351040405955,0.010437477150114935,0.035624276275458076,0.030938003398229122,0.0294210946315899,0.0007697142713843433,0.0060687166676579585,0.005711305689124299,0.005907560787633125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0.014708148224236672,0.011461941997426513,0.007897668462709652,0.008991898274714291,0.014337770552401347,0.00018035710707199962,0.0024669101949807864,0.0002744591540200193,0.18647654775699507,0.45746234170952554,0.29397247743358107,0.28710082533919107,0.1198815859179872,0.07888387125020854,0.07301266578348121,0.05904271306802368,0.0375657968559035,0.04869921500588759,0.06934293177947307,0.005706585507135042,0.001455095320408141,0.0022493007028399764,0.0020817906371077294,0.0,0.010273338896240151,0.010592032201041667,0.011419152077238686,0.013992926147508827,0.0,0.0,0.0,0.0,0.002276096240540293,0.011886556139586855,0.03834264133335277,0.008813924549937121,0.034747292418772564,0.010221159417732162,0.0101096548112143,0.009108352957069923,0.0038062478108870645,0.0020564782286681335,0.00214461908707083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0.007089250404458024,0.007275066811838073,0.0034742188586229794,0.007157834961160452,0.009055759370238392,0.00018035710707199962,0.0008697439789996366,0.00013722957701001008,0.27890083085712253,0.42731842216142757,0.3152626936966066,0.3784036979426008,0.14690665586084825,0.10739088543596749,0.07273438017692134,0.020577162939253827,0.03033302029176553,0.0827519167562776,0.10093474407490366,0.005838705313535843,0.0033757405464799745,0.0014651357338643471,0.002010186004458738,0.0,0.003667677998470782,0.006217783556047726,0.010261658711541426,0.009855274127108682,0.0,0.0,0.0,0.0,0.0,0.00035784576847378794,0.054747080009915544,0.000980973645195022,0.010646878154200547,0.017134290837821323,0.009280263290503465,0.0010949114727469358,0.000778167687701975,0.0,0.0013258923028750258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0.41560469684907947,0.3425220231614371,0.3240155378602313,0.15806709678904624,0.17141347113747138,0.10079958317468586,0.14594303967613897,0.004407491120439134,0.18483171444637392,0.10667576264149999,0.11788751762014896,0.09182665967500525,0.05975809719501538,0.07263859466181874,0.056712603268745054,0.35734593233882944,0.2322333072858488,0.042028942026585005,0.020918789259524978,0.006064188167096175,0.03776471130041332,0.041235782708584245,0.034582273383798184,0.07117477219916751,0.4152925239420294,0.4104906140851122,0.22891378576409963,0.11726105825814043,0.0,0.004003061164419851,0.18364067719795785,0.09944102449267586,0.045298046492064196,0.07275409581489246,0.0766269557736333,0.11578580316805026,0.427814088710826,0.3340265093245407,0.10192924398154193,0.038366798174689146,0.15940112479100169,0.15064092407787444,0.17514935809789897,0.0,0.0,0.0,0.0,0.0,0.0,0.10416750000000001,0.0,0.0,0.083334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
272,0.28107585834981136,0.24113794582467254,0.22789948796468107,0.09785955602622175,0.29335406164715927,0.07757359571952466,0.07539889621582302,0.01141427187600904,0.3038714095915806,0.03423375399636763,0.10235402939704769,0.09019066965721764,0.03137674835428988,0.06451468439097213,0.06071287860069727,0.23902213312204845,0.2359031720983928,0.09475297629869545,0.032066851406634206,0.007083471356312231,0.03273054859313212,0.053826087922137986,0.017826765684713038,0.02152064533598655,0.2775093306705863,0.27269783246422324,0.15471465705409787,0.14810035798352295,0.0,0.0,0.07202180876814107,0.00992044211033323,0.02680773262144551,0.021912989463805252,0.07207016725236585,0.05515173972378584,0.2600044274913153,0.28058626805615605,0.059889667797304647,0.09198955162424677,0.23993041099149467,0.3621233124284006,0.3248440046320336,0.0,0.0,0.235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45098324836125275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
273,0.45023400785804174,0.4261506483222804,0.41849575249280346,0.39867663506936246,0.525169138713835,0.23250035069437483,0.17265208659487327,0.03950597352276396,0.07265586267410927,0.11620021843756506,0.10366136505547799,0.13525104617874859,0.05987221868690189,0.060774872723641106,0.05563079526244118,0.0584770307571455,0.035976866598801685,0.011260133365123893,0.020906741000772167,0.005718137016564907,0.0024241760833998843,0.0026733288064123596,0.004089784220411511,0.16238484014584292,0.43253462560356953,0.44876726438059916,0.38969849018666625,0.49802925166732054,0.0,0.09798178999627165,0.12329576081769149,0.06614332250309485,0.29585859031285305,0.21227343467795567,0.47617346417999673,0.29635007734441365,0.43862970691865183,0.5138159681472396,0.35971057209841006,0.1857684968042499,0.168810179953343,0.12936531678841373,0.14817861596521134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0.7760313679669245,0.7256260516678213,0.7189281416877082,0.7053450667341971,1.0,0.9999999999999999,1.0,0.2927510494026477,0.06722959792444753,0.251930034958783,0.21412797735818667,0.23124832001833107,0.1135146783700091,0.1493078815908493,0.09803422746015007,0.10110757571430852,0.08900738865711234,0.00869220278866289,0.059254340567765074,0.003849990364418892,0.0032081222381008315,0.0017697432871481393,0.0034536232539544125,0.3273979697860845,0.6997583976035276,0.6960884517624161,0.636291673836846,0.7535353937818752,0.0,0.07720609878142108,0.2675041801283394,0.327159111554273,0.2842983280360105,0.1683698099703933,0.6585689496784729,0.6169780158860027,1.0,0.9564191332260723,0.6958413119586031,0.40603621014210795,0.374891783474428,0.3184305349152838,0.3555374744172281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0.2432429829742431,0.2605595697647563,0.25305152795252817,0.24886090471503913,0.07286641055042328,0.000941864892487123,0.056090579882031096,0.009872457216661284,0.06098584073327161,0.12323325782882968,0.10176437800405252,0.08033330836311399,0.052096026573507995,0.042404038733334454,0.03990926373873052,0.05633590808527608,0.024787736588156924,0.008390594235784187,0.03181908626735816,0.0068627806543636455,0.0012552575776086337,0.006347448130561317,0.0028112083667207657,0.021043633226491016,0.16679992039689825,0.24829745522674532,0.21635525445834203,0.1521613868183601,0.0,0.0,0.0496225009355934,0.10812352386947943,0.1154262337900225,0.1544442081312011,0.11652984149666808,0.07527406466429887,0.18840601024205683,0.2405948175535299,0.15409747498195,0.07548741155161938,0.06244407436044859,0.03390476824741759,0.01694338877145693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0.2412511876942041,0.26193869807647885,0.2520284872214316,0.2536283182445174,0.07791352831547427,0.0018636901064106905,0.0599648939703022,0.011067161769454308,0.04803603386458427,0.11710921388020301,0.10816777207548037,0.12000658038721465,0.050458354200090885,0.0393666042744711,0.07844173929659878,0.04729624425666076,0.017350657437837327,0.006829610874944174,0.017715275914252898,0.008935423519451247,0.0031817737575648534,0.001452564142526487,0.0009635809272135493,0.02938819654788068,0.19664410081663006,0.24304646118703424,0.20662252855240873,0.16080141722244018,0.0,0.0,0.08265495658503257,0.0891065264509914,0.09822830839577616,0.12419948888821371,0.0997681506000379,0.05904183605292476,0.22277170244781444,0.24925314453846925,0.19737618192422135,0.0737744636066311,0.05469279724023078,0.03399284932067474,0.016589661319629835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0.19268251970930383,0.2160397901613382,0.20819565482331087,0.2271571826792288,0.11890242960151573,0.01264503717360373,0.04034030709869223,0.014522118178882788,0.09117790987477761,0.13826896615249812,0.09682911087421694,0.10634287636363102,0.04770683868695402,0.0684891464192498,0.045918024020658116,0.05601234990361015,0.2223172017520893,0.011115532289430524,0.014773127636697539,0.004285899019296432,0.031148571144367233,0.08512717535968609,0.09046348847880713,0.012636098009458379,0.12435191553691945,0.18960132570222565,0.18974196411589425,0.20036503285602192,0.0,0.0,0.05203616025599209,0.048799449052107674,0.1124445816358721,0.160054959708592,0.10736522842269498,0.04202276765639214,0.13951396672260374,0.2506424378617236,0.17630930686329746,0.10194001972215863,0.07239669039169427,0.13616823699824004,0.1389695989605254,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
278,0.11761222105236127,0.13546471345145006,0.1389395736529248,0.1365168528547886,0.04262388309725515,0.00020039678563555513,0.02142732893717286,0.005545689376816274,0.18138885006257766,0.19827711434326695,0.1292354311969598,0.12981194487163106,0.07267815624854271,0.04879296712805986,0.020955278591245574,0.055212771569859764,0.023218923211139296,0.03963395470189773,0.03179069983953911,0.005804852584932265,0.0018239161108669355,0.0018524185620955695,0.002459730921312544,0.008128097430116938,0.08016346566767103,0.11150779671512724,0.11566420012498758,0.09582035847391135,0.0,0.0,0.01089065058933801,0.008965578431911037,0.07101691638144796,0.07422598973050162,0.05028507268989048,0.028087995809016796,0.11238010167749288,0.15025447500497577,0.11893259624328598,0.04761105443979119,0.03676090591275269,0.025868444472133892,0.016940655777899764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0.1343667342903367,0.1526790722227721,0.14118648693649077,0.143519291238127,0.06112173969482401,0.0002805554998897772,0.02062083906573683,0.005424604455925089,0.17864938226285057,0.18464192468625726,0.09954505819369122,0.21458554576820882,0.05890435836929077,0.05472361192149743,0.02910235619427546,0.07710485850319128,0.04857013462135281,0.055917866811328876,0.05975210707616141,0.0029684489026578845,0.003234032972075255,0.004549347007244662,0.007498573250387783,0.006722249859887532,0.07657958040786117,0.1296872309536936,0.1280959324704966,0.09166431688897603,0.0,0.0,0.057357884219886766,0.02063942065970095,0.08881524272141057,0.07339214157188817,0.05768529724842879,0.04958945428600987,0.09188128130979437,0.15759900308154473,0.10129067859756832,0.05086181303102398,0.034866538458996676,0.029727899303998412,0.040287448453789364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0.10256060450425003,0.10495727341713681,0.1050522076910005,0.1185042791613189,0.044357767399884424,0.0007615077854151164,0.01736325252621092,0.004076525670003228,0.14954581969994832,0.206247015060736,0.17796319204955868,0.1552880314801024,0.06537423594357764,0.056506811585203404,0.045632418488129656,0.05962944965100728,0.02607410492519857,0.031911503744670805,0.051548429436451826,0.006445621059585748,0.0024457351015564933,0.002826043982161963,0.004863697058500304,0.010754025478428977,0.07150488267270906,0.09932340531070752,0.09265924590846929,0.08812585817967833,0.0,0.0,0.01054044681881075,0.011994946827613307,0.02869034575631863,0.08026210514588966,0.06983916359235333,0.041775875549891366,0.09229693914831166,0.12415791862878611,0.09999867826052478,0.045842289064718295,0.03511634515619527,0.01819733490303832,0.0135154339954726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0.2299600677948692,0.25391467880827473,0.26391876095348765,0.302008452806443,0.13917744034170812,0.042564277268992604,0.05469898951563167,0.015498869874071682,0.07252097569174627,0.168392502322802,0.08058393992657614,0.0875112182382482,0.0300174281476315,0.06473001902098718,0.04209458268973633,0.11470185940683096,0.43817506537986034,0.013366458465017361,0.011457255151087004,0.003694655660132405,0.27992500834905004,0.3748476683183799,0.2533235152823387,0.019983343933602436,0.15228108274183808,0.23920457866459824,0.24328373078769325,0.2650947675559042,0.0,0.0,0.020740989977992095,0.10630674784416286,0.1879594169665845,0.27961258131707495,0.1582918969363799,0.06371465042921719,0.1842238886377569,0.26183620065042845,0.24022201918835284,0.12822234428352666,0.14981793189132747,0.2320734875432417,0.33054541961992645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0.29118891399809976,0.2676168794747434,0.22427593262349865,0.2447496100696982,0.157440403522165,0.0024047614276266963,0.10305675474801144,0.021520826606393283,0.05955278509155244,0.05636158770515934,0.08946196936063333,0.18809184927975608,0.025014330357388537,0.08492411493174679,0.03782860688710003,0.04857716681130386,0.019756090410717953,0.007688324420514951,0.025776382492054523,0.0062304590461697736,0.0007846220868915864,0.002508596949749243,0.003354577868036831,0.07846062052505967,0.3122571319840375,0.29176980931182595,0.18293104853683056,0.2646472881522166,0.0,0.023817232785855853,0.07582598305975095,0.048469894331236295,0.1717078862833825,0.27657426818852393,0.14244156374400324,0.11950443519618029,0.28075713197639496,0.2213555071214764,0.2420336283565987,0.12480008866072953,0.1014624926478849,0.06301341464004113,0.04825646723882537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0.15322057728358288,0.13587713220495562,0.13640085344941527,0.18588692117172856,0.279730243454664,0.0451493958036913,0.032038205480968425,0.07988375847594445,0.14089758714983003,0.20789574650508927,0.2193423161396688,0.294533431451607,0.2556823958330014,0.3014774960288288,0.3927964736962955,0.24896422661366474,0.22519401669397776,0.023319520859772118,0.0730057849896951,0.22596161188214925,0.04282137933091802,0.036219207502317496,0.022201213710155848,0.01730861266616709,0.10238076118720346,0.14056203329104944,0.1351495774877503,0.4025307105727736,0.0,0.0,0.0264232178233119,0.011306261962202607,0.07599651292558082,0.13960711235344356,0.1937327753393896,0.05655230629789203,0.1287811704677041,0.38012026162246315,0.628672164001434,0.2550019293416051,0.32294388601412927,0.27767504636340645,0.2303390395635956,0.0,0.0,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
284,0.16359043167869342,0.15627701342835462,0.15497693867076795,0.20958777700399228,0.431737191354686,0.11949660327448344,0.039565444281038004,0.028269292864061994,0.02679545589173792,0.26692678264894637,0.1741704682677277,0.33218675961463606,0.30001077492258416,0.22003622200327883,0.08191806203290525,0.13590871448422598,0.3556468284576014,0.004134400544296821,0.03473084007396901,0.013498661320838191,0.112383923613328,0.1460696705600777,0.13838047347700763,0.11000954024218992,0.11218276592847592,0.15749348759839688,0.14511597576328447,0.3400766844841114,0.0006048063202260447,0.0,0.0488122255449617,0.03145980066164448,0.10539919878698657,0.17937863120617653,0.34830633284241524,0.19843118408052884,0.18543138626920386,0.36233397356518937,0.25618780596203633,0.1447386409507407,0.1808392315470172,0.422559550056098,0.3905572730034115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
285,0.049245974679643575,0.04897885116632023,0.04232401897088281,0.0495293018473008,0.09862123745560983,0.012103965852387728,0.007290035896706041,0.008613174039392959,0.28956361398482555,0.3488653812065773,0.19277799575040888,0.19351273701511873,0.09652882393168236,0.0686465338564701,0.04077121712646932,0.2997853674260885,0.16895025267407926,0.09695556316402112,0.06629517868845577,0.0032615346576515825,0.02076185591821699,0.0409148084869225,0.05135923999641799,0.0048252215036429244,0.02893991711501601,0.04716258335005205,0.03805055655686482,0.12487127304825424,0.0,0.0,0.004762084605110915,0.0,0.008958524845405236,0.006751806952335619,0.06353985914055323,0.027344846446711493,0.07035995814008211,0.07583561042136669,0.05113066551234752,0.07106489140274054,0.13287006747424282,0.08417408687049559,0.1602643039026367,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
