,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1655,0.619571,0.59964,0.706356,0.676936,0.612558,0.695108,0.486706,0.562505,0.571367,0.520709,0.152422,0.207029,0.061997,0.111488,0.145395,0.087693,0.082428,0.069052,0.193302,0.349497,0.175276,0.227948,0.160777,0.176103,0.172908,0.159696,0.343896,0.440199,0.485192,0.425789,0.472449,0.460151,0.419513,0.429259,0.40692,0.405562,0.39845,0.424739,0.439458,0.045729,0.034562,0.018868,0.013916,0.031311,0.046936,0.050017,0.026434,0.011394,0.015851,0.005196,0.007563,0.015544,0.009746,0.034784,0.675669,0.575215,0.291622,0.912786,0.937511,0.875335,0.859478,0.779936,0.793489,0.446804,0.562142,0.669563,0.61375,0.727568,0.320876,0.906214,1.0,1.0,1.0,0.123743,0.482454,0.162977,0.189818,0.141019,0.214274,0,0,1,0,0,0
1656,0.738952,0.734191,0.897257,0.601103,0.454032,0.43553,0.48186,0.22938,0.229702,0.367672,0.286164,0.413222,0.116286,0.202957,0.740563,0.488515,0.293217,0.425843,0.331219,0.422888,0.253191,0.445882,0.58062,0.428469,0.253787,0.325462,0.389211,0.498532,0.593676,0.39655,0.659424,0.535933,0.693669,0.61321,0.451235,0.489897,0.53168,0.499033,0.490501,0.06732,0.083075,0.110345,0.080052,0.068642,0.095656,0.083454,0.059953,0.039504,0.102595,0.107186,0.072092,0.073282,0.094058,0.044599,0.756799,0.858371,0.931797,0.670581,0.819344,0.722043,0.806864,0.841273,0.875939,0.864578,0.84758,0.830571,0.693785,0.796833,0.631866,0.195784,0.421341,0.430589,0.188377,0.261008,0.284834,0.214615,0.231397,0.421251,0.11277,0,0,1,0,0,0
1657,0.782019,0.683782,0.674814,0.625301,0.846051,0.414409,0.522636,0.903198,0.407917,0.475534,0.018047,0.033747,0.200382,0.025802,0.082723,0.370207,0.268924,0.101889,0.089049,0.01895,0.000719,0.0592,0.074991,0.038192,0.051497,0.319326,0.535247,0.437791,0.495233,0.436056,0.448162,0.370357,0.340679,0.327394,0.352407,0.360844,0.352133,0.360816,0.344918,0.027834,0.02798,0.015007,0.039726,0.027003,0.033513,0.021335,0.01019,0.028333,0.010874,0.003642,0.001309,0.012921,0.000791,0.000392,0.712963,0.623155,0.613706,0.548846,0.637491,0.534409,0.495896,0.494509,0.504831,0.576053,0.460145,0.500626,0.565575,0.504786,0.273472,0.048744,0.144412,0.066034,0.06725,0.060929,0.046242,0.03984,0.004524,0.030404,0.08999,0,0,1,0,0,0
1658,0.281774,0.698482,0.553647,0.663449,0.608381,0.605917,0.669682,0.54366,0.546287,0.462825,0.315278,0.137186,0.254727,0.155983,0.186158,0.168666,0.153892,0.325761,0.126331,0.236499,0.263728,0.185307,0.304558,0.069507,0.0281,0.05749,0.481605,0.249396,0.771255,0.475089,0.301646,0.281872,0.139252,0.244643,0.307901,0.332798,0.295267,0.237599,0.273011,0.525422,0.042025,0.172754,0.126295,0.066922,0.445904,0.608038,0.04154,0.192466,0.649988,0.61641,0.414746,0.027032,0.042085,0.092702,0.799875,0.855408,0.766394,0.608461,0.86082,0.488817,0.522477,0.650116,0.825595,0.825897,0.836375,0.721406,0.745549,0.810901,0.750134,0.348429,0.138868,0.122928,0.213497,0.355831,0.318657,0.210736,0.174829,0.071822,0.026029,0,0,1,0,0,0
1659,0.577498,0.559014,0.564861,0.539517,0.664021,0.720047,0.464221,0.445758,0.400396,0.36597,0.184837,0.247987,0.160568,0.215624,0.233139,0.112301,0.050777,0.066885,0.078985,0.085103,0.141482,0.169186,0.174783,0.086524,0.093847,0.052749,0.324534,0.324822,0.404465,0.350933,0.313059,0.334684,0.406173,0.372503,0.264053,0.271968,0.26906,0.245562,0.259774,0.008691,0.014412,0.019446,0.003714,0.015043,0.012368,0.006207,0.005423,0.037966,0.007409,0.005435,0.006975,0.04224,0.019554,0.00794,0.748099,0.775776,0.653404,0.726986,1.0,1.0,0.631989,0.588321,0.662294,0.635143,0.660449,0.90526,1.0,0.937981,0.655674,0.185726,0.470603,0.065366,0.043245,0.209967,0.178694,0.075123,0.016313,0.028213,0.037515,0,0,1,0,0,0
1660,0.856842,0.860305,0.51994,0.637431,0.395967,0.474427,0.507312,0.562764,0.775098,0.738887,0.00088,0.003001,0.246608,0.053128,0.045713,0.044438,0.097289,0.114266,0.345215,0.349568,0.599164,0.519156,0.562948,0.273674,0.28763,0.28372,0.223134,0.468107,0.428923,0.308073,0.487579,0.540706,0.47334,0.570048,0.317064,0.329945,0.366756,0.405823,0.405171,0.004079,0.02184,0.047796,0.023736,0.144189,0.010817,0.032229,0.046256,0.013067,0.009331,0.031155,0.02911,0.078175,0.052124,0.006988,0.30654,0.32772,0.400564,0.841944,0.890354,0.955605,0.829554,0.661523,0.789184,0.952339,0.629932,0.616367,0.667662,0.660762,0.557401,0.004446,0.07324,0.239548,0.082236,0.37922,0.146508,0.115325,0.128264,0.102221,0.032324,0,0,1,0,0,0
1661,0.894286,0.971807,0.919581,0.676776,0.570664,0.542055,0.676259,0.467264,0.444934,0.447411,0.00393,0.003182,0.001877,0.116279,0.128975,0.17543,0.184664,0.213522,0.20021,0.365215,0.168495,0.245044,0.120112,0.358209,0.407486,0.274943,0.311886,0.320062,0.319184,0.318292,0.50083,0.659108,0.610418,0.641255,0.474143,0.476975,0.49369,0.508395,0.499122,0.000263,0.000333,6.1e-05,4.2e-05,0.000184,0.151064,0.101345,0.074382,0.001164,0.040408,0.052671,0.102977,0.183925,0.019698,0.027877,0.375984,0.386462,0.465009,0.368156,0.368715,0.375928,0.46142,0.82233,0.922403,0.695328,0.772656,0.778393,0.748859,0.740003,0.689334,0.006804,0.010574,0.005882,0.001988,0.000468,0.158122,0.024722,0.040425,0.037045,0.035794,0,0,1,0,0,0
1662,0.388572,0.631253,0.609347,0.762261,0.594687,0.493219,0.596579,0.370086,0.470084,0.481601,0.409676,0.095529,0.126692,0.221608,0.094315,0.211528,0.236658,0.1137,0.113125,0.138994,0.252952,0.322191,0.236717,0.266934,0.291067,0.207449,0.284218,0.377421,0.346612,0.456859,0.363957,0.441756,0.377092,0.465631,0.510748,0.530185,0.641536,0.357112,0.343512,0.025737,0.029126,0.040627,0.045895,0.077609,0.034714,0.035528,0.010926,0.020909,0.341026,0.395443,0.45197,0.062971,0.293165,0.022873,0.338231,0.378914,0.18296,0.604223,0.427995,0.476729,0.736939,0.816123,0.592872,0.665191,0.824756,0.481135,0.396952,0.425579,0.25047,0.455291,0.639484,1.0,0.837768,0.621095,0.592095,0.364903,0.107657,0.744226,0.240195,0,0,1,0,0,0
1663,0.35644,0.641987,0.61155,0.605163,0.42768,0.623209,0.604431,0.501332,0.409458,0.512196,0.540799,0.358698,0.569462,0.422879,1.0,0.841506,0.43161,0.209967,0.262222,0.276747,0.564667,0.178831,0.225654,0.318887,0.289046,0.348714,0.405137,0.49893,0.550796,0.511248,0.542037,0.50131,0.365048,0.385432,0.399911,0.385192,0.350274,0.315034,0.346872,0.096979,0.248696,0.244019,0.143105,0.105912,0.138902,0.061565,0.108205,0.048523,0.074677,0.085764,0.060347,0.051177,0.045174,0.034225,0.573403,0.661802,0.920044,0.619677,0.760109,0.640164,0.639884,0.688484,0.820082,0.771963,0.817398,0.726952,0.810923,0.790671,0.653717,0.276371,0.18583,0.4054,0.192829,0.411443,0.240194,0.143631,0.179847,0.197074,0.258851,0,0,1,0,0,0
1664,0.654544,0.683389,0.669211,0.554116,0.757709,0.690302,0.574641,0.645542,0.598524,0.594046,0.049919,0.042917,0.068124,0.05601,0.071345,0.045897,0.149715,0.081649,0.267728,0.071179,0.045851,0.04938,0.193871,0.105923,0.193141,0.088537,0.421968,0.329403,0.392606,0.513868,0.374767,0.376132,0.575295,0.551509,0.499623,0.558121,0.436879,0.640418,0.590117,0.140392,0.168451,0.019461,0.012995,1.0,0.030781,0.094023,0.077086,0.044891,0.031042,0.023389,0.045728,0.48366,0.03656,0.121645,1.0,0.964361,0.947486,0.986995,1.0,1.0,0.883186,0.951255,0.918344,0.962203,1.0,1.0,1.0,1.0,0.902308,0.156252,0.173223,0.147353,0.077042,0.106769,0.177391,0.142524,0.130656,0.127057,0.179932,0,0,1,0,0,0
1665,0.981027,0.74907,0.524466,0.525079,0.505133,0.675462,0.70383,0.8389,0.802687,0.74289,0.0,0.0,0.178378,0.255656,0.1906,0.221489,0.134544,0.215761,0.473012,0.281087,0.234236,0.237799,0.183643,0.10188,0.078734,0.244212,0.347243,0.346118,0.33797,0.240947,0.283292,0.34823,0.333724,0.377675,0.301639,0.297188,0.399348,0.408683,0.37928,4.1e-05,0.000192,3.9e-05,0.000204,0.096955,0.01865,0.08996,0.061454,0.033877,0.032409,0.006493,0.030487,0.050798,0.002881,0.000247,0.497204,0.493313,0.619375,0.498636,0.493167,0.509282,0.601393,0.839025,0.729279,1.0,0.671609,0.769648,0.570697,0.711722,0.816951,0.000533,0.001365,0.30561,0.26531,0.000377,0.232715,0.206569,0.001199,0.033218,0.077116,0,0,1,0,0,0
1666,0.665624,0.471536,0.419188,0.460428,0.33092,0.677669,0.395689,0.599654,0.442449,0.46576,0.573271,0.331965,0.148655,0.154199,0.264545,0.313394,0.211732,0.235631,0.287131,0.57768,0.093403,0.516771,0.261237,0.246937,0.28946,0.369542,0.261612,0.67692,0.56465,0.218512,0.484438,0.167908,0.207311,0.197819,0.273704,0.271975,0.326056,0.32917,0.322737,0.024795,0.015536,0.19509,0.122253,0.065556,0.107838,0.16681,0.165827,0.03958,0.062602,0.024561,0.059945,0.078266,0.034764,0.021242,0.569545,0.628176,0.615327,0.653236,0.649278,0.7726,0.732969,0.761921,0.495751,0.698168,0.626901,0.712717,0.654153,0.719058,0.553364,0.287705,0.136544,0.143272,0.08141,0.103522,0.32355,0.127515,0.067265,0.035648,0.052812,0,0,1,0,0,0
1667,0.318765,0.509948,0.401324,0.633143,0.132581,0.622802,0.430856,0.351928,0.611745,0.318356,0.432238,0.796334,0.583145,0.131915,0.200474,0.247765,0.503581,0.377093,0.458581,0.603076,0.309981,0.465227,0.632044,0.344656,0.439443,0.085045,0.244328,0.281694,0.299321,0.50118,0.366276,0.611454,0.40275,0.633237,0.336351,0.324733,0.336639,0.242531,0.250713,0.034581,0.019486,0.031945,0.024869,0.049745,0.015593,0.140752,0.053929,0.102739,0.03081,0.085878,0.029858,0.128642,0.064763,0.033054,0.339461,0.296911,0.567622,0.314379,0.341944,0.34389,0.358707,0.453625,0.765835,0.700707,0.52865,0.568259,0.642188,0.873233,0.870829,0.095574,0.121127,0.123068,0.136563,0.075146,0.453209,0.846129,0.09307,0.167919,0.452678,0,0,1,0,0,0
1668,0.909277,0.957495,0.951044,0.664816,0.607717,0.792645,0.689027,0.818514,0.836082,0.852474,0.000184,0.002794,0.009916,0.073985,0.081402,0.122171,0.130257,0.101011,0.182292,0.189089,0.090426,0.092109,0.04034,0.012885,0.024882,0.018948,0.233066,0.253532,0.28452,0.295947,0.301687,0.202435,0.344156,0.217833,0.262675,0.283409,0.322531,0.334047,0.330624,0.001919,0.001752,0.008107,0.004475,0.00254,0.019386,0.013981,0.014469,0.007246,0.190541,0.349914,0.019541,0.02927,0.109063,0.000731,0.402241,0.409689,0.454822,0.428151,0.43164,0.445786,0.346999,0.447341,0.428934,1.0,0.600577,0.760858,0.806819,0.956947,0.733416,0.002387,0.005367,0.00529,0.00186,0.017629,0.179182,0.714665,0.003283,0.024875,0.646057,0,0,1,0,1,0
1669,0.551771,0.498677,0.55934,0.346143,0.488242,0.372212,0.21779,0.332948,0.255998,0.247391,0.062949,0.088034,0.187615,0.256086,0.194869,0.361795,0.451321,0.337221,0.426718,0.406533,0.185644,0.059601,0.486829,0.23017,0.451445,0.544748,0.010398,0.204465,0.82155,0.426626,0.816173,0.387133,0.422963,0.393512,0.372757,0.389355,0.389115,0.335226,0.334067,0.155138,0.845173,0.722691,0.216222,0.543276,0.318447,0.494409,0.335549,0.326774,0.302963,0.043733,0.020042,0.019257,0.020936,0.046966,0.001308,0.065732,0.08018,0.088164,0.627863,0.568908,0.513509,0.477534,0.514918,0.575125,0.597681,0.655104,0.670659,0.525362,0.443315,0.116541,0.811323,0.912032,0.078802,0.316688,0.047263,0.016797,0.065556,0.053766,0.114479,0,0,1,0,0,0
1670,0.797725,0.473839,0.429178,0.483927,0.390453,0.44833,0.210391,0.271208,0.451754,0.210193,0.246998,0.231949,0.275717,0.268813,0.255607,0.385802,0.342308,0.368468,0.367845,0.273982,0.241275,0.24061,0.267162,0.274631,0.308205,0.261684,0.385171,0.486811,0.886968,0.397867,0.990679,0.326056,0.256543,0.26655,0.28808,0.356358,0.275912,0.35607,0.34393,0.184549,0.488194,0.210598,0.35346,0.079253,0.301125,0.093964,0.055185,0.151745,0.325126,0.118564,0.061102,0.043257,0.011856,0.078839,0.646001,0.666588,0.733271,0.567733,0.685811,0.714271,0.655842,0.666309,0.810219,0.703737,0.701367,0.670144,0.5798,0.574096,0.524993,0.116793,0.138277,0.20866,0.163009,0.316473,0.309582,0.087041,0.371298,0.410774,0.054813,0,0,1,0,0,0
1671,0.414292,0.879857,0.456641,0.324409,0.380975,0.276372,0.383157,0.378236,0.19982,0.201609,0.539579,0.617273,0.358062,0.15743,0.179034,0.215475,0.179311,0.202295,0.099036,0.173351,0.218841,0.224361,0.119453,0.138876,0.12023,0.200319,0.846879,1.0,0.766749,0.487538,0.943656,0.694266,0.538477,0.628272,0.441097,0.428642,0.61118,0.632305,0.538635,0.421129,0.582219,0.660521,0.562393,0.036059,0.262121,0.176137,0.296567,0.154751,0.196123,0.189266,0.126473,0.07821,0.145768,0.078282,0.518205,0.490841,0.410606,0.527878,0.586464,0.622048,0.603127,0.644201,0.613784,0.574835,0.455169,0.448302,0.506754,0.492653,0.303699,0.073172,0.049792,0.034766,0.032273,0.075195,0.171106,0.589506,0.592237,0.357847,0.054154,0,0,1,0,0,0
1672,0.578401,0.745189,0.75164,0.813104,0.534931,0.520227,0.452206,0.355687,0.366129,0.308116,0.055204,0.088719,0.025439,0.034708,0.028915,0.06755,0.09689,0.139266,0.180033,0.083572,0.203974,0.167974,0.088692,0.14673,0.149396,0.193311,0.614534,0.486879,0.493964,0.415199,0.536968,0.490219,0.567517,0.487613,0.565761,0.54369,0.613779,0.577078,0.539705,0.019839,0.020221,0.043103,0.065913,0.014821,0.018256,0.018939,0.007124,0.050518,0.025705,0.20865,0.235001,0.034155,0.093411,0.073925,0.647019,0.638654,0.610988,0.678207,0.714238,0.729826,0.746712,0.794898,0.789184,0.738549,0.792215,0.869934,0.689737,0.660069,0.562757,0.054449,0.130346,0.083656,0.04383,0.170031,0.500571,0.168191,0.185779,0.118632,0.073175,0,0,1,0,0,0
1673,0.633952,0.596632,0.667909,0.53653,0.441826,0.608943,0.587042,0.839104,0.598494,0.399156,0.045195,0.063765,0.000605,0.180805,0.211035,0.220382,0.187368,0.232311,0.300595,0.373737,0.616653,0.737903,0.493945,0.034361,0.038027,0.114434,0.130871,0.467414,0.724074,0.157791,0.473827,0.24677,0.452318,0.244472,0.407366,0.408909,0.434568,0.435096,0.435604,0.192403,0.374003,0.085992,0.085942,0.044064,0.081765,0.208176,0.175483,0.023104,0.191504,0.171832,0.027802,0.031152,0.03867,0.005606,0.137558,0.123781,0.000291,0.816347,0.933116,0.821502,0.862934,0.750358,0.878098,0.713254,0.826568,0.788211,0.836073,0.759807,0.568774,0.616565,0.691183,0.001379,0.001726,0.414104,0.313755,0.13844,0.057211,0.050202,0.046439,0,0,1,0,0,0
1674,0.860819,0.770094,0.518877,0.752239,0.693241,0.699791,0.745791,0.7007,0.718463,0.701589,0.201548,0.273809,0.186924,0.591892,0.313199,0.033649,0.010661,0.031392,0.048527,0.08226,0.052649,0.047396,0.033049,0.132463,0.062554,0.078994,0.336866,0.430007,0.266797,0.33096,0.274218,0.185412,0.349918,0.410329,0.499376,0.511049,0.467394,0.491043,0.505439,0.074479,0.049318,0.162936,0.308169,0.141604,0.075467,0.157823,0.066106,0.066609,0.02506,0.034987,0.051339,0.098554,0.008343,0.01217,0.650396,0.667964,0.689412,0.884203,0.875928,0.829173,0.737867,0.567778,0.51087,0.465054,0.485093,0.524512,0.559235,0.647298,0.894447,0.368066,0.417605,0.294847,0.468609,0.127524,0.380873,0.028808,0.048452,0.042667,0.036609,0,0,1,0,0,0
1675,0.634202,0.748119,0.617626,0.533457,0.297727,0.187828,0.566055,0.646012,0.685663,0.653756,0.116286,0.089625,0.039522,0.210763,0.155629,0.182831,0.234761,0.145865,0.221049,0.285819,0.479826,0.239414,0.573808,0.258445,0.302122,0.312485,0.659143,0.660494,0.593553,0.64537,0.606221,0.746029,0.463759,0.668628,0.507599,0.485789,0.391927,0.358333,0.399643,0.039786,0.018882,0.023347,0.050904,0.037443,0.042646,0.092686,0.077005,0.19119,0.044694,0.074557,0.033703,0.151058,0.054349,0.061599,0.954084,1.0,0.096361,1.0,0.933407,1.0,1.0,1.0,0.706578,0.80219,1.0,0.674349,0.685442,0.451736,0.689714,0.19599,0.156701,0.488176,0.59841,0.076393,0.155956,0.35463,0.199864,0.221737,0.240128,0,0,1,0,0,0
1676,0.652289,0.581875,0.462145,0.444403,0.432503,0.365856,0.563315,0.630073,0.482662,0.467903,0.075016,0.082879,0.094577,0.131289,0.320079,0.177082,0.1598,0.289267,0.229797,0.300859,0.286075,0.15307,0.222751,0.10807,0.275075,0.249399,0.467236,0.414321,0.457538,0.470034,0.416591,0.48452,0.350014,0.454225,0.320178,0.270487,0.491475,0.509794,0.503381,0.040299,0.033713,0.020442,0.02598,0.023983,0.019092,0.058872,0.044054,0.067,0.033144,0.025535,0.06025,0.040947,0.025446,0.022354,0.948437,0.979849,0.771996,0.928129,1.0,0.983774,0.786299,0.857231,0.625257,0.927693,0.667863,0.783783,0.665806,0.682971,0.567543,0.393439,0.134845,0.441586,0.287737,0.313598,0.312288,0.201106,0.355765,0.101436,0.342632,0,0,1,0,0,0
1677,0.450684,0.813678,0.958839,0.817605,0.313614,0.468975,0.686855,0.480159,0.481787,0.435454,0.486148,0.075245,0.003343,0.43362,0.318967,0.198786,0.312234,0.638574,0.143781,0.394627,0.298813,0.083559,0.079608,0.200417,0.214023,0.149956,0.375782,0.399314,0.327483,0.310652,0.509198,0.706653,0.342085,0.571783,0.63653,0.731351,0.572023,0.456187,0.332682,0.081516,0.016946,0.061927,0.099935,0.00368,0.160125,0.031778,0.003225,0.005488,0.153616,0.139448,0.38921,0.166598,0.11936,0.067506,0.362621,0.269849,0.31089,0.389895,0.351349,0.375548,0.599626,0.62547,0.488985,0.493816,0.625749,0.602512,0.559257,0.597189,0.216899,0.157803,0.036118,0.010152,0.007367,0.18442,0.009152,0.037951,0.058015,0.126118,0.642686,0,0,1,0,1,0
1678,0.294043,0.627115,0.631701,0.655267,0.409826,0.534575,0.313554,0.272133,0.265595,0.281989,0.374391,0.309392,0.106634,0.167117,0.106418,0.067742,0.046009,0.095031,0.230863,0.167173,0.486306,0.370019,0.251734,0.32786,0.353716,0.274642,0.395322,0.718292,0.399033,0.343642,0.412353,0.274705,0.329554,0.334877,0.382003,0.456392,0.528608,0.194465,0.201248,0.070641,0.02807,0.87498,0.729377,0.040872,0.040837,0.024161,0.026034,0.032369,0.049052,0.036981,0.066969,0.047634,0.023416,0.066882,0.685554,0.706477,0.824667,0.629406,0.788536,0.826143,0.842917,0.732488,0.945764,0.856873,0.5434,0.678901,0.719471,0.812411,0.617004,0.145777,0.173308,0.152697,0.219208,0.128468,0.255493,0.220253,0.06587,0.049673,0.212773,0,0,1,0,0,0
1679,0.629845,0.769531,0.535868,0.668779,0.614023,0.612429,0.613548,0.459321,0.635196,0.619718,0.122453,0.148478,0.106948,0.170561,0.200244,0.110424,0.143341,0.115751,0.067686,0.072576,0.164972,0.303191,0.364335,0.107751,0.151197,0.17822,0.412942,0.334993,0.510974,0.304403,0.147695,0.244678,0.243457,0.204136,0.403086,0.712908,0.562099,0.41454,0.449424,0.126038,0.128027,0.203673,0.388978,0.335556,0.369159,0.170708,0.227719,0.128996,0.052643,0.17884,0.046528,0.048084,0.149135,0.097309,0.676004,0.84285,1.0,0.846697,0.839517,0.707976,0.963321,0.729088,0.678688,0.695842,0.740316,0.665828,0.642702,0.563395,0.319758,0.147166,0.278085,0.271438,0.459482,0.290479,0.761842,0.701497,0.182635,0.344563,0.478003,0,0,1,0,0,0
1680,0.798517,0.719816,0.593996,0.425336,0.597645,0.580644,0.572313,0.719685,0.707906,0.69574,0.055168,0.063838,0.10465,0.23198,0.31069,0.420549,0.549336,0.882702,0.111381,0.269804,0.076583,0.057247,0.049406,0.000907,0.000537,0.000527,0.288889,0.422215,0.380151,0.411481,0.381097,0.387407,0.406653,0.382174,0.268073,0.281495,0.2831,0.28177,0.247174,0.002614,0.028758,0.018526,0.015103,0.044817,0.015025,0.042594,0.02854,0.012687,0.010007,0.019383,0.036152,0.011428,0.015108,0.001139,0.314971,0.531211,0.533738,0.839215,0.922593,0.864567,0.907978,0.740741,0.630524,0.636429,0.985105,0.89911,0.794295,0.819892,0.224313,0.047079,1.0,1.0,1.0,0.721197,0.463376,0.224831,0.002397,0.001747,0.048029,0,0,1,0,0,0
1681,0.571812,0.577016,0.491577,0.593277,0.17898,0.669707,0.623808,0.294457,0.675988,0.425079,0.181256,0.100956,0.464925,0.394464,0.26236,0.272218,0.46733,0.232539,0.179937,0.273517,0.893835,0.718108,0.075279,0.963178,0.113472,1.0,0.689966,0.693196,0.839012,0.694883,0.648813,0.679643,0.726632,0.424787,0.280364,0.317641,0.293361,0.304842,0.27299,0.092833,0.132531,0.136928,0.329275,0.322779,0.311809,0.187167,0.316617,0.036342,0.050803,0.016155,0.229902,0.140119,0.00872,0.05492,0.912082,0.958646,0.884393,0.878444,0.79368,0.919037,0.667919,0.420659,0.747081,0.791689,0.401201,0.290772,0.46048,0.842928,0.623994,0.13063,0.186792,0.363658,0.349434,0.227926,0.505168,0.192923,0.046914,0.594023,0.086757,0,0,1,0,0,0
1682,0.711868,0.820806,0.70417,0.498317,0.584261,0.657382,0.578442,0.678528,0.525631,0.515648,0.07746,0.1855,0.102675,0.176698,0.367435,0.129303,0.18712,0.31855,0.029978,0.032461,0.12116,0.138174,0.037265,0.065996,0.120828,0.251927,0.245672,0.181468,0.344808,0.373759,0.217545,0.314753,0.276015,0.303587,0.253306,0.329396,0.362716,0.334623,0.328615,0.037206,0.019775,0.036153,0.045385,0.068433,0.014717,0.013242,0.058119,0.136436,0.010986,0.019547,0.00839,0.004602,0.016653,0.063582,0.810733,0.794898,0.887525,0.983315,1.0,0.989119,1.0,1.0,0.584899,0.609132,0.902778,0.742765,0.815799,0.900239,0.797672,0.199242,0.307619,0.168263,0.208804,0.187424,0.053842,0.036564,0.165953,0.326407,0.040192,0,0,1,0,0,0
1683,0.580899,0.705153,0.596542,0.638747,0.406241,0.531794,0.476406,0.267276,0.621803,0.66748,0.185157,0.037947,0.1899,0.310334,0.070133,0.082918,0.147972,0.192203,0.160614,0.136762,0.281568,0.210397,0.185751,0.219141,0.142562,0.230554,0.432894,0.402572,0.116529,0.468779,0.293354,0.427812,0.478326,0.419005,0.296228,0.376728,0.415165,0.565171,0.576859,0.104782,0.003919,0.043646,0.067426,0.223005,0.091385,0.181278,0.091199,0.121696,0.054623,0.039418,0.023783,0.052861,0.016541,0.010749,0.354323,0.314994,0.618492,0.518429,0.369744,0.33472,0.505994,0.592,0.907228,0.897913,0.554348,0.715155,0.814166,0.794988,0.728909,0.161195,0.033726,0.264583,0.94168,0.237202,0.180125,0.154613,0.018697,0.063614,0.087477,0,0,1,0,0,0
1684,0.649489,0.724284,0.778329,0.596492,0.406167,0.497975,0.182659,0.393075,0.61911,0.616572,0.005692,0.072322,0.032298,0.084457,0.087728,0.136338,0.119128,0.065528,0.096511,0.100639,0.156471,0.161078,0.242262,0.493681,0.419545,0.154516,0.118128,0.151159,0.359856,0.16299,0.255754,0.229554,0.808923,0.436824,0.343738,0.324362,0.318025,0.332332,0.307311,0.001192,0.044013,0.003069,0.024602,0.139356,0.371966,0.096033,0.11253,0.000458,0.170159,0.20384,0.117209,0.050775,0.337183,0.010231,0.115774,0.35344,0.172683,0.203066,0.209977,0.437455,0.290358,0.337281,0.681808,0.276615,0.426921,0.726807,0.719281,0.760042,0.825394,0.017204,0.201087,0.030636,0.063114,0.038445,0.127471,0.224549,0.218586,0.539396,0.048412,0,0,1,0,0,0
1685,0.392538,0.568287,0.406521,0.603418,0.283792,0.486536,0.23254,0.563524,0.704767,0.59463,0.107158,0.078845,0.079073,0.151429,0.138691,0.169035,0.248495,0.271128,0.302634,0.532806,0.59688,0.311973,0.43296,0.153741,0.18722,0.297836,0.242647,0.36131,0.22037,0.230837,0.235652,0.319088,0.549232,0.282263,0.396502,0.369342,0.324925,0.318032,0.282517,0.003294,0.005306,0.094258,0.004517,0.014791,0.362997,0.292863,0.191636,0.014659,0.191363,0.235673,0.218219,0.017183,0.258362,0.080836,0.416801,0.412104,0.474481,0.605442,0.461341,0.499788,0.523249,0.711196,0.749474,0.494744,0.619364,0.540314,0.608137,0.649524,0.52222,0.024224,0.033029,0.038718,0.105912,0.490442,0.162326,0.171357,0.081706,0.082453,0.029532,0,0,1,0,0,0
1686,0.594646,0.646332,0.642113,0.454733,0.5706,0.486005,0.359044,0.491244,0.360519,0.256924,0.135652,0.142267,0.118465,0.111768,0.151001,0.395072,0.123729,0.17358,0.341376,0.264896,0.604861,0.259655,0.251293,0.245125,0.308603,0.287803,0.351475,0.326269,0.366584,0.696481,0.345802,0.705802,0.35155,0.233203,0.371351,0.334362,0.28332,0.258807,0.280672,0.017782,0.013345,0.029701,0.009152,0.211663,0.582778,0.2912,0.202932,0.195464,0.597065,0.228181,0.241734,0.042174,0.117175,0.040864,0.70017,0.741926,0.624966,0.848967,0.728306,0.661802,0.768574,0.710335,0.715434,0.700561,0.778471,0.663155,0.614846,0.74111,0.62661,0.217704,0.244262,0.3341,0.248479,0.180294,0.220566,0.1464,0.103911,0.220599,0.11096,0,0,1,0,0,0
1687,0.62644,0.617284,0.60309,0.642784,0.617376,0.65676,0.551512,0.54239,0.583359,0.539859,0.049355,0.058567,0.032241,0.049672,0.026486,0.053482,0.051101,0.046257,0.06868,0.068501,0.076912,0.075324,0.058278,0.153237,0.085906,0.065736,0.388292,0.41155,0.521159,0.388354,0.553608,0.429369,0.591502,0.416872,0.324232,0.358347,0.335412,0.330905,0.344609,0.032577,0.23298,0.030583,0.03465,0.094651,0.16881,0.068451,0.072567,0.185669,0.14498,0.077616,0.111431,0.047606,0.103589,0.026373,0.87973,0.662216,0.857712,0.888117,0.871958,0.916756,0.863828,0.936013,0.953927,0.996556,0.943729,0.957584,0.912786,0.980095,0.80834,0.087708,0.214893,0.0558,0.051987,0.074388,0.134158,0.163557,0.077761,0.109609,0.101379,0,0,1,0,0,0
